"Popolazione per età, vista per singola area - Comune: 001113 - Germagnano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Germagnano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;8;11;14;11;11;12;7;9;9;15;13;8;6;10;5;5;5
1;6;14;9;13;15;12;10;12;8;9;9;15;13;8;6;9;5;4
2;14;6;14;10;10;16;10;8;14;7;9;8;13;14;8;7;8;6
3;9;13;6;14;13;11;17;9;8;15;7;8;9;11;14;8;7;8
4;9;9;12;5;11;14;11;13;8;7;16;8;11;8;10;11;8;7
5;3;10;7;12;5;11;15;10;13;10;7;15;7;11;8;11;11;6
6;10;2;10;8;12;3;13;16;10;14;10;6;16;6;8;7;11;10
7;7;9;4;11;7;13;3;13;11;10;14;10;5;14;6;7;6;11
8;9;8;9;4;11;8;13;3;9;10;10;14;11;4;15;7;7;6
9;12;9;8;9;5;12;8;14;3;10;9;10;12;12;4;15;7;6
10;12;12;8;11;9;6;12;8;15;3;10;9;8;13;12;4;15;7
11;11;11;11;8;11;7;8;12;8;15;3;8;10;7;14;11;4;15
12;10;12;11;11;8;10;7;7;13;8;15;4;9;12;7;14;10;4
13;9;10;12;11;11;7;13;7;7;11;8;15;3;9;13;7;14;9
14;13;9;12;13;11;10;7;13;7;7;11;10;15;4;9;12;7;13
15;11;12;9;12;13;11;10;6;15;8;7;12;9;15;4;9;11;6
16;23;10;13;9;13;10;11;10;6;15;8;8;12;8;15;4;9;10
17;11;21;11;13;8;13;8;10;11;4;14;8;7;11;10;15;4;10
18;17;10;21;9;12;10;11;6;11;11;4;14;8;6;12;10;15;5
19;14;15;10;19;7;10;12;10;10;12;9;4;14;7;7;13;11;17
20;11;11;17;8;18;6;11;13;11;10;12;9;5;13;7;9;13;10
21;16;9;10;17;8;19;7;11;11;12;10;13;10;4;14;8;10;11
22;15;15;11;12;15;9;22;8;8;10;10;11;14;10;4;9;8;9
23;15;14;15;14;17;16;12;19;7;10;11;11;12;12;11;4;9;7
24;15;19;14;15;15;14;15;12;18;7;10;11;10;10;12;12;6;8
25;15;16;22;18;13;12;13;18;14;17;5;10;11;8;10;9;11;4
26;21;17;17;24;19;9;17;13;17;13;16;5;12;10;9;11;7;10
27;19;19;14;18;23;19;10;15;13;15;13;11;5;10;10;7;10;7
28;15;17;27;18;17;24;18;10;12;11;17;10;14;7;9;12;8;10
29;25;15;15;31;19;14;26;22;9;11;12;14;10;13;7;10;10;11
30;25;24;14;15;32;20;19;25;20;11;13;9;15;7;13;7;10;9
31;15;23;26;13;15;30;21;18;23;20;8;11;7;13;7;14;7;11
32;22;14;24;30;8;12;30;20;13;22;20;6;10;8;12;9;12;7
33;12;21;17;28;24;11;14;26;18;14;23;19;6;10;10;10;10;13
34;13;11;17;20;30;27;10;16;28;18;13;26;13;7;10;10;9;12
35;15;13;12;19;18;31;24;13;19;29;16;15;25;12;8;8;9;10
36;18;15;16;16;19;23;33;26;13;20;28;15;14;24;10;8;11;9
37;18;20;19;17;18;19;20;27;23;12;20;27;15;15;24;12;7;12
38;20;18;20;20;18;15;16;15;28;22;12;24;25;14;16;24;12;9
39;26;19;19;20;19;18;19;17;15;29;24;10;22;23;15;16;25;13
40;25;23;20;20;20;19;17;19;17;12;26;25;9;24;22;13;16;25
41;22;26;26;18;23;17;19;16;20;19;11;26;26;9;24;25;12;16
