"Popolazione per età, vista per singola area - Comune: 005120 - Vinchio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vinchio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;2;8;10;6;7;6;6;7;4;3;2;2;4;1;3;0
1;6;6;5;1;8;11;5;7;5;6;5;4;3;1;2;4;1;3
2;2;6;6;4;1;9;12;5;6;4;5;5;3;2;1;2;4;1
3;5;1;6;6;5;1;9;9;5;4;4;5;4;3;2;1;2;6
4;6;5;1;6;8;5;1;9;11;5;4;4;5;4;3;2;1;2
5;7;8;5;1;6;6;5;1;9;11;6;5;4;5;4;3;2;1
6;6;7;8;5;2;6;7;6;1;9;11;6;5;4;6;4;3;2
7;5;7;7;5;5;3;6;7;6;1;9;11;6;5;5;6;5;3
8;7;4;8;7;5;6;3;5;7;6;1;9;12;6;5;4;6;4
9;5;7;4;8;7;4;5;3;6;7;6;1;9;12;6;5;3;6
10;0;5;7;4;8;7;4;5;2;5;7;6;1;9;13;6;5;5
11;6;0;5;7;4;8;6;4;5;2;4;6;5;1;9;12;6;5
12;4;6;0;5;8;4;8;6;4;5;2;5;6;6;1;9;10;6
13;0;4;6;1;5;8;4;9;7;4;5;2;5;6;6;1;9;10
14;2;1;4;5;1;5;8;4;9;6;4;5;2;5;5;5;1;9
15;8;3;1;5;5;1;5;8;5;9;6;4;5;2;5;5;5;1
16;4;8;2;1;5;6;0;5;9;5;9;6;4;5;1;5;5;5
17;6;4;8;2;1;5;6;0;7;10;5;9;6;4;5;1;5;5
18;6;7;4;8;2;1;4;6;0;6;10;5;9;6;4;5;1;5
19;3;6;6;4;8;2;1;4;6;0;6;11;5;9;6;4;5;1
20;7;3;6;6;4;8;2;1;4;6;0;6;12;5;9;6;4;4
21;10;9;3;5;6;5;8;2;1;5;6;0;6;12;5;10;6;4
22;10;11;9;3;5;5;8;9;2;3;5;7;0;7;11;5;9;6
23;5;9;11;8;3;3;3;9;9;1;2;5;7;0;6;10;7;9
24;9;3;9;8;7;3;3;3;8;9;2;1;5;7;0;6;8;6
25;10;7;6;7;8;6;7;3;3;7;10;2;1;4;7;0;6;9
26;7;9;10;7;8;7;9;7;4;3;8;11;2;1;3;5;0;5
27;7;6;10;10;6;5;7;7;8;4;3;8;10;2;0;3;5;1
28;11;5;6;7;12;6;5;7;7;6;4;4;6;8;2;0;2;5
29;10;10;6;6;7;12;7;5;5;9;4;3;3;5;8;2;0;2
30;12;13;10;6;6;8;11;7;5;5;9;3;2;3;6;8;2;0
31;14;12;14;10;7;11;9;11;8;5;6;8;2;1;2;6;7;2
32;12;11;14;11;9;7;9;7;12;9;6;6;8;2;1;2;8;6
33;8;15;10;13;12;9;7;8;9;11;10;5;6;9;3;1;1;7
34;10;7;17;8;14;12;7;8;8;7;9;9;5;6;8;3;1;1
35;7;10;8;18;8;16;11;6;7;6;6;9;7;5;8;6;2;1
36;6;7;10;8;16;7;14;11;6;8;5;7;9;6;3;7;4;1
37;10;8;8;11;8;15;7;14;12;7;6;6;6;9;5;3;9;6
38;11;11;6;7;11;9;16;6;14;11;7;7;6;6;7;5;3;10
39;10;10;11;4;8;11;9;17;7;14;11;7;6;6;4;7;5;3
40;6;10;10;11;5;9;11;9;17;7;14;12;7;7;8;4;7;4
41;11;7;9;10;11;6;10;12;10;17;8;14;13;7;7;8;4;7
42;7;11;7;9;8;11;7;10;11;10;16;7;16;13;7;7;8;4
43;10;9;12;7;9;8;11;7;11;10;9;15;7;15;13;7;7;8
44;9;8;8;12;7;9;8;10;6;11;10;10;14;7;15;14;7;7
45;10;9;8;7;11;7;10;9;10;8;11;11;9;14;6;17;14;9
46;10;10;9;9;7;11;7;9;9;10;7;11;11;10;13;6;16;14
47;6;10;10;9;9;8;11;8;9;9;11;7;11;11;10;13;6;16
48;9;6;7;10;10;10;8;13;7;8;9;11;7;11;11;10;13;6
49;4;10;7;6;10;11;9;9;12;7;8;9;11;7;11;12;10;13
50;5;4;10;7;7;9;9;9;7;12;7;9;8;12;7;11;12;10
51;8;7;4;10;9;6;9;9;10;7;12;7;10;8;13;7;11;12
52;14;8;7;4;9;7;7;8;10;11;7;12;7;10;8;13;9;11
53;11;16;8;7;4;8;8;7;8;10;12;8;12;7;10;10;13;8
54;8;9;16;7;7;4;8;8;6;8;11;12;6;12;7;9;10;14
55;12;8;10;17;7;6;4;9;9;6;8;11;11;6;12;7;8;10
56;6;11;8;9;17;7;6;4;9;8;6;8;11;10;6;12;7;7
57;10;5;11;8;8;17;7;6;4;9;8;8;7;11;9;7;12;8
58;8;11;5;10;8;8;17;7;6;4;9;8;7;7;11;10;8;13
59;7;8;10;5;10;8;8;18;7;6;3;9;8;7;7;11;10;8
60;12;7;8;10;5;9;8;7;17;7;5;3;9;6;8;7;9;10
61;7;12;6;8;11;5;9;8;7;17;8;5;3;9;6;9;7;9
62;12;7;12;6;10;10;7;9;8;7;17;7;5;3;9;6;9;7
63;12;12;7;12;6;10;9;7;9;9;6;17;8;5;3;9;6;8
64;5;12;12;7;12;6;10;9;7;9;9;6;17;8;5;3;10;6
65;9;5;11;11;7;12;6;10;9;7;9;9;6;16;8;5;3;9
66;11;9;5;11;11;7;12;6;12;9;7;9;9;6;16;8;6;3
67;10;11;9;5;12;11;7;12;6;12;8;7;9;10;7;16;6;5
68;7;10;10;9;5;12;11;7;12;6;12;8;6;9;10;7;17;6
69;12;7;10;10;9;5;11;11;7;12;6;12;9;6;9;10;7;16
70;7;12;8;11;10;9;5;11;11;7;12;7;11;8;6;9;10;6
71;9;4;11;7;11;10;9;5;13;11;7;12;7;11;8;5;9;10
72;9;8;4;11;7;10;10;9;5;13;11;7;12;7;11;7;5;9
73;10;8;8;4;12;7;10;10;9;5;13;10;7;12;7;11;7;5
74;10;11;8;7;4;12;7;9;10;9;6;12;10;7;12;7;10;6
75;6;10;8;8;6;4;13;6;9;10;9;6;9;10;6;12;6;10
76;16;5;9;8;8;7;4;13;6;9;10;8;7;8;10;6;12;6
