"Popolazione per età, vista per singola area - Comune: 083053 - Moio Alcantara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Moio Alcantara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;12;9;7;5;7;8;7;2;5;4;5;5;5;3;2;5;2
1;7;14;9;9;7;5;7;9;7;2;5;4;4;6;5;4;2;5
2;8;9;12;10;9;7;6;7;9;7;2;5;4;5;6;5;4;2
3;3;7;9;12;10;8;6;7;6;7;7;2;5;4;6;7;5;4
4;6;3;6;8;14;10;8;4;8;7;7;7;2;5;5;7;7;5
5;5;6;3;5;8;12;10;8;3;7;7;6;7;2;3;5;7;8
6;3;4;6;3;5;7;10;11;8;5;7;7;6;7;2;3;6;7
7;7;3;4;6;3;4;5;7;11;8;6;7;7;6;8;2;3;6
8;10;7;3;4;6;2;6;6;7;12;8;5;7;7;5;8;2;3
9;9;11;7;3;4;6;3;6;6;7;13;8;4;7;7;6;8;2
10;7;9;11;7;3;4;6;3;6;6;7;13;8;4;7;7;7;8
11;6;7;9;11;8;3;6;8;1;6;6;7;13;8;4;7;6;7
12;7;6;8;9;10;8;3;6;8;1;6;6;7;13;8;4;7;6
13;6;7;6;9;9;10;8;3;6;8;1;5;5;7;13;8;3;7
14;5;6;6;6;9;9;10;8;3;5;9;1;5;5;7;13;9;3
15;8;5;6;6;6;8;9;10;8;3;5;7;2;5;5;7;13;10
16;4;8;5;6;5;5;10;9;10;7;4;5;7;2;5;6;7;12
17;15;4;8;5;7;7;5;12;9;10;7;4;5;7;2;5;6;7
18;12;15;4;8;5;6;7;6;11;7;10;7;4;5;7;3;5;7
19;8;11;16;6;8;5;6;6;6;11;6;10;7;4;5;7;3;5
20;9;7;10;17;6;6;5;6;8;6;11;8;12;7;5;5;7;2
21;10;8;5;11;16;6;6;6;6;8;6;10;8;12;7;5;4;7
22;7;10;10;6;12;16;7;6;5;6;8;6;9;8;13;6;4;5
23;7;8;10;8;5;12;16;8;7;5;8;7;6;8;9;13;6;4
24;7;7;9;11;4;5;12;16;8;6;5;7;8;6;8;9;12;6
25;8;7;8;10;9;4;5;10;15;9;5;5;7;7;5;7;9;12
26;19;8;6;7;10;8;6;6;10;15;9;5;5;7;7;6;7;9
27;9;19;12;7;7;7;8;8;8;10;15;7;4;6;7;7;7;6
28;16;8;20;13;8;6;6;6;4;9;12;12;7;4;6;6;6;7
29;11;16;11;20;13;6;6;6;5;6;9;10;12;8;6;6;7;7
30;17;12;17;12;19;11;6;7;7;7;6;9;10;12;9;6;6;5
31;11;19;11;17;12;15;11;3;7;7;8;5;7;9;13;9;5;6
32;11;9;18;11;16;10;14;9;2;8;7;8;4;7;10;11;11;5
33;10;12;8;17;12;14;9;17;9;2;8;7;7;5;8;10;11;11
34;14;9;12;9;17;11;13;7;17;8;2;7;8;8;5;8;11;10
35;10;12;10;11;6;17;9;11;7;17;8;3;6;8;5;5;8;10
36;15;7;12;10;11;6;17;9;11;8;16;8;2;8;10;6;5;9
37;14;14;6;12;9;10;5;17;8;12;7;16;8;4;9;11;6;5
38;10;14;15;7;13;11;8;5;17;8;13;8;17;8;4;9;12;9
39;7;10;13;16;6;11;11;9;5;17;8;12;8;18;8;3;7;12
40;11;7;9;12;17;6;10;11;9;5;18;8;12;8;14;8;3;8
41;10;10;7;9;13;15;4;12;12;9;7;17;9;13;8;14;8;4
42;10;9;10;6;9;13;15;4;12;12;9;6;16;9;13;8;13;10
43;15;9;10;10;5;9;15;15;4;12;12;7;6;17;9;14;7;15
44;8;13;9;9;8;6;12;14;15;4;13;12;7;6;16;8;13;8
