"Popolazione per età, vista per singola area - Comune: 067010 - Castel Castagna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel Castagna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;1;7;4;2;0;1;3;2;5;1;1;5;4;3;6;4
1;1;5;6;1;7;4;2;1;1;3;2;5;1;1;5;4;3;7
2;6;1;5;6;1;7;4;1;1;1;3;1;6;2;1;5;4;3
3;5;6;1;6;6;1;6;4;1;1;1;3;1;6;2;1;5;2
4;3;6;5;1;5;6;1;8;4;1;1;0;3;1;5;1;1;5
5;7;3;6;4;1;5;6;1;8;4;1;1;0;3;1;5;1;1
6;4;7;3;6;4;2;5;6;1;6;4;1;1;0;3;2;5;0
7;4;4;7;3;6;3;1;5;6;1;6;4;1;1;1;3;2;4
8;5;4;4;7;2;6;3;1;5;6;1;6;4;1;2;1;3;2
9;6;5;4;4;7;3;6;5;1;5;6;1;6;4;1;2;2;3
10;5;6;5;4;4;6;2;6;5;1;5;6;1;6;4;1;2;1
11;3;5;6;5;4;4;6;4;6;5;1;5;6;1;6;4;1;1
12;10;3;5;6;5;4;4;7;4;6;5;1;5;6;1;6;4;1
13;2;10;4;5;6;4;4;4;7;4;6;5;1;5;7;1;6;4
14;8;2;12;4;5;5;4;4;4;7;4;6;5;1;6;7;1;6
15;5;8;2;12;4;5;5;4;4;4;7;4;6;5;2;6;7;1
16;9;5;8;2;12;4;5;5;4;4;4;7;4;6;5;2;6;6
17;10;9;5;8;2;12;3;5;5;4;4;4;7;4;6;5;2;6
18;9;10;10;5;8;2;12;3;5;5;4;4;4;7;4;6;5;1
19;4;9;10;10;5;8;2;12;3;5;5;4;4;4;8;4;6;5
20;6;4;9;12;10;5;9;2;12;3;5;4;4;4;4;8;3;6
21;5;5;4;8;11;7;5;11;2;13;3;5;4;4;5;3;9;3
22;7;5;5;4;8;11;7;5;11;3;13;3;5;4;4;5;2;8
23;3;6;5;6;4;8;11;8;5;11;3;14;3;5;4;3;5;2
24;8;3;6;5;5;4;8;11;8;5;11;3;13;3;5;4;3;6
25;6;9;4;6;4;4;4;7;11;8;5;11;3;12;3;5;4;3
26;3;7;9;4;6;3;4;4;7;11;7;5;8;4;13;3;5;5
27;6;4;8;10;4;6;2;4;3;7;11;9;6;8;5;10;3;5
28;13;6;4;8;10;4;6;2;4;3;8;12;10;5;7;5;10;3
29;10;13;6;5;7;10;4;6;2;4;3;8;11;10;6;7;5;10
30;11;11;14;6;2;7;10;4;5;2;4;3;8;13;9;7;7;5
31;5;10;12;14;7;2;7;10;4;5;2;5;3;8;11;8;7;7
32;10;4;11;12;12;9;2;4;10;4;4;2;5;3;7;11;6;8
33;6;12;5;12;11;12;9;3;5;10;5;6;2;4;3;7;11;5
34;5;8;12;5;12;9;10;5;2;5;12;6;8;3;3;2;8;12
35;8;5;7;13;4;12;8;9;5;2;6;11;7;9;3;3;2;8
36;5;8;5;6;14;3;12;9;10;5;2;8;12;7;9;3;3;2
37;4;6;8;5;6;15;3;11;9;10;4;3;6;12;7;9;3;3
38;8;6;6;7;5;6;16;2;11;7;10;4;3;6;12;7;9;3
39;7;8;5;6;9;4;8;18;2;9;8;9;4;3;5;12;7;7
40;4;7;7;5;4;9;3;6;15;2;9;7;9;5;3;5;11;3
41;11;4;7;7;5;4;9;3;7;16;3;9;5;9;7;3;5;11
42;6;11;4;6;7;5;5;10;3;7;16;3;7;5;10;5;3;5
43;7;6;12;5;8;6;5;5;10;3;7;16;3;7;5;9;5;2
44;5;7;7;13;5;8;6;5;5;10;3;7;15;3;7;5;9;3
45;8;5;7;7;13;5;7;6;5;5;10;3;7;15;5;7;4;8
46;6;8;5;7;6;12;4;6;6;5;5;10;3;7;13;4;7;4
47;6;6;8;5;7;6;11;4;5;6;6;6;10;3;7;12;4;8
48;10;7;6;9;5;6;6;11;5;5;6;7;6;10;3;7;12;4
49;6;10;8;6;9;5;6;6;11;5;5;6;9;6;9;3;7;13
50;6;6;10;8;6;10;5;6;6;11;5;5;6;8;6;9;3;7
51;9;6;6;11;7;6;11;5;6;6;10;5;6;6;8;6;9;3
52;0;9;6;6;11;7;6;10;5;6;6;10;4;6;5;8;6;9
53;8;0;9;6;6;11;6;6;11;5;6;6;10;5;6;5;8;6
54;5;7;0;9;6;6;11;6;6;11;5;6;7;10;5;6;5;6
55;6;5;7;0;9;6;6;11;6;6;10;5;6;7;10;5;6;5
56;1;6;5;7;0;9;6;6;11;6;6;10;4;6;7;10;5;7
57;3;1;6;5;7;0;9;6;6;11;6;6;11;4;6;7;10;5
58;10;3;0;6;5;7;0;9;6;6;11;6;7;11;4;5;7;11
59;4;10;3;0;6;5;7;0;9;6;6;11;6;6;12;4;5;6
60;7;4;10;3;0;6;5;7;0;9;6;6;11;7;6;12;4;5
61;4;7;4;10;3;1;5;5;7;0;9;6;6;11;7;7;12;3
62;1;4;9;4;10;3;2;4;5;8;0;8;6;6;12;7;8;12
63;3;1;4;9;5;10;3;1;4;5;8;0;7;7;6;13;7;7
64;10;3;1;4;8;4;10;3;1;4;5;9;0;7;7;7;13;8
65;7;10;3;1;4;8;4;10;4;1;4;5;9;0;7;7;7;12
