"Popolazione per età, vista per singola area - Comune: 078094 - Paterno Calabro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Paterno Calabro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;9;12;5;6;13;8;11;14;4;19;12;7;13;16;12;10;8
1;12;12;9;11;5;5;13;8;11;14;6;19;11;7;14;16;13;9
2;8;10;12;7;13;4;5;13;9;10;14;6;17;11;7;11;17;12
3;9;8;10;12;8;12;4;5;15;10;10;14;10;17;11;7;9;17
4;10;8;7;10;13;8;12;4;6;14;13;9;16;10;17;11;7;9
5;18;10;8;8;10;12;8;11;4;6;14;12;9;15;11;17;11;8
6;15;19;8;8;8;10;11;8;11;6;6;15;12;8;17;10;19;11
7;16;15;18;7;8;7;9;11;8;13;10;6;15;11;11;17;8;20
8;14;16;15;19;7;10;7;9;11;9;13;10;6;15;11;11;16;9
9;14;14;16;16;20;7;11;7;10;11;10;13;8;6;14;11;11;15
10;12;14;14;16;17;20;7;11;7;11;14;9;12;7;5;14;10;13
11;15;12;14;14;15;17;20;7;11;8;12;14;9;11;7;5;14;10
12;14;17;12;14;15;15;17;20;7;13;9;12;13;9;12;7;5;15
13;23;15;17;11;14;15;15;17;20;7;13;9;12;13;10;13;7;6
14;20;23;15;16;11;14;14;15;17;21;6;13;10;12;13;10;13;7
15;15;19;24;15;16;11;13;13;15;15;21;6;11;10;12;13;10;14
16;11;17;19;25;15;16;11;14;14;14;15;20;6;11;11;12;13;10
17;18;10;17;19;22;15;15;13;13;15;14;14;21;6;11;12;12;14
18;18;18;10;17;19;24;15;17;13;14;15;14;14;21;6;12;12;11
19;17;18;17;10;17;20;24;15;16;13;15;15;14;15;21;8;12;11
20;26;18;17;16;10;17;19;24;16;15;13;14;15;14;15;19;8;13
21;15;28;22;16;17;11;18;20;24;17;14;14;16;15;14;15;21;8
22;15;16;26;23;18;17;12;16;18;24;18;14;15;14;16;15;19;20
23;19;15;16;27;22;19;16;10;16;18;24;18;14;14;14;16;15;18
24;19;18;13;17;27;21;20;17;9;18;18;24;16;14;13;15;15;14
25;23;18;17;14;18;25;22;21;17;10;18;19;23;17;14;12;16;13
26;15;25;19;16;13;16;27;19;21;18;12;18;20;23;14;14;12;15
27;17;15;24;19;17;14;15;25;20;20;16;11;19;19;21;16;15;14
28;16;17;16;24;20;18;16;14;24;20;23;15;13;17;18;23;14;15
29;17;16;19;16;26;22;20;16;16;22;22;24;16;13;17;18;22;15
30;17;19;13;24;17;23;22;22;15;16;22;21;25;17;14;16;20;23
31;14;13;21;13;24;16;24;20;23;14;16;24;24;26;14;13;15;19
32;18;14;13;21;10;21;15;24;19;22;19;16;23;24;24;14;12;18
33;30;16;15;11;22;9;21;14;19;20;24;19;15;21;25;23;17;14
34;25;29;16;16;12;19;10;17;12;17;22;25;23;16;19;22;22;16
35;24;25;28;17;17;10;21;10;16;12;17;22;23;25;15;18;21;22
36;22;27;23;28;17;18;12;19;11;16;14;18;21;22;24;15;20;22
37;28;22;27;24;28;16;19;14;20;11;15;14;19;21;20;23;14;22
38;20;28;20;29;21;27;16;19;13;20;15;13;14;21;18;19;23;14
39;26;18;25;22;28;21;28;16;20;14;21;15;13;15;21;20;20;21
40;23;28;14;26;21;29;21;29;16;20;14;21;14;14;15;20;21;23
41;15;19;26;14;27;21;27;22;29;16;22;16;21;14;14;16;20;22
42;23;16;20;25;18;30;20;28;22;30;16;21;15;21;14;14;15;20
43;23;21;14;19;24;18;30;19;24;22;30;16;21;13;21;11;16;17
44;22;25;19;16;20;21;17;30;21;23;21;30;19;22;13;23;13;15
45;32;22;24;20;16;22;21;17;30;22;23;21;30;20;20;13;22;16
46;24;33;23;23;19;16;19;22;16;27;22;23;21;30;20;20;14;21
47;18;21;30;24;23;19;17;21;22;17;27;22;23;20;32;20;19;17
48;17;17;26;34;25;23;19;17;20;22;16;25;23;22;19;32;21;20
49;22;17;18;25;34;25;21;19;16;21;22;15;26;25;21;19;30;22
50;14;22;17;18;24;35;25;20;19;16;22;22;14;25;23;20;20;32
51;20;13;20;20;19;23;36;25;20;20;17;22;22;13;26;22;20;20
52;24;20;15;20;20;18;22;37;24;20;20;16;21;23;14;25;22;21
53;21;26;20;14;20;21;19;23;34;24;20;19;17;21;24;16;25;22
54;15;22;27;21;16;20;21;19;23;33;24;19;19;16;21;23;17;26
55;14;15;21;27;22;17;20;21;20;23;32;26;20;20;16;21;23;17
56;7;14;15;19;26;22;17;19;21;19;23;32;25;20;20;17;20;23
57;17;7;14;15;18;25;21;17;19;22;19;24;32;25;22;18;17;20
58;11;17;7;14;15;16;23;20;19;19;23;19;24;32;24;22;17;17
59;8;11;15;8;14;14;16;23;20;18;18;24;19;24;29;24;22;17
60;8;7;11;16;8;14;14;16;23;21;17;18;24;19;23;29;24;24
61;14;8;6;12;16;7;14;15;16;21;21;16;18;23;17;23;29;23
62;12;13;6;7;12;17;7;14;14;16;21;20;14;18;21;18;23;29
63;15;12;13;6;8;12;16;7;13;14;16;21;22;14;18;20;18;21
64;15;13;10;13;7;7;12;16;8;13;14;15;19;26;13;18;20;19
65;12;14;13;10;11;6;7;12;15;8;13;14;16;19;26;12;18;20
66;15;10;14;13;10;11;6;7;11;14;8;13;14;17;18;23;12;18
67;18;14;10;14;14;9;11;7;6;11;13;8;13;14;17;18;23;11
68;8;20;14;10;14;15;9;10;6;6;11;12;8;12;14;16;18;23
69;12;8;19;14;11;14;14;10;10;7;6;12;12;8;12;13;18;18
70;15;12;7;19;14;11;14;13;9;12;7;6;13;12;9;12;13;17
71;12;16;13;7;19;14;11;15;12;7;12;7;5;12;10;9;12;13
72;17;10;13;13;9;19;14;11;14;12;7;10;7;5;12;10;8;11
73;18;17;9;13;13;9;19;14;11;14;13;8;9;7;6;11;10;8
74;11;18;15;10;14;12;6;18;14;11;14;13;7;8;7;6;8;10
75;12;10;18;14;10;13;12;6;18;15;10;16;13;8;6;7;6;8
76;16;10;8;17;14;10;13;12;6;14;15;9;16;13;7;6;7;6
77;7;13;10;5;16;14;9;12;11;5;14;14;9;17;13;7;6;5
78;7;5;10;9;4;16;14;9;12;11;5;13;13;9;17;9;7;6
79;8;7;6;9;9;4;15;14;11;12;11;5;13;13;7;14;9;7
80;12;6;6;5;9;9;3;15;13;12;12;10;5;13;13;6;10;8
81;7;11;5;5;5;9;7;3;15;14;12;10;10;5;12;11;6;10
82;3;8;11;6;5;5;9;7;5;14;13;12;10;10;5;11;11;6
83;5;2;6;10;6;5;3;9;6;5;12;12;8;11;9;5;11;9
84;6;3;2;7;8;6;4;3;7;6;5;12;12;8;11;9;3;11
85;1;6;3;2;5;7;6;3;3;7;6;4;12;11;8;11;10;1
86;7;1;5;3;2;4;7;4;2;4;7;6;4;12;11;8;11;7
87;6;8;1;5;2;2;3;6;4;2;4;5;5;3;10;11;7;11
88;4;6;7;1;4;1;2;3;5;3;2;3;3;5;3;10;10;7
89;5;3;4;7;0;3;1;2;3;5;3;1;2;3;5;2;10;9
90;1;4;3;4;2;0;3;1;2;2;4;1;1;2;4;4;2;10
91;0;1;3;2;4;0;0;3;1;1;2;4;1;1;2;5;4;1
92;1;0;1;2;1;4;0;0;3;1;1;1;4;1;1;2;4;3
93;1;0;0;1;2;2;4;0;0;2;1;1;1;3;1;1;1;3
94;1;1;0;0;0;2;2;2;0;0;2;0;0;1;2;0;1;1
95;0;1;1;0;0;0;2;1;1;0;0;1;0;0;1;1;0;1
96;1;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0
97;0;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;1
98;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0
99;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;0;0
