"Popolazione per età, vista per singola area - Comune: 026086 - Treviso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Treviso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;620;687;727;652;689;640;697;680;614;659;628;649;603;624;591;625;607;626
1;657;608;700;728;624;665;625;696;668;623;674;643;653;614;640;604;630;622
2;627;672;597;717;709;609;648;646;694;681;624;711;655;673;622;630;609;611
3;656;625;677;608;695;696;608;667;646;680;683;643;738;666;655;612;639;608
4;600;648;600;686;612;682;689;621;653;663;696;698;652;739;669;675;628;654
5;672;630;650;628;681;613;681;710;627;659;685;697;710;670;763;673;670;643
6;638;674;639;677;634;683;625;700;710;651;671;708;719;728;674;760;676;686
7;639;647;663;653;672;634;687;639;705;725;661;678;716;728;732;682;760;685
8;636;651;657;678;658;669;637;712;647;717;727;672;685;711;734;731;678;766
9;631;647;650;655;682;654;672;642;722;657;726;740;686;699;718;745;734;685
10;641;639;646;665;663;668;669;678;646;720;669;732;751;691;703;725;744;728
11;668;660;648;656;674;660;679;668;677;652;724;677;744;763;698;707;732;755
12;625;676;666;656;662;668;675;685;670;688;672;732;689;752;773;701;715;748
13;599;641;686;670;669;659;678;695;701;685;692;679;738;701;757;771;705;725
14;578;610;646;690;681;677;672;693;707;728;699;704;697;753;698;769;779;718
15;591;590;623;660;687;683;684;695;692;716;737;697;705;701;761;703;777;782
16;615;594;605;631;681;692;696;697;703;706;726;766;697;719;705;754;709;789
17;607;627;610;630;645;687;697;705;709;722;718;736;779;710;728;700;761;721
18;586;625;644;619;646;668;688;707;718;734;738;745;750;780;712;748;742;770
19;637;586;641;666;641;657;688;721;726;742;762;746;764;760;787;778;855;756
20;662;655;621;652;678;664;661;693;722;735;762;784;770;774;768;833;846;847
21;674;695;668;639;662;674;663;682;717;742;754;776;786;782;773;808;915;839
22;716;699;724;689;671;656;678;696;683;721;761;772;767;792;783;811;878;908
23;813;753;757;763;707;667;665;698;709;697;747;791;779;784;791;786;881;878
24;887;849;803;792;770;693;675;693;700;735;714;771;805;796;797;812;850;887
25;940;910;912;834;792;783;702;687;709;730;738;732;777;813;804;824;883;860
26;998;973;964;933;842;764;777;739;697;751;734;744;734;784;820;842;879;892
27;1156;1030;1019;992;923;810;749;805;758;751;746;760;741;753;787;847;904;863
28;1137;1165;1059;1015;1005;887;825;779;822;764;772;769;777;759;754;812;877;892
29;1210;1146;1200;1044;975;977;882;830;779;821;798;796;788;813;754;775;865;887
30;1190;1199;1153;1185;1021;955;943;900;849;806;830;808;830;791;828;783;820;887
31;1202;1191;1195;1166;1150;999;942;943;900;857;838;852;822;847;804;858;846;826
32;1254;1228;1218;1199;1121;1137;974;951;958;926;856;866;862;851;861;836;881;874
33;1220;1232;1240;1196;1189;1087;1100;992;954;981;975;877;902;896;868;875;884;878
34;1241;1239;1266;1264;1170;1170;1090;1084;986;976;1014;987;910;925;896;897;897;895
35;1404;1237;1260;1274;1230;1154;1146;1101;1079;992;988;1034;1033;920;933;914;936;904
36;1368;1424;1272;1259;1269;1211;1137;1156;1107;1095;1004;1017;1049;1025;927;953;953;967
37;1401;1385;1444;1277;1251;1259;1184;1126;1155;1114;1114;1032;1052;1066;1049;942;984;982
38;1286;1406;1379;1437;1246;1239;1244;1200;1144;1153;1111;1119;1075;1074;1093;1055;962;984
39;1290;1302;1410;1406;1438;1244;1242;1280;1199;1151;1178;1144;1143;1104;1067;1095;1070;985
40;1241;1303;1330;1418;1396;1417;1253;1233;1268;1224;1149;1194;1169;1154;1126;1063;1098;1101
41;1194;1264;1301;1332;1411;1362;1427;1263;1234;1282;1230;1181;1240;1186;1157;1135;1083;1092
42;1226;1188;1279;1316;1310;1395;1379;1432;1256;1252;1299;1259;1195;1255;1181;1152;1144;1097
43;1111;1225;1213;1279;1299;1303;1386;1387;1440;1265;1279;1335;1272;1203;1253;1189;1172;1147
44;1060;1135;1250;1213;1280;1276;1298;1401;1385;1434;1292;1294;1343;1277;1221;1271;1214;1187
45;1091;1063;1150;1244;1215;1274;1278;1297;1400;1371;1429;1304;1313;1348;1296;1236;1285;1218
46;1101;1095;1081;1173;1223;1212;1285;1278;1271;1402;1386;1445;1314;1318;1355;1292;1236;1299
47;1033;1097;1099;1085;1157;1204;1225;1282;1284;1289;1415;1395;1440;1320;1334;1357;1289;1229
48;1060;1041;1102;1091;1079;1149;1207;1229;1290;1291;1303;1433;1389;1455;1333;1342;1360;1294
49;1053;1062;1067;1121;1091;1081;1155;1227;1238;1294;1297;1311;1447;1424;1456;1339;1352;1354
50;1047;1056;1080;1062;1123;1087;1081;1161;1236;1239;1292;1314;1333;1446;1426;1458;1336;1365
51;1070;1056;1057;1075;1056;1113;1090;1079;1169;1252;1236;1291;1316;1344;1465;1422;1462;1330
52;1075;1066;1066;1063;1073;1032;1109;1083;1091;1168;1243;1246;1300;1303;1331;1460;1432;1442
53;1096;1072;1069;1056;1043;1065;1027;1126;1082;1096;1164;1241;1265;1321;1299;1335;1477;1434
54;1125;1090;1081;1068;1043;1027;1064;1029;1128;1091;1086;1159;1263;1260;1332;1310;1336;1484
55;1297;1121;1104;1082;1065;1031;1028;1069;1029;1134;1100;1095;1169;1270;1248;1335;1325;1336
56;878;1288;1117;1100;1069;1060;1014;1015;1063;1026;1137;1102;1094;1184;1256;1247;1340;1333
57;956;889;1286;1109;1097;1053;1067;1016;1010;1058;1030;1141;1108;1106;1175;1245;1243;1341
58;1088;956;895;1275;1104;1083;1041;1068;1008;1024;1054;1030;1145;1106;1120;1180;1236;1240
59;1013;1086;954;885;1265;1093;1072;1046;1055;1015;1009;1060;1037;1147;1094;1106;1171;1233
60;1052;1005;1095;946;888;1250;1089;1074;1033;1047;1022;1006;1061;1046;1140;1095;1101;1153
61;1098;1054;999;1089;950;875;1248;1094;1057;1031;1047;1021;1016;1068;1041;1140;1098;1096
62;1106;1095;1048;986;1072;937;868;1244;1093;1056;1035;1051;1002;1015;1065;1042;1138;1096
63;1138;1096;1099;1030;968;1067;939;858;1230;1087;1052;1030;1050;992;1004;1044;1041;1132
64;1010;1136;1105;1088;1021;966;1057;930;859;1223;1088;1049;1022;1046;991;996;1040;1043
65;995;999;1119;1100;1072;1015;953;1043;915;840;1220;1088;1049;1025;1028;975;991;1028
66;1032;984;993;1112;1084;1062;1013;943;1036;903;840;1211;1066;1043;1027;1019;964;985
67;985;1030;974;985;1103;1060;1038;1008;932;1029;891;832;1197;1053;1039;1025;1010;963
68;880;983;1017;960;972;1083;1048;1033;998;931;1029;882;823;1194;1050;1025;1012;1009
69;895;871;979;1005;931;955;1061;1044;1027;979;927;1022;879;816;1185;1034;1022;1002
70;922;888;856;967;990;919;944;1054;1043;1017;969;920;1011;858;815;1176;1023;1016
71;932;916;876;843;950;965;908;939;1044;1031;1007;966;914;1006;860;819;1166;1013
72;911;916;900;877;825;928;939;901;928;1031;1027;995;950;904;991;848;812;1161
73;929;894;899;885;856;800;924;925;879;908;1018;1013;985;945;895;978;838;801
74;938;909;866;877;872;841;773;919;913;859;900;1007;999;980;932;871;965;826
75;863;921;892;845;847;858;812;768;904;900;843;888;989;990;971;909;864;944
76;875;845;888;870;829;831;843;799;744;886;885;827;868;974;971;956;913;849
77;800;843;801;861;839;819;814;814;781;726;864;873;803;853;956;953;945;902
78;810;776;819;773;827;817;801;789;792;766;718;837;854;784;829;925;928;930
79;844;783;743;786;744;810;782;773;756;768;746;703;813;830;753;818;910;894
80;743;813;745;710;751;709;775;755;741;727;740;734;685;780;800;730;794;882
81;696;704;779;713;684;724;681;746;715;722;699;716;704;662;757;781;705;763
82;435;667;663;729;666;640;685;647;719;687;698;658;689;681;640;725;750;678
83;277;404;610;628;694;627;614;633;610;678;645;662;633;669;642;606;698;723
84;286;258;380;557;593;653;587;574;584;566;634;604;607;599;638;594;575;659
85;303;258;228;346;525;557;599;539;527;541;530;603;563;579;570;595;572;545
86;370;281;237;211;314;486;499;557;488;490;507;478;556;529;537;520;558;529
87;317;330;251;213;198;287;445;451;495;453;444;471;438;504;481;494;482;504
88;325;283;291;214;186;182;253;384;409;451;414;412;427;395;468;445;444;446
89;239;285;253;265;185;170;162;219;342;376;386;376;374;395;347;419;407;407
90;201;202;260;222;229;163;159;137;189;291;315;348;331;341;341;304;380;353
91;163;166;185;223;184;202;152;131;121;159;268;287;295;284;277;287;270;331
