"Popolazione per età, vista per singola area - Comune: 091059 - Onifai"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Onifai"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;9;5;6;6;3;5;7;7;6;3;3;7;6;8;6;3;6
1;8;9;8;5;6;6;4;4;7;7;7;4;3;7;6;8;6;5
2;8;8;8;8;5;6;5;3;3;8;6;7;4;3;7;6;8;6
3;6;9;8;7;8;5;6;4;3;3;8;6;8;5;3;9;6;9
4;5;6;8;8;7;8;6;3;4;3;4;8;6;8;5;3;9;7
5;6;5;6;7;8;8;9;5;3;4;3;4;8;7;8;5;3;8
6;8;6;4;6;7;8;8;7;5;4;3;3;4;8;7;8;4;3
7;8;8;6;4;6;8;8;8;6;5;4;3;3;4;8;7;8;4
8;7;7;8;6;4;6;8;7;8;6;5;4;4;3;4;8;7;9
9;8;7;7;8;6;4;6;7;7;8;5;5;5;4;3;4;7;7
10;8;8;7;7;8;6;4;6;7;7;7;5;5;5;4;3;4;8
11;5;8;8;7;7;9;6;4;6;7;7;7;7;6;5;4;3;4
12;8;5;8;8;7;7;8;6;4;6;6;7;8;6;6;6;4;3
13;8;8;5;8;8;7;7;8;6;4;6;6;7;10;5;6;6;3
14;3;8;8;5;8;8;9;7;9;7;3;6;6;7;10;5;4;5
15;7;2;8;8;5;9;8;9;7;9;7;3;6;6;7;10;5;4
16;8;6;2;8;8;5;9;8;9;7;9;8;5;6;7;7;9;4
17;4;8;6;2;9;8;5;9;9;9;7;9;8;5;6;8;7;9
18;4;4;7;6;2;8;8;5;9;9;9;7;9;7;5;6;8;7
19;7;5;5;6;6;2;8;8;5;9;9;9;7;9;7;5;6;8
20;10;9;5;5;6;6;2;8;8;5;9;9;9;7;8;6;5;5
21;11;10;9;5;5;6;6;2;8;8;5;9;11;9;7;8;6;4
22;9;13;9;9;5;4;4;6;2;8;7;4;9;9;9;7;8;7
23;8;9;13;9;8;5;4;5;4;2;8;8;5;9;8;7;7;8
24;13;9;9;13;8;6;5;4;5;4;2;8;7;5;9;9;8;7
25;11;13;9;8;13;8;8;4;3;5;4;4;8;7;5;10;9;8
26;12;13;13;10;8;13;9;6;4;3;5;4;4;8;7;7;9;9
27;11;12;14;14;8;9;13;9;7;5;3;4;3;3;7;7;8;9
28;12;11;12;12;14;5;10;12;9;8;5;3;4;5;3;8;6;9
29;14;12;11;13;11;14;6;12;11;10;9;5;3;5;5;3;8;6
30;11;14;12;12;13;13;15;9;12;11;10;9;5;3;4;4;3;8
31;11;11;14;11;11;13;15;14;9;12;10;10;9;5;2;4;3;3
32;17;11;10;14;11;13;13;13;16;7;11;13;10;10;5;2;4;2
33;9;16;11;8;15;11;12;9;11;16;5;12;14;9;10;5;2;4
34;9;9;15;9;10;14;10;11;12;11;15;4;11;16;9;10;3;4
35;8;7;9;17;9;10;15;11;10;10;9;15;6;10;16;9;11;3
36;12;7;8;9;15;9;12;15;11;11;9;11;16;6;10;13;9;11
37;10;11;7;8;9;15;10;13;14;11;12;9;12;16;5;9;12;9
38;12;9;11;7;8;8;15;10;13;12;11;12;10;9;17;5;8;11
39;9;12;9;11;7;8;8;15;11;13;11;9;10;9;9;17;5;9
40;17;10;11;9;10;8;8;8;15;11;13;11;9;11;12;9;16;5
41;15;17;10;9;9;10;8;8;9;15;11;12;12;9;11;12;7;15
42;11;15;15;10;9;9;10;7;7;9;15;11;11;12;10;12;12;7
43;17;11;15;15;10;9;9;10;8;8;9;16;11;11;12;10;12;12
44;6;15;10;15;15;10;10;8;10;8;8;9;17;11;11;12;10;10
45;15;7;14;10;15;15;10;12;8;10;8;8;8;18;11;10;12;10
46;9;15;7;14;10;15;15;9;12;8;10;8;7;8;17;12;10;13
47;13;10;15;7;14;11;16;13;9;12;8;10;7;7;8;17;12;10
48;9;14;10;16;7;14;12;15;13;9;12;8;10;7;7;8;17;11
49;14;8;14;10;16;7;14;13;15;13;9;12;8;10;7;7;8;18
50;7;14;8;14;8;16;7;14;13;14;13;9;12;8;10;7;8;8
51;11;7;14;8;14;8;16;7;14;12;14;14;9;12;8;10;8;7
52;7;11;7;14;8;13;8;16;7;14;12;14;14;9;12;8;10;8
53;9;7;11;7;14;9;13;8;15;7;15;12;14;13;9;12;9;11
54;7;9;7;11;7;14;11;13;8;15;7;15;13;14;13;9;12;9
55;3;7;9;7;11;7;14;11;12;8;15;7;15;13;14;13;8;12
56;12;3;8;9;6;11;7;14;11;12;8;13;7;15;12;14;13;8
57;9;12;3;8;9;6;11;7;14;11;12;8;13;7;15;12;14;14
58;4;10;12;3;8;8;6;11;7;14;11;12;8;13;7;15;12;14
