"Popolazione per età, vista per singola area - Comune: 090018 - Bultei"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bultei"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;5;9;7;10;4;4;8;12;5;4;1;2;1;5;3;1;5
1;9;13;5;10;7;10;3;4;10;11;6;4;1;2;0;5;2;1
2;7;9;13;7;10;7;9;2;6;9;10;6;4;1;2;0;5;2
3;7;7;9;13;7;10;7;9;3;5;9;10;7;4;1;2;0;4
4;13;7;8;8;13;7;10;7;9;3;5;11;11;7;4;1;2;0
5;7;13;7;9;8;13;7;10;7;9;3;5;9;12;7;4;1;2
6;7;6;13;7;9;8;13;7;9;7;9;3;5;9;12;7;5;1
7;8;7;6;13;7;9;8;13;7;9;7;10;3;5;9;11;7;5
8;9;8;7;6;13;7;8;8;13;7;9;7;10;3;5;8;11;7
9;17;9;8;6;6;13;7;8;8;13;7;9;7;10;3;5;8;11
10;8;17;11;8;7;6;12;7;7;8;13;8;9;7;10;3;5;8
11;12;8;17;11;8;7;6;12;7;7;8;13;8;9;7;10;4;5
12;11;12;8;17;11;8;7;7;11;7;7;9;13;8;9;7;10;4
13;10;11;12;9;17;11;8;7;7;12;7;7;9;13;8;9;7;10
14;11;10;11;12;9;17;12;8;7;7;12;8;7;9;13;8;9;7
15;9;11;11;10;12;9;16;12;7;7;7;12;8;7;8;13;7;9
16;6;9;11;11;10;12;9;16;12;7;8;7;13;8;7;8;13;7
17;13;6;9;11;11;10;10;9;16;12;7;8;7;13;6;7;8;13
18;11;13;6;9;11;11;9;10;8;16;12;7;8;7;13;6;7;8
19;9;11;13;6;7;11;11;10;10;8;16;13;8;6;6;13;6;6
20;8;9;11;12;6;7;11;10;10;10;8;17;12;8;6;6;13;7
21;16;8;9;11;11;6;7;11;10;10;10;8;16;10;8;6;6;13
22;11;16;8;9;10;11;6;7;11;9;10;10;8;16;10;10;6;6
23;11;11;15;8;9;10;10;7;8;11;9;10;10;8;16;10;10;6
24;15;11;11;16;8;8;12;11;7;7;10;8;10;10;8;16;10;10
25;16;15;11;9;15;7;8;14;12;7;7;10;8;9;10;9;14;10
26;14;17;16;11;9;15;8;8;12;12;8;7;9;9;10;10;8;15
27;15;14;16;16;12;9;12;10;8;12;12;7;7;9;9;9;10;8
28;17;13;14;17;13;12;9;12;8;8;12;12;7;7;8;9;9;10
29;13;16;13;13;18;13;11;9;11;7;6;11;12;6;7;8;9;9
30;16;13;17;13;14;18;14;11;9;9;8;7;10;12;6;7;8;7
31;18;15;13;20;12;15;17;16;11;9;9;8;7;10;9;6;8;8
32;14;17;16;13;18;9;14;13;16;11;9;9;11;5;8;9;7;6
33;16;13;16;16;12;16;10;13;13;17;10;9;9;11;4;8;10;7
34;19;13;11;16;17;10;18;9;12;11;18;10;9;9;10;4;8;10
35;16;19;13;10;16;18;10;17;11;12;13;17;11;11;7;10;5;8
36;16;17;18;12;10;18;19;10;18;8;13;12;18;12;11;7;10;4
37;15;16;16;17;11;10;19;19;10;17;8;14;13;18;11;9;7;7
38;22;14;15;16;17;11;9;19;18;11;17;8;14;14;19;13;10;7
39;11;22;12;15;16;17;10;10;19;18;11;17;9;14;12;18;12;10
40;21;11;21;14;15;15;17;12;10;19;18;11;16;9;13;11;17;11
41;12;21;11;22;14;16;15;17;11;9;19;18;11;16;9;13;11;16
42;10;12;21;11;19;14;16;15;17;11;9;20;17;11;15;8;13;11
43;15;10;12;20;12;20;14;16;15;16;11;9;19;16;11;15;7;13
44;14;13;10;12;20;12;19;15;17;15;14;11;10;21;15;12;15;6
45;12;14;13;10;12;19;12;20;15;16;15;14;11;11;19;15;12;14
46;15;12;14;13;10;12;18;12;20;15;16;15;15;13;11;18;15;13
47;18;15;12;14;13;11;13;18;12;20;15;16;15;14;13;11;17;15
48;10;19;16;12;14;13;11;14;18;12;21;15;16;15;14;12;11;17
49;18;11;19;14;12;15;12;11;14;17;11;21;14;16;15;14;12;11
50;17;18;11;20;13;12;15;13;11;13;17;11;20;14;15;15;14;12
51;16;18;18;11;20;13;12;14;12;10;13;17;12;20;14;16;15;14
52;17;17;19;18;11;20;13;12;14;12;10;14;18;12;20;14;16;15
53;11;17;17;19;18;12;18;13;12;14;12;10;14;18;11;20;15;16
54;12;11;16;16;19;19;13;17;13;11;12;12;10;14;18;11;20;15
55;13;10;11;16;17;19;19;13;17;13;11;12;12;10;13;18;11;21
56;7;13;10;10;16;17;18;19;13;17;13;11;12;12;10;11;18;11
57;15;8;13;10;10;16;17;17;19;12;17;13;11;12;12;9;11;18
58;20;15;8;13;10;10;15;15;17;19;12;15;13;11;12;12;9;10
59;12;20;14;8;13;10;10;15;15;17;19;12;15;13;11;12;12;9
60;18;12;20;14;8;13;11;10;15;15;17;20;12;15;12;10;12;12
61;15;19;12;18;14;7;12;11;10;15;16;17;20;12;15;11;9;12
62;9;15;20;13;18;15;7;12;11;12;15;16;17;19;12;15;10;9
63;17;9;17;20;12;18;14;7;10;10;12;15;16;15;18;12;16;9
64;12;16;9;17;19;12;18;14;7;10;10;12;15;17;15;18;12;16
65;21;11;17;9;17;18;12;18;14;6;10;10;12;15;17;14;17;12
66;15;22;10;17;9;17;15;13;17;15;6;9;10;12;15;17;14;18
67;18;15;22;10;17;9;16;15;13;16;15;6;9;10;12;16;17;14
68;19;17;15;21;10;17;9;16;14;13;16;15;6;9;10;11;15;17
69;21;19;17;15;21;11;17;9;16;14;12;15;15;6;9;10;10;15
70;18;19;19;16;14;21;11;17;9;16;14;12;15;15;6;10;10;10
71;21;16;18;18;16;15;21;11;18;9;16;14;13;14;14;6;10;10
72;14;21;16;18;18;17;14;22;11;18;8;15;14;13;14;14;6;10
73;16;15;20;15;18;18;17;13;21;10;18;8;15;14;13;13;14;7
74;13;14;15;19;14;18;15;16;12;21;10;18;6;15;14;10;12;13
75;21;12;13;15;18;13;18;16;14;11;20;10;16;6;15;13;10;11
76;11;19;10;12;15;19;13;18;16;15;11;20;10;16;6;12;12;10
77;22;11;19;11;12;15;19;12;18;16;13;10;19;7;16;6;12;12
78;20;21;11;19;11;12;14;19;11;18;16;13;10;18;7;16;6;12
79;23;19;19;11;19;11;11;14;18;11;18;16;11;7;18;7;16;6
80;13;22;20;19;8;17;9;10;13;17;11;17;14;11;7;18;6;16
81;5;12;20;17;19;8;16;10;10;13;15;11;16;14;10;8;17;6
82;5;3;10;19;15;16;8;15;10;10;10;14;10;16;14;9;8;15
83;6;5;3;9;14;12;16;6;15;10;11;10;13;9;14;12;8;8
84;4;5;4;3;7;12;8;16;6;15;10;9;9;12;8;14;12;8
85;3;3;5;4;1;8;12;6;14;7;15;8;10;8;11;7;13;12
86;4;3;3;5;3;2;8;11;5;13;7;13;7;10;7;10;7;10
87;4;4;2;3;5;3;2;7;9;6;11;7;12;7;10;6;9;7
88;1;4;4;2;3;5;3;1;4;7;6;10;4;12;6;10;5;8
89;3;0;2;3;2;1;5;3;1;4;7;6;7;4;8;6;8;5
90;5;3;0;2;2;0;1;4;3;1;4;6;5;6;2;8;3;4
91;1;4;1;0;1;2;0;1;4;3;1;4;4;4;6;2;7;2
92;3;1;4;1;0;1;0;0;1;4;2;0;4;4;2;4;1;4
93;2;3;1;2;1;0;0;0;0;1;4;2;0;2;4;2;3;1
94;2;2;3;1;2;1;0;0;0;0;1;4;1;0;2;1;2;2
95;3;2;2;3;1;2;1;0;0;0;0;0;4;1;0;1;1;1
96;1;3;1;2;3;1;1;0;0;0;0;0;0;3;1;0;1;0
97;0;0;1;1;1;2;0;1;0;0;0;0;0;0;2;1;0;0
98;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;0
99;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1
100 e oltre;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
Totale;1193;1169;1158;1148;1124;1116;1081;1082;1072;1055;1047;1038;1021;1005;967;943;922;897
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;2;5;4;7;1;3;4;7;1;2;1;1;1;3;2;0;3
1;6;6;2;5;4;7;1;3;4;6;2;2;1;1;0;3;1;0
2;5;6;6;3;5;4;6;1;5;4;5;2;2;1;1;0;3;1
3;3;5;6;7;4;5;4;6;1;4;4;5;3;2;1;1;0;2
4;7;3;6;6;7;4;5;4;6;1;4;6;6;3;2;1;1;0
5;2;7;3;6;6;7;4;5;4;6;1;4;5;6;3;2;1;1
6;5;1;7;3;6;6;7;4;5;4;6;1;4;5;6;3;2;1
7;3;5;1;7;3;6;6;7;4;5;4;6;1;4;5;6;3;2
8;2;3;5;1;7;3;5;6;7;4;5;4;6;1;4;4;6;3
9;7;2;3;5;1;7;3;5;6;7;4;5;4;6;1;4;4;6
10;2;7;4;3;6;1;6;3;4;6;7;5;5;4;6;1;4;4
11;8;2;7;4;3;6;1;6;3;4;6;7;5;5;4;6;1;4
12;7;8;2;7;4;3;6;1;6;3;4;7;7;5;5;4;6;1
13;6;7;8;2;7;4;3;6;1;7;3;4;7;7;5;5;4;6
14;5;6;7;8;2;7;4;3;6;1;7;3;4;7;7;5;5;4
15;7;5;6;6;8;2;7;4;3;6;1;7;3;4;6;7;4;5
16;6;7;5;6;6;8;2;7;4;3;7;1;8;3;4;6;7;4
17;2;6;7;5;6;6;6;2;7;4;3;7;1;8;3;4;6;7
18;5;2;6;7;5;6;5;6;2;7;3;3;7;1;8;3;4;6
19;4;5;3;6;7;5;6;5;6;2;7;4;4;5;1;8;3;3
20;4;4;5;2;6;7;5;6;5;6;2;8;4;4;5;1;8;3
21;7;4;4;5;2;6;7;5;6;5;6;2;7;4;4;5;1;8
22;7;7;4;4;4;2;6;7;5;5;5;6;2;7;4;4;5;1
23;9;7;7;4;4;4;2;7;7;5;5;5;7;2;7;4;4;5
24;9;9;7;7;4;3;5;3;7;7;5;4;5;7;2;7;4;5
25;11;9;9;7;7;3;3;6;3;7;7;5;4;5;7;3;7;4
26;7;12;9;9;7;7;3;3;5;3;7;7;5;5;6;7;2;7
27;5;7;12;9;9;7;6;3;3;5;3;6;7;5;5;5;7;2
28;6;5;7;12;7;9;7;6;3;3;4;3;6;7;5;5;5;7
29;9;7;5;6;12;7;8;7;6;3;2;4;3;6;7;5;5;4
30;7;9;8;4;6;12;8;8;7;6;4;2;4;3;6;7;5;5
31;7;6;9;9;3;7;11;9;8;7;6;4;2;4;3;6;8;4
32;10;7;6;9;9;2;8;9;8;8;7;6;6;2;3;4;7;6
