"Popolazione per età, vista per singola area - Comune: 011009 - Carro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;1;2;3;2;1;4;1;2;4;0;2;2;1;1;1;0;4
1;3;4;2;2;3;3;1;3;1;1;4;0;1;1;1;2;1;0
2;2;3;4;3;2;2;3;1;2;1;1;4;1;1;1;1;2;1
3;1;2;4;4;3;2;4;3;1;2;1;3;4;1;1;1;2;2
4;3;2;2;6;5;1;2;3;2;2;2;1;2;4;1;1;1;2
5;3;3;2;3;7;5;1;2;3;2;2;2;2;3;4;1;1;1
6;5;3;3;5;3;5;5;1;2;3;2;2;2;2;3;4;1;1
7;2;4;3;3;4;3;5;4;1;2;2;2;2;3;2;3;5;1
8;2;2;4;3;3;2;2;3;4;1;2;4;2;2;3;2;2;5
9;6;2;2;4;3;4;1;2;4;4;1;3;3;2;2;3;2;2
10;1;5;2;2;5;3;4;1;2;4;4;1;2;2;2;2;2;2
11;7;1;6;3;2;5;3;4;1;1;5;4;1;2;2;2;2;2
12;4;7;1;6;3;2;5;2;3;2;1;5;4;0;2;2;2;2
13;3;4;8;1;6;1;2;4;2;3;2;1;5;3;0;2;1;2
14;3;3;4;9;1;6;1;2;3;2;3;2;2;4;3;0;2;1
15;3;3;3;4;10;1;7;1;2;3;2;3;2;2;4;3;0;2
16;1;3;3;3;4;10;1;7;1;2;3;2;3;2;2;4;3;0
17;4;1;4;3;3;4;8;1;7;1;2;2;3;3;3;2;4;3
18;2;4;1;4;3;2;5;7;1;7;1;2;2;3;3;3;2;4
19;4;3;4;1;4;3;2;5;7;1;6;1;2;3;4;3;3;2
20;5;4;4;4;3;4;3;2;5;8;1;5;2;2;3;4;4;4
21;4;6;5;4;4;2;4;3;2;5;7;1;5;2;2;3;4;4
22;3;4;6;6;4;4;2;4;3;1;6;8;3;5;2;3;3;5
23;6;2;4;7;6;6;5;3;4;3;1;6;7;3;5;2;3;3
24;4;8;2;4;7;6;6;5;3;5;3;1;6;7;3;5;2;3
25;4;3;8;1;5;7;6;5;5;3;5;2;1;6;7;4;6;3
26;10;3;2;6;1;5;8;7;4;5;3;6;2;1;5;9;4;7
27;3;11;3;3;6;1;5;8;7;3;5;3;5;2;0;5;9;6
28;4;2;9;4;5;6;2;4;8;7;3;4;4;4;1;2;5;8
29;7;4;2;9;5;5;6;3;4;6;4;4;3;4;2;0;3;5
30;7;6;6;2;10;5;6;6;3;4;4;4;4;4;3;2;2;3
31;5;6;5;6;2;10;5;7;5;4;4;4;5;4;5;2;1;2
32;5;5;7;6;8;2;13;4;5;3;5;6;5;5;4;4;2;2
33;9;6;5;9;4;8;2;12;3;6;4;5;6;4;3;3;5;2
34;9;9;6;7;10;4;6;3;7;3;7;3;5;5;4;2;4;5
35;10;9;11;6;7;10;3;5;3;7;3;7;4;4;4;3;2;3
36;8;10;9;12;6;6;10;5;4;5;9;3;7;5;3;3;3;3
37;5;8;12;9;12;6;5;10;4;5;5;9;2;6;6;3;2;1
38;6;6;9;14;10;12;6;6;11;4;5;6;9;1;7;6;3;1
39;11;5;7;9;14;11;13;7;4;11;4;5;8;10;1;7;6;4
40;5;12;7;8;8;13;11;12;7;4;11;7;5;7;10;2;7;8
41;5;5;14;8;9;8;11;9;9;8;4;12;8;5;7;9;2;7
42;10;6;5;15;10;7;8;11;7;8;8;4;11;7;5;8;9;2
43;14;11;6;7;14;8;6;8;10;8;8;10;4;10;7;5;7;7
44;7;14;10;7;7;12;9;5;8;10;8;7;10;4;8;7;4;9
45;10;7;13;9;7;7;12;8;5;8;10;11;9;10;5;8;7;4
46;3;8;7;10;8;7;6;12;8;5;8;10;10;9;10;6;8;7
47;4;3;8;6;10;8;7;7;11;6;5;9;10;10;8;10;5;9
48;6;4;3;9;6;10;8;7;7;12;6;7;8;10;10;8;10;5
49;8;6;4;2;9;8;11;9;7;7;13;6;7;7;10;10;7;8
50;6;7;7;4;3;9;7;11;9;8;7;14;6;7;7;12;10;8
51;5;6;7;6;5;5;9;7;12;8;7;7;13;6;8;7;12;10
52;4;5;6;8;6;5;5;10;8;11;8;7;7;12;7;8;7;12
53;7;6;6;6;8;6;4;5;10;8;11;9;6;7;13;8;9;6
