"Popolazione per età, vista per singola area - Comune: 034032 - Salsomaggiore Terme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Salsomaggiore Terme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;165;146;172;174;169;171;161;179;149;175;161;139;161;146;158;157;121;131
1;138;167;155;176;172;171;171;165;162;148;179;163;138;153;152;153;151;123
2;142;145;171;154;183;165;180;172;168;153;156;181;168;129;153;155;154;156
3;123;143;151;170;161;185;164;175;178;163;158;161;182;171;130;159;151;156
4;147;123;143;149;167;161;192;166;180;159;160;154;162;183;174;131;155;150
5;137;149;127;148;155;163;162;186;168;180;156;163;156;160;185;172;131;160
6;149;139;161;129;157;162;161;162;188;167;178;152;162;154;159;188;165;136
7;112;151;142;165;130;157;168;168;163;188;165;179;150;164;157;163;187;170
8;111;113;154;141;172;132;170;169;170;162;188;163;178;141;174;163;156;184
9;121;116;116;151;142;170;139;171;175;171;160;186;166;179;146;171;161;152
10;150;123;117;122;164;145;177;149;172;174;170;165;190;166;178;143;172;165
11;141;159;124;119;124;170;148;181;150;175;167;169;167;187;162;179;148;166
12;148;146;163;127;126;128;172;155;180;149;176;164;168;171;188;162;185;152
13;136;149;144;164;132;132;137;169;153;182;151;176;167;169;170;183;164;186
14;112;137;152;141;170;134;142;139;174;153;187;155;177;173;167;168;184;161
15;126;114;140;153;140;169;144;153;147;173;149;187;154;178;176;163;170;187
16;126;131;109;138;157;144;176;147;152;150;173;151;189;158;178;178;162;170
17;125;127;132;107;146;167;154;182;153;160;150;174;151;195;162;177;177;161
18;165;127;130;142;122;149;171;165;199;157;161;146;180;154;200;168;168;181
19;154;170;139;141;147;127;157;171;168;207;159;167;147;178;159;201;175;174
20;152;160;178;148;152;152;141;169;177;176;213;160;172;145;180;160;193;175
21;153;159;166;185;153;157;166;152;180;187;180;210;161;170;153;176;171;189
22;170;161;172;171;190;156;173;182;156;184;192;180;201;174;167;154;178;179
23;168;182;173;183;176;195;175;181;186;166;185;193;178;210;181;171;161;176
24;179;169;193;179;189;184;213;180;179;184;174;190;199;181;212;183;176;170
25;213;184;180;209;188;203;184;224;179;172;184;169;186;191;184;207;183;189
26;237;228;206;181;217;191;211;184;238;178;183;195;166;193;188;182;193;175
27;240;230;248;218;192;232;191;223;189;232;173;193;190;166;207;184;188;189
28;237;246;249;257;220;193;241;193;231;185;234;174;196;188;176;203;178;188
29;239;240;257;247;262;226;200;253;190;221;183;231;166;188;196;176;203;185
30;256;253;258;252;257;262;234;203;250;199;232;182;234;177;189;198;179;208
31;246;253;266;271;267;262;266;230;208;247;196;232;184;233;180;191;196;184
32;271;249;286;277;281;264;264;267;234;208;254;209;230;177;231;186;213;203
33;262;273;259;295;293;286;259;266;261;231;209;257;209;222;183;233;180;207
34;302;271;289;261;302;301;279;276;267;262;232;206;251;209;226;177;237;186
35;276;303;295;293;277;310;308;280;285;273;262;231;209;241;207;228;191;244
36;294;290;324;303;302;274;310;306;281;282;272;269;234;211;253;212;229;204
37;299;309;297;334;306;305;285;307;301;272;279;271;260;233;208;253;212;231
38;268;313;312;316;339;311;309;290;321;301;279;276;274;261;242;210;255;216
39;256;275;316;314;315;346;324;300;294;316;296;283;282;271;265;243;212;251
40;276;263;287;332;315;314;356;329;299;289;316;296;288;281;279;261;249;219
41;247;285;257;291;344;323;330;348;335;301;288;316;290;287;285;280;263;248
42;233;252;293;265;287;344;328;332;349;334;304;288;316;287;285;289;270;264
43;229;229;263;301;272;291;346;336;335;349;326;310;299;316;290;284;287;262
44;237;238;236;268;306;273;293;356;340;329;344;329;311;293;324;293;284;288
45;230;235;244;248;272;305;277;298;361;341;324;338;323;311;298;322;303;284
46;242;230;240;251;258;280;304;278;298;370;344;324;346;323;315;294;319;298
47;239;242;236;250;248;258;282;315;289;302;383;338;323;340;322;309;298;323
48;218;237;245;241;253;254;262;280;316;291;308;379;334;326;345;327;301;295
49;220;219;236;257;243;257;264;268;281;318;286;312;380;330;328;342;326;304
50;211;222;222;236;256;244;259;262;263;283;317;286;316;382;331;325;330;323
51;247;211;228;224;237;251;250;264;262;266;281;312;285;300;385;330;332;334
52;220;248;219;232;222;241;248;258;267;255;266;279;311;289;309;374;327;338
53;217;224;253;222;232;219;242;252;259;257;251;266;276;307;294;306;367;327
54;237;219;231;257;225;235;220;247;252;254;259;253;262;284;303;285;303;364
55;264;240;218;229;256;222;238;225;248;255;253;258;246;263;281;302;292;306
56;189;272;243;222;233;255;220;232;230;247;254;252;257;247;266;279;302;294
57;202;193;275;243;222;235;257;222;236;231;243;254;249;257;250;268;279;302
58;224;200;193;280;244;223;243;260;224;233;226;244;260;244;257;252;270;278
59;244;224;202;195;277;244;229;242;258;223;232;229;243;255;244;254;252;270
60;240;243;228;202;194;274;244;232;238;262;224;232;227;237;254;248;250;250
61;290;242;245;232;197;196;272;245;228;243;265;225;232;223;237;254;250;247
62;238;289;242;248;232;201;199;271;244;230;248;264;223;229;223;241;260;255
63;278;234;286;245;248;230;204;205;274;241;230;250;264;217;229;224;241;258
64;240;271;234;287;246;252;227;208;201;270;234;228;241;257;222;220;223;240
65;219;240;273;235;287;242;247;220;211;196;272;233;229;235;257;217;219;224
66;249;215;240;274;230;287;241;248;215;212;193;271;227;224;235;253;219;219
67;214;241;209;238;277;232;283;242;249;212;210;193;266;223;221;233;248;216
68;210;219;244;209;237;277;236;283;244;246;212;207;188;259;220;218;230;251
69;201;213;215;245;205;239;271;236;281;240;248;209;199;186;249;221;219;219
70;247;195;216;211;243;206;237;261;233;276;236;246;208;194;184;246;222;219
71;230;245;194;214;208;241;203;235;262;231;274;235;243;210;193;187;243;223
72;249;224;240;193;215;204;234;201;237;259;227;269;234;239;202;185;183;240
73;230;246;215;233;192;216;197;238;202;232;253;227;258;225;232;198;177;180
74;235;226;233;211;224;191;209;198;237;201;226;247;222;254;228;227;191;172
75;220;230;217;226;206;211;183;208;190;226;203;220;243;222;246;219;222;187
76;197;216;222;210;217;202;208;169;200;186;222;194;212;235;220;241;210;218
77;218;194;210;219;196;213;200;201;164;196;181;216;187;202;221;215;231;206
78;186;216;191;201;210;184;210;189;192;159;193;179;213;182;202;215;207;222
79;220;179;208;182;198;199;174;206;178;186;156;188;174;202;175;194;206;201
80;187;211;173;211;172;191;190;173;197;168;178;154;176;161;193;157;187;205
81;163;178;197;169;203;169;182;183;169;184;163;171;150;172;156;180;148;175
82;97;156;164;179;162;188;166;171;174;159;174;158;168;148;166;154;168;142
83;72;94;147;153;167;152;174;156;159;164;153;163;141;157;149;155;135;157
84;65;67;90;136;136;156;143;162;149;153;149;135;149;133;147;131;152;123
85;78;56;68;81;128;134;137;129;142;142;145;139;122;131;125;139;121;141
86;107;75;49;65;72;114;128;123;120;132;124;133;127;115;124;113;126;113
87;89;96;70;39;61;59;108;114;112;112;121;112;111;118;109;117;100;114
88;93;76;87;62;34;55;55;94;105;99;100;110;106;95;104;101;107;93
89;55;83;65;67;51;35;51;49;90;94;82;91;102;95;85;93;83;90
90;53;51;74;54;54;45;30;43;34;75;80;66;79;85;83;74;81;72
91;48;46;37;60;50;51;39;29;35;27;60;70;62;72;77;75;68;69
92;35;39;36;31;53;44;40;32;20;24;25;51;63;55;61;65;61;54
93;25;25;32;29;26;38;34;35;28;16;22;22;38;55;49;52;58;52
94;13;20;21;25;23;22;31;26;31;27;12;15;17;28;49;41;38;44
95;19;8;15;14;17;17;17;24;16;27;24;11;14;13;21;36;29;32
96;8;16;9;13;10;14;10;10;19;11;18;13;8;9;11;13;28;20
97;5;5;13;9;7;8;10;8;10;17;10;14;8;7;7;7;11;21
98;3;5;5;10;6;4;4;8;4;3;13;7;9;6;6;4;7;5
99;5;3;2;4;6;6;4;3;5;2;3;9;3;5;3;2;3;6
100 e oltre;3;5;4;3;4;5;6;4;5;7;6;3;10;7;8;6;5;3
Totale;17906;18099;18507;18778;19020;19184;19465;19666;19762;19697;19690;19649;19563;19394;19530;19408;19286;19269
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;101;84;89;94;101;87;84;100;70;92;78;72;85;70;88;83;65;72
1;64;100;87;92;90;99;88;85;90;66;95;80;65;81;68;86;80;61
2;60;68;105;86;97;88;105;87;86;86;70;96;82;63;82;71;89;82
3;69;60;77;105;88;99;91;101;90;84;87;71;92;89;67;82;72;88
4;87;68;63;76;105;86;101;92;104;81;81;83;70;92;93;65;80;71
5;84;89;69;65;80;100;85;99;94;102;77;79;90;70;94;95;64;81
6;82;86;98;68;69;84;98;86;102;91;102;74;82;87;73;96;87;64
7;61;86;86;100;68;69;90;103;87;102;93;100;74;81;89;73;93;89
8;60;63;85;86;102;68;75;89;104;85;101;90;97;66;85;95;68;95
