"Popolazione per età, vista per singola area - Comune: 016125 - Lenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lenna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;5;10;7;3;3;4;9;3;5;5;5;6;4;5;6;7;3
1;5;9;5;10;5;3;3;5;9;3;4;5;6;6;4;4;6;7
2;2;4;8;4;10;4;3;3;5;10;3;4;4;6;5;4;4;6
3;5;2;4;9;3;10;2;3;4;5;11;3;4;3;5;4;4;4
4;7;5;2;4;9;3;10;3;3;4;5;9;3;4;3;5;4;4
5;2;6;5;2;3;10;3;11;3;3;5;6;9;3;5;3;5;4
6;3;1;5;5;1;3;9;3;10;3;3;5;6;9;3;5;3;5
7;10;3;1;5;5;1;2;9;4;10;4;3;6;6;8;3;5;3
8;6;9;3;1;4;5;1;2;9;4;10;3;3;5;4;7;3;5
9;7;6;9;4;1;5;5;2;3;9;4;10;3;3;4;3;7;3
10;5;6;6;9;4;0;5;5;2;4;9;4;10;2;3;4;3;7
11;6;5;6;6;8;4;1;5;5;2;5;9;4;8;2;3;4;4
12;5;6;5;6;5;9;5;0;5;5;2;5;9;3;8;2;3;4
13;8;5;6;5;6;5;9;5;0;5;5;2;6;8;3;7;2;3
14;7;8;5;6;5;6;7;8;5;0;5;5;2;5;8;3;7;2
15;2;7;8;6;6;6;6;7;8;4;0;3;5;1;5;8;3;8
16;8;2;7;6;5;7;6;6;8;8;4;0;3;5;1;4;8;3
17;3;8;2;7;6;5;7;6;6;7;8;4;0;4;5;1;4;8
18;10;3;9;2;5;7;5;8;5;6;6;7;4;0;4;5;1;4
19;8;10;2;9;1;4;7;5;8;5;6;6;8;3;0;4;7;3
20;8;8;10;2;8;3;5;7;5;7;6;7;5;9;3;1;4;7
21;9;8;10;9;2;8;3;5;7;5;7;5;6;5;9;3;0;4
22;11;8;8;9;9;2;8;3;5;7;6;7;5;5;6;10;3;1
23;10;10;8;8;8;8;3;8;2;5;5;5;7;5;5;6;9;3
24;8;11;10;8;7;7;8;5;8;2;5;6;6;7;5;5;5;9
25;11;8;11;10;8;8;8;9;4;7;2;5;8;5;7;5;6;5
26;18;10;8;11;10;8;7;5;9;4;9;2;6;8;4;6;6;6
27;5;18;10;9;12;9;7;7;8;8;4;10;1;6;6;4;7;6
28;10;5;13;9;9;12;9;6;6;9;10;5;6;1;7;5;3;7
29;11;13;7;13;9;9;10;8;6;6;9;9;5;5;1;7;5;4
30;9;12;12;7;13;9;10;10;9;7;6;11;8;6;6;1;6;5
31;9;10;10;11;6;14;11;10;8;6;8;6;12;7;7;4;0;6
32;9;14;9;7;9;7;12;11;10;9;4;7;7;13;7;7;4;0
33;7;9;12;8;5;8;5;12;10;9;9;4;6;7;12;6;6;4
34;11;7;6;10;7;5;10;5;11;9;9;9;4;6;7;11;6;5
35;11;11;5;11;8;6;4;9;5;12;9;8;10;2;6;8;11;7
36;9;10;10;5;10;7;7;5;11;5;11;9;9;10;3;7;8;11
37;14;9;10;8;5;11;8;8;6;9;6;11;9;9;10;3;7;7
38;7;14;6;9;9;5;11;6;9;7;8;6;11;9;7;10;2;7
39;12;7;15;6;10;9;4;11;7;9;6;7;7;9;8;7;11;2
40;12;12;6;15;5;10;10;5;12;9;9;6;7;7;9;7;7;11
41;13;12;12;6;15;5;9;10;5;12;9;9;7;6;7;8;8;7
42;13;13;10;12;6;17;3;11;11;6;13;9;10;7;7;8;7;9
43;10;12;13;10;12;7;17;5;11;12;6;13;9;9;8;6;7;7
44;6;10;10;12;10;12;7;17;5;10;12;7;14;9;9;7;6;6
45;9;6;9;12;12;9;12;7;16;5;10;12;7;11;9;9;7;6
46;8;9;7;9;12;13;8;12;6;15;5;10;12;7;11;8;9;7
47;8;8;10;8;9;11;12;8;13;6;16;4;10;12;7;11;7;8
48;12;8;8;10;8;9;11;11;8;13;6;17;4;10;10;7;11;9
49;6;12;7;7;10;8;10;11;12;8;13;6;17;4;10;10;6;11
50;9;6;12;7;7;9;10;9;11;12;8;13;6;17;4;10;10;7
51;9;10;7;11;7;8;11;9;10;12;12;8;14;7;18;5;10;10
52;9;8;10;7;10;7;8;11;8;10;12;11;8;12;8;18;5;11
53;10;9;8;13;7;10;8;8;10;8;11;12;10;8;12;9;18;7
54;9;11;9;8;13;6;10;8;8;10;9;12;12;10;8;12;9;18
55;12;9;11;9;8;13;7;10;8;7;10;10;13;12;11;8;12;10
56;6;13;9;11;9;9;12;7;11;8;7;10;10;11;12;12;8;13
57;9;6;13;9;9;9;9;12;7;11;8;6;10;10;11;11;12;9
58;6;9;6;11;9;9;9;9;11;6;12;8;6;10;7;11;11;12
59;9;5;9;6;11;9;9;9;9;11;6;12;8;6;10;5;11;11
60;12;9;5;9;6;11;9;10;9;9;11;6;12;7;6;11;5;11
61;11;12;9;4;10;6;11;9;9;9;9;11;5;13;7;6;11;5
62;10;11;12;9;4;10;6;10;9;9;9;9;12;5;14;7;7;11
63;11;10;10;12;9;5;10;6;10;9;10;9;9;12;5;12;7;7
64;11;11;10;10;9;9;5;10;6;10;9;10;7;9;11;5;12;7
65;7;10;11;10;10;9;9;4;10;6;10;11;10;7;9;10;5;12
66;11;7;9;11;10;10;9;8;4;10;6;10;11;10;7;9;9;5
67;11;11;7;11;11;10;10;9;8;5;11;7;10;11;10;7;9;9
68;4;11;11;7;11;11;10;10;9;7;4;11;7;10;12;9;6;10
69;6;4;11;11;7;11;11;10;9;9;7;6;11;8;10;12;9;6
70;8;6;4;11;11;6;11;11;10;9;8;7;6;11;8;10;12;9
71;4;7;6;4;11;11;6;9;11;9;9;8;7;6;11;7;9;11
72;7;4;7;6;4;11;11;6;9;11;9;9;8;6;5;11;6;9
73;15;7;4;7;5;4;11;11;6;9;11;9;9;7;6;5;11;6
74;5;13;7;4;7;5;4;9;11;5;9;11;8;8;7;6;5;11
75;6;5;13;7;4;7;5;4;9;11;5;9;11;7;7;7;6;5
76;5;5;4;11;7;4;7;5;4;8;12;5;9;10;7;7;7;5
77;3;5;5;4;11;7;4;6;4;3;8;12;5;9;10;7;7;8
78;6;2;4;6;4;11;7;4;6;4;3;8;11;5;9;8;6;7
79;5;6;2;4;6;6;8;7;4;7;3;3;8;11;5;9;8;6
80;5;5;7;2;5;6;6;8;7;4;7;3;3;8;11;5;8;7
81;7;5;5;7;2;6;7;5;7;6;3;6;3;3;7;11;5;8
82;9;5;5;4;6;2;5;7;5;7;6;2;4;3;3;7;9;5
83;2;8;5;5;4;6;1;5;6;3;6;6;2;4;2;3;7;8
84;1;2;7;5;4;4;5;1;3;6;2;6;6;2;4;2;3;6
85;5;1;2;6;5;4;2;5;1;3;6;2;6;5;1;4;2;3
86;2;4;1;2;6;4;4;2;4;1;3;5;2;6;5;1;4;2
87;3;2;3;1;1;4;3;3;2;3;1;3;5;2;4;4;1;3
88;0;3;2;3;1;1;3;3;3;2;3;1;3;5;1;4;4;1
89;0;0;3;2;3;1;0;3;4;2;2;3;1;3;4;1;4;4
90;4;0;0;3;2;2;1;0;3;3;2;2;1;1;3;4;0;2
91;2;1;0;0;3;2;2;1;0;3;3;1;1;1;1;2;3;0
92;1;2;1;0;0;4;2;1;1;0;2;3;2;1;1;0;2;2
93;0;1;2;1;0;0;4;2;1;1;0;1;3;1;1;1;0;2
94;0;0;1;2;1;0;0;4;2;0;1;0;0;2;1;1;1;0
95;2;0;0;1;2;0;0;0;3;1;0;0;0;0;2;1;1;0
96;0;2;0;0;1;2;0;0;0;2;1;0;0;0;0;2;1;1
97;0;0;1;0;0;1;2;0;0;0;1;1;0;0;0;0;2;1
98;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
100 e oltre;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;706;698;680;679;651;658;653;653;652;641;649;648;652;627;616;601;594;601
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;1;4;3;3;2;0;5;1;2;0;5;5;1;3;4;4;1
1;3;4;1;4;4;3;2;0;5;1;1;1;5;5;1;2;4;4
2;1;2;3;0;4;3;3;2;0;6;1;1;1;5;5;1;2;4
3;3;1;2;4;0;4;1;3;3;0;7;1;1;1;5;4;1;2
4;3;3;1;2;4;0;4;2;3;3;0;6;1;1;1;5;4;1
5;2;2;3;1;2;4;0;5;2;3;4;0;5;1;1;1;5;4
6;2;1;2;3;0;2;4;0;5;2;3;4;0;5;1;1;1;5
7;6;2;1;2;3;0;1;4;0;5;2;3;5;0;5;1;1;1
8;3;5;2;1;2;3;0;1;4;0;5;2;3;4;0;4;1;1
9;4;3;5;3;1;2;3;0;2;4;0;5;2;3;3;0;4;1
10;2;4;3;5;3;0;2;3;0;2;4;0;5;1;3;3;0;4
11;3;2;4;3;4;3;0;2;3;0;2;4;0;4;1;3;3;1
12;2;3;2;4;3;5;4;0;2;3;0;2;4;0;4;1;3;3
13;3;2;3;2;4;3;5;4;0;2;3;0;3;3;0;3;1;3
14;3;3;2;3;2;4;4;4;4;0;2;3;0;2;3;0;3;1
15;1;3;3;2;3;2;4;4;4;3;0;0;3;0;2;3;0;3
16;4;1;3;3;1;4;2;4;5;4;3;0;0;3;0;2;3;0
17;0;4;1;3;3;1;4;2;4;4;4;3;0;0;3;0;2;3
18;6;0;4;1;1;4;1;4;2;4;4;4;3;0;0;3;0;2
19;4;6;0;4;1;1;4;1;4;2;4;4;5;2;0;0;5;1
20;5;4;6;0;4;1;2;4;1;3;3;4;3;5;2;1;0;5
21;4;5;6;6;0;4;1;2;4;1;3;2;4;3;5;2;0;0
22;3;4;5;5;6;0;4;1;2;4;2;3;2;4;4;6;2;1
23;7;4;4;5;4;6;0;4;1;2;4;2;3;2;4;4;5;2
24;5;6;4;4;6;3;6;0;4;1;2;3;2;3;2;4;3;5
25;8;5;6;4;3;7;3;7;0;4;1;2;4;2;3;2;5;3
26;9;8;5;7;4;3;6;3;7;0;5;1;3;3;2;3;2;5
27;2;9;8;6;7;3;2;6;5;5;0;6;1;3;2;2;4;2
28;8;2;6;8;6;7;3;1;5;6;5;1;5;1;3;2;1;4
29;6;9;3;6;5;6;7;3;1;5;6;4;1;4;1;4;2;1
30;3;6;9;3;6;5;6;6;2;2;3;7;4;2;4;1;3;2
31;6;3;6;8;3;7;7;6;5;1;2;4;7;3;3;3;0;3
32;5;7;3;5;7;3;6;6;6;5;1;2;4;7;3;2;3;0
33;5;5;6;3;4;7;3;6;7;5;5;1;2;4;7;3;1;3
34;6;5;3;6;3;4;7;3;6;7;5;5;1;2;4;6;3;1
35;4;6;4;7;5;1;3;6;3;7;7;4;5;0;2;5;6;3
36;4;4;5;4;6;5;2;4;6;3;7;7;3;5;0;2;5;6
37;7;4;4;5;4;6;6;2;4;5;4;7;7;3;5;0;2;5
38;4;7;2;3;5;4;6;4;3;4;6;4;7;7;3;5;0;2
39;5;4;8;2;3;5;4;7;5;3;4;5;5;6;7;3;6;0
40;2;5;3;8;1;3;5;4;8;5;3;4;5;5;6;6;3;6
41;9;2;5;3;8;1;3;5;4;8;5;3;4;4;5;5;6;3
42;7;9;1;5;3;10;1;5;6;5;8;5;3;4;4;6;4;6
43;5;6;8;1;5;3;9;2;5;6;5;8;5;3;4;3;6;4
44;5;5;5;8;1;5;3;9;2;5;6;5;8;5;3;4;3;5
45;3;5;4;5;8;1;5;3;8;2;5;6;5;5;5;3;4;3
46;7;3;6;4;5;9;1;5;3;7;2;5;6;5;5;5;3;4
47;4;7;4;6;4;4;7;1;6;3;8;1;5;6;5;5;5;3
48;5;4;7;4;6;4;4;7;1;6;3;9;1;5;4;5;5;5
49;3;5;3;6;4;6;5;5;8;1;6;3;9;1;5;4;5;5
50;6;3;5;3;6;3;8;4;5;8;1;6;3;9;1;5;4;5
51;2;7;4;4;3;7;4;7;4;5;8;1;6;4;9;1;5;4
52;4;1;7;4;3;3;7;4;6;4;5;8;1;5;4;9;1;6
53;5;4;1;10;4;3;4;7;4;6;4;5;7;1;5;5;9;3
54;3;6;4;1;10;3;3;4;7;4;6;4;5;7;1;5;5;9
55;5;3;6;4;1;10;3;3;4;6;4;6;5;5;7;1;5;6
56;5;6;3;6;4;1;9;3;4;4;6;4;6;3;5;8;1;6
57;4;5;6;3;4;4;1;9;3;4;4;5;4;6;3;5;8;1
58;4;4;5;6;3;4;4;1;8;3;4;4;5;4;5;3;5;8
59;4;3;4;5;6;3;4;4;1;8;3;4;4;5;4;3;3;5
