"Popolazione per età, vista per singola area - Comune: 037052 - San Giorgio di Piano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Giorgio di Piano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;55;62;64;71;75;72;90;96;84;98;72;73;65;71;72;64;63;82
1;60;55;62;67;83;81;80;99;98;87;98;76;77;68;70;75;68;65
2;70;65;56;65;71;84;89;79;96;100;92;98;75;82;75;74;74;74
3;48;73;65;63;72;79;88;91;81;99;101;96;96;73;80;81;81;79
4;62;50;73;64;68;71;84;88;93;83;102;103;94;94;78;83;83;83
5;47;65;52;73;67;75;73;86;91;96;82;98;103;98;102;81;81;79
6;50;51;63;54;73;71;78;77;89;87;99;81;96;106;102;104;84;85
7;50;52;55;66;58;81;72;85;75;91;89;101;78;93;105;101;109;85
8;40;50;60;59;70;66;82;73;89;74;93;90;102;84;94;105;102;108
9;49;41;50;63;62;79;68;85;71;91;73;95;90;105;87;96;104;102
10;50;47;45;56;65;65;81;68;86;69;90;75;96;90;107;96;98;102
11;45;47;48;47;57;67;67;81;67;87;72;87;77;100;91;108;96;99
12;41;43;48;47;49;63;68;66;80;65;90;75;89;79;98;95;105;94
13;37;41;43;50;49;53;66;67;69;80;64;92;78;88;83;96;98;102
14;42;38;48;44;54;51;56;68;70;68;81;63;92;75;90;81;98;96
15;47;41;39;54;47;60;55;60;68;67;65;80;65;88;77;92;81;99
16;63;49;40;41;54;54;62;53;62;68;68;65;79;64;88;79;91;84
17;47;60;48;40;42;55;53;61;55;60;68;71;67;76;64;90;77;92
18;42;43;58;52;48;43;58;55;65;54;59;70;68;67;77;67;88;80
19;45;41;44;63;57;53;47;58;53;64;55;66;71;71;67;80;68;91
20;34;49;44;49;63;57;59;51;58;56;60;58;65;68;73;69;81;69
21;63;31;50;45;47;62;53;58;54;62;59;62;61;64;70;73;70;82
22;51;63;35;50;43;51;72;54;57;53;63;65;65;72;65;69;76;74
23;57;49;66;30;52;46;59;76;57;65;50;66;64;68;75;70;66;75
24;55;64;49;61;29;59;57;69;76;52;69;46;69;68;72;77;73;73
25;65;57;70;58;63;34;63;56;70;75;53;67;52;69;64;77;81;72
26;76;60;60;69;69;72;47;76;63;73;82;58;68;55;62;69;76;84
27;78;82;64;61;73;79;89;55;75;69;70;86;55;72;51;60;73;88
28;82;74;81;72;69;89;75;89;61;81;80;73;78;66;69;55;70;77
29;100;82;77;85;80;79;99;77;99;62;86;82;71;82;67;69;73;74
30;103;101;85;90;97;105;99;106;76;99;68;84;80;75;84;64;85;78
31;112;109;106;95;111;105;114;109;111;80;111;76;78;87;82;88;71;90
32;108;112;114;111;100;132;128;127;118;120;88;111;79;81;87;83;86;83
33;109;115;111;113;113;109;153;127;122;111;134;97;115;82;88;99;86;79
34;113;111;118;118;126;125;138;155;129;127;113;141;103;109;82;91;102;90
35;123;113;123;116;128;142;152;140;156;123;136;118;136;105;113;92;91;103
36;102;122;120;125;119;137;162;159;137;163;128;142;117;130;107;117;96;97
37;109;100;128;125;130;131;145;164;158;146;169;135;141;112;130;106;122;100
38;124;112;102;141;133;130;136;151;166;163;146;168;140;148;115;127;106;130
39;97;120;117;108;136;139;137;143;152;172;163;148;168;149;147;120;129;105
40;99;95;124;121;118;142;146;141;147;157;172;165;142;167;152;151;117;129
41;100;98;101;123;127;125;144;147;142;148;155;172;163;145;164;158;149;119
42;95;100;104;101;132;133;134;146;152;143;149;152;171;167;146;172;147;149
43;99;96;103;108;113;137;141;132;142;150;144;149;147;168;168;157;166;143
44;84;97;97;110;115;113;143;144;135;148;149;148;147;154;173;171;167;162
45;72;82;98;97;109;122;111;147;147;139;147;149;149;149;151;178;168;171
46;86;72;82;102;104;108;130;112;153;145;136;148;154;149;153;156;186;161
47;99;84;76;82;109;110;112;132;115;157;145;143;154;155;152;154;161;181
48;90;98;88;81;85;114;114;114;127;117;158;144;137;151;155;150;155;159
49;97;92;101;89;84;90;113;115;113;126;118;158;146;137;153;158;152;160
50;84;97;96;105;92;84;88;113;116;119;125;122;159;146;142;159;157;151
51;100;84;97;99;102;95;90;93;113;111;123;132;125;158;146;142;161;159
52;77;102;84;101;104;109;93;97;93;116;108;128;132;124;154;149;147;165
53;96;81;102;84;103;109;110;91;103;93;108;106;129;132;124;155;151;151
54;91;92;84;106;88;104;113;110;94;107;93;114;104;129;138;127;156;152
