"Popolazione per età, vista per singola area - Comune: 006176 - Trisobbio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Trisobbio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;1;5;4;3;6;4;6;7;4;5;2;5;1;2;2;1;4
1;3;2;0;6;5;4;6;4;5;7;4;6;2;5;1;3;2;0
2;1;3;2;3;6;4;3;7;4;7;7;5;6;2;5;2;3;2
3;0;1;3;2;3;6;3;3;6;5;6;6;4;6;2;5;2;3
4;5;0;2;3;2;4;7;3;3;6;6;6;6;5;6;4;5;2
5;6;5;0;4;3;1;3;7;3;3;6;5;7;6;5;6;4;5
6;3;7;5;0;5;4;1;2;5;3;2;7;5;7;7;5;6;4
7;6;3;6;5;1;5;4;2;2;5;3;3;7;6;7;9;5;6
8;6;6;3;5;4;0;5;3;2;2;5;3;5;7;6;7;9;4
9;4;6;7;3;4;4;0;4;3;3;2;6;3;6;7;7;6;8
10;5;4;6;6;4;4;5;1;4;3;4;2;6;3;6;8;7;7
11;4;5;4;7;6;3;3;5;1;2;3;5;3;6;3;6;7;7
12;4;4;5;4;7;6;3;3;5;1;2;3;5;3;6;4;6;5
13;3;4;5;5;4;7;6;3;3;5;1;2;3;5;3;6;4;6
14;7;4;5;6;5;4;7;6;3;2;5;1;1;3;5;4;7;4
15;5;7;5;5;5;4;4;7;6;3;2;5;1;2;3;5;4;6
16;4;5;6;5;5;4;4;5;7;6;4;2;5;1;2;3;6;6
17;6;5;5;6;5;4;4;5;5;7;7;4;2;5;1;0;3;7
18;8;6;5;5;7;5;4;4;6;6;7;7;4;3;5;1;0;3
19;7;8;7;6;4;7;5;4;4;6;7;7;7;4;2;5;1;1
20;5;6;8;8;6;4;7;5;4;4;6;7;6;7;4;2;5;1
21;9;5;7;9;8;8;4;8;5;4;4;7;8;6;7;4;3;5
22;6;9;4;7;10;8;8;4;8;2;3;4;6;8;6;9;4;3
23;6;5;9;3;6;9;9;8;4;7;2;4;4;6;8;6;8;4
24;3;6;6;8;4;8;7;9;5;4;7;2;3;4;7;9;7;8
25;7;3;7;10;8;5;8;7;7;5;4;7;1;4;4;7;9;4
26;6;7;3;9;12;7;5;8;7;6;6;4;5;1;3;5;7;9
27;7;5;7;3;9;8;9;5;9;7;6;6;4;4;2;3;4;7
28;7;9;4;8;4;11;8;6;5;9;8;8;6;4;4;2;3;5
29;12;7;10;5;7;1;12;10;9;4;8;7;8;5;3;6;2;4
30;8;12;6;11;4;8;3;13;9;9;4;5;7;7;4;4;6;2
31;3;8;13;6;12;4;8;1;12;7;8;3;5;7;7;5;2;8
32;10;5;8;11;6;11;5;9;1;10;6;8;3;7;7;7;5;3
33;8;9;3;9;12;6;10;7;5;1;11;6;9;3;5;6;7;5
34;5;9;5;2;4;10;6;12;6;4;1;8;4;8;3;7;6;8
35;4;5;9;9;6;5;9;8;12;7;5;0;5;3;8;2;6;6
36;18;4;6;10;11;6;6;13;9;10;7;3;0;5;3;9;3;5
37;10;17;4;5;11;11;3;8;14;9;9;7;4;2;5;4;8;4
38;11;10;16;3;6;13;13;3;6;15;9;10;8;4;2;6;4;6
39;10;11;11;16;5;5;12;13;5;6;16;11;10;7;5;3;6;4
40;16;10;11;11;17;9;4;17;14;6;7;15;10;11;7;5;3;6
41;8;16;11;12;12;15;9;4;15;14;7;8;16;10;11;7;7;3
42;10;8;16;13;12;12;15;9;3;13;14;7;9;15;10;12;8;7
43;11;9;8;18;13;14;11;15;9;3;12;14;7;10;15;9;13;8
44;13;12;9;9;18;11;14;11;17;9;4;13;14;7;10;14;9;11
45;7;13;13;9;8;17;9;15;11;17;9;4;14;13;7;9;13;10
46;6;7;12;13;8;7;17;9;14;11;16;9;5;14;13;8;9;13
47;6;6;7;10;12;8;8;15;8;12;11;16;10;5;15;12;8;10
48;7;7;9;9;10;12;8;8;15;10;12;10;17;10;6;17;12;7
49;13;8;9;7;9;10;12;11;9;15;11;14;10;17;10;6;18;14
50;5;12;9;10;7;9;10;13;11;9;15;11;15;10;19;11;7;15
51;9;5;13;8;10;7;8;11;13;10;9;15;11;15;12;20;11;8
52;14;9;5;13;8;8;7;7;11;13;10;10;14;11;13;12;19;10
53;7;14;9;5;15;10;6;7;8;11;14;10;9;14;11;14;12;19
54;5;6;14;9;5;15;11;7;8;10;11;15;11;9;14;11;15;12
55;6;5;6;13;9;5;16;10;6;8;10;11;13;11;9;15;11;16
56;4;6;7;6;13;9;4;16;9;6;8;10;12;13;10;9;15;10
57;10;4;7;7;6;14;8;4;16;9;6;8;10;13;13;12;10;15
58;11;10;4;8;6;9;14;11;4;16;8;7;9;9;12;13;13;10
59;6;10;10;3;8;6;9;14;11;4;17;9;7;10;9;13;13;14
60;11;6;12;11;3;7;6;8;13;11;4;14;9;8;10;10;13;14
61;17;11;6;11;11;3;8;6;9;14;11;4;13;9;8;10;11;14
62;13;17;11;6;11;11;4;9;6;10;15;11;4;13;9;9;11;10
63;7;13;15;12;7;11;12;4;9;5;12;14;11;5;13;9;9;11
64;3;7;13;15;13;7;11;11;4;9;5;12;15;11;5;13;9;9
65;6;2;6;13;15;13;8;11;13;2;8;5;11;14;11;5;13;7
66;5;6;6;6;13;14;11;8;11;13;2;7;5;11;13;11;5;13
67;8;5;6;6;6;13;16;12;8;12;13;1;7;5;11;13;11;6
68;6;8;5;6;6;6;12;16;12;9;12;12;1;7;6;12;12;12
69;21;6;8;6;6;6;6;12;15;12;9;12;10;1;7;6;12;13
70;12;20;4;8;3;7;6;6;12;15;12;9;12;9;1;6;5;11
71;14;12;19;3;8;3;8;6;6;12;14;12;9;13;9;1;8;5
72;9;14;12;17;3;8;2;8;6;6;12;13;12;9;11;9;1;9
73;14;6;13;12;17;3;7;2;9;5;6;12;13;9;10;11;10;1
74;9;13;6;13;11;16;3;7;3;9;5;6;12;13;11;9;10;10
75;12;8;13;6;13;9;16;3;7;4;9;5;8;12;12;11;9;10
76;8;11;8;12;7;13;9;15;5;7;4;9;4;6;12;13;11;9
77;8;7;11;8;11;7;12;9;16;5;6;4;8;4;6;12;15;10
78;5;7;9;10;9;11;6;10;10;11;5;6;3;8;4;6;12;17
79;9;5;7;9;10;9;11;5;10;10;11;5;6;3;8;5;6;12
80;4;9;8;6;9;10;9;10;6;10;10;11;5;6;5;8;4;6
81;7;3;9;8;6;8;10;8;10;4;10;9;11;5;6;4;8;4
82;2;6;2;9;7;5;7;9;7;10;4;8;8;13;5;5;4;8
83;5;3;5;2;8;8;5;7;9;8;10;4;6;8;11;5;6;4
84;2;5;3;2;2;6;8;4;7;7;8;9;5;6;8;11;5;6
85;5;2;2;2;3;2;3;8;3;6;7;8;9;5;6;6;9;4
86;0;5;3;2;2;2;1;2;6;3;5;6;6;8;4;6;5;9
87;7;0;5;3;1;2;2;2;2;5;3;4;4;6;7;4;5;5
88;6;6;0;5;3;2;1;2;2;1;5;3;2;3;6;7;3;4
89;3;6;6;0;3;3;1;1;2;0;0;4;1;2;3;5;6;3
