"Popolazione per età, vista per singola area - Comune: 078082 - Montegiordano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montegiordano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;17;11;18;19;8;9;3;8;9;6;12;7;5;10;5;10;11
1;10;19;17;10;16;19;8;9;3;8;9;5;12;7;5;9;6;8
2;17;10;17;15;10;16;17;8;8;4;8;9;5;12;7;5;9;6
3;18;17;10;16;14;10;16;19;8;8;5;8;8;4;10;5;5;10
4;16;17;17;9;16;14;10;16;20;10;8;4;8;9;4;10;5;5
5;11;16;15;16;10;16;14;9;16;21;10;8;4;8;9;6;10;7
6;13;11;16;14;16;10;16;14;9;17;22;9;8;4;8;9;6;10
7;14;12;11;15;14;12;10;16;14;9;17;21;9;7;4;8;9;7
8;20;14;12;10;15;15;12;10;17;15;10;17;21;9;8;5;8;9
9;23;20;14;11;10;13;15;12;10;18;15;11;17;21;8;9;5;8
10;23;23;20;13;10;10;13;15;13;10;18;15;11;17;21;8;9;6
11;8;22;23;19;14;10;9;13;15;13;10;18;15;10;17;21;8;9
12;20;7;22;23;19;15;11;9;13;16;13;10;18;15;9;17;21;8
13;17;21;7;21;23;21;14;11;9;13;16;14;10;18;15;9;17;21
14;22;17;21;7;21;22;22;15;12;9;13;16;14;10;17;15;9;16
15;16;24;18;21;7;21;23;20;16;12;9;13;16;14;10;16;15;9
16;21;17;23;17;22;8;21;22;21;15;12;9;13;16;12;10;15;15
17;24;20;17;24;18;22;8;21;24;21;16;13;9;13;15;13;10;15
18;26;25;20;17;23;18;21;7;21;24;21;15;13;8;13;15;15;10
19;27;26;25;20;19;23;19;21;7;23;24;22;14;15;9;13;15;15
20;31;27;26;25;19;19;26;20;21;8;24;22;22;14;13;9;13;15
21;24;31;27;25;26;19;18;25;20;18;9;21;23;22;14;14;9;13
22;28;24;31;27;26;26;18;18;26;20;18;9;18;22;22;13;13;9
23;20;27;26;27;24;24;28;18;19;26;21;20;12;17;22;21;12;14
24;29;20;28;26;25;21;23;28;18;18;28;20;21;14;17;21;21;13
25;26;29;19;29;27;25;21;23;25;18;18;26;19;19;12;17;19;19
26;33;25;28;19;29;28;23;20;22;25;18;17;23;18;17;12;18;17
27;27;31;25;29;19;29;28;23;22;22;27;16;19;24;17;16;13;16
28;23;28;30;24;29;18;28;25;23;24;23;25;14;17;23;16;17;11
29;20;23;26;31;26;30;22;24;23;23;23;21;24;14;18;19;16;17
30;20;20;24;24;32;25;31;21;22;22;20;21;21;25;13;17;19;15
31;24;18;21;22;22;31;25;30;18;21;23;25;20;20;23;12;17;20
32;28;21;22;18;18;18;27;22;25;17;19;26;27;18;21;26;14;16
33;22;29;16;22;16;21;18;23;22;21;17;21;27;26;17;21;27;14
34;17;21;25;15;21;14;19;19;21;21;21;17;19;26;25;17;26;28
35;37;19;23;25;14;21;15;18;21;22;20;22;16;21;27;22;17;26
36;36;35;17;23;26;12;23;14;16;20;22;22;23;15;20;23;21;16
37;36;37;32;17;21;26;14;22;13;16;15;21;21;23;14;21;20;22
38;27;36;34;30;15;21;27;14;19;15;16;17;22;20;21;14;20;19
39;35;25;34;34;30;15;21;28;16;20;15;17;17;23;21;19;13;18
40;38;33;27;35;34;32;14;21;28;18;21;16;20;16;22;18;20;13
41;31;38;36;27;34;33;32;14;20;27;17;21;15;18;16;24;18;20
42;31;31;38;36;29;34;33;30;14;19;26;16;21;15;19;16;23;17
43;24;31;31;37;36;29;35;34;31;14;19;26;17;21;14;19;17;24
44;20;25;31;31;38;35;29;35;35;31;14;18;27;19;21;14;19;17
45;22;21;26;30;30;37;36;28;35;36;32;13;17;25;18;21;14;19
46;30;24;20;25;30;31;38;36;27;36;37;31;12;16;25;20;21;14
47;27;29;26;18;26;27;31;41;36;26;35;38;30;12;18;25;19;21
48;29;28;29;24;18;26;27;31;40;37;26;36;37;30;13;18;25;18
49;38;28;28;29;26;18;26;32;33;40;36;29;37;38;31;14;19;26
50;27;37;31;28;29;26;18;28;30;33;41;34;30;37;36;31;13;20
51;37;27;37;29;31;29;26;19;29;30;32;41;33;30;35;35;32;14
52;19;38;28;38;29;31;30;26;19;30;29;33;41;32;30;35;34;33
53;27;19;37;26;37;29;30;30;28;20;30;30;34;41;34;29;34;34
54;23;29;21;35;26;37;28;31;32;28;20;31;32;33;41;34;30;34
55;20;23;30;22;35;26;38;28;31;32;28;20;30;31;35;41;33;29
56;19;18;23;28;22;35;26;38;28;31;32;28;20;30;30;34;42;32
57;19;19;18;21;28;22;36;27;39;28;32;31;29;19;30;30;35;42
58;17;20;18;18;25;29;23;36;27;38;28;30;31;30;19;29;31;34
59;19;18;20;20;20;24;26;24;37;27;38;28;29;30;28;19;30;32
60;18;19;18;20;20;20;24;26;24;36;28;38;28;30;30;28;17;29
61;22;18;20;16;18;21;20;24;26;23;36;30;38;27;29;30;28;17
62;26;23;18;19;15;19;21;21;24;23;23;35;31;39;27;29;31;29
63;30;26;23;18;19;16;18;21;21;24;25;21;35;30;39;26;28;30
64;31;32;26;22;18;19;14;19;22;21;22;25;22;35;29;39;26;28
65;33;28;33;27;22;18;19;14;20;22;21;22;25;22;35;25;38;27
66;39;33;26;34;28;20;19;18;15;19;22;23;22;27;22;33;25;38
67;34;39;33;27;34;27;20;19;18;15;20;20;22;22;27;22;31;28
68;30;34;39;33;28;34;27;19;19;18;15;20;19;22;21;27;23;31
69;39;30;34;40;33;28;34;27;19;19;18;15;20;18;21;20;27;22
70;35;38;27;33;39;33;29;32;27;18;19;18;15;20;17;19;20;27
