"Popolazione per età, vista per singola area - Comune: 061067 - Recale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Recale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;80;92;88;82;89;87;84;70;93;74;71;81;74;73;91;84;57
1;97;85;76;90;86;83;92;84;85;67;90;68;72;78;77;75;85;84
2;119;94;89;82;87;85;80;88;92;80;70;90;72;77;75;77;69;79
3;97;115;99;90;84;89;89;80;88;95;75;72;87;73;74;75;74;65
4;98;99;115;100;93;84;84;91;81;90;95;74;71;87;74;69;72;70
5;113;95;98;106;96;89;91;83;94;81;88;97;74;68;90;74;74;71
6;101;118;93;94;104;96;94;91;85;93;76;89;95;78;72;85;74;75
7;112;102;120;93;98;98;97;95;88;89;93;76;87;91;78;67;87;73
8;110;110;96;118;92;99;101;98;100;88;91;93;71;86;89;77;67;83
9;91;108;108;99;115;91;98;98;94;100;85;92;93;70;87;89;79;70
10;117;92;110;105;101;116;93;103;97;98;100;87;95;92;74;88;84;83
11;122;117;89;114;104;102;117;92;100;100;97;102;86;97;89;78;87;83
12;105;117;112;91;117;101;109;116;96;102;101;97;105;89;93;90;78;88
13;99;108;117;110;89;114;106;108;118;95;102;102;99;107;90;91;90;82
14;105;100;106;115;110;88;113;102;110;125;97;103;99;101;103;90;93;93
15;116;101;102;108;115;115;91;113;105;110;121;97;104;100;98;99;88;93
16;97;113;98;103;107;109;117;88;114;106;110;121;94;104;100;96;100;87
17;118;97;112;102;103;109;113;115;89;110;106;110;120;95;104;104;99;100
18;104;120;93;109;104;101;112;111;114;88;104;105;108;122;94;103;103;102
19;116;104;119;95;109;103;98;111;114;112;90;105;104;107;122;95;97;100
20;88;112;106;122;96;104;107;98;111;115;112;94;106;103;105;120;98;100
21;101;86;110;111;121;93;101;104;104;109;116;119;96;107;103;104;115;94
22;102;102;88;111;105;117;97;104;106;102;102;117;116;101;110;99;103;115
23;113;100;102;89;114;102;117;100;103;100;102;105;112;111;102;110;101;102
24;95;108;97;104;85;112;102;122;102;102;99;107;111;112;100;98;103;92
25;121;91;115;94;106;84;111;104;120;101;98;93;109;112;110;97;93;98
26;113;118;93;115;85;106;83;110;111;118;98;101;89;108;111;109;91;89
27;106;108;114;101;113;88;101;87;109;111;116;103;99;93;108;107;109;95
28;112;112;108;124;99;108;80;99;84;106;108;128;110;89;96;107;111;101
29;112;112;100;105;124;105;103;86;103;88;103;103;121;115;95;97;106;105
30;97;107;106;106;105;132;104;109;88;112;88;114;96;116;118;103;98;108
31;119;99;102;102;110;111;131;100;117;88;109;89;118;100;116;122;103;96
32;114;125;96;112;100;111;118;130;104;119;86;116;85;118;100;114;122;102
33;141;108;125;99;109;96;114;116;132;108;116;90;113;86;119;106;107;112
34;124;146;105;116;105;109;102;119;112;125;112;120;87;116;90;114;107;104
35;131;123;154;106;117;111;107;108;126;116;114;120;120;92;116;96;114;114
36;118;126;125;156;110;114;115;108;110;125;118;119;122;124;97;111;94;117
37;151;112;121;127;155;115;117;115;113;110;122;117;118;127;130;101;111;92
38;141;149;109;128;125;154;115;118;114;119;114;124;115;117;129;128;93;106
39;104;141;141;113;131;128;157;115;118;112;123;112;124;117;118;122;124;94
40;120;100;147;143;112;131;129;150;116;121;108;126;113;126;120;113;124;124
41;123;122;104;145;139;114;133;132;145;114;122;105;128;109;121;117;115;126
42;96;121;123;105;145;131;117;132;135;142;109;117;105;129;109;118;115;117
