"Popolazione per età, vista per singola area - Comune: 019069 - Pescarolo ed Uniti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pescarolo ed Uniti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;8;12;10;12;17;12;16;21;9;17;12;11;12;14;10;5;12
1;10;13;9;11;10;12;21;12;18;21;10;16;9;12;11;13;11;6
2;11;9;13;8;11;8;16;19;13;17;22;13;14;9;8;12;16;11
3;11;11;11;14;9;10;9;16;20;15;15;20;12;14;8;10;10;13
4;12;11;11;10;13;7;10;9;14;21;17;16;19;12;16;4;12;12
5;9;12;11;11;9;13;7;10;12;14;20;17;16;17;11;14;4;12
6;13;10;14;12;10;10;13;11;10;10;14;21;17;16;16;11;14;6
7;11;13;12;12;13;10;12;17;13;12;10;13;22;17;18;14;10;14
8;12;12;14;14;10;13;11;12;17;14;11;9;12;22;17;21;15;10
9;15;11;12;14;14;10;14;13;14;16;16;12;7;11;23;17;19;16
10;18;15;12;12;14;13;10;15;13;14;16;17;12;7;11;22;14;19
11;13;19;16;11;12;16;13;10;16;16;15;16;18;12;8;12;20;14
12;9;13;19;16;13;11;17;14;10;14;16;15;16;18;11;9;10;18
13;12;9;15;17;17;15;11;20;13;11;14;14;15;16;19;11;9;12
14;13;12;9;14;17;17;17;13;20;14;12;14;13;15;17;19;11;9
15;21;11;12;9;14;17;16;23;13;21;13;12;14;12;16;16;19;11
16;14;20;14;12;9;14;17;19;22;12;22;12;12;14;13;16;16;14
17;16;14;20;13;12;9;14;19;19;21;12;21;11;11;15;14;17;14
18;13;16;16;20;12;12;8;14;18;18;16;12;20;9;11;16;13;17
19;19;14;17;16;20;12;12;8;15;16;18;16;11;19;11;11;14;16
20;15;16;14;18;15;20;12;16;8;16;18;17;16;11;19;13;12;15
21;26;17;16;13;18;15;21;13;17;8;16;15;15;16;10;19;14;14
22;22;23;19;18;9;19;17;21;14;16;10;16;17;16;14;11;20;12
23;16;24;24;16;18;9;20;19;23;15;17;14;17;20;17;14;12;19
24;17;16;23;27;15;16;10;18;18;26;13;17;10;17;17;16;16;14
25;20;17;15;27;27;16;14;9;19;19;26;12;17;11;21;14;15;12
26;19;19;18;14;26;29;20;18;8;19;21;29;12;15;13;17;13;15
27;23;18;18;22;15;26;32;22;21;9;21;21;28;14;12;15;14;10
28;19;23;18;20;23;15;30;31;24;19;9;22;16;22;15;13;18;16
29;21;20;24;14;19;26;18;26;30;26;18;7;22;18;18;17;11;18
30;26;21;22;24;16;22;29;14;23;30;26;16;9;20;21;17;18;14
31;31;28;24;22;26;15;24;25;14;24;30;25;13;13;18;23;15;19
32;14;30;28;19;22;27;16;21;25;11;23;29;23;13;15;15;20;18
33;12;13;28;28;20;23;27;18;23;22;11;23;26;23;13;15;14;22
34;17;12;14;30;25;19;24;27;15;20;20;13;22;24;21;15;15;18
35;19;15;12;15;26;25;23;20;27;17;22;23;14;24;22;19;15;13
36;29;19;17;16;13;26;26;23;24;28;15;24;22;15;24;21;19;15
37;29;30;18;16;17;14;26;29;22;24;30;15;24;21;16;24;21;21
38;24;28;34;19;16;18;20;29;28;24;25;29;15;22;18;16;25;22
39;22;25;28;33;19;19;19;21;31;31;23;22;32;15;24;17;14;23
40;26;21;30;30;30;27;21;22;21;27;28;20;22;33;18;23;17;16
41;21;28;22;27;29;32;25;20;23;19;26;25;19;23;32;18;19;19
42;27;21;28;23;28;28;32;24;19;21;20;26;25;20;24;29;17;19
43;27;25;21;27;23;31;27;34;23;20;22;19;26;24;21;24;32;16
44;27;27;29;22;26;23;31;28;36;22;20;20;19;25;27;22;22;31
45;19;26;31;28;21;26;23;31;30;37;22;21;20;19;25;27;23;20
46;25;23;26;31;29;22;29;24;32;29;37;23;21;21;19;24;28;26
47;17;26;23;26;30;29;23;30;23;34;28;37;25;21;20;20;23;29
48;19;16;26;23;26;30;29;23;30;22;35;28;36;26;21;20;20;21
49;24;22;15;25;23;26;29;28;23;32;23;34;27;36;25;21;19;20
50;14;26;22;15;25;23;25;30;28;22;32;23;33;28;37;21;21;17
51;20;15;27;22;15;24;23;26;30;27;22;32;24;34;28;37;19;22
52;25;20;11;28;22;16;24;23;29;32;27;21;32;24;34;25;38;20
53;31;26;20;13;30;21;18;25;22;27;31;27;20;33;24;35;25;34
