"Popolazione per età, vista per singola area - Comune: 076026 - Castronuovo di Sant'Andrea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castronuovo di Sant'Andrea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;12;11;8;2;8;5;3;3;6;5;1;2;1;2;5;2;3
1;8;8;11;11;7;2;8;5;3;3;6;5;0;5;1;3;5;3
2;6;9;7;11;11;7;2;8;5;2;3;5;5;0;5;1;3;4
3;8;6;9;7;11;10;7;2;8;5;2;3;4;4;0;5;1;3
4;11;7;7;9;7;11;10;7;2;8;5;2;4;4;4;0;7;1
5;8;13;6;7;9;7;12;9;7;2;8;5;2;4;4;4;0;5
6;14;7;12;6;7;8;7;12;9;7;2;9;5;2;4;4;3;1
7;9;14;8;11;6;6;9;7;12;9;7;1;9;5;2;5;4;3
8;12;9;10;8;12;6;5;9;7;12;9;7;1;9;5;2;5;4
9;11;12;9;10;7;12;7;7;9;7;12;9;6;1;9;5;2;5
10;12;11;12;9;9;7;12;7;7;9;7;13;9;7;1;9;5;2
11;16;12;9;12;9;9;9;12;7;7;9;7;13;9;8;1;9;5
12;14;16;12;9;12;9;9;9;12;7;7;9;7;13;9;7;1;9
13;10;12;15;12;9;11;9;9;9;12;7;7;9;7;14;9;7;1
14;11;10;11;15;11;8;11;9;10;9;12;7;6;9;9;14;9;7
15;12;10;9;11;14;11;8;10;9;10;9;13;7;6;9;8;14;9
16;12;12;10;9;11;13;12;8;10;9;10;9;13;6;6;9;8;14
17;16;12;11;10;10;10;13;12;8;10;9;10;10;12;6;6;9;7
18;10;17;12;12;10;10;10;15;12;8;10;9;10;10;12;6;6;9
19;12;11;17;10;12;10;11;10;13;11;8;10;9;9;9;12;5;6
20;9;14;10;17;10;10;10;13;9;13;12;8;10;9;9;9;12;5
21;13;11;16;11;18;10;10;9;14;9;13;12;8;10;9;9;8;13
22;12;12;9;15;10;18;12;9;10;14;9;13;12;7;10;9;8;8
23;12;13;12;9;15;10;18;14;9;10;12;9;12;11;7;9;9;8
24;18;14;13;12;9;13;9;17;14;9;10;13;9;12;9;6;11;10
25;17;19;13;13;13;8;13;9;18;13;9;10;12;8;11;9;5;10
26;19;15;21;16;12;13;7;14;9;17;13;10;10;12;7;12;10;4
27;15;19;17;24;14;12;12;7;13;8;17;13;14;9;12;6;12;12
28;25;16;22;16;24;14;11;13;8;13;8;16;11;13;9;10;7;11
29;14;24;16;21;16;21;15;11;10;9;11;8;15;10;12;9;12;8
30;15;14;22;14;21;16;22;12;12;10;8;12;9;15;10;11;9;13
31;16;14;13;20;13;20;15;23;12;11;10;9;11;9;12;11;11;9
32;22;14;15;12;21;12;18;14;20;10;10;11;7;13;7;11;11;11
33;19;21;14;14;12;19;10;16;13;16;9;10;12;7;13;7;11;10
34;20;18;21;14;13;12;17;7;15;11;15;9;10;12;7;11;8;12
35;12;17;17;21;14;15;10;16;9;13;11;14;9;10;12;7;10;8
36;17;13;14;17;19;13;13;13;17;7;13;10;11;10;10;12;7;6
37;19;19;14;13;16;19;13;12;12;17;7;15;10;11;11;10;13;7
38;14;19;15;13;13;15;17;12;12;12;16;8;15;10;11;10;9;8
39;15;13;19;15;13;14;15;18;13;11;11;15;8;15;11;9;9;11
40;15;15;12;20;15;14;14;14;19;12;11;11;14;11;14;11;11;9
41;19;15;17;12;18;14;12;16;17;20;12;12;11;15;11;14;10;11
42;11;19;13;16;11;19;13;12;17;18;20;12;15;12;16;12;14;11
43;22;11;17;15;15;11;18;15;11;16;18;20;12;15;12;16;11;12
44;27;22;11;17;14;13;10;18;14;11;16;18;18;12;13;12;16;10
45;14;26;21;11;18;14;11;10;19;14;10;16;19;18;12;13;12;16
46;16;14;23;21;11;16;13;11;12;18;14;10;16;19;19;12;13;10
47;19;14;13;22;20;12;15;14;11;12;18;14;10;16;19;19;12;14
48;14;18;13;13;21;18;12;15;14;11;12;18;13;10;16;19;19;11
49;16;14;18;13;12;22;18;11;15;14;10;12;18;12;11;17;19;18
50;15;16;15;18;13;11;22;20;11;14;13;9;12;18;12;13;16;20
51;21;15;18;15;18;13;11;22;21;11;16;12;10;12;17;10;9;16
52;20;21;15;17;15;18;13;12;22;21;11;17;12;10;13;17;10;9
53;23;20;21;14;15;16;18;13;12;22;21;11;19;12;10;12;15;10
54;10;23;19;21;14;15;14;18;13;12;23;21;10;19;12;12;12;15
55;17;10;23;19;21;14;16;15;16;14;12;23;21;10;19;12;13;12
56;10;16;10;23;17;21;15;15;14;16;15;11;23;21;10;18;12;12
57;14;10;16;10;22;17;19;15;14;14;15;15;12;23;20;10;18;13
58;14;15;10;15;10;22;17;18;15;14;14;14;15;12;21;20;10;18
59;11;13;14;10;15;12;21;17;18;15;14;14;14;15;12;21;20;11
60;16;11;13;13;10;14;11;21;17;18;15;13;13;14;15;13;21;20
61;21;16;11;10;14;11;13;11;21;17;18;14;13;14;14;14;13;21
62;14;21;14;11;10;12;11;12;11;20;16;18;14;13;14;16;13;13
63;23;13;20;13;11;10;12;12;12;11;20;16;18;14;13;14;16;14
64;17;23;13;19;13;11;10;11;12;12;11;20;16;18;14;14;14;16
65;21;16;22;13;19;13;11;10;10;12;11;10;20;15;19;14;13;15
66;22;19;15;21;13;19;13;11;11;11;12;11;11;20;16;20;14;12
67;30;21;19;15;20;13;19;13;10;11;11;12;11;11;20;16;20;15
68;25;30;19;20;15;20;13;19;12;10;11;11;11;12;11;20;16;20
69;12;25;30;18;20;17;20;13;19;12;10;11;11;11;12;11;19;16
70;21;13;23;28;18;20;17;20;13;17;12;10;11;10;11;12;11;19
71;37;20;13;23;27;18;20;19;19;13;17;12;10;11;9;11;12;11
72;21;37;20;11;23;27;17;22;19;19;13;17;12;10;11;9;11;12
73;25;21;35;19;10;23;27;16;22;19;19;13;17;11;10;11;9;11
74;21;25;20;35;18;10;22;28;16;19;19;18;13;17;11;10;11;8
75;25;16;24;21;35;18;10;21;29;16;19;19;18;14;17;11;10;11
76;32;24;15;23;20;34;18;10;21;27;16;17;19;18;14;15;11;10
77;22;31;24;15;23;19;34;17;9;21;26;16;17;19;18;13;15;11
78;19;20;29;23;15;24;19;33;13;8;19;25;16;17;19;16;12;15
79;14;18;19;26;23;14;24;18;33;11;8;19;23;15;17;18;15;12
80;20;14;16;16;25;23;13;24;18;29;10;8;18;23;14;17;18;15
81;25;17;14;15;16;24;20;12;24;15;25;10;8;17;23;14;17;18
82;7;23;16;14;16;15;22;19;11;21;14;25;10;8;17;21;13;16
83;5;6;21;16;13;15;13;22;16;11;20;13;23;10;8;16;21;13
84;8;4;6;19;13;10;11;9;19;13;9;18;13;21;8;7;12;20
85;11;7;6;4;19;13;9;10;7;19;12;8;17;10;21;8;7;13
86;8;11;7;6;3;20;12;9;10;7;18;11;9;15;10;20;8;6
87;6;6;9;7;6;2;18;12;8;10;7;17;9;9;13;10;19;6
88;6;4;7;9;7;5;3;19;11;8;9;6;17;7;9;11;8;18
89;5;5;4;7;8;8;5;2;17;11;6;9;7;17;7;7;10;7
90;10;5;5;3;6;7;7;3;1;17;8;6;8;6;15;6;7;8
