"Popolazione per età, vista per singola area - Comune: 033011 - Carpaneto Piacentino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carpaneto Piacentino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;60;73;74;71;78;54;73;63;88;67;59;53;56;80;48;68;61;63
1;75;61;72;73;72;80;54;76;63;86;71;59;60;56;87;50;66;67
2;63;80;68;78;76;74;81;57;73;66;82;73;57;59;62;86;49;68
3;63;63;82;70;81;74;78;83;61;69;67;85;74;61;64;64;89;56
4;67;61;69;83;74;80;75;79;86;63;72;68;84;72;63;67;65;86
5;82;69;66;71;85;74;83;76;78;82;60;74;69;82;72;66;65;69
6;63;87;76;69;73;83;76;86;77;76;74;56;75;66;81;70;65;61
7;60;63;90;71;73;69;83;75;87;78;72;74;54;79;70;79;68;63
8;52;61;62;94;70;73;69;87;74;85;77;72;72;55;79;67;80;69
9;51;49;61;65;98;72;77;76;86;75;81;75;72;72;60;78;69;85
10;46;54;51;66;71;99;72;80;79;85;71;81;74;71;71;54;75;68
11;60;47;53;51;66;72;96;74;80;78;88;69;79;77;71;69;52;76
12;45;63;48;53;54;64;73;94;76;79;70;89;68;80;77;70;70;54
13;56;46;61;49;52;55;64;74;93;74;77;70;85;67;84;77;69;72
14;42;56;44;60;51;53;56;64;71;93;73;79;71;85;67;80;78;70
15;45;42;59;44;62;48;54;58;63;69;95;75;79;75;85;64;79;79
16;52;44;41;61;44;63;48;56;60;66;70;94;77;79;75;85;66;77
17;41;53;48;41;60;44;63;49;57;61;66;74;93;79;79;72;81;67
18;68;39;54;47;40;57;44;61;49;55;61;66;72;93;81;78;74;81
19;59;71;37;59;44;39;59;47;63;53;54;61;67;72;95;78;75;71
20;63;60;72;40;60;43;43;63;50;66;58;55;63;68;71;100;82;77
21;72;63;69;71;42;63;45;49;70;53;66;57;55;63;67;67;98;79
22;70;72;71;72;74;40;64;47;49;71;59;72;54;52;65;65;73;93
23;84;70;78;74;76;74;43;73;59;46;67;70;69;49;53;71;66;74
24;59;84;77;86;78;73;73;53;73;60;48;66;71;71;55;55;74;65
25;87;68;91;80;90;80;68;80;54;80;62;43;71;65;76;58;68;76
