"Popolazione per età, vista per singola area - Comune: 111106 - Villasor"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villasor"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;62;53;47;52;33;56;54;49;55;42;43;53;55;32;51;49;49;49
1;53;62;53;47;56;36;58;53;44;56;40;46;53;54;30;51;52;49
2;47;56;55;54;48;53;42;61;54;47;59;41;49;51;51;31;51;55
3;42;42;56;56;54;49;59;42;58;56;48;60;44;47;51;56;32;48
4;56;43;43;57;60;55;55;60;44;59;57;49;62;44;49;52;55;33
5;58;55;45;40;56;63;58;53;59;44;59;58;48;60;44;47;50;57
6;68;57;58;43;43;56;62;58;53;61;45;62;62;49;56;43;47;52
7;60;68;57;58;45;43;58;61;55;54;60;46;63;64;49;58;44;45
8;67;61;69;54;58;44;44;59;60;54;52;61;44;63;62;49;58;45
9;57;68;61;67;54;58;44;43;57;63;54;52;61;43;62;61;53;59
10;86;58;69;61;67;55;57;44;43;58;63;54;51;62;42;61;61;50
11;83;86;58;71;63;66;55;57;45;43;58;63;54;51;59;43;61;59
12;84;84;85;56;68;62;68;55;54;50;43;58;62;57;50;59;43;61
13;63;82;84;83;56;69;59;68;53;57;50;44;57;62;59;52;59;46
14;69;63;83;84;83;56;70;62;70;54;55;49;46;55;61;58;53;54
15;93;69;62;83;84;81;58;70;61;70;53;53;50;46;55;63;62;54
16;88;92;69;62;82;87;82;58;70;64;72;51;50;52;46;55;60;62
17;92;88;93;74;61;83;88;83;58;70;65;69;51;50;53;44;60;64
18;87;91;87;92;74;61;84;90;84;59;70;64;69;52;53;51;50;69
19;123;87;89;82;90;74;62;82;89;83;60;67;65;69;54;55;51;55
20;95;122;89;85;79;87;78;64;85;88;83;58;68;65;69;54;57;56
21;96;97;119;87;86;78;89;74;58;83;84;85;62;67;67;69;56;60
22;102;97;96;117;86;89;79;90;75;63;84;80;80;63;66;64;66;59
23;114;97;95;93;117;87;95;77;89;76;62;84;79;81;71;66;63;72
24;144;119;95;93;96;117;88;99;81;86;74;62;85;79;80;68;71;72
25;128;145;121;93;95;95;120;85;97;80;90;73;59;84;83;77;69;71
26;111;138;147;120;93;93;92;116;86;97;82;92;66;59;86;84;80;66
27;114;107;136;154;126;89;92;97;110;87;99;84;97;67;61;86;88;77
28;136;117;113;127;147;126;90;88;94;111;85;97;85;95;68;64;84;88
29;105;138;117;105;121;150;118;89;86;97;108;89;90;80;90;70;61;87
30;110;105;136;110;103;113;153;115;91;88;89;106;89;88;81;83;73;65
31;109;110;106;129;103;96;117;150;112;92;80;89;108;88;83;73;84;72
32;113;105;112;107;125;102;95;115;150;121;83;82;86;107;87;81;72;85
33;111;111;105;109;102;129;102;93;115;146;116;87;83;88;109;80;83;73
34;109;106;108;102;112;99;125;100;98;112;134;124;92;85;87;106;82;79
35;117;108;104;104;98;114;94;114;106;101;106;134;118;94;86;82;108;86
36;126;114;108;105;106;95;116;91;122;113;97;107;134;116;90;82;84;102
37;103;123;114;101;105;104;93;116;96;122;107;103;107;131;110;92;81;85
38;120;101;120;112;103;108;102;96;116;98;118;107;98;108;131;111;92;85
