"Popolazione per età, vista per singola area - Comune: 022242 - Contà"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Contà"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;12;15;15;18;9;13;10;7;17;15;16;9;11;4;4;12;16
1;4;14;14;15;14;21;10;12;11;6;16;13;16;9;13;4;5;12
2;10;4;16;13;14;14;20;11;12;10;9;16;15;16;10;13;5;7
3;14;11;4;14;15;15;15;19;11;14;10;9;17;14;17;9;13;5
4;13;16;12;5;15;15;14;15;20;11;13;9;8;17;14;17;8;12
5;14;13;17;13;5;15;17;14;16;19;10;13;10;10;17;14;16;9
6;10;16;15;18;14;5;13;17;14;16;19;10;13;12;10;17;15;16
7;13;11;16;17;19;14;5;12;16;14;16;17;11;13;13;10;19;13
8;14;13;11;17;17;18;13;4;13;14;15;17;17;11;14;14;9;19
9;12;15;13;10;17;17;15;13;5;12;15;16;16;17;10;15;13;9
10;15;13;13;13;10;17;17;15;12;5;12;15;16;16;16;10;15;11
11;10;16;14;13;14;10;17;17;15;12;6;12;16;15;16;16;10;15
12;18;10;16;14;13;14;10;17;18;15;12;7;10;15;16;17;15;10
13;12;17;10;15;13;13;14;10;17;18;14;12;6;12;15;17;15;14
14;14;12;17;9;16;13;13;14;10;17;17;16;11;4;12;15;16;15
15;16;14;12;16;9;16;13;16;15;10;18;16;17;12;4;13;16;14
16;16;16;14;12;15;9;16;14;16;13;10;19;17;16;12;4;13;16
17;8;16;15;14;15;13;9;15;14;16;13;11;19;15;16;13;4;14
18;15;8;15;14;14;14;15;9;15;14;17;14;11;19;19;17;14;5
19;20;15;8;15;15;12;13;18;10;14;14;17;15;12;20;19;16;15
20;17;20;15;10;15;15;12;15;16;11;15;15;17;15;10;18;18;17
21;22;16;21;15;9;15;16;14;14;19;10;16;15;14;18;11;18;20
22;19;21;17;19;16;8;15;16;14;14;19;9;19;15;16;16;11;19
23;20;18;21;17;18;15;10;15;15;15;16;19;10;19;17;14;18;12
24;18;23;18;22;15;18;16;10;15;15;15;16;19;8;18;17;17;18
25;18;18;25;18;24;15;20;17;7;15;13;18;18;19;13;18;18;16
26;23;20;17;27;19;20;15;20;18;9;17;13;20;18;21;16;17;18
27;17;26;23;19;25;15;19;14;17;11;10;15;12;18;15;15;15;13
28;25;16;20;27;18;25;16;18;15;19;12;10;15;11;19;13;15;12
29;14;25;18;19;28;21;24;18;17;15;16;17;9;16;12;18;14;15
30;11;13;24;17;19;26;22;23;19;18;14;16;20;9;17;13;12;12
31;13;11;18;22;19;22;25;22;23;18;18;13;17;22;14;16;15;12
32;20;12;13;20;21;14;22;24;20;21;17;16;12;17;20;12;13;16
33;14;18;16;11;21;20;13;22;23;18;19;14;16;11;17;18;11;12
34;19;16;19;17;10;22;23;14;21;20;17;17;13;20;11;17;19;9
35;30;20;17;19;17;10;21;22;17;20;20;20;18;12;22;11;18;17
36;15;31;21;17;20;17;12;19;22;15;19;19;19;18;13;23;15;17
37;10;15;34;19;16;22;18;14;16;22;13;18;22;19;20;13;21;14
38;17;11;15;30;19;17;23;19;13;17;21;13;19;21;18;21;15;21
39;20;17;14;14;33;19;18;24;18;13;17;21;16;19;22;17;21;13
40;26;22;17;14;14;33;20;19;23;19;13;19;22;17;20;22;17;19
41;16;27;24;16;14;13;35;20;19;25;18;14;19;22;20;21;22;18
42;20;16;27;25;16;12;16;39;20;19;25;19;13;21;23;18;20;23
43;16;20;16;27;26;18;13;14;38;20;19;25;18;14;20;25;18;21
44;13;16;21;17;27;25;17;13;14;38;19;19;27;17;13;19;23;19
45;17;15;17;21;16;25;26;18;15;14;35;18;21;28;15;13;19;26
46;15;16;13;19;23;16;25;26;18;14;16;34;19;22;26;15;13;18
