"Popolazione per età, vista per singola area - Comune: 057056 - Poggio San Lorenzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Poggio San Lorenzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;3;2;2;4;4;8;1;1;4;4;4;0;10;6;1;3;2
1;2;2;3;2;3;3;4;8;1;1;5;4;4;0;10;6;1;3
2;5;2;2;4;3;6;3;4;8;1;1;5;4;4;0;9;6;1
3;2;5;2;2;3;4;6;4;4;7;1;1;4;7;4;0;9;6
4;3;2;5;2;3;3;3;6;4;4;7;1;1;4;7;4;0;7
5;3;3;3;3;4;3;3;3;6;4;5;7;1;2;4;7;5;0
6;5;3;3;3;4;4;3;3;3;5;4;6;7;1;2;4;5;4
7;2;5;3;3;3;5;4;3;4;3;5;4;6;7;2;2;4;5
8;9;2;5;3;3;3;4;4;3;4;3;6;4;6;7;1;3;2
9;3;9;2;5;3;3;3;5;4;3;4;3;3;4;6;6;1;3
10;4;3;9;2;5;3;3;3;5;3;3;4;3;3;4;5;6;1
11;2;4;3;7;4;5;3;4;3;5;3;3;5;4;3;4;3;6
12;6;2;4;3;7;4;5;3;3;4;5;3;3;5;4;3;4;3
13;4;6;2;3;3;7;4;5;4;3;4;6;3;3;5;4;3;3
14;4;4;6;2;3;3;7;4;6;4;3;3;6;3;3;5;3;3
15;12;4;4;5;2;3;3;8;4;6;3;3;3;5;3;3;3;3
16;3;12;4;3;4;2;3;4;7;4;6;3;3;3;5;3;3;3
17;4;3;12;3;3;4;2;3;3;7;5;6;3;3;3;5;3;3
18;5;4;3;11;3;4;4;2;3;3;7;6;6;3;3;3;6;3
19;5;5;3;3;12;3;5;5;3;3;3;8;6;6;3;3;2;4
20;9;5;6;3;3;12;3;7;6;3;3;3;9;6;5;5;3;2
21;3;9;5;6;3;3;12;4;7;6;3;3;4;9;7;6;4;3
22;5;4;7;6;6;3;4;13;4;7;5;3;5;4;10;6;5;4
23;11;5;4;7;6;6;3;5;12;4;6;5;4;5;4;10;6;5
24;7;11;8;5;6;6;6;3;6;12;5;6;5;4;5;4;9;6
25;3;8;13;8;5;10;5;6;4;6;12;6;5;6;5;5;4;9
26;9;3;9;13;9;5;10;7;4;4;7;13;6;5;6;4;5;4
27;7;9;3;11;11;8;5;11;6;7;5;7;12;7;5;6;4;5
28;6;5;9;5;11;12;8;5;9;6;8;6;8;12;6;6;6;3
29;6;5;5;10;8;12;12;9;5;9;5;7;9;6;13;4;7;8
30;5;4;6;6;10;9;12;13;12;5;8;5;6;11;7;13;5;7
31;5;4;5;9;4;11;8;11;11;11;6;6;5;7;9;7;11;6
32;4;5;5;5;7;5;11;6;10;9;10;6;6;5;8;8;9;11
33;3;3;6;6;4;6;3;9;5;10;8;10;5;7;6;6;8;8
34;8;3;3;9;7;4;6;3;10;7;8;8;9;5;7;5;6;5
35;2;8;3;5;8;6;4;6;4;10;5;9;8;9;5;7;5;4
36;6;2;10;3;4;8;8;3;6;3;10;5;7;9;8;6;4;5
37;14;6;2;10;3;4;9;9;3;6;4;9;3;7;10;9;5;4
38;4;14;6;2;10;4;5;8;10;4;5;5;8;4;7;8;9;5
39;11;4;14;7;1;11;4;5;8;10;4;5;7;8;4;6;6;9
40;5;11;4;14;7;2;11;4;6;9;10;4;5;7;7;4;6;6
41;6;4;10;4;15;7;3;11;9;6;11;10;6;6;8;7;1;7
42;12;6;4;9;4;15;7;4;8;9;7;11;10;6;6;8;7;3
43;7;12;5;4;9;4;15;8;4;8;9;7;12;10;5;6;6;8
44;5;8;13;5;4;10;4;14;8;4;8;9;7;13;10;5;7;5
45;12;5;8;13;5;4;11;4;15;9;4;10;8;7;13;9;5;7
46;8;12;5;9;13;5;4;11;4;16;10;3;9;8;7;12;8;4
47;14;8;13;6;9;15;5;6;12;3;17;8;2;9;8;8;11;9
48;8;13;7;9;6;9;15;8;6;13;3;17;8;2;9;8;8;9
49;7;7;14;7;9;6;9;16;10;7;13;4;17;8;4;9;8;8
50;5;7;7;15;8;9;6;10;16;11;7;13;5;16;7;4;10;8
51;4;6;9;7;15;8;9;7;10;15;10;7;12;6;16;7;4;7
52;8;4;6;8;7;15;9;9;6;10;15;9;7;12;6;18;7;4
53;4;8;4;6;9;6;16;9;9;6;9;15;8;6;12;5;15;7
54;11;5;10;4;6;9;6;17;7;10;6;9;15;8;7;11;5;15
55;6;12;3;10;6;7;9;7;17;6;10;7;9;16;8;8;11;4
56;6;6;12;3;11;6;7;9;7;17;6;10;5;10;15;8;9;11
57;5;7;9;11;3;13;8;7;9;7;15;4;12;5;10;15;8;9
58;1;5;7;11;13;3;11;7;7;9;7;15;5;12;7;10;15;8
59;8;1;7;8;9;12;3;10;7;8;10;8;14;8;12;7;10;14
60;5;8;1;7;7;9;12;3;12;8;8;10;8;14;9;12;7;10
61;5;4;7;1;7;7;9;12;3;11;9;8;9;8;14;9;11;6
62;4;5;4;9;2;7;7;9;11;4;12;8;8;7;9;14;9;11
63;7;4;4;3;9;3;6;7;9;11;5;12;8;9;6;9;13;8
64;7;8;4;3;4;9;3;7;5;11;10;5;10;8;9;5;9;13
65;6;7;8;4;3;4;9;3;7;6;11;10;5;11;8;9;6;9
66;4;7;7;8;4;3;4;8;3;7;5;10;11;4;11;7;9;6
67;6;4;5;7;7;5;2;4;7;3;7;5;10;11;4;11;6;8
68;4;6;4;5;8;7;5;3;4;7;3;7;5;10;11;4;12;6
69;11;4;6;5;5;8;6;5;3;5;7;2;6;5;10;11;4;11
70;13;10;4;6;5;5;8;6;5;3;5;8;3;5;5;9;10;4
71;9;14;10;4;6;5;4;8;6;4;2;5;8;5;5;5;9;10
72;16;8;14;10;4;6;3;4;8;7;5;2;5;8;5;5;3;9
73;5;16;7;13;10;4;6;4;4;7;7;5;2;6;8;4;5;3
74;6;3;15;7;13;11;4;6;4;4;7;7;6;2;7;8;2;5
75;6;4;3;15;7;14;10;4;6;6;4;7;6;6;1;7;8;3
76;9;5;4;4;16;7;13;12;4;8;6;4;7;5;6;1;7;8
77;6;9;5;4;4;17;7;12;12;4;8;6;4;7;5;6;1;7
78;5;7;9;4;4;5;17;6;12;12;4;8;5;3;8;5;4;2
79;5;5;7;9;4;4;4;18;4;11;12;4;7;5;3;7;3;4
80;10;7;5;7;9;3;4;3;17;4;10;11;4;7;4;3;7;3
81;4;9;7;5;6;9;3;4;2;15;4;10;10;3;7;4;2;7
82;2;4;9;6;5;6;8;3;4;2;14;3;10;9;3;7;4;2
83;3;2;3;8;7;5;5;6;3;3;2;13;3;9;8;3;7;4
84;1;2;2;3;7;6;4;5;5;3;3;3;13;3;8;7;3;7
85;4;1;3;2;2;6;6;4;4;3;3;2;2;10;3;5;7;3
86;3;4;0;3;1;2;5;5;4;4;3;3;2;1;9;3;5;6
87;0;2;2;0;3;1;2;5;3;3;4;3;3;2;1;7;3;5
88;0;0;2;2;0;2;1;2;4;1;3;4;3;2;2;1;6;3
89;1;0;0;3;2;0;0;1;2;4;1;2;4;2;1;2;1;4
90;0;0;0;0;3;2;0;0;1;2;4;1;2;3;1;0;2;1
91;2;0;0;0;0;1;1;0;0;1;2;1;1;2;2;0;0;1
92;2;1;0;0;0;0;0;1;0;0;1;0;1;1;2;2;0;0
93;0;2;1;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0
94;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0
95;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1
96;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0
97;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
98;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;526;519;529;539;550;570;565;583;577;585;587;584;575;590;595;573;543;521
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;0;1;1;1;2;5;1;1;2;2;1;0;4;4;1;2;1
1;1;1;0;1;2;1;2;5;1;1;2;2;1;0;4;3;1;2
2;2;0;1;0;2;5;1;2;5;1;1;2;2;1;0;4;4;1
3;2;2;1;1;0;3;5;1;2;4;1;1;1;4;1;0;4;4
4;0;2;2;1;1;0;3;5;1;2;4;1;1;1;4;1;0;5
5;1;0;3;1;1;1;0;3;5;1;3;4;1;2;1;4;1;0
6;3;1;0;3;2;1;1;0;3;4;1;4;4;1;2;1;3;1
7;0;3;1;0;3;3;1;1;1;3;4;1;4;4;2;2;1;3
8;4;0;3;1;0;3;3;1;1;1;3;5;1;3;4;1;2;1
9;2;4;0;3;1;0;3;4;1;1;1;3;2;1;3;4;1;2
10;2;2;4;0;3;1;0;3;4;0;1;1;3;2;1;3;4;1
11;1;2;2;4;0;3;1;0;3;4;0;1;1;4;2;1;1;4
12;4;1;2;2;4;0;3;1;0;3;4;0;1;1;4;2;1;1
13;3;4;1;2;2;4;0;3;1;0;3;5;0;1;1;4;2;1
14;2;3;4;1;2;2;4;0;4;1;0;3;5;0;1;1;3;2
15;8;2;3;3;1;2;2;4;0;4;1;0;3;4;0;1;0;3
16;2;8;2;2;2;1;2;2;4;0;4;1;0;3;4;0;1;0
17;2;2;8;2;2;2;1;2;2;4;1;4;1;0;3;4;0;1
18;4;2;2;7;2;2;2;1;2;2;4;1;4;1;0;3;5;0
