"Popolazione per età, vista per singola area - Comune: 016017 - Azzone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Azzone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;4;0;3;5;0;6;3;5;2;4;2;3;4;1;3;1;1
1;4;1;4;0;3;5;0;4;3;6;2;4;2;3;4;1;3;1
2;4;4;1;5;0;3;5;0;4;2;5;2;4;2;3;4;1;3
3;0;4;5;1;5;0;3;5;0;4;2;4;2;3;2;3;3;2
4;4;0;4;5;1;5;0;3;5;0;4;2;4;1;3;2;3;3
5;4;4;0;4;4;2;5;0;3;5;0;4;2;4;1;4;2;3
6;5;4;3;0;3;4;2;5;0;3;4;0;4;1;4;1;3;3
7;6;5;4;4;0;4;4;2;5;0;3;3;0;4;1;4;1;3
8;3;6;5;4;4;1;4;4;2;5;0;3;4;0;4;2;4;1
9;3;3;6;5;3;4;1;4;4;2;5;0;3;4;0;4;2;4
10;4;3;3;6;4;3;4;1;4;4;2;5;0;3;4;0;4;3
11;9;4;3;4;6;4;3;4;1;4;4;2;5;0;3;4;0;4
12;4;9;4;3;3;6;4;3;5;1;4;4;2;5;0;3;3;0
13;6;4;9;4;3;3;6;4;3;5;1;4;4;1;5;0;3;3
14;3;6;4;9;3;3;3;6;4;3;5;1;2;4;1;5;0;3
15;6;3;6;4;9;4;3;3;6;4;3;5;1;2;4;1;5;0
16;2;6;3;6;4;9;5;3;3;6;4;3;4;1;2;4;1;5
17;4;2;6;2;5;4;9;5;3;3;7;4;3;4;1;2;4;1
18;3;4;2;6;2;3;4;9;5;3;3;7;4;3;4;1;2;4
19;2;4;4;2;6;2;3;4;8;5;3;3;7;4;3;4;1;2
20;2;2;4;4;2;5;2;3;4;8;5;2;3;6;4;3;4;1
21;10;2;3;3;4;2;4;1;4;4;8;5;2;3;6;3;3;4
22;2;9;2;2;2;4;2;4;1;4;4;8;5;4;3;6;3;3
23;12;2;8;2;2;2;4;2;5;1;3;4;8;5;4;3;5;3
24;7;12;2;8;2;0;2;4;2;5;1;3;4;7;4;4;3;5
25;3;7;11;2;10;1;0;2;4;2;6;2;3;4;7;4;4;3
26;6;3;7;13;2;9;1;0;2;4;3;6;2;2;3;6;4;4
27;4;7;4;7;15;3;8;1;0;2;4;3;6;2;3;2;6;4
28;9;3;6;2;6;12;2;8;3;0;2;4;3;6;3;3;2;5
29;2;9;2;5;1;6;11;3;8;3;1;0;4;2;6;3;3;2
30;6;2;9;2;5;2;6;10;3;7;2;1;0;5;2;6;2;3
31;3;5;2;7;2;7;2;6;10;2;7;2;1;0;5;2;6;2
32;14;3;5;1;6;2;7;2;6;8;2;6;2;1;0;5;2;6
33;6;10;5;4;1;7;3;7;2;6;8;4;4;2;1;0;5;2
34;6;5;12;4;4;1;7;4;7;1;6;7;4;4;2;1;0;5
35;6;7;5;11;4;5;1;7;4;6;1;5;7;4;4;2;1;0
36;5;7;8;5;10;4;5;1;7;2;6;1;5;5;4;4;2;1
37;9;5;7;8;4;10;4;5;1;8;4;6;1;5;5;4;3;2
38;11;10;6;7;6;4;10;3;5;2;7;4;7;1;5;5;3;4
39;13;11;10;6;7;6;5;10;3;5;1;7;4;7;1;5;5;2
40;9;13;11;10;6;8;7;5;10;3;5;1;7;3;8;1;5;6
41;6;9;12;12;11;6;8;7;5;10;3;5;1;7;2;9;1;6
42;13;6;9;12;12;11;6;8;7;5;9;3;5;1;7;2;8;1
43;6;13;6;10;11;12;11;6;7;7;5;9;3;5;1;7;2;8
44;7;7;12;6;11;11;13;10;6;7;7;5;9;3;5;1;7;3
45;4;7;6;12;7;9;12;14;9;6;7;7;5;9;3;5;1;6
46;3;4;6;6;12;8;10;12;12;9;5;7;7;5;9;3;5;1
47;9;3;4;6;6;11;7;9;12;12;9;5;7;7;5;9;3;5
48;6;9;3;4;6;6;11;8;9;12;12;9;5;7;7;5;9;3
49;2;6;9;3;4;6;7;11;8;8;11;12;8;5;7;7;5;9
50;4;2;6;8;3;4;6;7;10;7;8;11;12;8;5;7;7;5
51;9;4;2;6;8;3;4;6;7;10;8;8;11;12;8;5;7;6
52;7;10;4;2;6;8;3;4;6;7;11;6;8;12;12;8;5;7
53;8;6;10;4;2;6;8;3;4;6;7;11;5;8;12;12;8;5
54;10;8;7;11;4;2;6;8;3;4;6;7;11;5;7;12;11;8
55;5;10;9;8;11;4;2;6;9;3;4;6;7;11;3;7;11;10
56;2;5;9;9;7;11;4;2;6;9;3;5;6;7;11;3;7;11
57;9;2;4;9;9;7;11;4;2;6;9;3;5;6;7;10;3;7
58;10;9;2;4;10;9;7;10;4;2;6;8;3;4;6;7;10;3
59;7;10;10;2;4;10;9;9;11;4;3;6;7;3;4;6;7;10
60;3;7;9;10;2;5;10;9;9;10;4;3;6;7;3;4;6;7
61;9;2;7;10;10;2;5;10;9;8;10;4;2;7;7;3;4;6
62;6;9;2;7;9;10;2;5;9;9;8;10;4;2;7;7;3;4
63;8;6;9;2;7;9;10;2;5;10;9;10;10;4;2;7;8;3
64;4;8;6;9;2;7;9;10;2;5;10;9;10;10;4;2;7;8
65;9;4;8;6;8;2;7;10;8;3;5;11;9;10;10;4;2;7
66;5;9;4;8;6;7;2;7;9;8;3;5;10;9;10;10;4;2
67;8;5;6;4;8;6;7;2;7;9;8;3;5;10;9;10;10;4
68;6;6;5;6;4;8;5;8;3;6;9;8;2;4;10;8;10;10
69;3;6;6;5;6;4;8;5;8;3;6;9;8;2;4;10;8;10
70;4;2;6;6;5;6;4;8;5;7;3;6;9;8;2;4;10;8
71;8;4;2;5;6;5;6;4;8;5;7;3;6;9;8;2;4;10
72;4;7;4;2;5;6;5;6;3;8;5;7;3;7;9;8;2;4
73;7;4;6;4;2;5;6;5;6;3;8;5;7;3;7;9;8;2
74;4;6;3;6;4;2;6;6;5;6;3;8;5;7;3;7;9;8
75;5;4;5;3;6;4;2;6;5;5;6;3;8;5;7;3;7;9
76;3;5;5;6;3;5;4;3;5;5;5;6;3;8;5;6;3;6
77;5;3;5;4;6;2;5;4;3;6;5;5;6;3;8;5;4;3
78;5;5;3;4;4;5;1;5;4;3;6;5;5;5;3;8;5;4
79;2;5;5;2;3;4;5;1;6;4;3;6;5;5;5;3;7;5
80;2;2;5;5;1;3;3;4;1;6;4;3;5;5;5;5;3;7
81;2;2;2;4;5;1;3;2;4;1;6;4;3;5;5;5;5;3
82;1;1;2;2;4;5;0;2;2;4;1;6;4;3;4;5;4;5
83;0;1;2;2;2;4;5;0;2;2;4;0;6;3;3;3;4;4
84;2;0;1;2;2;1;4;5;0;2;2;4;0;5;3;3;3;4
85;0;2;0;1;2;2;1;3;3;0;2;2;3;0;4;3;3;3
86;7;0;2;1;1;2;2;1;3;2;0;2;0;3;0;3;2;3
87;4;6;0;2;0;1;2;2;1;3;2;0;2;0;2;0;3;2
88;1;4;6;1;2;0;1;2;2;1;3;1;0;2;1;2;0;3
89;4;0;3;4;0;2;0;1;2;2;0;2;1;0;2;0;2;0
90;1;4;0;2;4;0;2;0;1;2;2;0;2;1;0;2;0;2
91;0;1;3;0;1;4;0;1;0;1;2;1;0;2;0;0;2;1
92;0;0;1;1;0;1;3;0;1;0;0;1;1;0;1;0;0;1
93;0;0;0;1;1;0;0;3;0;1;0;0;1;1;0;1;0;0
94;0;0;0;0;1;1;0;0;3;0;0;0;0;1;1;0;1;0
95;1;0;0;0;0;0;1;0;0;3;0;0;0;0;1;1;0;1
96;1;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0
97;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Totale;483;475;469;461;450;444;448;447;445;437;437;430;420;413;407;402;387;389
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;2;0;2;2;0;2;2;2;1;1;1;2;2;0;2;1;1
1;0;0;2;0;2;2;0;2;2;3;1;1;1;2;2;0;2;1
2;4;0;0;3;0;2;2;0;2;1;3;1;1;1;2;2;0;2
3;0;4;0;0;3;0;2;2;0;2;1;2;1;0;1;2;2;1
4;2;0;4;0;0;3;0;2;2;0;2;1;2;0;0;1;2;2
5;1;2;0;4;0;0;3;0;2;2;0;2;1;2;0;0;1;2
6;3;1;1;0;3;0;0;3;0;2;1;0;2;1;2;0;0;1
7;3;3;1;1;0;4;0;0;3;0;2;1;0;2;1;2;0;0
8;2;3;3;1;1;1;4;0;0;3;0;2;2;0;2;2;2;0
9;2;2;3;3;1;1;1;4;0;0;3;0;2;2;0;2;2;2
10;3;2;2;3;2;1;1;1;4;0;0;3;0;2;2;0;2;2
11;3;3;2;3;3;2;1;1;1;4;0;0;3;0;2;2;0;2
12;4;3;3;2;2;3;2;1;2;1;4;0;0;3;0;2;1;0
13;2;4;3;3;2;2;3;2;1;2;1;4;0;0;3;0;2;1
14;1;2;4;3;2;2;2;3;2;1;2;1;2;0;0;3;0;2
15;4;1;2;4;3;3;2;2;3;2;1;2;1;2;0;0;3;0
16;2;4;1;2;4;3;4;2;2;3;2;1;2;1;2;0;0;3
17;4;2;4;0;1;4;3;4;2;2;3;2;1;2;1;2;0;0
18;1;4;2;4;0;0;4;3;4;2;2;3;1;1;2;1;2;0
19;2;1;4;2;4;0;0;4;3;4;2;2;3;1;1;2;1;2
20;2;2;1;4;2;3;0;0;4;3;4;2;2;3;1;1;2;1
21;5;2;2;1;4;2;3;0;0;4;3;4;2;2;3;1;1;2
22;2;5;2;2;1;4;2;3;0;0;4;3;4;3;2;3;1;1
23;9;2;5;2;2;1;4;2;4;0;0;4;3;4;3;2;3;1
24;5;9;2;5;2;0;1;4;2;4;0;0;4;3;3;3;2;3
25;1;5;8;2;6;1;0;1;4;2;5;0;0;4;3;3;3;2
26;1;1;5;8;2;6;1;0;1;4;2;5;1;0;3;2;3;3
27;2;2;2;5;8;2;6;1;0;1;4;2;5;1;0;2;2;3
28;4;2;2;2;5;5;2;6;3;0;1;3;2;5;1;0;2;2
29;0;4;2;2;1;5;5;2;6;3;0;0;3;2;5;1;0;2
30;4;0;4;2;2;2;5;4;2;5;2;0;0;3;2;5;1;0
31;1;3;0;2;2;2;2;5;4;2;5;2;0;0;3;2;5;1
32;9;1;3;0;2;2;2;2;5;3;2;4;2;0;0;3;2;5
33;3;8;2;2;0;3;2;2;2;4;3;2;2;2;0;0;3;2
34;3;2;9;2;2;0;3;3;2;1;4;2;2;2;2;0;0;3
35;2;3;2;8;2;3;0;3;3;1;1;3;2;2;2;2;0;0
36;2;3;3;2;7;2;3;0;3;2;1;1;3;0;2;2;2;0
37;6;2;3;3;1;7;2;3;0;3;4;1;1;3;0;2;2;2
38;7;6;3;3;3;1;7;1;3;0;3;4;1;1;3;0;1;2
39;4;7;6;3;3;3;1;7;1;3;0;3;4;1;1;3;0;1
40;6;4;7;6;3;4;4;1;7;1;3;0;3;3;2;1;3;1
41;5;6;3;7;7;3;4;4;1;7;1;3;0;3;2;2;1;4
42;6;5;6;3;7;7;3;4;4;1;6;1;3;0;3;2;2;1
43;5;6;5;7;3;7;7;3;3;4;1;6;1;3;0;3;2;2
44;7;5;6;5;8;3;8;7;3;3;4;1;6;1;3;0;3;3
45;2;7;5;6;6;7;4;9;6;3;3;4;1;6;1;3;0;3
46;2;2;6;5;6;6;7;4;8;6;2;3;4;1;6;1;3;0
47;5;2;2;6;5;5;5;6;4;8;6;2;3;4;1;6;1;3
48;3;5;2;2;6;5;5;5;6;4;8;6;2;3;4;1;6;1
49;2;3;5;2;2;6;5;5;5;6;4;8;6;2;3;4;1;6
50;2;2;3;5;2;2;6;5;4;4;6;4;8;6;2;3;4;1
51;3;2;2;3;5;2;2;6;5;4;4;6;4;8;6;2;3;3
52;0;3;2;2;3;5;2;2;6;5;5;3;6;5;8;6;2;3
53;7;0;3;2;2;3;5;2;2;6;5;5;2;6;5;8;6;2
54;7;7;0;3;2;2;3;5;2;2;6;5;5;2;5;5;7;6
55;4;7;7;1;3;2;2;3;6;2;2;6;5;5;2;5;4;6
56;2;4;6;7;0;3;2;2;3;6;2;2;6;5;5;2;5;4
57;5;2;3;6;7;0;3;2;2;3;6;2;2;6;5;4;2;5
