"Popolazione per età, vista per singola area - Comune: 070077 - Tavenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tavenna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;4;6;6;3;4;4;6;1;0;3;3;1;6;0;1;5
1;5;3;4;4;6;6;3;5;4;5;2;0;4;3;1;6;0;3
2;4;4;3;4;3;5;6;3;5;4;4;2;0;4;3;1;6;2
3;9;4;4;3;4;2;5;6;2;5;4;4;2;0;4;3;1;6
4;4;9;5;4;3;4;3;4;5;2;5;5;4;2;0;4;3;1
5;0;3;9;5;4;3;4;3;4;5;2;5;5;4;2;0;3;3
6;4;0;3;9;5;4;3;5;3;3;5;2;5;5;4;2;0;2
7;3;4;1;3;9;4;4;3;4;3;3;5;2;5;5;4;2;0
8;8;3;4;1;5;10;4;4;3;4;3;3;5;2;5;5;4;2
9;6;8;3;6;1;5;10;4;4;3;4;3;3;5;2;5;5;4
10;5;6;8;3;6;1;5;10;5;4;3;4;3;3;5;2;5;3
11;10;5;6;8;3;6;1;3;10;5;4;3;4;3;3;5;2;5
12;5;10;5;5;8;3;6;1;3;10;6;4;3;4;3;3;5;2
13;8;4;10;5;5;8;3;6;1;3;10;6;3;3;3;3;3;5
14;6;8;4;10;5;5;8;3;5;0;3;10;5;3;3;3;3;3
15;6;6;8;3;10;5;5;8;3;5;0;3;9;5;3;3;3;3
16;5;6;6;8;3;10;5;5;8;3;5;0;3;9;5;3;3;3
17;4;5;6;6;8;3;10;5;5;8;3;5;0;3;9;5;3;3
18;9;4;5;6;6;8;3;10;5;5;8;3;5;0;3;9;4;3
19;5;10;4;5;7;6;8;3;10;5;5;8;3;5;0;4;9;4
20;9;5;10;4;5;7;6;8;3;10;5;5;9;3;5;0;4;9
21;8;9;5;10;4;5;8;6;6;3;10;5;5;9;3;5;0;5
22;3;8;9;6;10;4;5;8;5;6;3;10;5;4;9;3;5;0
23;6;3;7;9;7;9;5;5;8;4;6;4;11;5;3;9;3;6
24;9;7;3;7;7;7;9;5;5;8;4;6;4;10;5;3;9;3
25;8;9;7;3;7;7;7;9;5;5;8;4;6;4;11;6;3;9
26;12;8;11;7;3;8;7;7;11;5;5;10;4;6;5;10;6;3
27;7;14;9;11;6;3;7;7;5;10;4;5;9;4;7;5;9;7
28;10;7;12;9;11;8;3;7;7;4;12;4;5;8;4;6;5;11
29;5;11;7;11;7;8;7;3;7;7;4;12;4;5;9;4;6;6
30;14;5;11;7;11;8;8;8;3;7;8;6;12;6;5;9;5;6
31;12;12;6;10;6;11;8;8;8;3;6;8;7;12;6;5;9;5
32;11;13;11;4;10;5;12;9;7;6;3;6;5;6;12;6;4;8
33;9;10;14;9;3;10;7;12;11;6;3;3;6;5;6;10;5;5
34;15;9;11;14;8;1;8;8;12;8;7;3;2;6;7;6;9;5
35;8;15;9;11;11;9;1;7;8;11;7;6;3;3;7;6;6;8
36;14;8;16;8;10;10;10;4;7;7;11;7;6;4;3;7;6;7
37;19;13;8;17;6;9;10;10;6;8;7;11;8;6;3;3;7;6
38;11;18;12;7;17;6;9;11;10;5;8;8;10;8;5;3;4;6
39;12;11;17;12;7;16;5;9;11;9;5;8;8;10;9;5;3;5
40;15;12;11;17;12;7;16;5;10;10;7;5;8;8;10;9;5;3
41;7;15;11;10;17;12;7;16;6;10;9;7;5;8;8;10;9;6
42;10;7;15;10;10;16;13;7;16;6;10;8;7;7;8;6;10;9
43;1;10;7;14;10;10;16;14;7;13;5;10;9;7;7;8;6;10
44;6;1;10;7;14;10;9;15;14;7;12;5;9;9;7;7;8;6
45;9;6;2;9;7;15;10;9;15;13;7;11;5;9;9;7;8;8
46;15;9;6;2;9;7;16;10;9;15;12;6;11;5;8;9;7;8
47;6;14;9;6;3;9;7;14;10;10;15;12;6;10;5;8;9;7
48;10;6;14;9;6;3;9;7;13;10;10;15;12;6;10;5;8;9
49;11;10;6;14;8;6;3;8;6;13;10;9;15;12;6;10;6;8
50;8;11;11;6;15;7;6;3;8;6;13;11;9;16;12;6;10;7
51;9;8;11;9;6;15;7;6;4;8;6;13;10;9;16;12;6;11
52;9;9;8;11;9;6;15;7;6;3;8;7;12;10;8;17;12;6
53;21;9;11;7;11;9;6;15;7;6;3;8;6;11;10;8;17;12
54;12;21;9;11;7;11;9;6;15;10;7;3;8;6;11;10;8;16
55;10;12;23;8;11;8;11;9;6;15;10;7;3;8;6;11;10;8
56;7;10;11;23;8;11;7;13;9;6;15;10;7;3;8;6;12;11
57;12;7;10;11;23;9;10;7;13;9;6;15;10;7;3;8;6;11
58;9;12;7;10;11;21;9;10;8;13;9;6;14;10;7;4;8;6
59;8;8;12;6;10;11;21;9;10;8;12;9;6;14;10;7;4;8
60;20;8;8;12;6;10;11;21;10;10;8;12;10;6;13;9;7;5
61;16;20;7;8;12;6;8;11;19;10;10;8;12;10;6;13;8;8
62;19;16;20;5;8;11;6;8;13;19;10;10;8;12;10;6;13;8
63;20;18;15;20;5;9;10;6;9;14;19;10;10;6;12;10;6;13
64;13;20;18;15;20;5;8;10;6;10;14;19;10;10;6;12;9;6
65;17;13;19;18;15;20;7;8;10;7;10;13;18;11;10;7;13;9
66;30;17;13;19;17;15;20;7;8;10;7;10;13;18;10;10;6;12
67;17;30;17;13;20;18;15;20;7;8;10;7;10;13;17;8;10;6
68;20;17;29;16;13;20;18;15;20;7;8;9;7;10;13;17;8;10
69;19;20;16;27;16;13;20;18;15;20;7;8;8;7;10;13;17;8
70;16;19;19;16;27;16;13;19;18;17;20;6;8;8;6;10;13;16
71;18;16;19;17;16;27;16;14;19;16;17;20;6;8;8;6;10;13
72;23;18;16;18;16;16;27;16;14;19;16;16;20;6;8;8;6;10
73;18;22;18;16;16;15;16;26;16;14;19;16;16;20;6;8;9;6
74;25;17;21;16;17;16;15;16;25;16;13;19;16;17;19;6;8;8
75;27;26;16;19;16;16;16;15;16;24;16;12;18;15;15;18;5;8
76;19;26;25;16;19;16;16;16;14;16;24;15;12;18;15;15;18;5
77;9;18;24;22;16;19;15;15;15;14;15;22;14;12;17;15;14;17
78;17;10;17;24;21;15;18;15;14;15;14;15;21;14;12;17;15;14
79;21;15;10;16;23;20;14;17;13;13;14;12;15;21;14;12;16;15
80;20;21;12;9;14;23;19;14;17;13;13;14;11;15;21;15;12;16
81;16;19;19;12;9;13;21;18;14;15;12;13;12;9;14;20;11;12
82;7;17;17;17;12;9;13;20;17;12;15;11;11;10;8;12;19;10
83;1;7;15;16;17;12;8;12;17;16;12;14;12;12;8;7;11;19
84;7;1;7;14;16;16;12;8;8;16;15;10;14;11;12;8;7;10
85;10;7;1;7;12;14;16;12;8;6;14;14;10;11;8;12;8;5
86;4;9;6;1;5;13;11;15;12;8;6;12;12;9;11;7;11;8
87;4;4;9;3;1;5;10;9;14;11;8;6;10;9;7;11;6;11
88;10;4;2;8;3;1;4;7;8;14;10;7;4;9;9;6;10;5
89;5;7;4;2;8;3;1;4;6;9;13;9;7;4;8;6;6;7
90;6;3;6;3;2;6;3;0;2;7;8;11;9;6;3;8;4;6
91;4;4;2;5;2;2;6;3;0;1;7;5;9;8;5;1;7;3
