"Popolazione per età, vista per singola area - Comune: 061022 - Caserta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caserta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;779;760;739;702;695;746;676;661;642;623;592;564;553;535;548;507;477;476
1;681;778;747;727;706;676;741;683;644;623;628;589;572;554;532;551;522;504
2;748;695;791;738;729;707;675;734;672;647;622;612;594;570;552;538;559;527
3;749;744;697;788;739;721;702;659;729;666;651;613;624;597;575;554;528;567
4;780;753;768;710;779;740;719;693;668;729;662;652;628;614;597;577;553;536
5;792;783;770;782;722;789;743;717;681;675;731;664;661;619;617;600;579;570
6;864;794;798;783;798;734;791;737;712;683;672;730;676;662;618;624;609;592
7;829;863;810;806;785;807;739;787;735;719;683;677;724;669;670;625;626;612
8;819;824;874;811;829;789;818;745;788;743;724;677;681;732;665;676;637;638
9;933;824;824;883;813;848;790;814;755;796;746;724;679;680;732;673;670;640
10;973;927;836;836;884;817;855;778;812;761;802;743;726;687;681;736;672;671
11;908;975;931;848;846;883;819;863;790;818;766;797;743;731;705;688;735;681
12;928;911;976;934;860;861;887;842;864;792;817;772;805;735;739;711;695;748
13;903;931;919;983;946;872;861;890;852;866;801;825;773;812;746;747;709;697
14;882;917;941;913;989;945;881;862;894;858;862;794;836;773;812;750;740;725
15;914;890;929;940;915;991;957;880;866;891;862;866;808;837;767;817;762;744
16;851;913;902;927;947;916;985;958;877;873;897;872;876;812;836;774;811;761
17;951;852;919;915;938;951;909;988;966;885;877;891;874;881;817;848;765;819
18;940;961;857;914;924;944;951;914;990;965;888;880;891;871;881;819;850;768
19;1021;939;963;856;917;919;937;942;914;993;966;883;875;890;859;884;831;853
20;1051;1014;940;966;852;902;908;933;938;910;982;955;872;880;888;858;895;835
21;979;1046;1015;952;961;859;894;910;927;944;905;970;946;869;871;891;864;888
22;989;976;1041;1002;936;965;856;904;918;923;938;893;962;937;853;858;892;867
23;1023;976;972;1030;1001;936;953;857;907;929;928;905;893;950;931;845;848;891
24;1102;1013;979;965;1023;997;928;944;856;904;926;924;911;879;943;934;833;845
25;1064;1104;1032;982;944;1008;981;914;937;852;909;906;905;896;871;913;926;841
26;1129;1046;1105;1012;978;916;982;968;907;933;847;880;887;889;873;850;907;918
27;1224;1131;1043;1103;998;963;897;964;941;909;930;824;874;855;867;863;841;887
28;1133;1215;1130;1042;1080;968;929;878;943;946;903;885;808;860;833;862;852;813
29;1132;1131;1211;1118;1023;1046;956;901;868;930;916;862;840;779;822;812;833;833
30;1175;1148;1135;1212;1091;1009;1021;955;906;867;943;876;847;822;773;801;783;830
31;1118;1162;1146;1128;1185;1082;981;1017;951;913;855;900;869;829;798;766;774;780
32;1117;1107;1178;1136;1131;1189;1084;981;988;935;888;822;878;867;835;811;742;781
33;1157;1122;1127;1180;1133;1122;1202;1076;983;987;935;863;816;884;854;807;808;746
34;1112;1151;1144;1133;1187;1130;1133;1195;1069;981;1005;918;891;832;855;859;799;805
35;1206;1128;1165;1153;1144;1203;1146;1118;1182;1052;999;973;927;882;831;860;866;802
36;1250;1224;1172;1180;1154;1148;1199;1139;1093;1190;1058;995;976;933;874;835;857;880
37;1257;1261;1261;1195;1210;1170;1150;1196;1146;1094;1195;1045;1006;983;940;885;832;889
38;1149;1269;1279;1264;1190;1215;1166;1138;1185;1164;1098;1173;1049;999;985;954;877;848
39;1159;1169;1311;1297;1297;1175;1207;1171;1158;1193;1175;1092;1183;1038;982;1001;950;890
40;1198;1168;1182;1344;1316;1319;1190;1221;1169;1162;1207;1156;1101;1181;1041;981;997;965
41;1104;1199;1180;1219;1337;1317;1322;1199;1224;1185;1165;1187;1155;1100;1180;1063;973;1005
42;1046;1101;1214;1210;1215;1328;1308;1345;1202;1247;1198;1160;1192;1155;1101;1178;1059;981
43;1051;1049;1133;1242;1219;1217;1333;1306;1347;1219;1264;1195;1179;1189;1162;1106;1180;1066
44;978;1058;1069;1176;1240;1212;1218;1332;1303;1352;1224;1258;1211;1184;1174;1171;1095;1179
45;1065;979;1077;1094;1183;1239;1216;1229;1351;1312;1363;1204;1259;1193;1189;1173;1178;1101
46;1061;1058;997;1103;1105;1181;1250;1227;1226;1361;1320;1359;1201;1259;1188;1193;1168;1180
47;1041;1066;1080;1023;1099;1112;1171;1250;1224;1234;1369;1319;1363;1199;1264;1200;1186;1164
48;944;1046;1086;1096;1012;1089;1092;1175;1255;1244;1236;1347;1313;1357;1210;1263;1186;1191
49;965;949;1058;1110;1104;1012;1094;1102;1185;1273;1256;1231;1337;1306;1357;1225;1247;1184
50;1020;967;959;1067;1104;1099;1011;1082;1113;1183;1288;1249;1239;1331;1298;1352;1222;1246
51;1035;1010;977;973;1066;1106;1093;1018;1075;1123;1180;1286;1237;1237;1329;1288;1337;1213
52;991;1035;1024;992;972;1060;1094;1095;1023;1072;1145;1168;1282;1239;1236;1335;1279;1331
