"Popolazione per età, vista per singola area - Comune: 068046 - Villa Celiera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villa Celiera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;6;1;3;5;4;8;7;4;5;3;2;3;7;2;4;1;5
1;5;8;6;1;4;5;2;7;6;4;5;3;2;3;7;2;3;1
2;5;5;8;5;1;4;4;2;8;6;4;4;4;3;2;7;2;3
3;7;5;5;8;5;1;4;4;2;8;6;4;4;3;1;2;7;2
4;8;7;5;5;7;5;1;4;4;2;7;6;4;5;3;1;2;7
5;4;8;7;5;5;7;5;1;3;4;2;7;6;4;5;3;1;1
6;5;4;8;7;5;5;7;5;1;3;3;2;7;6;5;5;3;1
7;7;5;4;8;6;5;5;7;5;1;3;3;2;7;6;5;5;3
8;7;7;5;4;8;8;5;5;6;5;1;3;3;1;5;6;5;5
9;5;7;7;5;4;7;8;5;4;6;4;1;3;3;1;5;6;4
10;4;5;7;7;5;4;7;9;5;4;5;4;2;3;3;1;5;6
11;7;4;5;6;5;5;4;7;9;5;4;5;5;1;3;3;2;5
12;8;7;4;4;6;5;5;4;7;7;5;4;5;4;1;3;3;2
13;9;8;7;4;4;6;5;5;4;7;7;5;4;5;4;1;3;3
14;7;9;8;7;4;4;6;6;5;4;7;7;5;3;5;4;1;3
15;8;7;9;8;7;3;5;6;6;5;4;7;8;6;3;5;4;1
16;6;8;7;8;8;7;3;5;6;6;5;4;7;7;5;3;5;4
17;6;7;8;7;8;8;7;3;5;6;6;5;4;7;7;5;3;5
18;8;6;7;7;7;8;8;7;3;6;6;6;5;5;7;7;5;3
19;7;8;6;7;7;7;8;8;7;3;6;6;6;5;4;7;7;5
20;7;7;8;6;6;7;7;8;8;7;3;5;5;6;5;4;7;7
21;8;7;7;8;5;6;7;7;8;8;7;3;5;5;6;5;4;8
22;10;7;7;7;8;6;7;8;7;8;8;5;4;5;5;6;5;4
23;9;11;7;7;7;8;9;7;8;7;8;8;5;4;5;5;7;5
24;10;9;10;8;7;6;8;10;7;8;7;9;8;5;3;5;5;7
25;8;9;9;10;8;7;6;8;9;7;8;7;8;8;5;1;4;5
26;8;9;9;9;10;9;7;7;8;11;7;8;7;8;8;5;1;4
27;10;9;9;9;10;14;9;6;6;7;9;7;7;7;5;8;5;1
28;10;10;11;9;10;9;15;9;6;6;7;7;6;8;7;7;7;5
29;7;11;10;9;9;10;8;14;7;6;5;7;9;6;8;5;7;7
30;9;8;11;10;9;10;10;7;14;7;6;5;5;9;5;7;5;7
31;12;9;8;11;8;10;9;8;7;9;7;7;4;5;9;5;7;6
32;10;9;9;10;9;8;8;8;7;7;8;7;9;4;5;9;5;7
33;9;9;9;9;9;10;9;7;7;7;7;8;7;7;3;4;6;3
34;11;6;8;9;6;6;6;11;6;9;4;7;9;10;6;3;5;6
35;13;11;7;8;7;7;3;6;8;6;9;3;9;9;11;6;5;5
36;7;14;11;8;8;6;7;3;7;8;5;9;3;6;7;10;5;5
37;10;6;13;11;6;7;8;9;4;10;8;6;9;3;6;7;10;5
38;16;10;6;13;10;6;7;8;11;3;10;7;6;8;3;6;8;10
39;8;15;9;6;13;11;7;7;9;11;2;10;7;6;7;3;6;7
40;14;9;15;7;7;13;11;7;6;9;10;2;10;8;5;7;3;7
41;16;13;9;14;8;7;13;11;7;6;10;10;2;9;7;5;7;3
42;11;16;14;9;12;7;6;13;10;7;6;10;10;2;10;7;5;7
43;8;11;16;14;9;10;7;6;13;10;7;6;9;11;2;8;7;5
44;11;10;11;16;14;9;11;7;8;14;10;7;7;9;11;2;7;7
45;14;9;10;11;17;16;9;10;7;8;14;10;9;9;9;11;2;7
46;8;13;9;11;10;16;15;10;10;10;7;14;11;9;8;12;11;2
47;11;8;13;10;11;10;16;16;10;10;8;8;14;11;8;8;12;11
48;7;10;8;13;10;10;10;14;16;10;11;8;8;14;10;8;9;12
49;11;7;10;8;14;9;10;10;14;15;11;11;8;7;14;11;8;7
50;4;11;7;10;7;12;9;10;10;15;15;11;11;8;6;14;12;8
51;11;4;11;7;9;7;12;9;10;10;14;14;10;10;8;6;14;11
52;11;11;4;11;7;10;7;12;9;9;10;14;14;10;10;8;7;13
53;7;11;11;4;11;7;12;7;13;9;9;11;13;14;10;10;8;8
54;10;7;10;12;4;11;7;12;7;14;10;10;11;14;14;11;10;8
55;10;11;7;11;12;4;11;7;13;7;14;9;10;10;14;13;11;10
56;6;10;11;7;11;12;4;11;7;13;7;14;9;8;10;14;12;11
57;11;6;10;11;7;11;12;4;10;7;13;7;14;9;8;10;14;11
58;7;12;6;10;10;7;11;14;4;10;7;13;7;14;9;7;10;14
59;9;6;11;6;10;10;6;10;12;4;10;8;12;8;13;9;7;10
60;17;9;6;10;6;10;8;6;12;12;4;10;8;11;7;12;9;7
61;14;16;10;6;9;6;10;8;6;12;11;4;9;8;10;8;12;9
62;21;16;16;10;5;9;6;9;8;6;12;12;4;9;8;11;8;13
63;11;21;16;17;10;6;9;6;12;7;6;11;13;4;9;8;11;8
64;14;11;20;16;16;8;5;9;6;12;8;6;12;13;4;9;8;11
65;13;14;11;22;14;16;10;6;9;6;12;8;5;12;13;4;9;8
66;17;13;14;11;20;14;14;8;6;9;6;11;8;5;11;13;4;9
67;16;17;12;14;9;20;14;14;8;6;9;6;11;8;5;11;12;4
68;13;15;17;11;14;10;18;14;13;8;6;9;6;11;9;5;11;12
