"Popolazione per età, vista per singola area - Comune: 006193 - Lu e Cuccaro Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lu e Cuccaro Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;11;6;6;6;8;15;6;14;11;7;10;8;7;6;6;8;8
1;9;13;9;6;7;5;9;15;9;14;11;6;11;9;9;6;5;8
2;8;8;12;8;7;7;6;10;15;9;13;10;7;9;10;8;8;5
3;7;8;8;13;9;7;11;8;9;14;7;13;10;7;10;10;6;7
4;6;7;8;11;13;10;6;11;8;9;14;7;13;9;7;11;11;7
5;12;6;8;9;9;12;11;5;11;8;11;15;7;13;8;8;9;9
6;12;12;6;8;8;7;12;11;5;10;8;9;16;8;12;9;8;9
7;12;12;12;6;10;8;7;12;11;5;8;9;8;16;8;13;9;8
8;8;10;13;12;6;9;8;7;12;11;7;8;8;8;16;7;13;8
9;7;8;10;13;14;6;10;8;9;13;11;6;7;8;9;14;6;13
10;12;8;9;10;13;12;8;10;8;8;14;11;5;7;8;7;16;6
11;9;12;8;9;12;13;13;9;8;8;8;14;11;6;7;9;7;15
12;11;11;12;8;9;12;14;13;8;8;9;8;14;11;6;7;9;7
13;14;11;11;12;8;9;11;14;13;7;9;9;8;14;11;6;7;9
14;9;14;11;11;13;8;9;11;14;14;7;9;9;8;14;12;6;7
15;12;9;14;12;12;13;9;9;12;14;14;7;9;9;8;15;14;5
16;11;12;9;15;14;12;12;8;8;13;14;12;7;11;10;8;15;11
17;6;11;13;9;15;15;11;13;8;8;14;14;11;9;13;9;8;14
18;16;5;11;14;11;15;16;11;13;7;8;15;15;11;9;13;9;7
19;8;15;6;11;14;10;16;15;9;14;7;8;16;15;11;9;12;9
20;12;9;17;6;11;14;12;16;14;11;12;7;7;14;15;12;10;11
21;9;11;9;16;6;11;14;12;16;15;11;12;7;6;14;13;12;10
22;9;9;11;8;15;6;11;14;10;15;14;10;12;5;7;16;15;14
23;16;9;10;12;8;15;6;10;15;9;14;11;9;13;6;7;16;12
24;14;15;9;11;13;8;15;6;10;14;10;15;9;9;14;5;8;17
25;16;15;17;9;12;13;7;15;6;12;12;6;16;10;9;13;7;8
26;13;17;18;18;10;13;12;7;14;6;13;12;6;16;12;8;12;9
27;17;13;18;18;16;9;16;13;7;15;5;12;12;6;16;14;10;13
28;18;19;19;25;21;16;10;16;10;7;16;5;12;10;7;13;14;10
29;21;21;20;15;24;22;17;10;16;9;8;15;6;13;9;7;13;12
30;20;24;24;20;20;25;24;18;9;16;10;11;16;6;12;10;7;12
31;6;19;25;23;21;18;25;24;18;9;16;10;11;14;6;10;11;10
32;20;7;20;25;23;17;21;25;25;17;8;15;10;12;15;6;10;14
33;26;19;10;19;27;22;19;19;25;25;20;7;14;10;13;14;6;10
34;27;23;19;9;18;26;17;22;18;26;29;20;10;13;12;13;14;6
