"Popolazione per età, vista per singola area - Comune: 035001 - Albinea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Albinea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;103;76;82;91;73;81;91;74;78;84;83;80;76;65;67;56;53;60
1;78;104;83;81;94;82;82;97;78;86;88;84;85;70;69;65;49;59
2;76;76;103;82;84;92;79;84;103;79;88;90;85;81;69;68;64;51
3;82;76;73;98;85;83;92;85;83;102;80;94;84;86;83;69;67;69
4;83;84;76;71;98;87;85;95;83;86;105;84;92;81;90;85;72;67
5;77;84;89;76;75;98;84;90;93;87;90;109;86;88;82;92;83;73
6;69;75;87;92;77;80;97;87;89;99;87;95;112;85;91;84;89;83
7;62;64;77;89;91;77;84;101;89;87;104;86;99;109;85;93;85;85
8;74;59;65;84;90;86;79;87;105;90;89;106;89;96;106;84;95;84
9;70;72;59;65;85;91;91;79;87;110;93;90;105;93;92;108;86;94
10;61;69;69;65;64;84;91;91;79;90;111;93;90;105;93;91;107;82
11;70;61;69;75;66;65;82;92;91;78;88;113;93;94;104;96;90;100
12;72;71;64;74;74;64;70;83;96;89;80;87;115;90;94;104;96;90
13;67;73;74;64;76;72;63;71;86;99;88;78;89;108;90;97;103;93
14;58;68;76;75;66;77;71;63;70;87;98;87;79;93;107;90;90;100
15;64;60;70;78;77;64;81;71;64;75;87;99;84;79;91;104;87;88
16;71;66;61;72;81;79;66;79;73;67;74;84;99;89;79;90;106;87
17;65;69;62;61;74;79;78;65;84;72;68;75;84;96;91;82;88;106
18;56;69;70;59;62;75;83;78;64;89;75;69;76;87;92;88;77;90
19;60;56;66;70;62;66;70;79;80;65;90;76;66;74;87;93;91;75
20;72;57;55;70;69;63;67;70;81;81;63;90;71;65;74;86;97;93
21;71;74;57;54;76;70;61;65;73;82;82;60;89;74;71;73;92;95
22;83;70;77;55;55;76;68;64;66;70;81;84;58;89;76;71;78;91
23;79;91;74;79;56;60;78;69;62;70;68;78;83;66;90;77;76;78
24;92;82;88;76;77;53;60;83;71;65;71;73;80;79;65;87;86;69
25;91;90;83;90;75;82;50;67;85;73;69;72;76;79;77;66;96;81
26;101;86;92;82;87;75;82;63;64;79;81;73;73;73;82;86;68;95
27;101;107;85;93;80;84;71;88;65;65;83;82;66;74;71;87;77;72
28;120;108;108;88;102;94;91;77;91;73;65;84;86;63;67;68;88;78
29;108;125;103;110;93;104;95;99;80;94;78;67;89;78;66;70;65;92
30;123;117;128;107;118;94;103;97;107;85;104;80;62;88;82;66;70;70
31;136;133;129;132;110;117;99;107;103;107;86;102;82;58;85;75;67;69
32;135;150;131;127;135;110;118;114;110;105;106;88;102;77;57;91;79;64
33;149;139;163;137;132;132;109;118;112;111;106;109;84;95;80;60;90;81
34;124;155;141;167;136;127;139;121;117;110;114;118;111;78;97;82;59;88
35;140;129;164;140;161;142;132;137;125;127;109;120;118;117;73;90;78;61
36;144;142;133;161;145;168;151;141;141;131;133;107;123;120;112;78;94;77
37;154;140;148;135;161;142;171;155;144;137;133;141;108;118;123;111;75;92
38;125;159;133;145;137;155;148;176;152;146;142;136;142;105;113;122;115;75
39;131;124;163;136;145;136;157;154;175;153;146;148;142;141;102;113;126;114
40;128;129;126;163;144;143;137;160;156;180;155;147;147;144;143;97;117;126
41;120;131;127;125;162;150;149;143;160;161;177;161;145;150;148;144;100;114
42;116;119;131;131;127;160;145;153;147;163;164;182;166;153;147;150;146;106
43;131;122;118;128;124;128;160;153;158;148;165;164;184;172;154;147;151;142
44;86;136;129;119;131;126;133;161;154;157;143;162;167;184;175;153;143;151
45;120;87;134;127;119;133;129;134;167;154;162;144;159;162;181;178;150;139
46;121;117;89;134;127;124;135;131;139;165;155;161;142;160;165;180;170;145
47;103;121;119;92;143;133;123;136;136;137;167;153;162;149;157;164;177;167
48;109;103;123;119;93;145;132;126;138;135;135;165;148;165;148;157;170;175
49;108;111;103;121;120;101;144;136;136;141;136;138;163;150;165;148;162;167
50;104;104;112;107;122;119;102;141;138;135;140;135;138;163;151;169;152;164
51;114;103;104;113;107;128;114;104;141;136;132;141;132;138;161;150;169;152
52;113;116;105;101;113;106;129;112;111;139;132;129;143;133;138;156;149;174
53;135;113;121;109;101;118;107;129;112;110;136;133;132;145;134;141;155;148
54;103;132;110;123;110;103;117;104;129;116;111;136;130;130;151;138;139;152
55;100;106;134;108;123;109;102;114;109;128;117;109;133;128;133;145;140;139
56;96;104;108;131;107;124;108;101;114;113;126;114;108;132;123;135;144;141
57;91;96;104;107;132;108;121;107;104;115;113;127;113;107;132;127;134;151
58;85;92;96;103;109;134;109;122;109;105;113;111;126;116;109;133;123;134
59;86;86;90;103;104;109;131;109;124;109;106;114;108;124;115;109;131;120
60;94;86;86;89;103;106;111;131;109;119;108;106;113;112;122;120;107;131
61;101;95;88;83;90;103;107;113;131;108;119;108;102;116;109;121;118;110
62;96;102;94;87;84;88;101;105;110;127;104;117;110;102;113;109;119;114
63;100;97;101;91;88;83;86;99;105;106;127;104;117;111;104;112;110;113
64;101;101;95;100;92;87;82;84;96;101;105;129;104;119;110;102;113;109
65;75;100;103;93;100;93;88;81;85;98;100;106;128;104;121;108;99;112
66;87;77;101;100;92;100;94;88;81;81;96;101;107;128;104;121;111;98
67;78;88;75;98;100;90;100;91;89;78;80;92;99;105;125;104;120;111
68;93;77;89;77;98;96;92;99;89;89;77;80;89;95;101;118;102;119
69;68;87;77;88;76;94;96;97;100;89;87;77;79;90;95;99;119;103
70;93;69;86;79;86;77;94;95;97;100;88;85;76;78;92;95;103;118
71;85;93;71;84;75;84;79;95;93;96;99;87;86;77;78;92;93;102
72;65;86;92;72;85;71;83;76;90;93;92;99;81;85;77;79;90;95
73;62;63;86;91;65;86;69;84;77;89;92;91;99;77;83;73;78;89
74;74;59;58;83;87;63;79;69;83;76;88;92;88;96;76;85;73;77
75;57;70;56;56;81;87;60;76;68;79;74;89;93;88;94;75;83;74
76;64;54;69;54;55;77;85;60;76;68;79;75;88;95;85;91;73;84
77;69;61;55;66;53;56;75;86;59;78;66;77;75;88;92;81;88;73
78;51;65;59;56;65;53;53;73;86;56;76;62;75;73;84;90;80;88
79;57;50;61;56;53;63;53;51;68;83;54;74;60;74;71;80;90;78
80;51;55;49;59;49;52;62;53;50;65;80;52;66;59;72;68;80;85
81;43;51;53;50;57;49;52;61;52;49;61;79;50;63;55;68;67;75
82;30;42;49;53;46;54;41;51;55;51;47;59;76;49;61;50;64;66
83;25;30;44;46;47;44;51;40;47;51;50;43;54;72;45;56;49;59
84;20;23;24;40;42;44;39;48;34;42;51;50;39;53;70;43;55;51
85;18;16;19;19;36;37;43;40;48;33;40;46;44;39;49;61;40;54
86;26;18;17;19;18;31;30;41;39;44;30;38;43;40;36;46;56;35
87;22;19;16;17;21;16;30;32;38;33;38;27;38;36;38;36;42;50
88;19;21;14;16;14;18;14;26;27;36;29;32;23;36;29;37;30;41
89;25;15;17;15;12;12;17;12;25;23;33;28;29;20;30;24;32;24
90;15;21;14;18;12;10;11;16;10;20;18;32;26;23;18;22;21;28
91;11;12;20;12;14;11;8;8;13;7;14;14;24;24;19;11;18;19
92;11;9;7;17;11;11;10;5;8;8;7;12;11;17;21;14;11;14
93;6;11;9;6;10;7;9;10;4;7;6;6;9;9;13;20;12;13
94;4;2;8;4;4;4;2;8;8;5;6;5;4;6;8;9;17;12
95;2;3;1;6;4;2;4;0;4;6;5;4;4;2;6;8;7;14
96;1;2;3;1;4;1;2;3;0;4;3;4;3;3;1;6;6;8
97;0;0;2;1;1;2;0;2;3;1;2;2;3;3;0;1;6;3
98;0;0;0;1;0;1;1;0;2;3;1;2;1;3;3;0;1;5
99;0;0;0;0;0;0;1;0;0;1;3;1;0;0;2;0;0;1
100 e oltre;2;1;0;0;0;0;0;1;1;1;1;2;3;2;0;2;2;2
Totale;7767;7869;7981;8073;8152;8230;8310;8502;8641;8736;8807;8906;8898;8883;8867;8856;8861;8835
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;52;37;43;49;42;36;54;34;40;47;37;37;45;33;34;26;31;28
1;37;52;41;42;48;47;34;57;35;46;52;37;41;40;34;32;22;34
2;41;34;54;40;43;45;45;35;61;35;48;54;38;39;39;35;30;22
3;46;41;35;51;41;44;46;45;35;59;36;49;48;41;42;38;33;29
4;46;45;40;33;53;41;45;47;44;40;60;35;48;45;42;43;39;33
5;40;46;50;39;37;53;38;50;46;45;41;63;38;47;44;44;42;41
6;36;40;50;54;39;41;53;42;47;47;46;43;62;38;49;44;43;43
7;32;35;40;52;53;40;45;56;44;48;51;44;44;60;37;51;44;41
8;36;31;35;43;51;51;42;46;61;45;49;51;49;42;58;37;53;44
9;37;34;31;34;45;49;52;43;44;64;46;49;52;51;42;60;38;53
10;24;37;34;33;34;45;50;54;43;47;64;46;48;51;53;43;58;37
11;32;23;37;37;34;33;46;50;56;43;45;64;48;49;52;54;43;56
12;37;33;25;42;35;33;37;45;51;55;44;45;64;44;48;53;54;42
13;30;37;35;25;43;34;32;38;44;53;55;43;45;62;44;49;52;52
14;28;30;38;35;28;44;35;32;37;45;52;53;44;45;61;44;46;51
15;32;29;32;38;35;28;47;34;32;39;45;52;51;42;43;60;45;45
16;40;33;30;32;39;37;28;46;36;35;38;44;53;55;41;42;61;45
17;40;40;33;30;32;39;36;28;48;34;36;39;44;54;55;43;43;62
18;38;41;41;30;33;33;42;35;29;51;36;35;38;45;52;54;41;45
19;35;37;40;41;33;33;32;43;35;29;49;36;34;38;45;53;55;40
20;37;34;37;43;39;34;36;32;43;35;27;50;33;33;38;45;56;58
21;33;38;34;37;47;38;33;35;33;44;34;26;48;35;36;37;49;54
22;41;32;36;34;36;49;38;32;36;33;44;35;23;49;35;38;38;48
