"Popolazione per età, vista per singola area - Comune: 006056 - Cella Monte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cella Monte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;4;5;2;3;7;3;4;3;6;6;0;2;0;4;3;0
1;3;4;4;4;6;1;4;7;3;4;3;6;7;0;2;0;4;3
2;3;3;4;3;4;7;3;4;7;3;4;3;6;7;0;3;0;4
3;5;4;3;4;4;4;7;3;4;7;3;4;3;6;7;0;5;0
4;1;6;4;2;4;4;4;7;3;5;8;3;4;3;6;7;0;4
5;6;2;6;5;5;3;4;3;7;3;5;8;3;3;2;5;7;0
6;5;6;2;4;5;4;3;4;4;7;3;5;8;3;3;3;6;7
7;6;7;6;3;6;5;4;3;4;4;7;3;5;8;3;4;3;6
8;2;4;7;6;3;6;5;4;3;5;4;7;3;5;8;3;4;3
9;4;1;4;7;6;3;6;5;4;3;5;4;7;3;4;8;3;3
10;9;4;1;4;6;5;3;6;5;4;3;5;4;7;3;5;8;3
11;2;9;4;1;5;6;5;3;6;5;4;3;5;4;7;3;5;8
12;4;2;10;4;1;4;6;4;3;5;5;4;4;5;4;8;3;5
13;0;4;2;10;4;1;5;6;4;3;5;5;4;4;5;4;8;3
14;6;0;4;2;10;4;1;5;4;4;3;5;6;6;4;5;4;8
15;2;5;0;3;2;10;4;1;6;4;4;2;5;6;6;4;5;4
16;2;2;5;0;4;2;10;4;1;6;4;5;2;5;6;6;4;5
17;1;1;2;5;0;4;2;10;4;1;6;4;5;2;5;6;4;4
18;3;1;3;2;6;0;4;2;11;4;1;6;4;5;2;5;6;4
19;3;4;1;3;2;6;0;4;2;11;4;1;5;4;5;2;5;6
20;6;3;4;1;5;2;6;1;4;2;11;4;1;4;4;5;2;5
21;2;5;3;4;1;6;2;5;1;4;2;11;5;1;4;4;5;2
22;3;2;5;2;4;1;6;2;4;1;4;2;11;5;1;4;4;5
23;4;3;2;4;4;4;1;5;2;5;2;4;2;10;4;1;4;4
24;4;4;3;2;4;3;4;1;5;2;5;2;4;2;10;4;1;4
25;11;4;3;5;3;3;3;4;1;5;2;5;2;4;2;10;4;1
26;6;11;5;4;5;3;3;3;3;1;5;2;5;1;4;2;10;4
27;7;5;13;6;4;7;3;3;4;3;1;6;2;4;0;4;3;10
28;11;7;5;14;5;6;8;3;4;5;3;1;5;2;4;1;4;3
29;8;12;8;5;13;5;6;8;3;5;5;4;1;5;2;2;2;4
30;12;10;11;9;5;12;7;5;5;3;5;4;5;1;5;2;2;2
31;8;13;10;12;9;3;15;6;5;5;3;4;3;6;0;3;2;2
32;3;9;12;11;12;8;2;16;5;5;5;1;5;3;6;0;3;2
33;3;3;9;13;9;11;7;2;15;5;5;5;2;4;4;5;0;3
34;7;3;2;7;12;6;10;10;3;16;4;5;6;2;4;3;5;1
35;10;7;3;4;7;12;7;9;7;3;16;3;6;6;2;5;4;5
36;8;10;7;4;5;7;12;7;8;7;3;17;3;6;7;2;5;4
37;5;12;9;5;3;5;7;12;6;9;7;3;15;3;6;6;2;4
38;7;6;12;9;8;3;5;6;13;6;9;6;3;15;3;6;6;2
39;7;8;7;13;9;7;4;5;5;15;6;9;6;4;15;3;7;6
40;9;8;8;8;13;9;7;2;5;5;16;6;10;5;5;15;3;7
41;8;8;8;7;7;13;9;8;3;5;6;14;6;10;6;5;15;4
42;12;10;8;6;8;6;12;11;8;3;5;6;14;5;10;6;5;13
43;2;14;10;8;7;7;6;12;11;8;3;5;5;17;5;10;5;6
44;10;1;17;11;8;7;7;6;10;11;8;2;5;5;16;4;11;5
45;5;10;2;18;11;7;8;8;6;11;11;7;2;5;5;16;4;11
46;4;6;11;2;19;11;7;8;8;6;11;9;7;2;5;4;18;5
47;9;5;7;12;3;19;11;7;7;8;6;11;8;7;2;5;4;18
48;4;9;4;7;12;3;17;13;7;8;7;6;11;8;7;2;4;4
49;4;4;8;5;8;12;3;17;12;7;8;7;6;11;7;8;2;4
50;6;3;5;8;4;8;12;3;17;12;8;8;8;7;10;7;8;2
51;11;6;3;5;8;4;8;12;5;17;12;8;8;8;6;11;8;9
52;7;10;6;3;6;8;4;6;12;5;17;11;8;8;8;6;12;8
53;12;6;10;8;3;6;8;4;7;13;5;18;10;6;7;8;6;12
54;9;12;6;11;7;3;6;8;4;7;14;5;18;10;6;7;8;6
55;6;9;12;5;11;7;4;6;8;4;7;14;5;18;12;7;7;8
56;5;6;9;13;6;11;7;4;6;9;4;7;14;5;19;11;7;7
57;7;5;6;11;12;6;12;7;4;6;9;4;7;14;5;18;12;7
58;3;7;5;7;11;12;6;11;7;6;6;9;4;7;14;5;18;12
59;13;3;7;5;5;11;10;8;9;7;6;6;9;4;7;14;5;18
60;3;13;3;7;7;7;11;10;8;8;7;6;6;9;4;7;14;5
61;5;2;13;3;7;7;7;11;10;7;8;7;6;6;9;4;7;15
62;10;4;2;13;3;6;6;7;12;9;7;8;7;7;5;9;4;8
63;5;10;4;2;13;3;6;6;7;13;9;7;7;6;6;5;9;4
64;9;5;11;4;2;12;3;6;6;7;13;9;7;8;6;6;5;9
65;7;8;6;11;4;2;12;3;7;6;7;13;11;7;8;6;6;5
66;12;6;8;6;11;7;2;12;3;6;6;7;12;11;8;8;6;6
67;4;13;7;9;6;11;7;2;12;3;5;6;7;12;11;8;8;6
68;6;3;14;8;9;6;11;5;2;11;3;4;6;7;12;10;8;8
69;6;6;3;15;8;10;6;11;5;2;11;3;4;6;6;13;10;7
70;2;6;6;3;15;7;10;6;11;3;2;10;2;4;6;6;11;10
71;2;2;5;8;3;16;5;10;6;11;3;2;10;2;4;6;6;10
72;7;2;4;5;8;3;16;5;9;6;10;3;2;9;2;4;6;5
73;6;7;2;4;5;8;5;16;5;7;6;8;3;3;9;2;4;6
74;8;5;7;2;4;5;8;4;16;5;6;6;8;3;3;9;2;4
75;4;8;5;7;2;4;5;8;4;16;5;3;6;8;3;4;9;2
76;4;3;8;5;7;2;4;5;6;3;16;5;3;6;8;3;3;9
77;9;3;3;8;5;7;3;2;4;6;3;16;4;3;6;8;3;2
78;4;8;3;2;7;5;7;3;2;4;5;3;15;4;3;6;8;3
79;6;4;8;3;3;7;4;7;3;2;4;6;3;14;4;3;6;7
80;7;6;4;8;3;3;7;4;6;2;2;4;6;3;14;4;3;6
81;5;5;4;5;7;2;3;7;3;5;2;2;3;6;3;14;4;3
82;2;5;5;4;3;7;2;2;5;3;5;2;2;3;6;2;14;4
83;6;2;5;6;4;2;6;3;2;4;3;5;2;2;2;6;2;14
84;1;7;2;5;5;3;2;6;3;2;3;3;4;2;2;2;6;2
85;3;1;5;1;5;2;3;2;5;3;2;2;3;4;2;2;2;6
86;5;3;1;5;1;3;2;1;1;2;1;2;1;3;4;2;2;2
87;2;2;3;1;5;1;3;2;1;1;2;1;2;1;3;3;1;2
88;3;2;3;3;1;3;1;3;1;1;1;1;1;2;1;3;3;0
89;1;2;2;0;3;1;3;1;2;1;0;1;1;1;2;1;2;3
90;3;1;2;2;0;2;1;2;1;2;0;0;1;1;1;1;1;1
91;3;2;1;2;0;0;1;1;2;1;2;0;0;1;1;1;1;1
92;0;3;1;1;2;0;0;0;1;2;1;2;0;0;1;1;1;1
93;1;0;0;1;1;2;1;0;0;1;2;0;1;0;0;1;1;1
94;1;1;0;0;1;1;1;1;0;0;1;1;0;1;0;0;0;1
95;1;1;1;0;0;1;1;1;1;0;0;1;1;0;1;0;0;0
96;0;1;0;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0
97;0;0;1;0;1;0;0;1;1;1;1;0;0;0;1;0;1;0
98;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;0;1
99;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0
100 e oltre;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1
Totale;512;514;523;542;553;536;547;540;524;525;525;511;505;505;499;499;504;499
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;2;2;2;1;1;3;0;2;2;2;4;0;1;0;3;3;0
1;1;4;2;1;3;1;2;3;0;2;2;1;4;0;1;0;3;3
2;3;1;4;2;1;4;1;2;3;0;2;2;1;4;0;2;0;3
3;4;3;1;4;2;1;4;1;2;3;0;2;2;1;4;0;3;0
4;0;5;3;0;4;2;1;4;1;2;3;0;2;2;1;4;0;2
5;3;1;5;3;1;3;2;1;4;1;2;3;0;2;2;0;4;0
6;3;2;1;3;3;0;3;2;2;4;1;2;3;0;2;3;0;4
7;3;5;2;1;4;3;0;3;2;2;4;1;2;3;0;2;3;0
8;1;2;5;2;1;4;3;0;3;3;2;4;1;2;3;0;2;3
9;2;1;2;5;2;1;4;3;0;3;3;2;4;1;1;3;0;2
10;3;2;1;2;5;2;1;4;3;0;3;3;2;4;1;2;3;0
11;0;4;2;1;2;5;2;1;4;3;0;3;3;2;4;1;2;3
12;2;0;4;2;1;2;5;2;1;3;3;0;3;3;2;5;1;2
13;0;2;0;4;2;1;3;5;2;1;3;3;0;3;3;2;5;1
14;4;0;2;0;4;2;1;3;4;2;1;3;4;2;3;3;2;5
15;0;3;0;2;0;4;2;1;4;4;2;1;3;4;2;3;3;2
16;1;0;3;0;2;0;4;2;1;4;4;2;1;3;4;2;3;3
17;0;1;0;3;0;2;0;4;2;1;4;4;2;1;3;4;0;3
18;2;0;1;0;3;0;2;0;5;2;1;4;4;2;1;3;4;0
19;1;2;0;1;0;3;0;2;0;5;2;1;3;4;2;1;3;4
20;4;1;2;0;1;0;3;0;2;0;5;2;1;3;4;2;1;3
21;0;3;1;2;0;2;0;3;0;2;0;5;3;1;3;4;2;1
22;2;0;3;1;2;0;2;0;2;0;2;0;5;3;1;3;4;2
23;3;2;0;3;1;2;0;2;0;3;1;2;0;4;2;1;3;4
24;3;3;2;0;3;1;3;0;2;0;3;1;2;0;4;2;1;3
25;5;3;2;3;0;2;1;3;0;2;0;3;1;2;0;4;2;1
26;3;5;3;3;3;0;2;1;2;0;2;0;3;1;2;0;4;2
27;4;3;4;3;3;4;0;2;1;2;0;2;0;2;0;2;0;4
28;6;4;3;5;3;3;4;0;2;1;2;0;2;0;2;0;2;0
29;5;7;5;3;5;3;3;4;0;2;1;2;0;2;0;1;1;2
30;8;6;7;7;3;4;3;3;2;0;2;1;2;0;2;0;1;1
31;4;8;6;7;7;3;6;2;3;2;0;1;1;2;0;2;0;1
32;1;4;8;7;7;7;1;6;2;3;2;0;2;1;2;0;2;0
33;2;1;4;8;6;7;7;1;6;3;3;2;0;2;2;2;0;2
34;4;2;1;2;6;3;6;8;2;6;2;3;2;0;2;1;2;0
35;6;4;2;2;1;7;4;5;5;2;6;2;4;2;0;2;2;2
36;1;7;4;3;2;2;7;4;4;5;2;6;2;4;3;0;2;2
37;1;4;5;2;3;2;2;7;3;5;5;2;6;2;4;3;0;2
38;5;2;4;3;3;3;2;1;8;3;5;4;2;6;2;4;3;0
39;6;6;2;5;4;2;3;2;1;9;3;5;4;3;6;2;4;3
40;5;5;6;3;5;4;2;2;2;1;10;3;5;4;3;7;2;4
41;5;5;5;5;2;5;4;3;2;2;1;9;3;5;5;3;7;2
42;6;5;5;3;6;1;5;4;3;2;2;2;9;2;5;5;3;6
43;1;8;5;5;3;5;1;5;4;3;2;2;1;11;2;5;4;4
44;6;1;9;5;4;3;5;1;5;4;3;1;2;1;11;1;5;4
45;2;6;2;10;5;3;4;5;1;5;4;2;1;2;1;11;1;5
46;1;3;7;2;10;5;3;4;5;1;5;4;2;1;2;1;12;2
47;5;2;3;7;2;10;5;3;4;5;1;5;4;2;1;2;1;12
48;3;5;2;3;7;2;9;6;3;5;4;1;5;4;2;1;2;1
49;3;3;4;2;4;7;2;9;6;3;5;4;1;5;3;2;1;2
50;3;2;3;4;2;4;7;2;9;6;3;5;5;2;4;3;2;1
51;5;3;2;3;4;2;4;7;2;9;6;3;5;5;1;4;4;2
52;3;4;3;2;4;4;2;2;7;2;9;5;3;5;5;1;4;4
53;6;2;5;4;2;4;4;2;2;8;2;9;5;3;4;5;1;4
54;6;6;2;6;4;2;4;4;2;2;8;2;9;5;3;4;5;1
55;3;5;6;1;6;4;2;4;4;2;2;8;2;9;6;4;4;5
56;3;3;5;6;2;6;4;2;4;4;2;2;8;2;10;6;4;4
57;5;3;3;6;6;2;7;4;2;4;4;2;2;8;3;10;6;4
58;2;5;3;3;6;6;2;7;4;4;4;4;2;2;8;3;10;6
59;8;2;5;3;3;6;4;3;6;4;4;4;4;2;2;8;3;9
60;2;8;2;5;5;3;5;4;3;6;4;4;4;4;2;2;8;3
61;4;1;8;2;5;5;3;5;4;3;6;4;4;4;4;2;2;8
62;4;4;1;8;2;5;4;3;6;4;3;6;4;4;3;4;2;3
63;2;4;4;1;8;2;5;4;3;7;4;3;5;4;3;3;4;2
64;5;2;4;4;1;8;2;5;4;3;7;4;3;6;4;3;3;4
