"Popolazione per età, vista per singola area - Comune: 016240 - Villa di Serio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villa di Serio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;66;61;76;73;58;81;69;90;66;67;74;62;62;64;52;54;65;61
1;78;69;60;77;72;60;87;68;85;66;67;71;62;54;67;52;54;66
2;76;76;69;62;79;76;67;90;70;83;73;70;73;65;58;67;54;50
3;69;76;77;66;63;82;76;66;86;72;83;69;66;75;65;61;69;58
4;74;69;80;75;68;66;85;74;65;85;74;82;72;66;73;64;59;70
5;60;76;69;76;78;69;66;82;73;68;87;67;78;72;62;72;67;58
6;74;59;72;68;75;75;73;64;83;71;68;85;62;78;73;51;73;68
7;69;73;61;72;70;75;73;77;66;84;73;69;81;62;78;71;58;77
8;72;68;74;62;72;70;74;70;77;66;85;73;69;77;66;73;72;58
9;67;74;70;75;64;71;71;73;72;84;66;85;72;70;76;70;78;70
10;68;65;75;71;74;62;71;71;75;72;84;66;86;68;68;72;70;76
11;66;67;63;71;71;74;61;71;71;77;71;80;67;84;67;69;77;72
12;53;67;68;61;70;73;73;61;70;70;76;72;79;63;84;69;69;74
13;50;55;66;68;60;68;72;73;60;71;70;76;72;81;62;82;68;69
14;51;51;58;70;68;57;68;72;75;59;73;69;75;70;80;61;80;67
15;60;49;50;60;73;66;56;70;72;76;60;71;69;75;70;75;62;77
16;55;61;49;51;59;69;65;57;68;74;77;62;71;69;74;70;76;63
17;65;55;65;50;50;55;72;68;56;70;73;76;62;71;69;70;70;77
18;50;65;55;68;51;51;55;75;67;61;71;72;77;62;70;69;69;73
19;55;48;66;58;70;51;51;55;77;68;62;70;69;77;64;70;69;70
20;62;51;46;68;56;71;50;51;52;74;64;62;70;69;76;64;71;70
21;57;64;49;45;63;56;67;54;52;58;73;63;62;70;72;84;65;75
22;65;58;64;48;46;62;55;64;60;48;59;70;63;63;72;75;83;67
23;56;68;62;70;54;53;68;52;69;59;50;59;69;65;61;80;72;79
24;82;58;68;66;68;55;52;70;56;69;61;55;54;72;62;62;72;65
25;81;87;67;62;68;69;63;52;74;51;71;55;55;56;73;61;64;69
26;90;83;90;77;69;68;69;69;47;71;50;72;52;53;58;76;64;64
27;70;96;85;89;84;65;68;66;76;49;71;53;64;58;62;55;78;71
28;95;75;102;85;97;90;73;64;64;74;54;70;56;67;58;73;60;82
29;107;92;71;101;90;106;93;73;64;65;69;51;66;57;67;60;75;65
30;97;113;94;84;99;96;112;97;70;62;57;66;52;71;61;65;64;75
31;105;100;103;96;93;113;102;106;89;72;67;61;62;54;77;64;66;66
32;103;111;109;106;103;100;113;103;105;89;80;79;61;68;61;75;60;58
33;100;110;113;109;110;116;103;113;107;106;92;76;79;62;68;68;73;58
34;113;106;115;117;116;114;115;108;120;111;108;93;73;77;70;67;78;69
35;126;116;105;114;128;110;114;110;105;118;112;106;91;71;74;69;73;79
36;131;127;115;105;113;131;113;109;111;110;118;110;101;89;74;74;77;71
37;132;127;135;115;106;109;134;115;111;112;109;116;104;100;88;74;79;79
38;133;128;127;140;109;107;114;131;119;106;113;100;119;106;99;85;74;80
39;120;132;129;121;143;112;110;105;132;126;107;116;102;119;105;101;88;74
40;94;120;132;130;123;136;114;117;105;130;122;105;117;101;119;99;100;92
41;114;98;117;133;131;133;134;111;122;106;134;115;105;120;98;116;98;103
42;107;115;93;111;127;130;133;136;117;125;110;133;115;104;124;94;116;98
43;98;110;117;95;109;122;125;132;137;113;127;112;130;112;108;121;96;120
44;85;101;105;119;95;109;123;123;134;134;114;129;115;126;107;113;118;96
