"Popolazione per età, vista per singola area - Comune: 099027 - Talamello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Talamello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;11;15;11;9;14;7;8;11;11;7;11;8;3;10;14;8;6
1;7;10;10;14;11;8;14;8;8;9;12;7;12;9;4;9;14;9
2;13;7;9;11;16;9;7;14;6;12;8;12;8;14;10;2;9;15
3;5;13;9;9;11;15;10;7;13;7;11;8;9;7;13;8;2;9
4;9;5;12;10;9;11;14;9;6;12;6;11;12;9;6;11;9;2
5;10;8;6;12;14;9;11;17;9;6;12;8;11;12;8;6;11;8
6;11;10;8;6;13;12;12;11;17;8;6;12;9;14;13;9;6;11
7;6;10;10;8;6;12;12;11;11;16;6;6;11;8;13;13;9;8
8;11;5;9;10;7;6;12;11;11;11;15;5;6;12;8;12;12;9
9;5;10;5;9;10;6;8;12;10;8;11;17;4;6;15;9;12;11
10;18;6;10;5;11;10;6;6;12;10;8;11;17;4;6;15;9;12
11;8;17;7;8;5;12;10;6;6;12;10;11;13;16;4;8;16;8
12;10;9;15;7;8;6;12;10;6;6;12;10;11;13;17;6;9;16
13;5;11;9;15;6;8;6;11;9;6;6;11;9;11;12;17;7;7
14;9;5;11;7;17;7;8;6;10;9;6;9;12;9;11;13;17;7
15;13;11;4;12;8;15;7;7;6;8;9;6;8;12;9;11;13;16
16;9;15;13;4;10;8;14;7;7;7;8;10;6;8;13;9;12;13
17;9;14;14;15;6;12;8;15;7;7;7;8;11;6;6;13;9;11
18;9;10;14;13;16;7;12;8;16;6;7;8;8;11;7;6;13;8
19;23;12;10;12;14;15;6;12;7;18;6;7;7;8;11;7;6;13
20;14;22;10;9;12;14;15;8;14;9;18;6;8;6;9;10;7;6
21;20;16;25;7;10;12;17;17;7;11;9;18;7;7;6;9;9;7
22;16;21;17;29;7;10;14;16;15;6;11;8;17;6;8;6;8;8
23;21;16;18;19;27;6;9;15;17;10;6;9;7;16;6;8;6;7
24;11;23;18;18;16;26;7;9;14;16;11;6;11;7;16;5;9;6
25;15;14;21;18;19;15;27;8;9;13;18;12;7;11;9;16;6;8
26;11;16;16;26;17;18;15;25;9;11;12;16;11;7;10;9;16;5
27;17;13;16;17;26;12;15;16;27;9;10;9;17;14;7;8;7;15
