"Popolazione per età, vista per singola area - Comune: 020071 - Borgo Virgilio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgo Virgilio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;108;125;125;120;107;134;143;162;126;139;144;132;130;118;116;132;118;105
1;100;107;129;131;121;110;129;146;162;130;143;145;124;131;126;115;135;116
2;131;106;116;130;139;119;118;127;141;156;122;143;147;122;124;126;118;135
3;105;134;108;118;126;147;130;121;126;138;156;126;142;152;115;124;127;118
4;94;110;131;106;116;130;141;130;122;124;140;158;126;144;147;118;126;139
5;105;100;109;134;115;126;137;142;132;121;128;142;159;129;139;153;115;129
6;107;112;95;109;137;113;128;132;138;130;125;123;147;154;125;135;153;120
7;114;115;108;99;118;138;120;121;134;135;133;128;123;146;150;125;140;155
8;106;119;113;109;106;122;146;130;117;136;138;132;127;123;141;142;124;137
9;132;109;120;114;112;113;130;146;134;120;136;133;132;125;124;137;142;124
10;116;135;109;118;120;113;113;136;142;135;122;135;136;131;121;122;137;145
11;101;116;132;120;117;126;118;113;132;139;141;125;135;140;134;122;123;137
12;107;104;119;135;118;120;126;113;121;132;143;138;121;134;138;138;118;123
13;109;107;103;117;141;122;121;133;115;118;135;146;133;122;131;133;141;114
14;105;114;113;106;122;138;126;123;125;119;116;139;142;130;118;131;131;140
15;98;101;112;114;109;125;140;130;126;130;127;112;136;139;131;117;128;134
16;105;96;105;114;118;105;123;143;134;123;136;126;115;132;134;129;120;134
17;123;109;95;111;118;119;105;122;142;135;127;130;125;112;132;136;125;120
18;111;122;116;95;113;113;124;100;127;148;134;127;132;115;108;128;136;126
19;112;110;119;119;96;113;117;133;111;122;146;133;125;129;112;104;134;142
20;111;114;111;129;115;99;120;124;135;115;124;151;131;121;129;114;109;136
21;136;108;122;118;129;117;107;129;140;126;122;130;150;134;124;127;122;116
22;122;143;115;129;119;132;123;123;141;146;131;128;134;151;136;125;130;128
23;180;127;143;124;128;126;155;138;128;141;157;132;132;133;133;137;126;134
24;179;176;137;159;129;137;140;168;142;129;140;155;143;135;131;136;147;134
25;198;194;195;146;155;130;153;144;170;143;135;154;153;139;133;140;147;149
26;224;197;189;204;140;161;138;174;149;184;142;136;163;167;141;139;153;161
27;209;232;218;200;215;149;165;154;175;151;181;140;137;170;151;135;148;145
28;249;232;230;207;209;215;161;175;151;169;151;185;145;142;166;153;156;151
29;196;248;240;232;220;208;231;169;194;157;168;159;191;154;142;166;147;159
30;225;199;252;237;237;221;216;246;169;188;154;170;159;190;151;142;164;160
31;232;235;206;246;234;227;232;225;250;167;186;170;185;165;182;156;131;161
32;246;233;250;221;255;224;220;234;226;248;169;193;166;181;169;175;161;140
33;244;248;234;237;228;249;230;227;233;223;241;173;192;176;174;168;169;160
34;223;249;248;234;241;204;257;221;232;240;216;238;180;195;170;177;172;172
35;228;230;253;250;236;234;215;266;228;218;236;210;230;178;187;167;172;180
36;233;228;226;257;244;232;237;219;265;232;225;234;212;226;167;190;157;177
37;248;235;229;228;256;240;244;247;223;271;221;222;231;221;223;179;191;165
38;263;252;244;233;235;260;247;242;242;220;264;220;219;233;217;217;180;212
39;205;263;252;248;236;231;261;260;249;237;220;271;220;224;231;207;217;186
40;207;202;271;257;245;237;239;261;250;249;233;219;261;217;226;239;201;227
41;205;206;201;273;254;243;244;241;260;248;252;231;227;264;215;227;247;194
42;219;197;208;207;273;248;240;245;232;259;244;249;227;222;267;215;222;247
43;180;219;202;208;210;275;254;241;249;233;259;249;244;226;217;271;213;221
44;188;178;213;207;207;207;281;261;235;247;231;265;243;255;228;218;267;215
45;163;189;186;217;203;199;216;273;257;238;255;232;261;243;251;220;212;262
46;177;170;187;178;220;198;194;219;270;248;232;255;228;252;240;246;216;209
47;202;175;178;183;177;210;200;192;219;269;246;227;253;230;245;235;241;226
48;168;198;180;178;184;179;215;206;186;223;272;254;227;244;228;238;232;238
49;169;161;199;178;175;185;180;210;206;188;223;272;247;231;247;224;225;237
50;177;170;167;201;179;172;189;182;212;201;190;220;263;246;231;244;224;225
51;193;179;166;166;202;182;167;185;179;217;205;187;220;264;247;235;237;232
52;191;199;178;167;167;202;184;168;185;184;216;203;178;219;265;243;239;238
53;158;197;196;177;168;160;201;187;175;178;182;215;204;177;219;264;250;237
54;208;159;196;189;179;167;157;201;179;175;177;180;210;202;175;212;264;251
55;181;212;161;195;190;172;163;155;197;175;174;177;176;213;201;174;211;266
56;151;179;210;161;197;187;174;168;155;200;176;174;174;175;209;204;186;215
57;149;152;179;205;161;198;189;166;169;153;195;174;170;173;174;206;209;187
58;159;153;151;172;210;157;194;185;166;167;153;189;168;167;175;176;209;215
59;177;160;153;148;171;208;156;191;186;163;168;155;186;164;165;178;183;204
60;155;176;161;152;146;171;205;156;187;187;157;168;158;184;161;166;178;179
61;173;152;174;163;149;148;172;209;164;183;186;160;172;160;178;157;166;176
62;187;174;149;172;168;149;145;176;205;166;182;185;161;168;160;175;156;167
63;178;188;172;153;171;168;145;150;177;205;168;183;183;163;168;158;177;157
64;160;178;187;176;151;170;161;145;147;176;199;171;181;186;161;167;154;180
65;156;154;178;185;175;152;164;161;143;147;173;193;168;176;186;158;156;151
66;169;159;155;179;180;175;152;162;157;144;145;171;190;168;169;186;158;155
67;158;168;160;155;178;179;174;152;160;157;143;141;172;194;167;170;180;154
68;143;162;169;162;152;175;173;170;151;162;158;143;135;171;193;164;170;172
69;146;143;158;168;157;148;171;171;168;152;158;157;143;132;168;191;160;171
70;130;150;146;158;164;153;146;171;167;168;148;156;154;143;127;166;185;157
71;129;128;151;147;163;163;151;145;170;165;168;143;150;149;142;126;165;188
72;134;125;127;145;146;155;160;148;144;166;163;160;140;148;149;143;123;162
73;122;130;125;123;134;142;152;158;147;144;163;160;157;138;144;147;144;123
74;127;124;129;126;124;134;138;149;157;143;141;162;158;160;136;146;145;142
75;111;127;124;127;125;124;134;135;144;154;141;138;158;153;157;136;141;145
76;115;108;123;124;124;119;122;134;130;136;151;136;136;156;151;154;131;135
77;93;113;104;118;117;113;118;115;129;125;129;145;135;136;156;146;152;123
78;109;92;113;101;115;115;107;108;114;126;121;120;141;131;129;154;141;148
79;99;107;95;114;97;107;103;106;104;107;122;116;124;139;124;123;153;141
80;90;101;102;91;113;98;104;95;104;100;103;118;109;118;132;122;115;145
81;92;80;102;99;78;110;94;99;93;97;94;100;112;102;110;128;118;116
82;46;84;73;94;88;69;107;85;95;85;89;94;92;105;102;100;125;112
83;37;41;82;76;87;83;66;93;79;97;81;83;86;81;102;98;100;115
84;27;36;40;74;71;84;79;59;81;71;92;72;80;80;71;94;89;97
85;41;25;33;39;67;60;74;73;53;71;68;88;66;78;78;65;88;81
86;56;39;29;35;35;69;58;72;73;50;67;65;75;64;71;75;59;83
87;36;51;35;25;32;30;57;49;59;68;46;59;63;74;53;66;73;57
88;49;34;44;35;21;26;29;51;44;51;63;44;49;53;61;51;60;69
89;39;41;28;43;26;20;28;27;45;42;45;57;36;42;47;51;47;55
90;27;36;33;26;29;21;18;22;24;45;40;39;49;30;36;39;44;47
91;21;25;32;34;27;25;16;14;16;20;42;37;27;40;29;30;29;33
92;9;13;21;24;21;23;14;16;12;13;17;34;35;25;29;27;25;24
93;13;9;13;16;25;18;23;11;13;9;13;13;26;31;19;21;20;21
94;9;11;7;10;12;20;12;18;8;14;6;10;16;24;24;14;17;18
95;4;7;10;1;10;7;14;11;16;5;8;5;10;14;18;16;13;12
96;2;4;7;5;1;7;4;12;8;10;3;5;5;4;9;16;13;8
97;3;0;4;4;5;1;5;5;10;5;7;3;3;4;4;8;12;8
98;1;1;0;4;0;2;1;4;4;7;2;4;3;1;4;3;7;12
99;2;1;0;0;4;0;1;1;4;1;5;1;3;2;0;4;2;4
100 e oltre;3;3;3;1;0;1;0;2;2;5;4;7;6;6;4;3;3;2
Totale;13363;13549;13751;13909;13990;13962;14221;14465;14524;14529;14569;14617;14564;14580;14377;14350;14372;14510
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
