"Popolazione per età, vista per singola area - Comune: 069032 - Filetto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Filetto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;11;7;4;9;8;6;4;10;6;8;6;3;9;5;2;1;5
1;8;7;11;7;5;8;8;7;4;10;5;8;6;3;8;7;2;1
2;7;7;7;13;6;6;9;8;8;5;10;4;8;6;3;8;6;2
3;10;8;7;7;13;6;6;9;9;8;4;10;5;8;6;3;6;6
4;5;10;8;7;7;14;6;5;9;9;8;5;10;3;6;7;3;5
5;6;7;10;8;7;7;14;6;4;10;9;8;5;10;4;6;6;3
6;6;6;7;10;8;7;8;13;7;4;10;9;8;6;10;4;5;6
7;11;6;7;6;12;8;5;9;11;7;4;9;9;8;6;9;4;6
8;3;11;6;6;6;10;9;5;9;11;7;4;8;9;8;5;9;4
9;14;3;11;6;6;5;9;9;6;9;11;6;4;8;9;8;5;10
10;13;14;3;11;7;6;5;8;9;6;9;11;6;4;8;9;8;6
11;7;12;14;3;12;6;6;7;9;9;6;9;11;6;4;9;9;8
12;10;7;12;14;3;12;6;6;6;9;9;6;9;11;6;5;9;9
13;10;10;8;12;14;3;12;6;6;7;9;9;8;9;11;6;5;8
14;11;10;11;9;11;14;3;13;6;6;7;9;10;7;9;12;5;5
15;16;11;11;12;8;11;14;3;13;6;6;6;9;10;7;10;12;5
16;10;17;11;11;13;9;11;14;3;12;5;6;6;9;7;7;10;12
17;8;9;16;11;11;13;7;11;14;3;11;6;6;6;9;7;4;10
18;11;9;8;16;11;11;14;7;11;15;3;11;6;6;5;9;7;4
19;12;9;8;8;16;10;10;12;7;11;15;3;11;5;6;7;9;7
20;9;13;10;7;8;16;12;11;12;7;10;14;3;11;5;6;7;9
21;8;6;13;10;8;8;15;12;11;13;7;10;15;3;11;5;6;7
22;16;10;2;13;12;7;7;15;13;11;14;7;9;16;3;12;5;7
23;12;14;9;2;13;12;7;9;14;13;11;13;8;9;15;4;12;5
24;10;12;14;9;2;13;11;7;10;13;13;11;12;8;9;13;4;12
25;12;10;11;14;7;2;13;12;7;9;13;14;10;12;7;10;12;3
26;9;13;11;12;13;8;2;12;11;8;9;13;14;10;14;7;11;12
27;19;7;14;15;12;13;7;3;13;9;9;8;14;15;9;15;5;11
28;21;17;7;15;17;12;14;8;4;13;10;11;9;14;14;11;12;6
29;10;24;19;7;13;15;12;15;5;5;13;10;11;9;12;13;11;12
30;19;8;25;22;6;11;12;12;13;3;7;12;10;11;8;12;13;9
31;21;18;8;23;21;7;11;15;11;12;5;6;11;10;11;7;12;13
32;9;24;16;6;22;18;5;10;15;10;11;6;6;11;10;8;6;13
33;11;8;22;16;7;17;17;8;10;12;10;10;6;5;11;12;7;6
34;14;11;6;20;17;7;14;17;8;9;12;10;10;3;5;10;10;7
35;11;13;12;8;21;16;7;16;16;9;9;10;10;10;3;5;10;8
36;23;12;12;13;9;19;16;9;18;17;11;8;11;10;9;3;5;9
37;12;23;12;13;13;8;23;16;9;17;17;10;7;11;9;10;3;3
38;11;13;22;12;15;14;7;23;18;9;16;17;10;7;11;8;10;3
39;29;12;15;21;12;16;14;7;25;18;10;16;18;12;6;13;8;11
40;17;28;12;15;21;10;16;13;8;21;18;10;15;17;12;6;11;8
41;14;17;29;12;13;23;10;16;13;9;21;18;9;15;16;11;6;11
42;12;15;17;27;13;13;23;10;15;13;9;23;18;9;15;16;11;4
43;9;11;15;19;26;13;14;23;10;13;13;9;23;18;12;15;15;11
44;13;11;11;14;19;26;13;14;21;10;14;13;9;21;18;11;16;14
