"Popolazione per età, vista per singola area - Comune: 006001 - Acqui Terme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Acqui Terme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;123;133;96;123;135;148;149;132;148;155;139;140;137;125;130;119;122;103
1;114;125;134;94;119;138;153;145;143;145;166;141;145;140;124;131;115;121
2;133;118;136;138;99;114;135;146;147;150;146;171;147;147;138;126;133;115
3;141;135;117;129;139;94;122;136;143;159;149;151;176;143;148;137;131;135
4;127;147;141;123;129;131;108;116;138;149;158;146;151;176;135;141;133;133
5;128;128;149;143;126;130;136;106;121;140;153;154;141;153;174;142;139;142
6;131;135;132;153;141;129;140;136;115;123;140;155;159;136;151;169;146;142
7;121;133;141;137;151;142;134;150;136;122;132;143;155;160;132;152;171;147
8;128;126;138;140;141;153;147;136;146;135;123;127;148;163;162;134;153;166
9;117;132;130;144;147;145;154;144;140;150;139;125;129;150;164;159;132;152
10;148;120;133;135;147;150;153;158;152;144;151;140;125;129;147;164;163;135
11;115;151;123;135;137;150;154;153;162;157;148;153;138;126;130;146;165;166
12;122;117;146;129;140;145;160;156;152;161;155;149;151;137;127;129;150;163
13;145;121;120;146;134;154;153;159;156;158;169;160;152;148;143;125;131;153
14;109;143;119;123;150;137;160;154;160;159;164;172;163;155;145;144;122;134
15;129;114;143;129;128;157;135;161;154;157;161;164;173;165;154;139;147;126
16;147;131;118;147;134;138;159;138;165;157;161;161;163;173;159;156;142;145
17;136;147;137;119;151;140;136;163;137;168;160;166;161;163;172;163;153;144
18;165;139;147;138;125;158;142;138;160;141;176;160;165;162;168;177;164;154
19;175;164;138;146;139;134;157;141;143;162;145;177;167;170;160;168;182;172
20;175;178;163;138;149;146;138;161;136;143;167;152;172;172;168;153;170;186
21;156;176;183;158;142;156;146;137;168;141;149;171;157;172;170;167;154;170
22;128;158;184;180;161;143;164;154;143;176;148;140;163;155;168;165;172;165
23;193;133;170;183;180;168;149;167;162;144;180;161;147;169;153;166;167;178
24;207;197;144;173;185;174;165;163;181;166;151;184;170;157;172;150;172;169
25;215;203;214;144;183;192;179;173;165;178;171;157;185;174;165;175;147;177
26;219;227;203;217;153;186;196;187;185;168;185;176;161;203;165;172;180;153
27;239;232;236;208;227;152;183;205;196;191;165;191;175;166;192;163;161;186
28;195;251;240;228;209;223;158;185;211;213;191;181;205;170;163;197;158;167
29;260;188;254;234;233;203;226;161;178;212;216;193;186;213;169;167;191;160
30;226;269;198;259;228;236;208;223;164;176;221;219;200;187;209;177;162;187
31;244;228;282;206;256;221;246;199;221;177;179;214;214;200;182;209;183;164
32;263;253;252;290;220;262;240;252;206;225;172;184;212;218;199;179;218;181
33;255;268;262;267;286;227;259;246;239;215;222;182;187;216;213;201;184;224
34;272;261;288;265;274;283;239;259;247;239;224;230;183;182;210;208;214;186
35;295;274;282;287;272;276;282;239;258;256;244;232;235;193;184;208;212;217
36;304;304;288;288;289;274;269;280;237;268;259;240;230;235;184;183;213;215
37;284;315;327;293;282;291;281;268;285;250;267;263;245;234;225;182;182;208
38;288;288;323;330;291;282;304;286;272;289;245;266;268;254;230;227;188;183
39;255;292;303;313;326;297;289;310;298;281;282;249;264;261;259;232;234;182
40;305;257;309;308;309;330;308;296;311;302;282;275;246;268;260;262;227;241
41;254;306;268;300;314;310;328;312;295;319;313;297;272;243;273;258;258;230
42;291;258;305;269;302;314;323;329;321;294;329;317;292;283;250;276;266;259
43;281;296;259;302;269;302;319;331;334;322;296;331;319;294;284;255;284;260
44;269;281;297;258;309;275;308;317;339;341;328;303;323;318;288;289;259;293
45;276;274;284;299;260;312;284;313;317;353;343;329;304;321;319;286;296;263
