"Popolazione per età, vista per singola area - Comune: 030025 - Chiusaforte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chiusaforte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;8;10;2;5;5;1;6;4;1;2;3;4;5;2;0;1;1
1;11;5;7;11;2;5;5;1;6;4;1;3;3;3;5;2;0;4
2;4;11;4;7;10;2;5;5;1;8;3;1;2;3;4;4;2;0
3;8;4;8;4;7;10;2;5;5;1;8;3;1;3;3;3;1;4
4;4;7;6;8;4;7;10;2;5;5;1;8;3;2;3;3;3;2
5;5;5;7;7;7;4;7;10;2;5;5;1;8;3;2;2;2;2
6;5;5;4;6;7;7;4;7;9;2;5;4;1;7;2;1;1;2
7;3;5;5;4;6;7;6;5;7;9;2;6;4;2;7;2;1;1
8;6;3;5;6;4;6;6;6;5;7;9;2;6;4;2;6;2;1
9;11;4;3;5;6;2;6;6;5;5;7;8;2;6;4;2;7;2
10;6;11;4;3;5;6;2;7;6;5;5;6;9;2;5;4;2;7
11;9;7;11;4;3;3;6;2;7;7;5;6;6;9;2;5;4;2
12;6;11;7;13;4;3;4;6;2;7;7;5;5;6;9;2;5;4
13;5;6;11;6;13;5;3;4;6;2;7;6;5;4;5;9;2;5
14;3;5;5;10;7;13;5;3;4;6;2;7;6;6;4;5;9;2
15;3;3;5;5;10;7;12;5;3;4;6;2;7;6;6;4;5;9
16;9;4;3;6;5;9;7;12;5;3;4;5;1;7;6;6;5;5
17;8;8;3;3;6;5;9;7;12;5;3;4;5;1;6;6;6;5
18;3;8;7;3;3;5;5;10;7;12;5;2;4;5;2;6;5;6
19;12;4;6;8;3;3;5;5;8;7;12;5;2;5;5;2;6;5
20;6;12;4;6;8;3;3;5;5;8;7;11;5;4;5;5;3;7
21;2;6;12;5;6;8;3;3;5;5;8;6;11;5;3;5;6;3
