"Popolazione per età, vista per singola area - Comune: 061074 - San Cipriano d'Aversa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Cipriano d'Aversa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;150;180;170;193;168;151;157;138;125;126;132;114;116;98;111;118;123;104
1;180;153;173;172;198;165;154;159;137;127;132;136;114;117;105;119;118;124
2;149;177;156;170;174;195;166;154;155;137;128;134;141;114;114;109;112;126
3;169;147;179;154;172;176;195;158;149;158;138;137;134;141;118;117;112;113
4;171;172;151;183;158;173;179;190;167;151;157;142;135;130;139;120;115;111
5;162;171;172;161;181;160;172;178;192;172;153;155;144;138;132;135;120;116
6;177;160;170;167;160;181;163;162;178;193;172;151;157;141;137;132;137;119
7;176;179;158;174;163;162;181;164;167;181;191;174;152;157;141;135;128;132
8;168;177;180;166;174;163;160;178;167;170;185;193;173;147;158;142;138;129
9;183;170;176;181;168;171;166;160;178;169;175;184;191;171;148;161;142;136
10;196;180;170;179;176;173;171;165;165;182;170;173;185;186;172;151;159;138
11;172;197;183;173;185;174;175;168;164;170;197;171;177;186;186;164;149;157
12;201;168;194;187;175;184;179;171;171;171;173;193;172;176;184;186;167;149
13;195;200;166;195;187;174;187;177;173;179;176;176;191;173;174;182;185;168
14;169;194;196;166;197;187;177;186;178;177;180;175;179;188;174;169;186;186
15;215;171;196;197;164;205;188;180;185;184;180;180;173;181;184;179;171;184
16;172;216;170;199;202;169;207;185;182;186;183;179;179;176;181;183;177;169
17;171;175;214;172;201;206;165;208;186;185;187;181;180;181;179;181;179;177
18;196;172;172;214;174;202;206;168;203;191;187;190;181;181;177;179;181;178
19;182;195;171;176;212;176;201;206;169;202;196;186;190;178;183;181;178;183
20;184;184;194;171;177;212;174;202;206;167;205;196;188;187;176;185;178;183
21;215;188;188;192;174;183;212;174;202;207;169;200;194;182;188;179;186;184
22;212;210;185;185;187;174;182;212;176;204;210;174;196;191;186;190;186;186
23;195;209;206;185;173;179;175;177;207;182;203;201;175;196;195;188;190;187
24;215;195;200;211;185;175;179;170;175;210;184;202;209;172;198;195;187;196
25;199;220;192;206;213;187;169;176;163;176;204;191;204;207;179;195;202;192
26;205;192;220;201;204;202;186;168;179;160;181;212;189;206;211;188;196;213
27;191;200;187;224;203;210;209;179;170;188;159;183;206;196;203;212;189;204
28;219;184;208;192;237;197;208;206;181;171;190;161;192;203;190;206;213;187
29;213;215;197;214;193;227;200;206;202;193;178;198;160;194;198;190;196;209
30;205;211;219;211;212;185;218;197;206;194;191;169;194;156;196;187;192;194
31;216;207;220;224;205;209;177;216;202;203;197;185;172;187;151;190;190;183
32;211;216;208;217;216;207;213;167;212;207;208;199;182;172;188;145;189;188
33;191;211;221;216;213;206;201;208;173;211;213;212;193;179;166;179;152;188
34;188;196;210;224;216;209;205;199;207;173;206;216;215;205;184;159;181;147
35;207;186;195;212;226;218;202;207;205;207;172;205;204;218;198;179;165;174
36;227;204;185;198;216;229;227;196;205;204;204;169;200;205;208;195;182;165
37;204;223;207;189;199;216;225;227;198;206;209;205;164;204;200;208;199;187
38;181;197;226;211;190;200;210;225;224;203;213;199;206;172;203;197;202;197
39;182;183;196;232;207;192;193;207;221;231;200;210;200;197;172;201;198;200
40;204;177;182;204;229;209;200;194;205;222;236;204;211;204;195;177;200;190
41;161;203;176;178;206;231;210;202;196;213;224;239;201;212;205;194;173;196
42;165;158;200;186;183;208;231;206;202;203;216;218;235;198;213;206;197;169
43;182;163;159;203;187;182;205;232;205;203;203;215;219;237;196;217;199;202
44;139;180;166;164;207;188;180;203;229;213;206;202;209;217;238;197;219;199
45;163;139;183;167;165;209;189;178;202;236;221;202;198;202;214;238;203;215
46;156;161;139;186;165;166;210;194;181;203;240;218;203;195;208;215;235;207
47;189;151;163;132;189;169;163;209;196;182;206;245;219;197;197;207;225;236
48;140;190;149;162;133;187;171;165;206;194;187;212;242;222;201;195;214;226
49;129;138;194;146;163;133;183;172;164;208;188;191;210;247;221;199;196;215
50;157;131;141;192;146;161;135;179;169;165;205;183;190;217;244;223;201;199
51;135;157;130;141;187;144;159;137;177;167;167;201;177;189;218;242;223;198
52;135;136;158;130;143;192;143;160;138;183;168;165;198;176;185;221;242;223
53;147;135;136;158;127;143;191;144;157;138;177;165;167;194;177;186;218;237
54;142;145;137;137;156;130;140;187;144;158;140;178;163;166;193;176;184;216
55;142;141;148;136;135;156;128;139;187;143;162;142;181;160;160;192;180;184
56;113;140;141;148;137;136;154;127;140;185;140;163;139;180;162;160;192;179
57;97;113;138;143;145;139;136;157;126;139;186;143;162;135;178;164;162;193
58;102;97;110;139;142;145;133;135;154;127;139;188;143;162;133;173;165;162
59;140;100;97;111;141;142;143;134;133;153;126;140;185;142;157;132;174;165
60;113;141;100;98;109;141;141;143;134;132;156;129;138;184;143;156;129;173
61;123;114;140;101;99;108;143;142;147;131;131;157;129;133;178;143;156;128
62;148;122;113;140;101;98;111;142;143;146;130;128;155;127;131;174;143;154
63;85;144;121;112;138;101;89;110;144;145;148;129;128;150;124;127;169;140
64;81;82;145;121;111;137;101;85;111;143;143;148;127;127;145;121;124;168
65;99;78;81;143;121;110;134;102;85;109;143;141;142;121;129;144;120;124
66;99;94;78;82;144;117;109;133;100;83;110;139;137;140;118;127;139;114
67;96;98;92;80;83;145;115;107;132;98;83;109;136;136;138;118;126;139
68;96;92;96;90;80;80;138;114;103;131;96;85;108;135;134;134;117;127
69;102;90;87;91;89;76;78;134;112;102;134;91;83;106;131;129;134;116
70;92;99;85;83;91;88;74;79;132;111;101;130;87;82;105;128;127;131
71;82;88;96;83;81;89;82;73;79;128;109;98;128;81;81;102;127;124
72;74;78;85;93;80;78;85;84;74;78;124;106;94;124;79;81;99;125
73;82;73;79;85;93;79;74;81;83;74;75;121;107;91;125;76;78;95
74;78;80;73;78;82;92;77;72;79;83;73;75;117;108;85;122;77;75
75;69;74;78;71;77;81;89;75;70;75;82;72;73;116;101;83;115;75
76;61;66;74;76;65;76;75;84;76;69;73;81;70;72;110;98;82;112
77;56;55;63;69;73;63;75;71;80;71;66;69;77;65;68;101;93;79
78;50;54;47;60;62;70;61;72;67;77;68;66;65;71;63;65;97;85
79;44;44;49;42;55;59;66;60;70;65;73;67;61;62;63;63;59;91
80;35;42;44;47;40;55;53;61;59;65;64;71;66;57;57;64;59;54
81;36;29;43;41;47;39;44;50;58;51;60;60;69;63;55;52;57;56
82;32;32;25;39;38;45;37;38;47;55;48;58;55;64;62;47;50;54
83;18;33;31;24;37;35;39;34;37;42;50;43;56;54;61;53;45;47
84;13;15;29;27;23;37;31;36;31;36;33;50;42;51;49;52;49;40
85;19;10;14;25;27;24;35;31;33;28;32;27;42;41;48;43;45;43
86;16;18;8;8;23;25;22;33;29;32;27;26;26;39;31;44;37;44
87;9;11;18;8;8;19;22;22;30;24;30;23;23;21;38;27;33;32
88;12;2;8;13;8;6;15;18;18;26;14;29;22;19;20;31;24;32
89;5;9;2;6;8;8;5;13;15;16;24;13;27;21;19;16;23;20
90;6;3;9;2;6;7;6;3;9;13;12;21;11;20;15;15;14;21
91;1;6;3;7;2;7;7;3;3;8;9;9;18;8;17;11;11;11
92;5;1;6;3;6;1;6;7;3;3;8;7;8;13;5;13;8;10
93;5;1;1;6;1;4;1;4;7;4;2;4;4;8;10;3;11;8
94;2;4;1;1;3;1;4;0;3;5;1;2;2;3;5;6;2;8
95;2;2;4;1;1;2;1;3;0;3;2;0;1;1;4;4;3;2
96;0;1;2;3;0;0;0;1;3;0;2;1;0;1;0;3;4;3
97;0;0;1;1;1;0;0;0;1;3;0;2;1;0;0;0;1;3
98;0;0;0;1;1;1;0;0;0;1;3;0;1;1;0;0;0;1
99;0;0;0;0;0;1;1;0;0;0;1;2;0;1;1;0;0;1
100 e oltre;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;1;1
Totale;12498;12525;12659;12918;13035;13139;13164;13149;13224;13410;13565;13614;13596;13559;13530;13502;13540;13540
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;82;96;94;88;93;69;87;76;77;51;60;70;57;53;50;58;65;54
1;99;83;92;98;94;89;70;87;75;80;54;63;73;61;54;54;56;65
2;78;97;85;93;100;96;93;69;86;75;79;55;66;69;60;57;50;62
3;98;81;94;84;91;104;95;86;68;86;75;82;56;65;71;60;60;54
4;94;96;84;97;83;91;108;92;93;67;86;77;79;52;65;72;58;60
5;92;93;93;87;91;83;89;109;92;95;66;86;79;81;54;64;70;60
6;87;88;94;92;86;93;84;86;107;94;98;67;86;77;82;54;65;67
7;93;90;87;97;92;85;95;84;90;107;92;100;68;87;75;80;54;63
8;80;93;90;92;98;93;82;95;85;91;109;93;97;68;87;77;80;56
9;100;82;95;91;92;97;93;81;95;85;95;105;93;96;68;88;77;79
10;104;99;83;96;89;94;97;92;83;96;88;94;105;87;95;68;88;75
11;82;103;99;84;99;88;94;97;92;84;104;89;96;106;87;92;68;86
12;118;80;100;102;86;96;91;94;100;97;86;101;87;97;106;89;93;67
13;111;117;77;102;99;85;99;91;94;103;100;86;101;86;94;107;89;94
14;86;112;116;77;103;99;85;100;91;97;103;98;90;99;87;89;106;90
15;109;87;112;116;77;109;102;85;101;94;98;102;94;90;95;91;91;107
16;97;109;87;114;116;77;111;102;86;100;96;97;99;93;91;96;90;88
17;83;99;109;88;115;116;77;110;102;88;100;93;97;100;94;90;95;90
18;96;83;97;107;89;114;113;79;107;106;91;99;92;95;97;94;90;94
19;89;94;84;99;103;90;114;114;79;104;107;90;102;92;95;100;96;94
20;96;90;94;84;102;105;91;111;116;78;107;107;91;97;90;96;100;100
21;99;96;91;91;85;106;106;90;115;116;79;105;106;88;96;94;100;102
22;126;97;92;89;89;84;105;107;94;114;115;79;101;102;87;96;101;98
23;97;122;94;92;81;87;89;101;101;98;114;112;78;99;104;88;97;101
24;121;95;116;96;93;81;86;86;100;104;95;115;116;72;100;103;88;101
25;101;121;93;121;98;93;82;84;83;99;102;99;116;112;76;104;110;88
26;112;99;121;100;121;91;92;81;87;82;104;109;94;121;113;83;107;119
27;90;109;92;126;103;119;95;90;84;90;79;103;110;98;120;115;89;108
28;99;89;111;97;128;98;115;96;89;84;94;78;108;109;95;119;114;89
29;102;99;93;110;93;121;96;113;96;95;90;95;79;109;103;95;112;113
30;95;99;103;99;111;88;115;95;112;93;94;90;94;80;108;95;97;110
31;117;98;104;106;100;107;87;111;100;108;94;94;90;94;74;105;94;91
32;101;119;101;103;102;101;108;89;109;100;111;88;95;89;93;74;103;95
33;97;101;119;103;100;96;99;107;90;107;101;117;81;89;85;92;75;102
34;85;100;101;122;105;97;95;95;103;92;105;101;117;89;90;82;95;75
35;99;81;98;102;122;103;94;96;97;104;91;109;96;118;86;91;86;91
36;116;98;81;103;107;122;108;90;99;94;100;91;109;100;114;84;92;86
37;96;113;103;81;107;107;121;105;90;99;99;103;88;112;102;114;91;93
38;92;93;116;104;80;109;101;122;105;93;101;92;105;93;111;100;109;94
39;84;94;92;119;102;84;104;99;122;110;89;98;93;102;97;108;102;108
40;97;81;91;96;117;104;88;106;97;121;111;93;97;96;100;100;109;96
41;86;95;81;90;96;114;101;89;104;102;122;112;91;97;95;101;99;110
42;87;82;97;84;92;97;113;96;94;105;103;122;109;91;97;98;102;94
43;96;85;81;96;84;91;96;110;95;96;109;105;121;107;88;96;99;105
44;73;94;89;82;99;85;88;94;109;97;98;107;99;120;108;90;97;100
45;71;74;95;89;82;102;85;86;95;114;100;98;105;97;118;105;93;97
46;77;71;74;96;88;83;104;89;89;97;119;98;98;100;99;117;103;94
47;102;75;71;70;97;89;79;105;91;87;98;122;101;97;103;102;119;105
48;65;102;74;72;69;95;91;81;103;89;89;101;122;101;98;100;104;119
49;64;64;101;73;73;70;92;89;81;104;85;94;99;127;102;99;101;103
50;82;65;65;99;73;72;73;91;88;83;102;82;94;100;126;104;99;102
51;75;82;64;64;98;70;70;73;91;87;85;97;78;93;101;125;105;99
52;62;75;83;65;64;97;70;71;75;93;88;82;95;77;89;104;123;107
53;75;63;75;83;61;66;96;71;70;74;91;87;84;96;78;90;104;119
54;73;74;63;75;81;64;65;92;71;71;75;92;84;83;95;76;88;105
55;77;72;77;61;75;81;63;64;88;70;72;77;92;83;81;95;78;89
56;57;76;72;76;62;76;81;62;64;86;69;72;73;90;85;84;94;78
57;49;57;75;71;75;62;75;83;62;64;85;72;71;70;89;85;83;95
58;45;49;56;74;71;75;59;75;82;63;64;88;72;73;69;88;84;82
59;71;44;50;57;76;70;75;60;75;80;61;67;88;72;69;68;89;83
60;57;72;44;51;55;75;69;74;59;76;81;62;66;89;70;69;65;86
61;50;58;72;45;51;55;76;69;75;56;74;80;62;61;86;70;69;65
62;75;50;57;73;45;50;57;76;70;74;56;72;79;60;59;83;69;69
63;34;72;50;56;72;45;44;58;76;71;74;55;71;76;58;58;82;68
64;39;32;73;49;53;72;44;42;58;74;69;73;53;70;71;56;57;81
65;53;37;31;73;47;52;71;44;41;56;74;68;72;51;71;69;55;56
66;51;50;37;30;72;46;52;70;43;41;56;71;68;71;48;70;67;51
67;44;49;48;39;31;71;46;50;69;41;42;55;68;67;70;50;70;66
68;41;41;49;48;38;29;67;46;47;67;40;44;55;67;67;69;50;71
69;43;38;39;47;47;35;28;66;44;46;68;37;42;54;65;64;67;49
70;40;40;33;36;46;47;34;30;64;43;47;66;35;40;53;65;64;65
71;36;38;39;32;35;46;41;32;29;61;42;45;64;33;39;50;65;61
72;29;34;38;38;31;33;43;42;32;30;60;40;41;62;32;40;49;63
73;35;28;36;37;37;32;31;41;41;31;29;58;41;39;62;31;39;47
74;24;34;28;36;36;36;32;32;41;41;31;32;56;41;37;60;31;38
75;34;22;33;28;36;36;34;32;31;39;40;30;31;54;36;36;54;31
76;30;32;22;32;25;35;31;31;33;31;38;39;30;31;50;35;36;51
77;23;27;29;19;28;24;35;29;29;31;30;35;37;26;27;43;31;35
78;20;22;21;28;14;26;24;34;29;28;29;29;33;35;25;27;38;29
79;19;18;20;19;24;13;23;24;34;28;25;29;25;30;29;26;25;34
80;15;16;19;18;18;23;10;21;23;33;28;24;29;22;28;29;23;20
81;13;12;16;17;18;18;19;9;19;20;31;27;23;27;21;25;27;21
82;10;10;10;14;15;18;17;15;8;16;18;30;25;20;27;17;26;25
83;5;10;9;8;14;15;15;15;15;8;13;16;29;24;17;24;18;23
84;3;4;8;9;8;14;12;13;14;15;5;13;16;26;20;13;23;16
85;6;2;4;6;7;8;12;12;11;12;11;4;11;15;24;17;10;18
86;6;6;0;1;6;5;7;10;11;11;12;11;4;10;11;22;14;11
87;5;4;6;0;1;5;4;7;9;11;9;10;10;3;8;9;16;12
88;4;1;1;6;0;1;4;2;5;9;6;9;9;8;3;8;8;16
89;3;2;1;1;5;0;1;4;1;5;7;4;9;8;7;3;6;7
90;2;3;2;1;1;5;1;1;1;2;4;6;4;6;6;4;4;4
91;0;2;3;2;1;1;5;1;1;1;0;3;5;3;5;5;3;3
92;2;0;2;3;1;1;0;5;1;1;1;0;2;2;2;3;4;2
93;1;1;0;2;1;1;1;0;5;2;1;0;0;2;2;3;3;3
94;1;1;1;0;2;1;1;0;0;3;0;1;0;0;0;0;2;3
95;0;1;1;1;0;2;1;1;0;0;1;0;1;0;0;0;0;2
96;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0
97;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;6240;6244;6304;6430;6479;6506;6524;6523;6590;6659;6731;6779;6763;6731;6677;6698;6746;6753
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;68;84;76;105;75;82;70;62;48;75;72;44;59;45;61;60;58;50
1;81;70;81;74;104;76;84;72;62;47;78;73;41;56;51;65;62;59
2;71;80;71;77;74;99;73;85;69;62;49;79;75;45;54;52;62;64
3;71;66;85;70;81;72;100;72;81;72;63;55;78;76;47;57;52;59
4;77;76;67;86;75;82;71;98;74;84;71;65;56;78;74;48;57;51
5;70;78;79;74;90;77;83;69;100;77;87;69;65;57;78;71;50;56
6;90;72;76;75;74;88;79;76;71;99;74;84;71;64;55;78;72;52
7;83;89;71;77;71;77;86;80;77;74;99;74;84;70;66;55;74;69
8;88;84;90;74;76;70;78;83;82;79;76;100;76;79;71;65;58;73
9;83;88;81;90;76;74;73;79;83;84;80;79;98;75;80;73;65;57
10;92;81;87;83;87;79;74;73;82;86;82;79;80;99;77;83;71;63
11;90;94;84;89;86;86;81;71;72;86;93;82;81;80;99;72;81;71
12;83;88;94;85;89;88;88;77;71;74;87;92;85;79;78;97;74;82
13;84;83;89;93;88;89;88;86;79;76;76;90;90;87;80;75;96;74
14;83;82;80;89;94;88;92;86;87;80;77;77;89;89;87;80;80;96
15;106;84;84;81;87;96;86;95;84;90;82;78;79;91;89;88;80;77
16;75;107;83;85;86;92;96;83;96;86;87;82;80;83;90;87;87;81
17;88;76;105;84;86;90;88;98;84;97;87;88;83;81;85;91;84;87
18;100;89;75;107;85;88;93;89;96;85;96;91;89;86;80;85;91;84
19;93;101;87;77;109;86;87;92;90;98;89;96;88;86;88;81;82;89
20;88;94;100;87;75;107;83;91;90;89;98;89;97;90;86;89;78;83
21;116;92;97;101;89;77;106;84;87;91;90;95;88;94;92;85;86;82
22;86;113;93;96;98;90;77;105;82;90;95;95;95;89;99;94;85;88
23;98;87;112;93;92;92;86;76;106;84;89;89;97;97;91;100;93;86
24;94;100;84;115;92;94;93;84;75;106;89;87;93;100;98;92;99;95
25;98;99;99;85;115;94;87;92;80;77;102;92;88;95;103;91;92;104
26;93;93;99;101;83;111;94;87;92;78;77;103;95;85;98;105;89;94
27;101;91;95;98;100;91;114;89;86;98;80;80;96;98;83;97;100;96
28;120;95;97;95;109;99;93;110;92;87;96;83;84;94;95;87;99;98
29;111;116;104;104;100;106;104;93;106;98;88;103;81;85;95;95;84;96
30;110;112;116;112;101;97;103;102;94;101;97;79;100;76;88;92;95;84
31;99;109;116;118;105;102;90;105;102;95;103;91;82;93;77;85;96;92
32;110;97;107;114;114;106;105;78;103;107;97;111;87;83;95;71;86;93
33;94;110;102;113;113;110;102;101;83;104;112;95;112;90;81;87;77;86
34;103;96;109;102;111;112;110;104;104;81;101;115;98;116;94;77;86;72
35;108;105;97;110;104;115;108;111;108;103;81;96;108;100;112;88;79;83
36;111;106;104;95;109;107;119;106;106;110;104;78;91;105;94;111;90;79
37;108;110;104;108;92;109;104;122;108;107;110;102;76;92;98;94;108;94
38;89;104;110;107;110;91;109;103;119;110;112;107;101;79;92;97;93;103
39;98;89;104;113;105;108;89;108;99;121;111;112;107;95;75;93;96;92
40;107;96;91;108;112;105;112;88;108;101;125;111;114;108;95;77;91;94
41;75;108;95;88;110;117;109;113;92;111;102;127;110;115;110;93;74;86
42;78;76;103;102;91;111;118;110;108;98;113;96;126;107;116;108;95;75
43;86;78;78;107;103;91;109;122;110;107;94;110;98;130;108;121;100;97
44;66;86;77;82;108;103;92;109;120;116;108;95;110;97;130;107;122;99
45;92;65;88;78;83;107;104;92;107;122;121;104;93;105;96;133;110;118
46;79;90;65;90;77;83;106;105;92;106;121;120;105;95;109;98;132;113
47;87;76;92;62;92;80;84;104;105;95;108;123;118;100;94;105;106;131
48;75;88;75;90;64;92;80;84;103;105;98;111;120;121;103;95;110;107
49;65;74;93;73;90;63;91;83;83;104;103;97;111;120;119;100;95;112
50;75;66;76;93;73;89;62;88;81;82;103;101;96;117;118;119;102;97
51;60;75;66;77;89;74;89;64;86;80;82;104;99;96;117;117;118;99
52;73;61;75;65;79;95;73;89;63;90;80;83;103;99;96;117;119;116
53;72;72;61;75;66;77;95;73;87;64;86;78;83;98;99;96;114;118
54;69;71;74;62;75;66;75;95;73;87;65;86;79;83;98;100;96;111
55;65;69;71;75;60;75;65;75;99;73;90;65;89;77;79;97;102;95
56;56;64;69;72;75;60;73;65;76;99;71;91;66;90;77;76;98;101
57;48;56;63;72;70;77;61;74;64;75;101;71;91;65;89;79;79;98
58;57;48;54;65;71;70;74;60;72;64;75;100;71;89;64;85;81;80
59;69;56;47;54;65;72;68;74;58;73;65;73;97;70;88;64;85;82
60;56;69;56;47;54;66;72;69;75;56;75;67;72;95;73;87;64;87
61;73;56;68;56;48;53;67;73;72;75;57;77;67;72;92;73;87;63
62;73;72;56;67;56;48;54;66;73;72;74;56;76;67;72;91;74;85
63;51;72;71;56;66;56;45;52;68;74;74;74;57;74;66;69;87;72
64;42;50;72;72;58;65;57;43;53;69;74;75;74;57;74;65;67;87
65;46;41;50;70;74;58;63;58;44;53;69;73;70;70;58;75;65;68
66;48;44;41;52;72;71;57;63;57;42;54;68;69;69;70;57;72;63
67;52;49;44;41;52;74;69;57;63;57;41;54;68;69;68;68;56;73
68;55;51;47;42;42;51;71;68;56;64;56;41;53;68;67;65;67;56
69;59;52;48;44;42;41;50;68;68;56;66;54;41;52;66;65;67;67
70;52;59;52;47;45;41;40;49;68;68;54;64;52;42;52;63;63;66
71;46;50;57;51;46;43;41;41;50;67;67;53;64;48;42;52;62;63
72;45;44;47;55;49;45;42;42;42;48;64;66;53;62;47;41;50;62
73;47;45;43;48;56;47;43;40;42;43;46;63;66;52;63;45;39;48
74;54;46;45;42;46;56;45;40;38;42;42;43;61;67;48;62;46;37
75;35;52;45;43;41;45;55;43;39;36;42;42;42;62;65;47;61;44
76;31;34;52;44;40;41;44;53;43;38;35;42;40;41;60;63;46;61
77;33;28;34;50;45;39;40;42;51;40;36;34;40;39;41;58;62;44
78;30;32;26;32;48;44;37;38;38;49;39;37;32;36;38;38;59;56
79;25;26;29;23;31;46;43;36;36;37;48;38;36;32;34;37;34;57
80;20;26;25;29;22;32;43;40;36;32;36;47;37;35;29;35;36;34
81;23;17;27;24;29;21;25;41;39;31;29;33;46;36;34;27;30;35
82;22;22;15;25;23;27;20;23;39;39;30;28;30;44;35;30;24;29
83;13;23;22;16;23;20;24;19;22;34;37;27;27;30;44;29;27;24
84;10;11;21;18;15;23;19;23;17;21;28;37;26;25;29;39;26;24
85;13;8;10;19;20;16;23;19;22;16;21;23;31;26;24;26;35;25
86;10;12;8;7;17;20;15;23;18;21;15;15;22;29;20;22;23;33
87;4;7;12;8;7;14;18;15;21;13;21;13;13;18;30;18;17;20
88;8;1;7;7;8;5;11;16;13;17;8;20;13;11;17;23;16;16
89;2;7;1;5;3;8;4;9;14;11;17;9;18;13;12;13;17;13
90;4;0;7;1;5;2;5;2;8;11;8;15;7;14;9;11;10;17
91;1;4;0;5;1;6;2;2;2;7;9;6;13;5;12;6;8;8
92;3;1;4;0;5;0;6;2;2;2;7;7;6;11;3;10;4;8
93;4;0;1;4;0;3;0;4;2;2;1;4;4;6;8;0;8;5
94;1;3;0;1;1;0;3;0;3;2;1;1;2;3;5;6;0;5
95;2;1;3;0;1;0;0;2;0;3;1;0;0;1;4;4;3;0
96;0;1;1;3;0;0;0;0;2;0;2;1;0;0;0;3;4;3
97;0;0;1;1;1;0;0;0;0;2;0;2;1;0;0;0;1;3
98;0;0;0;1;1;1;0;0;0;0;2;0;1;1;0;0;0;1
99;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;1
100 e oltre;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;1;1
Totale;6258;6281;6355;6488;6556;6633;6640;6626;6634;6751;6834;6835;6833;6828;6853;6804;6794;6787

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Comune: San Cipriano d'Aversa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;150;180;167;193;168;148;155;134;121;119;129;112;114;90;97;103;109;95
1;180;153;173;169;198;163;151;155;133;118;125;134;109;112;97;103;105;112
2;149;177;156;170;171;194;164;152;153;135;119;124;137;107;107;99;98;113
3;169;147;179;154;171;173;194;156;147;156;135;128;122;133;109;108;99;100
4;171;172;151;182;158;172;173;189;162;148;156;135;126;116;132;107;105;99
5;162;171;171;160;178;160;167;172;191;166;150;152;136;127;120;125;107;103
6;177;160;169;166;159;177;162;156;172;191;165;149;152;131;126;121;127;107
7;176;179;158;173;162;161;178;162;158;173;190;165;150;152;131;124;119;123
8;167;177;180;166;174;163;159;175;166;161;177;188;165;145;153;133;127;119
9;183;168;175;181;167;170;166;159;175;167;165;176;186;162;146;154;133;126
10;196;180;169;178;176;172;170;165;164;178;168;162;178;181;162;148;152;130
11;172;197;183;172;183;174;173;167;164;169;190;168;166;179;181;156;146;150
12;201;168;194;187;174;182;178;170;168;169;171;186;169;167;177;183;159;146
