"Popolazione per età, vista per singola area - Comune: 072016 - Cassano delle Murge"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cassano delle Murge"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;153;139;130;142;117;143;147;141;149;151;145;135;131;128;139;139;140;123
1;141;155;146;128;146;120;139;141;147;149;146;145;137;128;126;137;136;146
2;120;139;159;146;128;147;119;145;142;148;151;151;140;136;130;127;134;142
3;122;123;141;161;148;131;149;117;150;140;151;157;152;133;137;130;124;136
4;139;121;117;146;159;150;128;151;119;153;143;149;152;149;131;136;122;129
5;132;141;127;121;148;165;145;131;150;121;150;137;144;148;150;130;130;117
6;120;140;142;130;121;148;167;148;135;150;121;151;136;144;154;149;132;126
7;120;115;140;142;131;126;147;171;158;137;149;126;155;137;142;152;145;130
8;138;121;117;147;139;131;127;147;178;160;142;156;120;149;136;144;152;145
9;151;137;122;114;147;143;132;134;152;181;161;144;155;123;155;139;147;149
10;146;156;142;122;114;150;151;134;140;153;183;166;143;155;122;155;139;144
11;138;151;155;144;126;119;151;152;139;148;153;186;167;142;152;116;157;136
12;143;140;154;160;143;128;123;153;158;142;143;155;187;164;144;153;116;156
13;164;145;144;158;162;144;130;125;153;159;147;146;156;184;162;144;155;119
14;181;166;144;144;163;166;144;137;128;155;159;145;144;157;183;159;144;153
15;167;179;167;146;140;168;168;146;142;128;158;155;144;140;159;182;154;142
16;148;163;181;169;145;143;170;177;147;145;128;155;149;140;139;162;178;155
17;164;148;166;180;170;146;146;171;176;149;146;130;154;151;141;142;159;178
18;177;162;149;168;181;175;143;153;173;175;151;143;130;152;153;143;140;163
19;181;185;162;153;159;183;175;147;160;168;177;147;139;129;149;153;143;142
20;163;182;188;164;150;158;185;179;150;162;167;173;149;143;134;151;160;142
21;154;156;183;188;160;153;160;187;178;154;164;167;184;155;140;132;152;165
22;156;149;161;186;184;161;151;156;196;180;159;166;170;182;151;143;131;152
23;164;160;146;163;183;180;162;155;162;200;181;161;165;173;186;150;147;129
24;192;167;170;153;160;189;181;165;164;169;200;183;158;169;169;186;143;144
25;177;191;176;177;151;158;184;178;170;169;166;193;185;168;173;174;178;146
26;189;185;198;180;175;152;162;184;189;169;171;167;198;186;166;172;171;178
27;169;187;197;202;182;184;156;163;191;198;184;166;164;201;186;162;166;173
28;164;163;198;200;200;186;190;173;175;193;199;190;173;177;199;185;161;166
29;167;168;171;196;198;203;199;194;185;179;201;198;196;183;172;198;179;161
30;199;161;170;179;191;209;216;195;198;187;182;209;201;181;179;178;197;180
31;170;200;156;173;176;207;217;225;201;198;187;179;215;201;190;178;180;189
32;181;165;208;161;178;195;220;218;244;202;202;184;187;206;208;187;184;174
33;182;178;173;220;163;189;204;230;234;245;204;194;185;176;201;201;189;181
34;183;182;184;167;211;178;199;218;246;232;247;199;207;188;182;210;206;192
35;197;189;187;187;165;220;184;209;227;251;227;251;202;214;191;185;212;204
36;209;199;195;188;188;174;214;187;217;232;257;230;255;197;219;191;188;206
37;201;213;216;196;192;195;174;222;198;212;238;257;231;249;207;223;191;191
38;182;207;213;209;194;201;195;181;228;207;216;240;261;238;251;210;225;191
39;203;185;218;212;210;202;205;205;187;231;208;226;244;258;234;258;209;224
40;191;203;188;218;209;222;199;213;208;185;225;209;225;245;260;233;255;216
41;180;192;206;188;217;217;227;211;215;210;186;222;211;221;249;260;231;253
42;186;182;195;206;193;220;221;233;218;221;211;189;228;206;219;249;256;221
43;170;185;183;201;210;198;223;226;241;222;221;215;185;230;206;215;249;261
44;188;176;184;187;202;214;206;233;239;242;226;228;216;185;227;201;213;253
45;170;190;178;187;191;205;212;210;244;243;239;234;232;215;191;231;205;205
46;187;173;190;180;187;198;210;214;213;249;246;237;235;228;213;191;233;206
47;179;185;177;195;183;189;206;216;221;216;256;246;241;231;227;212;192;228
48;156;179;191;177;194;186;195;209;219;225;215;258;244;242;236;224;208;195
49;196;160;180;186;178;196;191;201;210;216;229;223;256;244;243;234;224;210
50;157;197;162;178;186;184;199;192;208;214;213;230;222;256;245;247;228;223
