"Popolazione per età, vista per singola area - Comune: 008020 - Chiusavecchia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chiusavecchia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;3;8;3;4;4;9;9;11;5;6;15;5;8;3;8;4;2
1;5;5;2;7;2;3;4;10;7;13;6;5;14;3;5;3;8;4
2;8;7;5;1;8;4;4;4;9;10;14;4;6;14;4;6;1;7
3;5;7;6;6;4;8;4;4;3;8;10;14;3;7;10;2;8;0
4;4;5;5;5;2;4;10;3;5;4;8;7;14;4;7;12;3;8
5;4;5;4;5;6;2;4;12;3;6;4;8;7;12;3;7;11;2
6;0;3;4;3;5;5;3;4;10;3;6;3;8;7;10;4;5;8
7;5;0;4;4;3;7;5;4;4;10;1;6;2;8;7;10;6;6
8;5;4;1;6;6;3;9;6;4;4;11;2;8;3;8;7;9;7
9;3;5;4;2;6;5;3;9;5;5;4;10;2;8;5;8;8;8
10;1;3;3;4;2;5;7;3;9;4;3;4;10;2;8;5;8;9
11;2;1;3;4;4;2;6;8;3;5;4;4;4;9;3;5;5;6
12;4;2;2;3;6;3;2;5;8;2;5;4;5;3;10;3;5;6
13;4;4;2;2;3;6;3;2;4;8;1;4;4;5;3;10;3;5
14;1;4;1;2;2;3;7;3;2;3;8;1;6;4;4;3;9;4
15;6;1;4;1;3;2;3;7;3;2;4;7;1;5;4;4;3;8
16;4;6;1;4;1;3;2;4;7;3;2;4;7;2;5;4;4;2
17;1;5;5;1;5;1;2;2;4;6;3;2;4;7;2;5;4;4
18;4;1;7;5;1;7;1;2;2;5;6;5;1;4;9;2;5;3
19;1;4;2;8;5;1;7;0;3;4;7;7;4;1;3;4;2;5
20;3;2;2;1;6;5;1;7;0;7;7;7;8;4;1;2;3;2
21;4;4;2;2;4;3;5;2;8;4;11;6;7;9;4;1;2;3
22;3;4;7;2;2;3;3;5;3;9;5;13;5;7;9;4;2;2
23;1;3;6;7;3;2;6;4;5;4;11;6;13;5;4;8;6;2
24;5;1;4;4;8;7;4;5;4;6;5;11;7;14;4;4;8;7
25;4;7;1;5;3;8;6;4;5;6;6;6;9;6;9;4;4;7
26;1;6;8;2;6;3;9;7;4;6;6;7;8;7;3;8;6;5
27;8;4;10;11;3;7;3;9;7;5;7;7;7;6;7;3;10;7
28;4;10;6;11;13;3;8;4;9;8;6;5;7;4;7;8;3;7
29;8;4;9;7;9;12;5;8;6;9;8;6;3;6;5;8;7;4
30;7;5;4;9;12;9;14;4;9;6;9;9;5;5;4;6;6;8
31;9;8;6;4;10;7;12;17;4;10;6;7;10;5;6;4;4;6
32;7;8;10;6;6;9;8;10;12;5;8;8;7;9;7;5;4;6
33;7;8;8;11;3;4;10;9;9;13;5;8;6;8;8;6;5;2
34;11;8;9;7;12;3;5;13;9;11;13;4;9;7;9;9;5;6
35;12;12;9;10;4;9;2;5;12;9;10;14;4;10;6;10;6;5
36;8;12;10;8;11;6;11;5;5;11;9;8;16;5;8;8;9;7
37;6;7;9;9;8;11;7;9;3;8;12;8;7;19;4;8;8;7
38;15;7;8;9;9;9;12;8;8;5;7;11;9;7;17;4;8;8
39;9;16;4;8;9;8;11;11;8;7;4;6;12;8;8;17;5;7
40;6;8;16;3;8;9;6;9;11;9;7;3;6;13;11;8;18;4
41;7;5;7;16;2;8;12;5;8;9;7;7;4;6;14;7;7;13
42;8;7;3;7;16;2;9;11;7;7;9;8;6;4;6;11;7;8
43;7;8;6;3;8;18;3;9;11;7;7;11;7;7;6;6;11;6
44;5;7;8;5;4;7;19;5;9;11;7;7;10;8;5;6;6;13
