"Popolazione per età, vista per singola area - Comune: 022181 - Sporminore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sporminore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;7;5;7;5;6;6;7;8;9;5;3;9;2;6;7;6;3
1;6;12;7;4;7;5;6;5;7;8;9;5;3;9;2;6;6;7
2;8;6;12;7;4;7;5;5;5;7;8;8;7;3;9;3;6;6
3;9;8;6;9;8;4;7;8;5;6;7;8;9;7;3;9;3;6
4;10;9;8;5;9;7;4;7;8;5;6;7;7;8;5;3;9;3
5;8;10;9;8;6;9;7;4;7;8;5;6;6;8;7;4;3;9
6;5;8;10;9;8;6;9;7;6;8;8;5;6;6;8;7;5;3
7;12;5;8;10;9;8;7;9;7;6;9;8;5;5;6;8;7;6
8;2;12;4;9;10;9;8;5;10;5;6;9;8;6;5;5;9;7
9;5;2;12;4;10;10;9;8;5;12;5;5;8;8;6;5;5;9
10;2;5;2;12;4;10;10;10;9;6;12;5;5;8;8;6;4;5
11;11;2;5;2;12;5;10;9;10;9;6;12;5;6;8;8;7;4
12;9;12;2;5;2;12;5;11;9;10;9;6;12;5;6;8;8;7
13;12;9;12;2;5;4;12;5;11;9;10;10;6;13;5;7;8;7
14;3;12;9;10;2;5;2;12;5;10;10;10;10;6;13;5;6;9
15;7;3;12;9;11;2;5;2;13;5;10;10;10;10;6;13;5;6
16;9;8;3;12;9;10;2;5;2;13;5;11;9;10;10;7;12;5
17;10;10;7;3;12;8;10;2;5;2;12;5;12;9;10;9;6;12
18;10;10;10;6;3;13;8;9;2;5;2;11;6;12;9;10;9;6
19;5;10;9;10;6;3;13;8;9;2;5;2;11;6;12;9;10;9
20;13;5;10;8;11;7;2;12;8;8;2;5;2;12;6;12;9;10
21;5;13;6;10;8;11;7;5;12;9;9;2;5;2;11;6;13;9
22;8;5;14;6;11;8;9;9;5;12;8;9;3;5;2;11;6;12
23;7;8;6;12;7;12;7;9;9;7;12;8;9;3;5;1;9;6
24;8;6;9;6;13;6;13;7;8;7;7;12;9;9;3;6;1;9
25;8;9;5;9;6;11;7;12;7;6;5;8;13;9;8;3;6;1
26;5;9;9;4;11;6;11;10;14;7;7;4;8;12;8;7;3;7
27;15;6;8;9;7;11;6;11;9;11;7;6;4;10;10;8;8;3
28;5;15;7;8;9;7;11;8;12;8;9;6;7;4;10;10;9;12
29;11;5;14;5;7;11;8;10;11;12;9;10;9;7;4;10;10;8
30;11;11;7;14;5;8;13;7;9;10;12;8;11;8;7;4;10;10
31;9;13;11;7;14;5;8;13;7;7;10;11;8;12;7;7;4;9
32;8;9;14;15;7;16;5;10;13;5;7;12;10;6;12;6;5;5
33;6;8;8;13;12;8;15;5;10;10;4;7;12;9;7;13;7;5
34;8;6;8;8;13;12;8;15;5;9;12;5;7;11;9;8;10;8
35;11;8;6;11;8;13;12;10;14;6;10;11;6;7;11;8;7;10
36;10;11;8;6;10;8;15;11;9;15;5;10;11;7;7;11;8;7
37;9;12;11;7;6;11;8;14;11;9;15;5;10;10;7;7;9;8
38;10;9;11;11;7;7;13;7;18;11;10;14;7;10;9;7;7;10
39;10;11;10;11;10;7;6;10;7;17;12;9;13;7;10;11;8;7
40;17;10;11;12;11;10;8;6;10;10;17;13;9;13;7;10;12;8
41;14;18;10;12;12;11;10;9;6;10;10;14;11;10;13;8;11;11
42;16;14;18;10;12;13;11;10;10;6;10;10;13;12;9;13;8;11
43;10;16;15;17;9;12;13;10;10;8;7;10;11;13;12;8;13;7
44;6;11;16;15;18;8;13;12;9;10;8;7;11;11;13;12;10;11
45;10;6;11;16;14;20;8;13;11;9;10;7;7;12;10;13;12;10
46;5;10;6;11;16;15;21;8;13;10;9;11;7;7;11;10;14;10
47;9;5;11;5;11;16;13;20;8;14;11;9;10;9;7;11;9;14
48;8;9;5;12;5;11;16;13;21;8;12;11;9;10;9;7;11;9
49;2;8;9;5;12;5;8;15;13;20;9;11;11;9;10;11;7;11
50;16;3;9;9;5;11;6;8;15;14;20;9;11;11;9;10;11;7
51;8;16;4;8;9;5;12;6;7;13;13;20;10;11;13;9;11;11
52;12;8;15;4;7;9;5;11;5;7;13;13;20;10;11;14;9;10
53;8;12;8;15;5;7;9;5;12;5;7;13;12;19;9;11;14;9
54;9;8;12;8;15;5;8;9;5;11;5;8;13;12;19;9;10;14
55;8;8;8;12;8;16;5;7;9;5;11;5;8;13;13;19;9;10
56;8;8;9;8;12;8;16;4;7;8;5;10;5;8;14;13;19;9
57;11;8;8;9;8;12;11;16;4;7;8;5;10;5;8;15;12;19
58;7;10;8;8;9;8;12;11;15;4;7;8;5;10;5;7;14;12
59;8;7;9;8;8;8;8;11;10;14;4;7;8;5;10;5;7;14
60;9;8;7;9;8;9;8;8;11;9;13;4;7;8;5;10;5;7
61;8;9;8;8;9;8;8;8;8;11;9;12;3;7;8;5;10;5
62;5;8;7;8;8;9;8;8;8;8;11;8;12;3;7;8;5;10
63;13;5;7;7;8;8;9;9;8;8;8;11;8;13;3;7;8;5
64;3;13;5;7;7;8;6;9;9;9;8;8;12;8;13;3;7;8
65;8;3;13;5;7;7;7;7;10;10;10;8;8;12;8;13;3;7
66;8;9;3;14;6;7;7;8;7;10;10;10;8;8;12;8;13;3
67;6;8;9;3;14;6;7;7;7;7;10;10;10;8;8;12;8;13
68;5;7;8;8;3;14;6;7;6;7;7;10;10;10;8;8;12;8
69;10;6;7;8;8;3;13;6;7;6;6;7;10;10;10;8;8;12
70;4;10;6;7;8;8;3;11;6;7;7;6;7;10;9;10;8;8
71;9;4;10;6;7;8;8;3;11;6;7;6;6;6;10;9;10;8
72;7;9;4;10;6;7;8;8;3;11;6;4;6;6;5;10;9;10
73;5;7;9;4;10;6;7;8;8;3;11;5;4;7;6;5;10;9
74;4;5;6;9;4;10;7;6;8;8;3;11;5;4;8;5;5;10
75;5;4;5;6;8;4;10;7;6;8;8;3;11;5;4;8;5;5
76;7;5;4;5;6;7;3;10;7;5;8;8;2;11;5;4;8;5
77;6;7;5;4;5;6;6;3;10;7;5;7;8;2;11;5;4;8
