"Popolazione per età, vista per singola area - Comune: 013107 - Gera Lario"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gera Lario"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;8;13;6;9;8;9;6;9;16;13;8;11;8;10;9;11;8
1;9;8;7;13;6;9;10;9;4;9;20;14;6;10;9;9;11;9
2;10;10;8;6;13;6;9;11;7;5;9;19;14;7;14;8;10;8
3;3;10;11;9;8;11;7;9;11;6;7;8;16;12;8;14;9;10
4;8;4;10;11;9;9;13;7;9;13;7;7;8;18;12;8;14;7
5;7;9;4;10;11;8;11;13;9;9;14;7;8;7;17;13;8;15
6;3;7;10;5;10;11;7;11;13;10;10;13;5;8;9;17;13;8
7;5;3;7;11;5;10;12;10;9;13;10;12;13;6;7;10;18;13
8;7;6;3;8;11;5;11;13;10;7;15;9;12;11;6;7;10;18
9;15;7;6;3;8;11;5;11;12;9;6;15;9;14;10;5;8;11
10;6;15;8;7;4;8;12;5;10;12;9;6;13;9;15;10;5;7
11;6;6;16;7;8;4;8;12;5;10;12;8;6;13;9;15;10;8
12;8;6;7;16;7;8;5;8;13;5;9;12;9;6;14;8;13;9
13;3;8;6;7;16;7;9;5;8;11;5;8;13;8;6;14;8;14
14;9;3;9;6;8;15;7;11;5;8;11;5;9;14;9;6;13;7
15;7;9;3;10;6;8;18;7;12;5;9;11;5;9;15;8;6;14
16;9;7;9;3;10;6;8;19;7;9;6;9;12;5;9;14;7;6
17;11;9;7;9;3;10;7;8;19;7;8;6;9;10;5;10;12;7
18;6;10;10;7;7;3;10;7;8;18;6;6;6;8;10;5;8;12
19;12;7;11;10;7;9;3;10;5;10;18;7;6;5;8;10;5;10
20;16;11;11;11;12;8;11;3;10;5;10;19;7;8;6;9;10;6
21;9;19;14;9;11;12;8;10;3;13;5;8;16;7;9;5;7;10
22;8;10;18;14;8;9;12;8;10;3;13;5;8;15;7;8;6;7
