"Popolazione per età, vista per singola area - Comune: 047010 - Montale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;72;87;99;108;90;92;93;113;87;96;104;73;81;78;90;67;81;65
1;81;79;94;105;99;94;90;94;117;87;92;106;80;86;82;96;63;81
2;94;78;86;94;105;102;98;89;93;114;90;93;109;76;87;81;95;69
3;89;89;75;87;94;106;109;96;94;93;118;87;95;105;75;82;85;101
4;85;89;91;77;87;91;110;104;93;94;90;120;83;101;105;79;81;83
5;76;86;93;86;76;91;93;108;102;96;89;93;124;85;102;104;79;84
6;76;76;86;94;89;77;89;97;110;101;99;86;92;124;82;100;104;80
7;103;75;79;87;96;87;77;92;94;112;105;97;85;90;127;78;101;106
8;84;103;78;79;92;99;93;77;86;95;107;107;103;84;95;124;83;105
9;85;78;109;76;78;97;98;91;77;86;92;106;111;99;88;94;129;84
10;83;84;78;111;74;81;100;104;93;82;89;91;104;114;97;90;95;132
11;89;81;86;81;114;74;77;99;101;90;80;87;91;106;112;99;90;97
12;86;89;80;85;82;114;74;77;101;100;93;79;86;90;109;109;102;85
13;92;86;89;79;86;83;119;77;78;99;101;91;81;88;91;110;109;101
14;79;93;87;90;75;85;83;117;77;76;97;101;92;78;88;94;112;111
15;73;74;94;85;93;75;85;80;116;75;79;97;100;90;76;88;90;114
16;91;70;74;94;87;93;76;87;78;113;74;78;96;104;88;81;88;89
17;109;92;72;76;94;92;95;78;88;80;112;75;78;97;101;91;82;90
18;100;108;93;71;77;91;93;95;78;89;81;111;75;85;97;98;91;81
19;102;100;111;95;71;75;96;98;95;79;90;83;113;73;81;98;100;95
20;98;107;102;110;95;73;81;100;100;91;84;91;81;114;71;80;102;98
21;130;101;109;104;107;101;73;87;102;100;91;84;87;82;109;72;84;104
22;126;134;101;115;102;107;110;74;80;105;101;91;85;87;83;116;71;85
23;132;123;137;103;117;104;109;112;71;87;104;107;99;87;88;88;121;74
24;134;134;133;140;105;121;110;110;113;79;93;105;111;96;86;94;92;121
25;123;136;137;131;137;104;119;110;113;119;81;89;115;108;98;88;93;93
26;122;125;142;138;123;133;103;126;111;112;117;83;86;117;106;95;82;92
27;151;125;126;147;135;124;128;105;124;115;113;112;90;89;115;104;100;82
28;137;146;127;139;142;141;136;137;99;131;112;107;111;94;93;110;104;99
29;145;130;152;130;143;139;154;136;138;106;136;111;109;117;93;96;118;97
30;166;150;134;160;134;148;148;151;134;145;113;137;111;108;111;88;100;112
31;158;160;160;151;171;153;157;146;157;140;141;114;138;109;106;106;98;98
32;167;164;167;161;145;173;157;151;142;157;132;148;115;132;114;113;111;89
33;140;166;165;165;170;154;175;151;147;142;160;132;156;120;124;120;118;105
34;149;146;171;173;169;174;153;174;150;153;128;158;131;161;125;132;120;111
35;161;149;150;170;178;169;168;147;172;153;149;134;167;134;160;128;135;120
36;164;158;150;156;169;176;176;162;147;176;150;146;137;165;144;155;127;132
37;164;160;155;147;165;182;174;177;165;145;175;146;150;134;162;145;152;128
38;161;161;167;160;147;167;178;180;175;165;143;176;150;157;136;161;138;154
39;153;160;168;169;170;147;162;180;185;178;162;141;182;149;160;135;164;145
40;174;148;168;164;176;177;153;167;181;184;181;163;143;184;150;156;140;167
41;169;172;148;167;159;168;175;156;167;181;176;177;163;144;181;147;163;144
42;144;161;182;150;163;159;170;169;155;171;180;179;175;166;144;180;149;152
43;159;144;171;180;152;162;159;174;179;156;168;183;179;175;173;143;183;149
44;140;158;144;173;180;146;167;156;174;177;158;169;188;176;177;176;147;189
45;151;139;161;141;168;178;152;165;163;174;176;156;168;187;172;181;171;148
46;149;152;137;159;134;172;188;155;170;162;179;174;149;174;187;177;178;167
47;144;154;158;136;158;135;172;186;153;171;162;177;176;154;174;187;176;181
48;141;148;151;159;133;160;139;170;190;148;171;159;184;171;152;174;190;183
49;150;141;149;152;164;134;160;142;168;185;151;171;163;183;165;155;174;193
50;150;148;142;150;150;162;137;159;137;171;186;154;161;165;192;167;156;174
51;134;151;150;139;142;148;161;139;159;139;176;183;157;162;168;196;166;156
52;160;134;151;150;139;147;146;165;138;163;142;178;181;156;163;167;194;167
53;156;159;129;150;146;138;151;147;162;138;160;143;177;178;152;164;173;192
54;163;159;161;125;143;146;145;152;149;162;137;162;143;170;174;151;161;176
55;160;163;157;163;126;149;142;144;153;151;163;137;165;143;167;177;153;162
56;113;158;163;157;159;124;146;136;143;148;151;163;135;165;142;169;177;151
57;112;113;161;159;155;159;124;147;135;141;149;157;165;133;165;141;164;179
58;116;113;110;160;159;161;155;126;148;138;141;150;152;162;138;164;140;163
59;111;121;113;112;160;158;162;157;123;149;142;142;153;151;160;141;164;139
60;121;110;121;110;116;161;159;162;158;122;149;143;139;156;151;159;141;162
61;119;118;108;124;108;120;162;159;158;160;119;146;140;138;151;149;158;141
62;159;115;117;109;121;110;118;157;159;159;158;121;150;139;138;151;154;152
63;141;156;111;119;110;120;112;117;158;157;156;158;120;147;137;142;148;154
64;122;142;157;112;121;109;118;111;119;155;157;159;155;121;146;130;142;149
65;127;119;142;159;110;125;106;118;107;114;152;158;160;155;122;147;126;139
66;110;130;116;142;156;111;118;107;119;105;111;151;156;159;156;121;147;129
67;103;109;129;113;140;153;112;113;106;116;104;111;150;152;155;153;121;149
68;97;103;107;128;113;139;152;113;114;105;116;102;113;147;149;154;150;119
69;113;96;101;103;128;112;137;149;110;114;99;115;103;110;147;147;152;149
70;110;112;95;101;102;130;110;140;148;109;111;99;113;105;108;145;147;149
71;127;112;109;93;101;106;128;115;135;149;109;110;103;108;105;107;142;143
72;104;126;114;107;89;104;103;125;112;131;147;110;109;99;102;105;107;138
73;91;104;125;113;104;87;102;102;120;103;132;146;111;107;98;101;104;107
