"Popolazione per età, vista per singola area - Comune: 059020 - Prossedi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Prossedi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;10;8;13;10;9;9;9;4;12;12;13;3;9;13;9;7
1;10;7;7;10;9;13;13;11;8;9;5;12;12;12;3;9;15;9
2;13;11;8;7;9;9;13;13;9;6;9;5;10;12;12;3;9;15
3;9;13;11;8;9;9;9;14;11;10;6;9;4;8;12;12;3;9
4;10;9;13;11;8;9;9;9;14;12;9;7;10;4;7;12;12;3
5;7;10;9;13;11;8;9;9;8;13;11;9;7;10;4;9;12;13
6;6;7;11;10;13;11;7;9;10;8;13;10;10;7;10;4;9;12
7;10;6;8;10;10;13;11;7;9;11;8;14;11;9;7;11;5;10
8;8;10;6;7;10;10;14;11;6;8;11;8;15;10;9;7;11;5
9;13;8;10;6;8;9;10;14;11;7;8;11;8;14;10;9;7;11
10;13;13;8;10;6;7;9;10;13;10;7;8;11;8;14;11;9;8
11;11;13;13;8;10;5;8;10;10;12;10;7;9;11;9;13;11;9
12;17;11;14;13;8;10;6;9;10;10;12;10;7;10;11;10;13;12
13;8;17;11;14;13;7;10;8;9;10;9;12;10;7;10;11;10;13
14;12;8;17;12;14;13;9;10;8;8;10;9;12;9;7;10;10;10
15;15;12;8;17;13;16;13;9;10;8;8;11;9;11;9;7;10;10
16;16;15;12;8;17;15;16;13;8;10;8;9;12;9;11;9;7;10
17;16;17;15;13;8;18;15;16;13;8;10;8;9;12;9;11;10;7
18;24;16;17;14;13;9;19;14;15;13;8;10;8;9;12;7;11;9
19;11;24;16;18;14;14;12;20;15;15;11;7;10;7;9;11;7;11
20;18;11;25;17;20;14;16;12;16;15;15;14;7;9;7;9;13;10
21;15;18;12;25;17;20;14;14;11;17;14;16;16;7;11;7;8;14
22;19;16;18;11;25;18;21;14;13;12;17;14;18;13;8;9;8;8
23;11;18;17;18;13;24;18;22;14;13;13;16;14;20;13;10;9;9
24;17;11;18;15;16;13;23;20;21;17;13;13;16;14;16;12;10;10
25;19;16;11;18;16;15;10;23;20;20;17;13;15;16;14;15;12;10
26;21;19;18;12;16;14;14;10;22;18;17;15;13;13;17;13;16;12
27;11;21;21;18;12;15;17;14;10;22;18;19;15;12;13;17;13;16
28;18;11;25;22;17;12;16;21;17;8;21;19;16;14;11;15;15;13
29;14;18;11;25;19;20;13;15;20;17;10;20;17;15;14;12;17;15
30;22;13;21;9;26;16;23;16;17;18;17;11;20;15;16;14;10;17
31;19;21;11;22;11;25;17;21;15;17;20;18;11;19;13;15;14;10
32;11;17;22;10;21;6;27;16;20;14;20;18;17;10;19;15;15;15
33;6;11;19;23;11;19;9;28;15;17;13;19;17;18;9;19;15;19
34;17;8;14;19;22;12;21;11;25;15;18;13;20;16;18;9;20;14
35;12;15;9;14;18;22;11;22;10;23;14;18;13;20;14;20;8;20
36;23;12;19;9;12;19;20;13;20;11;22;13;18;13;18;14;18;8
37;18;22;13;18;11;14;18;19;11;22;12;20;14;18;13;18;14;18
38;21;17;21;13;18;11;15;19;20;10;22;11;19;14;17;14;18;14
39;11;21;17;19;13;17;10;16;18;21;10;21;14;19;13;18;13;18
40;20;10;21;17;20;13;19;11;16;16;22;10;22;13;19;13;16;13
41;23;20;11;18;17;21;16;19;12;15;15;21;11;22;14;21;14;15
42;16;21;22;10;19;16;23;16;20;12;13;13;20;11;22;12;23;14
43;14;18;22;23;11;18;16;22;16;19;12;13;15;20;11;22;12;23
44;20;14;17;22;22;11;15;17;22;15;18;12;14;15;20;9;22;12
45;16;21;14;17;22;22;11;15;17;19;15;18;12;14;15;20;9;22
46;24;16;22;15;18;22;23;10;16;18;19;15;17;12;14;15;19;9
47;18;24;17;22;14;16;21;25;9;16;18;19;16;17;11;14;16;19
48;11;18;24;18;22;16;16;21;25;11;16;18;20;16;17;11;13;16
49;15;11;18;24;18;22;17;16;21;24;10;16;19;20;16;18;12;13
50;15;16;11;17;25;18;21;17;16;21;24;10;18;19;20;15;18;13
51;19;15;17;11;17;25;19;21;18;15;20;22;12;17;19;20;16;19
52;14;18;15;17;11;19;25;19;19;18;15;22;22;12;17;19;22;16
53;21;14;17;15;17;9;19;25;19;19;18;15;22;23;13;19;19;20
54;13;20;14;15;15;17;10;20;25;20;20;18;14;22;24;13;19;19
55;18;13;20;14;19;15;18;10;19;25;19;20;18;15;22;26;13;20
56;12;18;13;19;16;19;15;18;8;20;26;19;19;18;17;21;25;13
57;13;12;17;13;20;15;20;14;18;8;21;26;19;18;17;15;21;25
58;9;13;12;17;16;19;17;20;15;16;9;21;25;20;20;17;14;22
59;11;9;13;12;16;15;18;17;19;13;17;9;22;27;19;19;18;14
60;6;11;9;15;12;15;12;19;17;18;13;16;10;23;26;19;19;18
61;10;5;10;11;15;12;15;12;21;17;18;13;18;11;23;28;21;21
62;14;10;5;10;10;15;12;14;12;22;17;18;13;17;10;22;29;20
63;14;15;9;6;10;10;14;12;14;15;22;18;17;13;18;10;22;29
64;10;15;15;11;6;10;11;14;11;15;15;20;17;18;13;18;10;22
65;16;9;15;17;8;5;11;10;12;10;15;14;20;15;20;13;17;9
66;16;16;9;15;17;7;5;11;10;12;10;16;14;20;17;18;13;17
67;15;16;16;9;14;17;6;6;11;9;12;10;15;14;21;17;19;13
68;10;15;16;16;9;13;16;8;6;12;9;12;12;12;15;20;16;19
69;10;10;15;17;15;10;12;16;7;6;12;9;12;12;11;15;20;16
70;24;12;10;15;17;15;10;12;15;8;6;13;9;10;12;10;14;20
71;12;24;12;10;17;16;15;10;12;17;8;5;12;8;10;10;9;12
72;23;12;23;13;12;17;15;15;10;11;17;6;4;12;7;10;9;9
