"Popolazione per età, vista per singola area - Comune: 025044 - Rocca Pietore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rocca Pietore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;11;16;6;6;13;7;8;8;6;16;5;10;5;5;8;4;12
1;13;10;9;16;7;7;12;7;8;8;6;13;5;10;5;6;7;6
2;5;13;7;9;17;8;7;12;6;8;8;4;11;3;10;5;5;8
3;6;5;13;7;9;16;7;7;15;7;8;9;4;11;3;11;6;5
4;11;6;5;13;6;9;16;7;7;14;7;8;10;4;11;3;10;5
5;5;11;6;5;14;5;9;15;8;8;15;7;8;11;4;11;3;11
6;8;5;11;6;6;14;5;10;15;8;9;14;7;8;10;4;11;2
7;12;8;6;12;6;5;14;5;11;16;9;8;14;6;8;9;5;11
8;7;12;8;5;10;6;4;14;6;10;17;10;7;13;7;8;8;5
9;12;6;12;8;5;10;6;4;14;7;10;17;9;6;13;7;7;8
10;10;12;6;12;7;5;12;6;5;14;7;10;15;9;6;13;7;7
11;5;10;11;6;13;8;5;12;6;5;14;8;11;14;9;6;13;7
12;9;5;10;11;6;13;7;6;12;6;5;14;8;12;13;9;6;13
13;6;9;5;11;11;6;13;7;7;11;6;5;14;7;11;13;9;6
14;14;6;8;5;11;11;6;12;7;7;11;5;5;13;8;12;12;9
15;13;14;6;8;5;11;11;7;13;7;7;11;5;4;13;7;11;12
16;16;13;14;7;8;5;11;11;8;13;7;6;11;5;4;13;6;11
17;23;17;13;14;7;8;5;11;11;8;13;7;6;11;5;4;13;6
18;9;21;17;13;13;7;8;5;11;11;8;13;7;6;10;5;4;13
19;14;10;19;17;13;13;6;9;5;11;12;8;14;6;6;10;6;4
20;5;16;10;19;15;13;14;6;9;5;12;14;8;12;6;6;10;6
21;17;4;16;10;18;15;14;13;8;9;4;12;14;9;12;6;7;11
22;18;17;4;17;10;20;17;14;13;7;8;4;13;13;9;11;6;8
23;14;22;18;4;17;10;19;16;14;12;9;8;4;14;12;8;10;5
24;15;10;21;18;5;17;9;20;14;15;12;11;9;4;14;11;8;10
25;10;14;12;21;18;6;19;9;19;14;15;16;11;10;4;14;10;7
26;15;10;14;11;19;18;7;18;9;19;14;16;14;10;10;3;12;11
27;12;14;11;12;12;19;19;6;16;10;16;15;12;17;9;9;3;11
28;17;13;14;11;11;15;20;18;7;17;10;16;15;12;17;9;9;8
29;19;19;13;16;11;12;15;19;18;8;17;9;16;15;12;15;8;10
30;23;17;19;13;14;13;14;17;17;18;10;16;10;17;15;14;13;8
31;17;20;16;20;13;14;15;16;17;17;17;10;16;9;16;15;14;12
32;16;17;15;17;20;13;14;14;16;12;16;16;9;17;7;15;11;13
33;27;18;17;15;18;20;11;12;14;17;13;14;18;10;17;6;16;11
34;22;26;16;14;15;17;22;11;15;14;19;13;15;17;10;15;6;16
35;21;21;26;17;13;15;22;22;11;15;14;17;12;16;16;10;14;7
36;21;20;21;27;14;13;17;23;21;13;15;14;15;11;17;16;11;12
37;23;22;20;18;27;14;10;17;23;20;12;18;13;16;11;17;17;9
38;20;24;23;21;18;25;15;10;18;23;22;13;19;13;14;8;18;21
39;20;21;22;24;20;20;20;15;9;22;24;22;15;16;13;14;8;17
40;21;20;19;22;23;21;20;21;13;9;23;23;19;15;16;13;15;8
