"Popolazione per età, vista per singola area - Comune: 026096 - Pieve del Grappa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pieve del Grappa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;72;93;75;86;84;87;85;63;80;79;60;67;77;50;63;45;44
1;85;86;73;88;72;85;80;84;84;66;83;78;57;62;81;49;62;49
2;69;82;88;68;84;68;76;83;81;82;65;84;76;56;62;79;54;57
3;77;73;82;81;69;86;74;77;80;81;82;66;78;76;59;58;76;55
4;75;73;79;75;80;67;88;76;76;80;77;78;65;74;74;57;57;78
5;72;75;75;73;74;83;66;89;76;76;78;74;75;64;77;69;58;58
6;63;73;78;78;73;80;84;69;86;73;75;75;71;67;67;75;71;62
7;68;61;77;76;79;76;78;83;70;84;69;76;72;71;71;64;75;70
8;64;64;59;74;75;80;77;80;82;71;83;67;70;66;71;70;63;75
9;56;68;62;58;74;76;78;81;79;78;73;82;64;67;64;72;70;63
10;75;55;61;61;61;75;77;77;87;79;77;72;74;62;69;62;71;73
11;43;76;55;60;60;59;75;82;74;87;81;80;73;70;61;70;61;70
12;55;38;80;57;64;61;62;74;84;77;86;80;73;71;69;59;74;62
13;50;54;37;79;58;65;64;64;72;84;77;86;78;70;70;71;60;72
14;50;48;57;39;80;65;68;63;65;73;83;78;84;77;63;69;76;59
15;61;50;49;58;45;78;65;68;61;65;74;84;78;78;80;63;67;76
16;50;62;52;51;63;49;82;68;69;61;61;73;84;77;79;77;66;66
17;58;50;63;52;54;61;50;82;69;68;60;59;71;77;79;79;79;70
18;49;55;56;64;53;57;61;50;78;68;67;64;60;73;77;75;78;82
19;64;49;60;52;65;52;60;61;54;78;65;66;61;59;76;81;74;82
20;81;69;53;65;59;65;54;61;61;54;80;66;64;59;61;78;78;79
21;70;75;71;56;66;55;67;62;60;61;53;79;67;65;60;59;75;85
22;65;73;84;70;54;69;61;66;65;61;57;56;74;70;64;60;64;75
23;82;65;79;80;74;62;76;66;70;65;61;63;52;78;70;62;62;60
24;86;88;80;76;87;80;64;78;68;71;68;56;65;52;78;65;62;64
25;92;90;85;72;82;83;87;58;80;64;74;67;58;67;59;82;69;66
26;102;90;101;87;72;92;82;83;60;76;69;67;65;53;65;60;75;68
27;99;99;95;114;90;69;89;78;79;63;76;68;75;68;52;61;54;80
28;88;107;108;99;116;92;69;93;82;88;61;72;68;76;63;58;65;53
29;105;91;123;119;102;111;92;68;88;87;93;58;69;66;78;68;58;58
30;116;104;102;135;124;101;117;89;69;87;89;92;51;67;65;79;75;54
31;98;112;115;98;133;115;106;117;88;68;86;81;84;57;74;70;77;69
32;95;101;122;108;91;122;119;118;115;88;69;85;77;85;69;75;64;77
33;104;97;109;127;103;93;124;117;110;113;83;65;80;81;82;73;76;65
