"Popolazione per età, vista per singola area - Comune: 070064 - San Felice del Molise"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Felice del Molise"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;8;6;3;2;6;3;1;2;4;1;4;0;3;3;2;3;0
1;5;3;7;6;3;2;6;3;1;2;4;1;4;1;3;3;1;2
2;6;5;3;6;6;3;2;6;3;1;2;4;1;4;1;4;3;1
3;1;7;3;3;6;6;3;1;6;4;1;2;4;1;4;1;4;3
4;10;1;6;3;3;6;6;3;1;6;4;1;2;4;1;4;0;3
5;2;10;1;6;3;3;6;6;3;2;6;4;1;2;4;1;4;0
6;3;2;10;3;6;3;3;6;5;4;1;6;4;2;2;4;1;4
7;7;3;2;10;3;6;3;3;6;5;3;1;6;3;2;2;4;1
8;6;7;3;2;10;4;6;3;3;6;5;3;1;6;2;2;2;4
9;7;6;7;3;3;10;4;6;3;3;6;5;3;2;6;2;1;2
10;6;7;6;7;3;3;10;4;6;3;3;6;5;3;2;6;2;1
11;6;6;7;6;8;3;3;10;4;6;3;3;6;5;3;2;6;2
12;10;6;6;7;6;7;3;3;10;4;5;3;3;6;5;3;1;7
13;10;10;6;6;7;6;7;3;3;11;3;5;3;3;6;5;3;1
14;6;10;10;6;6;7;6;7;3;3;10;3;5;3;3;6;5;3
15;13;6;10;10;6;6;7;6;6;3;3;10;3;5;3;3;6;5
16;4;13;6;10;10;6;6;7;6;6;3;3;10;3;5;3;3;5
17;10;3;13;6;10;10;6;6;7;6;6;4;3;10;3;5;3;3
18;4;10;3;13;6;10;10;6;6;8;6;6;4;3;10;3;5;3
19;11;4;10;4;13;6;10;10;6;6;8;6;6;4;3;10;3;6
20;7;11;4;10;4;13;6;11;10;6;6;9;6;6;4;3;10;3
21;8;8;11;4;10;4;13;7;11;10;6;7;9;6;6;4;3;10
22;10;8;7;11;5;9;4;15;7;11;10;6;8;9;6;6;4;3
23;9;9;8;7;11;6;9;4;15;7;11;10;6;8;10;6;8;4
24;9;9;8;8;7;9;5;9;3;15;7;9;10;6;8;10;6;7
25;14;9;9;9;8;7;9;6;8;3;15;8;9;10;6;8;10;6
26;11;14;8;9;11;8;9;9;6;8;3;15;8;9;9;5;7;10
27;15;10;14;7;8;11;7;9;8;4;6;3;16;7;8;8;5;7
28;11;15;10;13;8;9;10;5;8;10;2;6;3;15;6;9;8;5
29;10;13;14;10;12;9;9;8;6;10;9;2;8;3;15;6;9;8
30;5;9;13;14;10;11;9;9;8;5;10;9;2;8;3;14;6;9
31;10;4;8;11;14;12;11;8;8;6;7;10;8;2;5;3;15;6
32;6;10;3;7;11;13;11;11;8;7;6;7;9;8;2;6;3;12
33;8;3;9;1;7;11;13;9;11;9;7;6;7;11;6;2;7;3
34;11;5;1;8;1;5;10;12;8;7;8;6;6;7;11;6;1;7
35;10;8;4;1;7;2;4;8;11;7;8;7;6;5;7;11;5;1
36;11;7;7;6;1;7;3;5;7;10;8;8;6;6;5;7;9;5
37;10;10;8;8;6;1;6;4;6;9;10;8;8;6;6;6;7;9
38;9;7;10;7;10;4;3;5;4;7;9;10;8;8;6;6;6;7
39;9;9;7;9;7;10;6;3;6;6;7;9;9;8;6;6;6;5
40;7;8;9;8;9;9;10;6;4;7;5;7;9;9;8;6;6;6
41;13;6;8;9;9;9;9;10;7;5;7;5;7;9;9;7;6;6
42;9;13;6;8;10;9;9;10;11;8;3;7;5;6;9;9;7;6
43;12;9;13;6;8;10;8;11;10;11;8;3;6;4;5;9;9;6
44;7;10;9;12;6;9;11;8;12;10;10;9;3;6;3;5;9;9
45;11;7;10;9;12;6;10;12;8;12;10;10;10;3;6;3;5;7
46;8;10;7;10;8;12;6;10;12;8;11;10;12;9;3;6;3;5
47;11;8;10;7;10;9;13;7;10;13;8;10;10;12;11;3;6;3
