"Popolazione per età, vista per singola area - Comune: 026095 - Zero Branco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zero Branco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;125;120;107;111;120;139;127;133;154;159;143;131;139;107;115;122;105;100
1;93;124;124;111;121;125;141;130;132;157;147;151;130;147;107;117;125;107
2;103;96;122;125;120;123;133;143;125;135;153;145;158;134;145;109;115;120
3;93;101;94;126;129;125;130;132;139;125;139;145;143;150;133;140;105;122
4;88;90;103;98;128;135;133;135;133;137;121;139;142;142;140;133;144;102
5;106;91;88;101;105;132;138;126;137;139;136;123;140;145;135;139;130;141
6;64;107;89;94;101;112;135;139;125;135;134;132;129;135;143;132;138;137
7;81;66;104;88;103;103;118;133;141;127;134;136;136;125;135;137;134;141
8;86;80;63;105;95;104;104;121;137;139;127;139;138;137;122;135;138;139
9;79;88;79;62;108;98;111;104;121;137;137;127;138;139;135;119;132;139
10;97;78;85;83;67;107;103;114;105;117;141;138;126;131;134;133;113;132
11;76;103;84;84;90;66;110;107;111;104;117;138;139;129;130;134;138;114
12;111;77;101;88;83;91;66;108;106;110;106;120;136;139;125;130;139;141
13;77;111;77;104;87;80;92;71;111;111;110;102;117;134;138;123;131;141
14;81;79;113;75;109;89;82;93;71;110;112;107;102;119;133;135;123;127
15;73;80;80;109;79;109;90;84;91;71;109;111;108;100;115;133;139;124
16;74;75;82;81;108;78;109;94;89;93;71;106;109;109;103;114;133;139
17;77;76;74;83;84;108;80;108;92;89;93;73;108;114;105;102;118;137
18;91;77;84;75;84;84;112;81;107;94;88;94;76;106;116;104;99;119
19;98;90;78;82;75;86;86;116;82;106;93;91;97;76;104;114;102;104
20;111;96;89;84;86;82;86;95;118;87;107;93;98;96;79;105;112;106
21;99;110;103;92;86;80;81;93;92;116;88;106;93;94;98;79;104;111
22;103;99;114;104;94;84;90;80;98;95;115;88;106;97;94;97;77;109
23;113;104;109;112;111;96;91;94;80;96;98;117;86;110;99;99;100;77
24;133;116;108;115;115;120;104;102;91;89;96;100;118;91;106;96;108;102
25;131;131;120;110;125;119;138;119;109;100;98;100;94;116;88;105;94;106
26;151;141;140;129;120;132;137;150;120;113;104;93;103;92;118;92;103;98
27;135;159;140;157;151;134;145;151;144;133;116;103;96;107;100;116;94;117
28;162;131;167;143;166;167;152;153;155;144;129;115;106;93;112;100;114;104
29;155;163;142;182;156;185;197;163;161;167;148;129;124;106;95;112;105;112
30;151;154;173;163;197;170;210;209;172;161;163;157;137;119;111;101;117;111
31;176;153;160;195;175;214;186;220;212;179;165;168;160;135;116;112;105;120
32;166;176;157;170;205;185;235;190;212;200;166;167;171;151;137;116;114;114
33;157;168;171;177;178;214;204;241;195;224;206;165;172;177;148;139;124;120
34;173;164;178;179;193;194;229;210;249;204;219;214;161;172;174;148;146;130
35;161;169;165;182;194;193;213;236;208;253;205;218;219;158;168;171;146;146
36;172;167;167;176;196;207;204;221;232;205;255;200;218;214;153;161;171;146
37;156;176;168;176;182;212;217;214;223;239;198;249;206;212;211;152;163;179
38;152;157;177;179;185;194;221;216;215;224;235;201;242;210;216;206;157;161
39;146;152;161;182;179;191;198;227;216;219;220;237;207;241;210;222;206;157
40;152;150;157;164;190;187;199;203;226;215;225;221;237;205;238;207;217;201
41;138;153;156;158;169;191;198;197;203;221;219;221;227;231;200;233;209;222
42;128;136;152;154;169;176;191;201;197;198;221;222;212;228;231;197;227;202
43;116;130;135;156;160;170;185;195;200;199;198;217;226;209;222;227;195;234
44;109;119;132;133;158;159;174;183;192;200;195;192;211;218;207;224;224;197
45;138;108;118;133;136;160;163;178;181;188;197;197;193;211;215;207;218;220
46;120;137;109;120;132;135;165;157;176;179;187;197;197;191;210;216;204;214
47;109;119;142;111;120;133;140;164;155;176;176;191;194;198;189;207;214;208
48;126;108;120;140;112;123;135;139;166;158;179;168;191;192;203;187;206;213
49;103;124;109;120;141;114;122;142;141;174;158;185;164;183;185;200;186;206
50;115;103;126;116;120;143;119;126;143;142;173;156;186;167;180;185;199;183
51;114;114;105;127;112;119;143;124;128;145;139;170;153;186;169;181;186;199
