"Popolazione per età, vista per singola area - Comune: 076081 - Sarconi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sarconi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;13;12;11;11;12;11;7;11;8;8;11;8;9;7;8;10;10
1;6;13;13;15;13;13;12;11;8;13;7;7;11;7;9;7;8;11
2;7;6;13;13;16;13;13;12;12;7;14;8;8;9;7;10;7;9
3;18;7;6;13;13;17;13;13;11;11;8;12;8;7;14;7;11;8
4;11;17;7;5;15;13;15;13;11;11;11;8;12;8;7;15;7;10
5;16;11;18;7;5;13;11;15;12;11;12;12;9;11;9;8;14;7
6;13;15;10;18;6;7;10;11;14;12;12;11;13;9;14;9;8;14
7;15;14;14;11;18;6;8;11;10;13;12;12;12;13;10;14;7;7
8;18;15;14;14;11;19;6;8;11;10;13;12;14;12;14;10;14;6
9;21;17;16;14;14;11;20;7;8;11;11;13;12;14;13;15;9;15
10;23;20;17;16;14;16;11;20;7;8;13;11;12;12;14;14;15;9
11;23;23;21;18;16;13;16;11;19;7;8;14;11;12;12;14;13;15
12;17;23;22;22;18;16;14;16;11;19;7;8;15;11;12;12;14;13
13;19;17;23;23;22;19;16;14;16;11;19;7;8;15;11;12;12;14
14;16;19;18;23;22;22;18;16;14;16;12;19;7;9;15;11;12;12
15;19;15;19;18;22;22;22;18;16;14;16;12;19;6;9;15;11;12
16;14;18;15;19;18;22;22;22;18;16;14;17;13;19;7;9;14;11
17;12;13;18;17;20;18;22;22;21;18;16;14;18;13;19;7;9;14
18;17;12;13;18;17;19;16;23;22;22;18;16;14;18;13;19;6;10
19;15;17;13;12;19;18;21;17;22;21;23;18;18;14;18;13;19;6
20;11;14;17;13;12;17;19;20;17;20;21;23;18;18;15;17;12;19
21;11;11;15;17;12;14;18;19;19;18;21;21;23;18;18;15;17;13
22;18;11;11;14;17;11;12;18;19;19;18;21;23;22;18;17;15;16
23;10;20;12;12;14;18;10;12;17;17;20;19;22;24;22;18;18;15
24;18;11;21;12;14;14;19;10;12;16;17;22;18;20;22;22;18;20
25;11;18;12;23;14;12;14;19;10;12;17;17;21;19;22;23;22;18
26;16;13;22;12;24;17;12;14;19;10;12;17;15;21;20;22;22;21
27;20;16;15;23;13;24;18;13;12;15;11;11;18;15;24;20;21;20
28;21;22;20;16;21;12;24;18;14;12;15;10;10;19;14;22;20;21
29;19;19;21;21;18;21;12;23;20;15;13;14;10;13;21;17;21;20
30;21;16;20;20;21;17;21;12;23;20;16;15;14;11;13;22;18;19
31;24;21;18;21;20;20;16;23;13;26;21;15;13;14;11;12;23;20
32;23;25;19;19;21;18;19;16;21;12;27;20;14;13;12;11;13;24
33;19;25;25;23;19;19;17;18;16;20;12;24;21;13;12;12;12;14
34;30;17;25;25;24;20;18;17;18;16;17;11;24;20;13;11;12;13
35;17;30;17;24;23;25;18;18;18;16;15;19;11;25;20;13;12;13
36;28;17;28;19;23;24;30;18;18;17;17;16;21;11;27;19;13;11
37;18;30;16;29;20;25;23;30;19;18;17;17;17;21;11;27;18;14
