"Popolazione per età, vista per singola area - Comune: 043014 - Colmurano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Colmurano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;9;9;9;10;12;15;12;11;11;10;10;15;17;14;9;9;4
1;9;8;9;9;11;10;12;12;15;11;10;10;10;14;17;13;9;8
2;5;9;9;11;12;12;10;11;12;13;10;10;11;11;11;15;13;9
3;4;5;11;11;9;12;12;12;9;12;13;9;10;12;12;11;14;14
4;9;4;5;12;10;10;12;10;12;10;12;13;10;10;10;12;14;14
5;4;10;4;5;10;9;10;11;10;12;10;12;14;10;10;10;14;15
6;10;4;12;4;5;11;9;13;11;9;11;9;12;13;11;10;10;15
7;6;12;4;12;4;5;11;10;13;11;8;12;9;12;13;13;8;11
8;15;6;12;4;11;5;5;14;10;12;12;8;12;9;12;14;13;8
9;11;15;6;12;4;11;6;5;16;12;12;12;8;11;10;12;14;12
10;8;9;15;7;11;4;10;6;6;15;12;12;12;8;11;10;11;14
11;12;9;9;15;7;13;4;10;7;6;16;10;12;11;8;9;11;12
12;11;13;11;10;15;9;13;4;11;7;6;14;11;12;11;9;9;11
13;16;10;12;10;10;16;9;13;4;12;7;8;14;10;12;13;9;11
14;11;17;11;11;13;12;16;10;12;4;11;7;8;13;10;12;13;8
15;10;12;15;11;11;16;13;17;14;11;4;11;7;8;13;10;12;13
16;10;10;12;16;10;13;14;15;16;12;11;5;11;7;9;14;10;12
17;13;12;11;12;16;11;13;14;16;16;11;10;5;11;8;7;13;10
18;9;13;11;11;11;17;12;13;11;13;16;10;9;4;11;9;9;12
19;14;9;13;11;12;12;17;12;14;12;13;17;10;9;5;16;7;5
20;12;16;8;13;12;11;12;17;13;14;12;13;19;9;10;5;14;8
21;9;16;18;8;13;13;12;12;17;12;15;13;15;19;10;10;5;13
22;9;8;16;20;11;12;15;12;11;17;12;16;14;16;18;12;10;5
23;14;10;9;14;21;11;12;14;12;10;17;12;17;14;17;17;10;10
