"Popolazione per età, vista per singola area - Comune: 013227 - Turate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Turate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;80;91;87;101;98;87;100;111;91;84;106;72;94;106;87;89;58
1;82;77;83;91;84;96;97;89;107;115;92;88;101;73;97;100;97;89
2;88;83;77;80;85;82;97;100;84;102;113;91;89;104;78;102;102;90
3;67;86;88;84;76;83;83;102;102;88;104;116;91;88;100;81;101;101
4;74;66;86;91;79;74;85;84;100;102;88;98;111;86;88;108;79;106
5;80;69;69;86;86;79;73;84;88;100;99;86;95;104;82;97;109;77
6;76;82;72;73;84;85;79;79;83;89;100;97;84;103;101;84;96;104
7;78;73;84;72;72;87;89;80;79;85;88;99;98;87;97;100;89;93
8;65;77;75;87;78;73;83;83;79;76;86;89;100;97;87;97;97;90
9;64;64;79;75;87;77;75;86;86;80;77;87;86;102;95;87;95;94
10;70;64;67;78;76;88;77;75;86;87;80;79;84;87;100;89;91;100
11;63;67;67;65;76;74;90;78;73;88;87;80;80;85;84;102;90;91
12;63;63;68;68;68;81;76;94;78;73;89;85;78;78;83;88;103;89
13;78;62;62;70;65;70;80;78;96;79;73;90;85;77;75;79;87;102
14;73;80;62;62;73;66;71;82;79;96;80;77;89;83;77;72;81;88
15;80;73;78;68;62;78;65;71;82;81;98;79;81;89;83;78;74;81
16;92;78;75;77;70;66;79;69;73;82;83;97;78;81;88;82;79;75
17;81;94;76;75;78;73;66;81;71;76;86;84;93;79;80;84;83;81
18;82;85;98;80;77;82;73;68;83;75;76;88;83;87;79;82;87;80
19;74;81;85;90;86;83;79;80;76;87;79;80;86;81;86;77;79;93
20;81;76;83;91;97;92;93;80;81;81;80;88;83;92;83;89;76;78
21;96;83;78;91;92;99;93;86;81;85;82;85;82;83;92;88;89;78
22;91;97;88;85;95;94;103;90;86;82;93;81;84;79;80;93;92;85
23;94;94;102;93;85;95;103;102;94;78;86;104;87;88;80;87;92;95
24;72;98;98;114;105;92;96;103;105;91;79;87;103;88;93;84;88;90
25;94;76;105;109;117;111;95;108;100;110;90;82;97;107;93;89;87;95
26;117;99;88;121;117;126;107;107;113;94;113;91;89;101;107;91;95;92
27;128;123;105;94;127;112;124;114;112;113;94;122;100;96;104;112;92;95
28;139;130;134;126;108;145;117;136;116;102;117;90;122;97;108;118;110;94
29;126;139;139;149;140;119;144;126;139;125;103;125;105;120;98;115;120;110
30;100;124;147;144;153;147;116;152;128;143;125;117;123;109;135;116;114;113
31;140;99;123;165;149;158;142;121;148;131;138;124;119;123;102;135;110;113
32;141;147;101;141;178;151;161;143;118;144;135;135;125;114;126;112;139;109
33;139;134;148;125;154;181;151;167;142;127;141;134;126;120;120;124;117;135
34;156;133;133;158;134;157;180;155;171;135;133;141;129;129;119;116;120;106
35;143;148;137;146;148;135;150;188;157;158;135;137;144;133;129;132;108;127
36;161;136;148;142;152;146;136;151;197;164;162;138;139;152;134;133;132;114
37;163;157;143;151;149;146;152;135;145;191;152;164;146;135;154;143;128;140
38;145;156;157;146;148;152;148;155;138;141;179;167;160;149;125;156;139;126
39;128;146;159;158;147;146;153;149;156;128;144;180;172;160;147;129;151;137
40;106;126;146;166;162;148;151;156;154;149;130;147;186;169;154;148;120;147
41;140;107;131;145;174;158;153;157;156;153;141;128;149;186;165;154;143;126
42;125;141;111;133;144;175;160;150;161;153;155;140;133;152;178;165;154;140
43;117;129;146;116;134;155;176;164;148;161;146;159;145;139;157;178;162;157
44;113;117;132;146;117;138;158;173;161;152;156;154;157;151;134;154;180;154
45;97;116;119;136;148;120;138;160;170;158;149;156;152;159;145;136;154;185
46;112;97;116;120;135;152;124;133;157;167;157;148;158;151;154;149;139;154
47;102;114;99;112;117;136;154;126;137;157;165;164;148;155;145;157;152;141
48;112;106;112;102;111;118;134;151;122;137;156;172;165;143;147;142;156;145
49;110;106;110;109;110;112;123;135;150;119;137;155;171;164;142;145;141;158
50;107;109;105;109;106;110;109;117;135;145;120;138;154;173;163;148;148;141
51;112;108;106;108;108;106;109;108;114;134;146;126;138;156;177;161;142;143
52;134;115;108;110;109;108;106;109;106;117;135;144;131;140;147;171;165;140
53;125;132;118;109;113;111;108;107;109;111;115;140;146;132;138;147;171;164
54;88;123;129;117;110;111;110;106;105;107;113;119;137;149;135;136;150;167
55;111;88;123;130;119;112;111;111;107;105;105;113;121;134;147;139;134;149
56;82;114;93;127;131;123;109;111;109;104;104;107;114;121;131;150;139;138
57;76;81;113;91;124;128;125;107;113;108;106;105;108;112;122;132;153;136
58;77;75;82;114;90;122;127;123;108;111;108;106;106;109;113;122;130;150
59;81;73;77;81;112;92;122;127;125;110;110;106;104;106;107;111;124;130
60;88;83;76;78;81;113;91;124;124;124;110;111;106;99;104;105;112;119
61;100;89;81;74;77;87;113;93;126;124;127;112;112;106;96;104;105;115
62;106;96;90;81;78;73;85;110;96;129;124;127;111;112;105;95;108;101
63;102;101;97;89;84;76;75;82;114;94;128;121;128;110;112;106;94;109
64;85;101;102;99;89;84;72;74;81;113;91;127;122;125;113;108;106;95
65;78;84;99;103;98;88;84;72;75;79;111;92;128;124;125;115;108;106
66;83;79;83;97;101;96;87;82;72;75;78;109;92;127;123;124;115;107
67;74;81;77;85;95;99;95;89;82;75;72;78;106;94;126;123;117;113
68;69;73;80;77;84;97;97;94;91;81;73;71;78;107;93;123;118;118
69;71;67;73;81;75;82;91;100;94;90;79;71;70;74;108;93;121;118
70;90;69;67;71;83;76;81;86;100;94;89;80;70;70;71;103;91;120
71;70;90;68;67;69;83;74;80;87;97;94;85;78;69;67;70;102;87
72;89;67;88;65;67;67;80;70;76;85;94;94;84;78;69;66;70;102
73;62;86;68;87;65;66;63;80;69;74;84;92;95;81;78;68;66;71
74;59;57;82;64;85;64;65;61;79;65;72;82;85;91;80;79;66;68
75;57;57;57;75;63;81;65;62;59;78;65;72;81;83;91;77;79;63
76;53;58;52;58;72;61;77;61;61;58;77;64;69;82;82;92;73;77
77;39;52;58;48;59;69;60;74;61;60;57;73;63;64;81;82;88;72
78;57;41;52;52;43;57;68;58;71;60;59;57;73;60;63;78;80;86
79;43;54;41;47;52;39;56;64;53;63;59;58;56;69;56;59;74;77
80;47;42;52;39;46;51;36;53;60;49;60;58;58;53;69;55;57;75
81;44;46;40;47;34;45;48;36;51;61;48;55;54;54;53;69;54;57
82;18;45;45;37;43;32;42;49;35;50;60;45;54;54;51;53;66;51
83;14;18;44;41;36;40;29;40;45;31;49;56;42;48;50;49;51;56
84;23;11;17;42;40;32;36;25;39;42;28;48;54;39;46;49;47;48
85;12;20;9;16;37;33;29;33;21;37;38;26;45;49;36;41;44;42
86;26;10;17;8;15;32;30;24;34;19;32;34;26;43;45;30;37;38
87;18;23;9;14;5;13;28;29;21;31;19;30;32;24;37;40;29;36
88;30;17;19;7;12;5;12;23;26;23;27;17;28;27;21;32;40;27
89;15;27;17;15;5;11;5;10;23;23;19;26;15;26;20;21;27;39
90;9;13;24;12;11;4;8;5;8;22;19;16;22;14;25;17;19;27
91;9;6;8;18;10;9;2;3;4;8;18;15;14;19;14;19;15;14
92;8;9;7;8;10;8;8;1;2;3;7;17;12;13;17;13;14;13
93;3;6;9;6;7;11;6;7;1;1;2;7;14;9;9;16;8;13
94;2;1;2;8;7;7;9;4;8;0;1;2;6;12;8;9;13;7
95;4;2;0;2;7;4;4;4;5;6;0;1;2;5;9;6;6;11
96;1;4;1;0;1;5;3;4;4;2;4;0;0;2;5;6;6;6
97;1;1;4;1;0;1;5;2;3;4;2;3;0;0;2;5;6;4
98;0;0;1;2;1;0;1;2;2;2;4;2;2;0;0;2;5;5
99;0;0;0;1;2;0;0;0;2;2;1;3;2;2;0;0;2;4
100 e oltre;0;0;0;0;0;1;1;0;0;0;2;1;2;3;1;0;0;2
Totale;7849;7862;8050;8311;8481;8636;8696;8832;8955;8967;8980;9153;9213;9262;9257;9385;9403;9378
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;37;39;59;44;48;49;49;44;57;46;54;55;43;54;58;43;50;28
1;42;37;40;59;43;47;44;50;48;56;45;56;54;43;58;55;46;48
2;40;44;38;39;55;41;51;49;46;45;54;44;58;56;45;60;52;43
3;35;39;45;42;39;53;42;56;52;48;46;56;45;56;54;47;57;55
4;33;33;39;48;40;40;53;42;54;52;45;42;55;42;56;59;48;56
5;28;31;34;39;46;42;38;52;44;54;51;44;44;54;40;62;59;46
6;34;29;36;36;40;46;40;40;51;47;54;49;44;49;54;42;63;55
7;35;31;29;36;37;43;49;43;39;53;46;55;50;45;48;52;43;59
8;28;37;33;28;38;38;41;44;41;39;52;46;56;51;43;47;49;46
9;42;29;37;32;29;37;39;43;46;41;40;54;45;55;48;43;46;48
10;32;42;30;35;32;31;38;39;41;46;41;40;53;45;53;46;45;50
11;31;30;42;31;32;31;33;37;38;41;46;42;40;54;44;54;47;46
12;28;32;31;43;31;34;32;37;35;38;43;46;40;40;51;49;55;46
13;40;28;32;33;40;33;33;33;37;35;38;44;45;39;38;48;45;55
14;31;42;28;31;36;40;34;35;34;35;35;41;44;46;37;37;50;47
15;41;30;42;32;32;38;39;34;35;35;36;34;42;44;44;38;38;48
16;50;40;31;42;35;33;37;40;37;37;37;35;33;40;44;44;39;36
17;37;53;39;31;42;35;32;38;40;38;40;38;34;33;40;42;44;41
18;43;39;56;39;34;44;37;33;38;45;39;42;37;32;32;40;41;44
19;37;43;41;51;45;36;41;40;38;38;46;39;42;35;30;33;37;45
20;37;37;43;43;54;47;39;39;40;42;36;52;40;44;34;32;33;38
21;46;40;40;47;43;56;47;35;41;44;41;35;49;41;43;36;30;34
22;45;49;43;43;45;45;58;44;36;41;46;43;34;47;38;43;36;31
23;41;49;50;48;43;45;51;57;44;30;42;53;41;36;47;41;42;37
24;33;43;50;59;58;49;45;51;59;47;28;43;56;45;38;46;45;45
25;51;35;45;55;60;62;51;50;51;55;49;32;48;59;51;36;46;43
26;57;51;42;54;62;64;57;54;52;45;59;50;37;48;60;48;38;51
27;70;60;52;45;58;58;64;60;55;50;43;63;57;43;54;60;50;37
28;79;75;62;62;52;68;61;68;57;44;51;41;62;54;46;59;61;54
29;52;81;82;70;67;57;67;66;72;66;51;57;47;61;50;50;60;55
30;59;55;86;87;70;76;60;71;63;76;62;61;57;50;70;64;49;59
31;62;61;55;99;91;81;72;65;71;62;71;61;60;55;47;68;61;48
32;73;68;63;71;109;92;82;73;60;66;66;67;65;55;57;54;71;59
33;76;70;73;77;81;112;94;91;73;68;67;71;60;62;64;57;60;70
34;88;73;71;80;84;84;108;97;86;69;68;70;65;68;61;59;56;54
35;68;85;75;80;80;83;79;112;97;77;71;69;78;69;69;66;57;60
36;77;64;81;81;84;77;81;79;116;101;77;75;68;83;73;73;67;62
37;80;76;66;82;86;79;81;78;74;114;93;81;83;64;83;76;66;70
38;77;76;75;67;81;89;78;80;81;69;103;102;81;85;58;86;70;68
39;66;81;76;78;68;77;90;80;77;76;71;101;104;80;86;60;77;67
40;62;66;78;81;81;71;81;90;83;69;75;74;107;103;74;90;54;73
41;76;61;71;80;84;80;75;83;92;83;61;75;76;110;99;73;85;57
42;59;77;61;72;77;86;88;72;84;86;83;60;77;78;105;100;72;84
43;61;61;78;64;74;84;81;92;69;84;79;86;65;80;80;104;100;74
44;48;61;62;78;65;77;87;80;88;74;82;84;86;69;75;77;101;94
45;46;48;62;66;79;65;79;88;79;82;74;82;79;86;64;79;74;106
46;57;48;49;61;67;81;69;75;87;80;83;75;83;80;84;68;79;77
47;52;59;49;48;60;65;81;67;76;87;79;86;74;84;78;83;70;83
48;60;53;56;52;46;58;67;77;64;73;86;81;85;74;78;75;85;67
49;53;56;55;56;54;47;60;67;79;61;72;85;80;86;73;75;75;88
50;42;53;55;54;53;54;46;56;65;76;63;70;84;79;89;76;77;75
51;56;41;51;58;55;54;54;45;53;65;76;67;71;84;81;86;74;73
52;77;59;41;53;59;56;53;51;44;55;65;75;72;73;83;79;88;74
53;61;75;63;42;55;60;57;54;50;45;55;70;76;71;75;83;80;87
54;50;59;73;62;43;54;59;56;52;48;46;59;69;79;72;73;84;78
55;53;50;60;72;60;45;54;59;56;53;47;46;61;67;77;75;71;83
