"Popolazione per età, vista per singola area - Comune: 041018 - Frontone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Frontone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;10;11;8;7;9;16;9;10;14;12;9;9;8;6;11;8;5
1;4;13;8;11;9;7;10;16;10;9;15;12;9;8;8;4;11;7
2;13;4;13;7;9;11;10;10;15;10;9;15;14;10;8;9;4;11
3;11;12;3;13;7;9;14;10;9;18;11;9;16;13;11;8;9;4
4;9;11;11;7;12;6;9;12;11;9;18;12;9;14;12;12;9;7
5;11;9;10;11;5;12;7;9;12;8;10;17;11;9;14;11;12;8
6;11;12;9;10;13;5;12;7;8;11;8;9;16;11;11;13;11;13
7;5;10;12;9;10;14;5;12;8;10;9;10;9;16;9;10;14;11
8;10;6;12;12;8;10;14;5;12;8;9;8;10;8;17;11;10;14
9;8;10;7;11;11;8;10;14;6;12;8;9;10;10;8;14;12;6
10;11;8;9;10;9;14;9;11;13;6;11;9;9;10;10;7;15;13
11;9;11;9;10;9;11;12;9;12;13;6;11;8;10;11;10;7;16
12;9;9;11;10;10;10;11;11;10;12;12;6;11;8;11;12;11;9
13;11;9;9;12;10;12;9;9;13;10;12;12;6;11;9;11;12;12
14;13;12;9;9;12;10;13;11;10;13;9;12;12;7;11;9;11;10
15;13;13;14;12;9;14;10;11;11;10;12;9;12;12;7;11;9;10
16;7;15;13;13;12;9;12;11;9;9;10;12;10;12;12;7;13;9
17;15;6;14;13;12;11;9;12;12;11;8;10;12;11;12;12;8;13
18;8;14;8;14;12;12;11;9;13;11;11;8;10;12;11;11;13;8
19;15;9;15;10;14;13;12;10;9;12;10;11;7;9;12;10;11;13
20;17;17;9;19;11;14;13;12;11;11;12;10;10;7;9;12;10;12
21;17;17;17;13;19;12;17;14;12;12;11;11;9;10;7;9;12;10
22;18;22;19;16;12;19;12;18;14;11;14;11;11;10;10;7;9;12
23;12;19;20;19;16;12;20;12;21;13;11;16;11;11;10;10;8;8
24;20;13;16;20;21;16;13;20;12;19;14;10;15;11;11;8;11;7
25;18;20;13;16;20;19;24;16;18;12;18;14;11;15;10;11;8;9
26;20;21;21;12;16;18;20;23;16;19;14;18;13;12;13;10;11;8
27;16;17;20;19;13;14;18;20;23;17;19;13;17;11;12;12;10;10
28;17;18;21;20;18;12;16;18;19;25;17;20;11;14;11;11;12;10
29;21;18;19;22;20;17;11;16;18;19;26;17;20;12;14;11;13;9
30;18;21;21;18;21;21;19;13;18;18;19;26;20;19;11;15;13;13
31;22;18;17;23;20;22;19;16;13;15;20;19;26;18;17;11;13;13
32;19;24;18;18;22;21;20;18;16;15;15;19;19;25;19;18;12;13
33;19;20;22;13;18;21;20;19;17;18;13;16;18;19;25;15;18;12
34;11;20;23;21;14;19;20;21;16;22;19;13;16;18;17;24;17;17
35;10;15;20;22;23;16;19;17;23;16;21;18;13;14;17;18;25;14
36;19;8;19;18;22;23;18;20;17;23;15;22;18;10;19;17;20;22
37;14;19;4;22;19;21;26;21;19;18;23;17;20;18;14;17;18;21
38;14;14;23;7;20;19;21;25;22;18;19;23;17;21;17;13;17;17
39;18;16;14;24;7;18;20;22;24;20;18;19;22;17;20;17;14;17
40;16;18;16;14;25;7;18;21;22;24;18;23;19;22;16;20;18;14
41;18;17;20;17;14;23;9;16;21;19;23;17;20;18;22;18;20;18
42;22;18;17;19;20;13;23;9;16;21;19;23;18;16;18;20;19;19
43;23;22;18;16;20;19;14;25;7;15;21;18;24;19;17;18;20;18
44;19;26;24;19;16;22;17;15;24;10;13;20;17;23;20;17;18;21
45;16;18;22;23;18;17;22;18;16;25;10;17;21;17;23;18;19;19
46;12;17;18;22;20;18;19;20;18;15;24;11;17;20;17;23;19;18
47;22;13;18;18;22;21;18;18;19;18;16;24;13;18;20;18;22;22
48;16;23;13;17;20;22;21;18;18;21;18;17;21;14;16;20;18;22
49;16;15;24;16;14;20;23;21;20;18;22;18;17;22;13;16;19;16
50;14;20;17;22;16;14;20;24;20;19;18;21;17;17;22;12;15;20
51;25;13;17;19;21;17;13;20;24;22;19;20;22;16;16;21;12;15
52;17;24;14;17;18;22;17;12;20;24;23;19;23;20;17;16;21;12
53;19;17;25;15;16;18;21;17;14;19;24;22;19;22;17;17;16;20
54;17;19;20;25;17;15;19;21;15;13;20;24;22;19;22;17;17;16
55;17;17;19;16;25;15;15;19;21;15;14;20;24;24;17;22;17;16
56;15;16;19;21;18;25;15;15;19;23;15;14;19;24;24;17;22;18
57;11;15;16;19;22;18;26;16;15;18;23;14;14;18;25;23;17;24
58;11;11;15;18;21;23;18;27;16;16;18;23;14;14;19;25;26;17
59;10;11;11;15;16;23;21;19;25;16;16;18;21;16;13;19;25;25
60;12;10;10;11;16;16;23;22;19;26;14;16;17;21;16;13;20;24
61;20;13;9;10;12;16;16;20;22;19;26;15;16;18;21;16;13;22
62;23;20;13;9;11;11;14;15;20;21;17;25;14;15;18;22;16;13
63;13;23;21;14;9;12;11;14;14;20;21;17;27;14;15;18;22;15
64;12;13;23;21;13;9;10;12;14;14;21;21;17;25;14;15;18;22
65;22;12;14;23;21;13;10;10;11;14;13;21;20;17;25;14;15;18
66;13;22;11;14;24;20;13;10;11;11;14;13;22;21;17;25;15;15
67;20;14;21;12;14;23;20;13;10;11;11;14;13;23;21;16;25;15
68;20;21;15;18;13;14;22;19;12;10;11;12;12;12;23;21;17;24
69;11;18;21;15;18;12;14;22;19;11;9;12;11;12;12;22;23;16
70;22;11;16;20;15;17;12;14;22;19;11;9;11;11;12;12;21;23
71;9;23;11;16;20;13;15;12;13;21;19;12;9;11;11;12;13;21
72;12;8;24;12;17;19;14;15;13;13;21;19;12;9;11;11;14;13
73;20;13;8;24;12;18;18;12;15;13;13;21;18;12;9;11;10;13
74;19;20;13;8;24;12;18;19;11;15;12;12;20;18;11;8;11;10
75;19;19;19;13;8;24;12;17;18;11;15;11;12;20;19;11;8;10
76;11;19;19;20;13;8;24;12;16;17;10;15;11;12;20;19;11;8
77;11;11;19;20;18;12;8;23;11;14;17;10;13;11;11;18;18;12
78;12;11;9;19;21;19;12;7;20;10;15;18;9;13;11;11;18;17
79;11;12;11;9;17;21;19;12;7;20;10;15;18;9;13;11;11;18
80;18;10;12;10;8;17;21;17;11;8;19;10;14;17;9;13;8;11
81;17;17;9;12;11;8;16;20;17;10;8;19;10;15;18;9;11;8
82;3;17;17;10;11;10;8;17;18;15;8;7;23;10;14;18;10;10
83;8;3;16;16;9;9;9;6;15;18;15;6;6;20;9;14;16;10
84;7;8;3;16;16;9;9;9;7;15;16;11;6;5;18;9;12;15
