"Popolazione per età, vista per singola area - Comune: 069088 - Schiavi di Abruzzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Schiavi di Abruzzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;2;3;2;0;2;3;2;3;3;3;2;5;1;4;4;3;2
1;1;1;1;3;3;0;2;3;1;3;3;4;2;5;2;5;3;2
2;5;2;1;1;2;2;0;2;2;1;3;3;3;3;4;4;4;3
3;10;4;2;0;1;2;1;0;2;1;1;4;3;3;3;4;4;4
4;3;11;4;2;0;1;2;1;2;2;1;1;4;3;3;4;4;4
5;0;3;11;4;2;0;1;2;1;2;1;2;2;6;3;3;4;4
6;3;1;3;10;4;2;0;1;1;1;2;1;2;2;6;3;3;4
7;1;4;1;3;10;4;1;0;1;1;0;2;1;3;2;5;3;4
8;3;2;5;1;4;10;4;1;1;1;1;0;3;1;3;1;5;3
9;3;4;1;5;1;4;10;4;1;1;1;2;0;3;1;3;1;5
10;2;5;4;1;3;1;3;8;4;1;1;1;2;0;3;2;3;1
11;3;2;4;4;1;3;1;3;8;4;1;1;1;1;0;3;1;1
12;1;3;2;4;4;0;2;1;3;7;4;1;1;1;1;1;3;1
13;7;1;3;2;4;4;0;2;0;2;7;4;1;1;1;1;1;3
14;2;7;1;3;2;3;4;0;4;1;2;8;4;1;1;1;0;1
15;3;2;7;1;2;2;3;5;0;4;1;2;7;4;1;2;1;0
16;2;3;2;7;1;3;2;3;5;0;4;1;2;5;4;1;1;1
17;9;3;3;2;7;1;3;2;3;3;0;4;1;2;5;4;1;1
18;9;9;3;3;2;7;1;2;2;3;3;0;4;1;2;5;5;1
19;9;9;8;2;2;2;7;1;2;2;3;2;0;3;1;2;6;5
20;5;9;10;8;1;2;3;7;1;1;2;3;2;0;3;1;2;7
21;5;4;9;7;8;1;2;2;7;1;1;3;4;2;0;4;1;3
22;9;7;4;9;7;8;1;2;2;9;1;1;2;4;4;0;4;0
23;11;8;7;4;9;6;8;2;2;2;8;1;1;3;5;5;1;7
24;12;12;12;8;4;8;5;9;4;3;3;8;1;1;3;5;5;1
25;14;11;12;12;7;6;6;5;10;5;4;2;8;1;1;3;5;5
26;9;14;11;13;9;7;7;8;5;10;6;4;2;8;1;2;4;6
27;9;12;14;10;11;9;6;5;10;4;10;2;7;3;10;3;3;4
28;9;9;9;12;10;9;9;5;6;11;4;10;2;7;3;8;1;4
29;10;12;8;8;11;11;10;8;5;6;10;5;9;2;7;2;9;2
30;6;10;11;9;7;11;9;6;6;5;6;10;5;11;1;8;2;9
31;9;7;11;12;8;6;10;8;5;5;5;7;10;5;12;1;6;2
32;17;8;5;8;10;6;6;9;6;4;4;6;8;10;5;11;3;6
33;8;17;9;3;8;10;7;7;8;6;6;4;7;7;10;7;12;2
34;7;7;15;8;2;7;9;7;6;9;5;9;4;8;7;8;7;11
35;7;7;6;12;6;1;9;9;6;6;9;4;9;5;8;6;10;9
36;7;8;7;5;12;7;1;5;10;7;5;9;4;10;4;8;7;10
37;10;9;8;8;5;12;7;2;5;10;6;6;8;3;9;4;8;8
38;13;11;9;8;8;5;12;6;2;5;10;7;8;10;3;8;3;9
39;7;13;11;10;8;8;6;12;9;3;5;10;6;8;11;3;9;3
40;9;7;14;8;10;9;7;8;11;8;3;5;10;6;10;11;3;5
41;4;9;9;14;8;8;9;6;9;11;7;3;5;11;8;10;12;4
42;11;4;9;8;14;8;8;10;6;9;11;8;5;5;11;9;8;12
43;7;11;5;10;8;13;9;7;8;6;8;11;11;3;6;11;10;9
44;13;7;10;5;10;8;13;8;7;7;6;8;12;10;4;7;11;9
45;8;13;7;11;5;10;9;12;8;8;7;6;8;13;8;3;8;14
46;9;9;11;7;10;5;8;9;12;8;6;8;6;8;14;10;3;6
47;11;7;10;11;7;11;5;7;9;9;8;7;11;5;8;13;10;2
48;10;10;7;10;10;8;10;5;6;9;9;9;9;11;6;8;12;10
49;7;10;12;6;9;10;6;10;5;6;9;9;10;7;12;6;8;11
50;12;7;10;12;7;9;13;6;10;6;7;9;9;9;6;12;7;8
51;10;12;7;11;12;6;9;13;6;11;7;7;9;11;10;6;13;8
52;16;10;11;6;11;11;6;9;12;6;9;6;10;11;10;11;7;14
53;9;16;9;12;6;12;11;7;11;13;6;9;5;9;10;9;11;6
54;13;7;16;11;10;6;12;10;6;11;13;6;8;5;9;9;8;11
55;15;13;7;17;11;10;6;12;10;6;8;13;6;11;5;10;9;9
56;12;15;13;7;17;13;9;6;10;11;6;9;12;6;11;5;10;9
57;14;12;15;14;8;16;11;9;7;8;11;7;8;12;7;12;4;8
58;16;14;12;15;14;7;16;11;9;6;9;10;7;8;13;8;12;5
59;16;16;14;12;15;12;7;15;10;10;6;9;8;6;8;13;10;12
60;27;15;15;14;12;15;13;7;15;10;10;7;9;8;7;8;12;8
61;26;26;15;16;14;13;16;12;7;15;11;10;6;9;8;7;7;9
62;28;26;25;14;17;14;13;15;12;7;16;10;10;6;9;8;6;8
63;26;28;25;24;15;16;14;13;15;11;7;16;10;9;6;11;7;7
64;32;26;30;27;22;15;17;12;13;15;11;7;15;10;9;6;10;9
65;42;31;25;31;26;23;17;17;13;10;15;12;5;15;10;9;7;10
66;32;42;30;25;31;24;22;15;16;13;12;14;11;5;15;10;9;6
67;44;33;41;29;24;30;25;21;16;16;13;11;15;11;5;15;10;9
68;54;42;32;40;28;24;30;25;21;16;16;13;12;14;11;5;15;10
69;42;52;38;30;40;28;23;27;24;21;15;15;14;12;14;9;6;15
70;48;41;52;37;29;40;27;21;26;24;21;16;14;14;14;11;10;7
71;46;48;41;52;37;28;37;25;20;25;23;22;14;14;14;11;11;12
72;39;48;45;42;51;37;28;37;26;20;24;22;22;14;14;14;11;11
73;44;36;46;42;42;51;36;27;36;27;19;24;22;23;14;15;14;10
74;41;43;36;46;41;40;48;33;26;33;28;18;24;22;21;14;15;12
75;33;41;42;35;47;39;39;48;32;25;31;27;18;23;21;20;12;15
76;32;32;39;41;33;47;38;38;45;33;24;30;26;17;23;21;19;12
77;29;29;32;37;40;33;46;37;36;43;29;22;31;25;16;22;19;20
78;35;28;27;26;34;39;33;45;33;34;38;28;22;30;24;13;22;19
79;33;35;25;27;26;33;36;33;41;32;34;37;28;22;28;24;13;22
80;30;33;33;24;24;23;29;34;30;39;30;32;36;22;23;25;24;12
81;32;27;30;27;25;21;21;29;33;26;38;29;32;35;24;21;24;24
82;8;30;24;25;22;23;20;21;26;34;23;34;27;29;34;21;20;23
83;9;7;29;24;24;20;20;20;18;26;30;22;32;24;26;29;21;19
