"Popolazione per età, vista per singola area - Comune: 001140 - Lusernetta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lusernetta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;0;3;4;1;4;4;5;2;7;4;4;8;2;2;2;3;2
1;4;6;0;2;4;1;4;5;5;1;5;3;6;5;2;3;2;4
2;3;5;6;0;2;4;1;4;4;7;2;5;4;6;5;2;4;2
3;3;2;3;6;0;2;4;2;4;5;5;1;7;5;6;5;2;4
4;9;3;3;3;6;0;2;5;1;4;5;5;2;7;6;7;4;3
5;3;8;3;3;3;7;0;2;5;1;4;4;6;2;5;6;7;3
6;3;3;8;5;3;3;7;0;3;5;2;4;5;6;2;6;5;7
7;6;3;6;8;5;5;2;8;0;2;4;2;4;6;5;2;6;5
8;4;5;3;6;8;5;4;2;7;0;2;4;4;4;6;5;2;6
9;3;4;7;2;6;8;5;4;2;7;0;2;4;4;4;6;5;3
10;1;3;3;6;2;6;8;7;5;2;7;0;2;4;4;3;6;6
11;3;1;3;3;6;2;6;8;7;4;2;7;0;2;4;4;2;6
12;4;2;1;3;3;6;2;6;8;7;4;2;7;1;2;4;3;2
13;5;4;2;2;3;3;6;3;6;9;7;4;2;7;1;2;4;3
14;4;5;4;2;2;3;3;6;3;6;9;7;6;2;7;1;2;5
15;7;4;4;5;2;2;3;3;6;3;5;9;5;6;2;7;1;2
16;7;6;4;4;5;3;3;3;3;6;3;5;9;5;6;2;7;1
17;1;7;6;4;4;5;3;3;3;3;6;3;6;9;7;6;2;6
18;2;1;7;6;4;4;5;3;5;4;3;6;3;6;9;7;6;2
19;5;2;0;7;6;5;4;5;3;4;4;3;6;3;6;8;7;6
20;3;4;2;0;7;8;5;3;4;2;4;4;2;5;5;6;8;7
21;7;3;4;1;0;6;9;4;4;4;2;2;4;2;6;4;7;8
22;3;7;3;4;1;2;10;9;3;3;4;2;3;4;2;6;4;6
23;2;4;6;2;5;2;2;10;7;4;3;3;3;5;3;4;7;4
24;7;4;6;5;2;5;3;1;7;8;4;2;3;3;3;3;3;7
25;10;8;4;6;5;2;5;2;1;6;10;3;2;3;2;3;4;3
26;7;10;6;7;5;7;2;5;2;1;6;10;1;2;3;3;5;4
27;5;8;10;4;5;6;6;6;6;3;2;5;12;0;2;2;4;5
28;6;9;9;9;2;7;6;5;5;6;3;2;8;11;0;4;2;4
29;5;5;8;10;9;3;5;6;5;5;6;1;4;9;9;0;4;2
30;3;5;3;6;10;9;3;5;6;4;5;6;2;3;8;7;1;3
31;13;2;5;3;7;10;11;3;6;6;5;4;5;3;4;7;8;2
32;7;12;2;3;3;6;8;11;7;6;6;6;3;6;3;4;9;8
