"Popolazione per età, vista per singola area - Comune: 097007 - Barzio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barzio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;7;8;14;10;9;16;14;10;14;14;14;8;7;11;11;9;4
1;8;10;6;7;15;9;7;15;15;10;12;13;14;4;9;11;11;9
2;15;9;10;6;9;16;12;7;15;13;8;12;13;14;6;10;11;10
3;10;15;9;10;10;11;15;10;7;15;12;9;12;11;14;8;9;11
4;15;11;15;9;10;10;9;15;9;8;15;12;9;12;12;14;8;9
5;10;13;10;17;9;10;9;8;14;7;10;15;14;9;15;12;14;9
6;9;10;14;9;15;10;10;10;8;14;7;10;13;13;9;16;11;14
7;13;9;10;15;10;15;10;8;9;8;13;8;8;12;13;10;17;11
8;6;12;9;10;15;11;15;12;9;9;7;12;8;8;12;13;11;16
9;9;8;11;9;10;15;11;14;12;9;8;8;13;7;7;13;13;11
10;9;10;8;10;9;9;14;11;16;11;8;8;9;13;7;8;12;13
11;7;8;10;8;12;9;8;13;9;16;11;8;8;9;13;7;8;13
12;6;7;7;10;9;12;8;8;16;8;14;11;8;8;8;14;7;8
13;10;6;7;7;9;9;11;8;10;15;7;14;10;8;8;10;13;7
14;9;10;5;7;7;9;10;11;10;10;15;8;14;10;8;10;10;14
15;16;9;10;5;7;7;9;9;11;12;9;16;8;14;10;9;10;9
16;11;16;9;8;5;7;7;9;12;12;12;8;16;8;14;10;7;10
17;16;11;17;9;8;5;7;7;9;10;12;12;8;15;9;14;10;7
18;7;16;11;17;9;8;5;7;9;9;9;12;9;8;15;10;15;9
19;12;7;16;10;16;8;8;5;7;8;9;9;12;8;9;17;11;15
20;13;12;8;16;10;16;8;7;6;7;8;10;9;12;8;11;19;10
21;12;14;11;9;16;8;16;8;7;5;7;12;12;9;12;10;12;20
22;21;13;12;10;8;16;10;15;10;11;5;8;12;13;10;13;10;10
23;16;20;12;11;10;9;15;11;16;10;9;8;8;12;14;11;13;8
24;15;17;20;11;14;11;10;15;12;18;10;14;10;7;12;17;10;13
25;16;16;17;21;10;14;11;10;17;13;19;14;15;10;8;13;19;10
26;19;19;15;14;21;9;11;10;10;19;13;22;15;12;12;7;11;14
27;24;21;18;14;12;22;9;13;12;9;18;15;23;16;11;13;6;8
28;25;24;21;19;13;15;22;11;13;12;9;21;17;22;15;12;8;6
29;17;25;22;20;17;14;15;19;12;14;13;12;20;15;21;15;12;9
30;21;16;26;22;17;15;17;15;15;13;15;13;10;18;15;24;15;10
31;17;25;17;27;23;20;15;18;12;15;12;16;13;12;17;16;24;16
32;23;18;25;14;29;21;17;15;16;12;14;10;17;11;10;19;16;21
33;16;21;20;26;17;27;19;19;14;17;10;18;10;15;14;12;17;16
34;18;17;21;22;22;16;26;20;16;13;16;9;18;12;14;15;10;15
35;15;18;17;21;23;18;16;24;19;19;14;17;10;15;11;16;17;11
36;35;17;13;17;22;21;18;16;24;22;18;13;17;10;14;12;14;18
37;18;33;15;11;18;23;24;14;13;24;23;19;12;17;9;15;13;13
38;19;18;31;19;13;17;23;22;20;16;23;23;17;11;18;10;16;13
39;22;22;18;31;17;13;16;24;22;19;14;24;23;15;11;18;10;20
40;8;24;24;18;30;17;13;16;23;28;20;14;23;22;15;11;14;10
41;18;8;24;22;19;30;15;15;15;21;25;19;14;23;22;17;12;14
42;13;18;9;20;21;19;29;14;17;14;22;27;19;15;22;26;18;12
43;20;13;19;9;21;21;18;28;13;19;14;22;26;20;16;20;28;17
44;18;21;12;21;9;21;22;19;28;13;18;14;22;24;20;16;23;28
45;15;18;20;12;22;10;22;23;20;30;14;17;14;19;24;18;15;21
