"Popolazione per età, vista per singola area - Comune: 090016 - Bottidda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bottidda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;5;1;5;5;6;6;6;4;5;3;7;7;3;7;3;1
1;7;4;5;5;1;5;5;8;4;6;4;5;3;6;6;3;5;3
2;9;7;4;5;5;2;5;5;8;4;6;4;5;3;6;5;3;5
3;1;10;8;4;5;5;1;5;5;9;4;7;4;5;3;8;5;3
4;3;0;11;8;4;5;5;1;5;5;9;4;7;4;5;3;8;6
5;3;3;0;12;8;2;5;5;1;5;5;9;4;7;4;5;3;8
6;13;3;3;0;12;8;2;5;5;1;5;5;9;3;6;4;5;3
7;7;14;3;3;0;12;8;2;5;5;1;5;5;9;3;5;5;4
8;10;7;14;3;3;0;12;7;2;5;5;1;5;5;9;3;5;5
9;9;10;7;14;3;3;0;12;7;2;5;5;1;5;5;9;4;5
10;9;10;10;7;14;3;3;0;12;7;2;5;4;1;5;5;7;4
11;11;9;10;10;7;14;3;3;0;12;7;2;5;3;1;5;4;7
12;8;11;9;10;10;7;14;3;3;0;12;7;2;5;3;2;5;4
13;12;8;11;9;10;10;7;14;3;3;0;12;7;2;5;3;2;5
14;12;12;8;11;9;10;10;7;15;3;3;0;12;7;2;5;4;2
15;13;12;13;8;11;9;10;9;7;15;3;3;0;13;7;2;5;5
16;13;13;12;13;8;11;9;10;8;7;15;3;3;0;13;7;2;5
17;14;13;13;12;12;8;11;9;10;9;7;15;3;3;0;13;6;2
18;12;14;14;13;12;12;9;11;8;10;8;7;16;3;3;0;13;5
19;12;12;14;14;13;12;13;8;9;8;9;9;7;16;3;3;0;13
20;15;12;11;13;14;15;14;12;9;9;7;10;9;7;16;3;3;0
21;11;13;12;11;13;14;13;13;13;9;9;7;10;9;7;16;3;3
22;6;11;13;12;11;13;12;14;11;13;9;8;7;10;9;7;15;3
23;13;5;10;14;10;9;13;12;13;10;13;10;7;6;9;9;7;15
24;10;11;5;11;13;8;9;14;12;14;10;13;11;8;6;8;8;7
25;6;9;12;5;12;12;12;10;13;12;15;11;13;11;8;6;8;8
26;16;6;8;12;7;11;11;14;10;13;11;15;10;13;9;8;6;9
27;16;15;5;9;12;6;12;12;12;11;12;11;15;10;11;8;8;6
28;8;16;16;4;8;13;5;12;11;11;12;11;12;15;10;11;8;8
29;3;11;16;16;3;7;14;6;13;13;11;8;10;11;14;11;11;8
30;10;3;11;14;18;3;7;14;5;13;13;10;6;10;10;14;11;12
31;12;10;4;11;13;17;4;7;14;5;12;13;10;6;12;10;14;10
32;9;12;10;5;10;12;16;5;5;13;6;12;12;10;6;12;9;14
