"Popolazione per età, vista per singola area - Comune: 058038 - Formello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Formello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;124;128;115;122;140;128;115;144;133;146;124;125;121;113;103;101;98;95
1;122;121;131;125;126;130;126;112;154;141;147;124;135;114;107;107;104;103
2;99;121;124;134;125;125;136;130;117;146;137;154;136;127;117;115;109;113
3;114;110;127;140;144;122;137;142;134;123;153;134;150;131;127;117;120;125
4;100;116;103;135;145;141;141;146;146;140;126;156;142;148;133;130;120;126
5;110;107;119;107;138;146;151;146;147;156;144;128;155;149;149;138;133;121
6;101;113;112;131;116;133;157;153;153;148;159;140;136;157;144;154;135;133
7;117;107;112;117;140;124;148;159;155;146;152;161;139;136;159;155;154;137
8;125;116;108;118;121;138;129;160;160;159;149;158;156;136;132;160;160;157
9;113;128;117;119;117;124;141;130;161;162;162;144;158;162;137;134;159;161
10;113;111;131;121;127;122;130;141;137;162;158;157;144;157;162;141;135;160
11;117;121;106;133;125;135;130;128;147;133;153;164;158;143;153;155;142;136
12;104;118;119;106;136;124;140;137;131;152;135;154;161;158;142;148;160;141
13;79;103;120;123;115;137;125;138;138;128;147;133;155;158;159;136;141;157
14;88;77;102;120;125;117;139;122;135;134;130;147;134;152;160;153;135;143
15;92;91;84;100;125;124;120;142;124;135;139;134;142;134;157;160;149;141
16;97;96;86;87;103;121;131;122;140;124;135;138;131;142;138;162;155;150
17;108;100;96;82;88;103;125;129;119;140;123;136;139;128;139;147;158;152
18;89;106;99;96;82;88;112;123;131;121;137;125;134;137;131;138;140;158
19;102;87;105;99;96;88;90;121;127;132;128;145;122;132;136;124;129;145
20;93;98;89;104;95;94;86;90;118;133;136;129;141;119;135;135;127;136
21;98;95;101;96;103;93;99;88;95;125;135;139;125;144;118;136;131;125
22;96;93;96;102;98;105;101;103;92;106;122;134;139;127;147;121;135;128
23;114;91;101;104;98;101;111;105;107;92;99;128;126;136;120;145;123;132
24;128;109;103;107;108;102;113;120;108;115;100;97;134;120;131;124;148;126
25;117;131;116;109;109;102;100;108;125;120;123;109;96;139;118;145;120;143
26;126;113;148;132;112;111;106;105;124;131;127;117;108;104;132;129;140;127
