"Popolazione per età, vista per singola area - Comune: 004125 - Mombasiglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mombasiglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;11;2;8;5;1;6;4;3;6;2;2;4;3;3;6;4;4
1;6;2;11;1;7;5;2;7;5;2;7;1;3;4;3;3;5;4
2;4;6;2;12;1;6;4;2;7;5;2;6;2;5;4;3;3;5
3;9;3;6;2;12;1;6;4;4;7;5;3;8;3;5;4;2;4
4;6;9;4;7;2;11;2;6;4;4;8;4;3;9;3;5;4;2
5;6;7;9;4;7;2;12;2;5;4;4;7;4;3;9;2;4;4
6;6;6;7;8;4;7;2;13;2;5;5;2;8;5;3;9;2;6
7;6;6;6;7;8;3;7;2;14;2;6;5;2;8;5;3;9;3
8;6;6;6;6;8;8;4;7;3;11;3;6;5;2;7;5;3;9
9;2;5;7;6;6;8;8;4;7;3;11;2;6;5;3;7;5;3
10;2;2;5;7;5;6;8;7;4;5;3;12;4;6;5;4;8;5
11;5;2;2;5;7;2;6;6;5;4;5;3;12;4;6;5;4;9
12;4;5;2;2;6;7;2;6;6;6;3;5;3;12;4;6;5;3
13;3;3;5;2;2;6;7;2;6;6;5;3;5;3;11;4;6;5
14;6;4;3;5;2;2;6;7;2;4;5;5;3;5;3;11;4;6
15;2;6;4;3;5;2;2;6;7;2;4;5;5;3;4;3;11;5
16;4;3;7;4;3;4;2;2;6;7;2;3;5;5;3;4;3;11
17;2;5;3;7;3;3;4;2;2;6;7;2;3;5;5;3;4;3
18;4;2;5;3;7;3;3;4;2;2;6;7;3;4;5;4;3;5
19;1;4;2;5;2;6;3;3;5;2;2;5;7;2;4;6;4;4
20;6;1;4;2;4;1;6;3;3;6;3;3;5;6;2;4;5;4
21;4;6;1;6;2;3;1;6;3;6;6;2;4;5;6;2;4;5
22;3;2;6;1;5;2;3;1;5;3;6;4;3;3;5;6;2;5
23;8;3;2;7;1;4;2;3;1;6;3;10;4;3;3;6;8;2
24;10;10;4;2;7;1;4;2;3;2;7;3;10;4;3;4;5;8
25;7;10;8;4;2;6;1;4;2;3;2;8;4;9;6;4;5;5
26;10;7;10;7;4;2;5;1;5;2;4;2;9;4;8;5;5;7
27;8;9;7;10;7;5;2;5;3;5;2;5;2;9;5;7;5;5
28;9;7;10;7;10;7;3;2;3;3;5;1;4;2;9;5;7;1
29;13;9;8;11;7;9;7;4;3;2;4;3;2;4;2;11;6;9
30;11;13;9;9;11;6;9;8;3;3;2;2;2;1;3;3;12;6
31;7;10;12;11;7;11;6;8;8;3;3;3;4;2;2;3;3;11
32;12;4;10;11;9;7;12;7;9;8;3;2;4;3;3;2;3;3
33;14;13;6;11;10;7;7;9;7;10;10;4;1;4;3;3;2;2
34;12;13;13;6;12;9;6;8;9;6;11;8;5;3;4;3;5;4
35;5;12;12;11;7;12;9;6;8;8;5;10;10;6;4;3;3;4
36;12;5;12;13;12;6;15;10;7;8;8;5;10;10;7;4;3;5
37;14;13;5;12;12;12;7;14;10;6;8;8;5;11;10;6;3;3
38;7;15;13;5;14;13;15;5;14;11;6;9;9;5;11;9;6;4
39;11;6;16;13;5;13;13;16;5;13;12;6;9;8;6;11;9;7
40;8;13;7;15;13;4;14;14;16;5;13;11;7;10;8;5;11;9
41;9;9;14;7;14;13;4;12;12;15;5;14;11;7;9;8;5;13
42;8;8;9;14;7;12;13;4;12;13;15;6;15;10;5;9;8;5
43;7;7;8;9;14;7;13;13;4;14;10;14;8;15;10;5;10;8
44;6;7;7;8;9;14;7;13;13;4;12;10;15;8;12;10;5;11
45;5;6;7;7;9;9;13;6;14;11;4;10;11;13;8;12;10;5
46;7;6;6;7;7;9;9;13;7;12;11;4;10;11;13;8;13;10
47;7;9;6;6;7;7;8;9;12;7;12;11;4;10;12;14;8;13
48;6;7;10;6;5;7;7;8;9;13;7;11;10;5;9;13;14;8
49;7;6;7;10;6;5;9;6;8;9;13;7;11;10;5;9;13;14
50;9;6;7;7;9;6;7;8;7;10;10;13;7;11;10;5;9;13
51;4;10;7;7;7;8;6;7;8;6;11;12;13;7;10;10;5;9
52;7;4;11;6;7;7;8;6;8;7;6;12;12;13;7;10;10;4
53;10;6;4;11;6;7;7;8;6;8;7;6;12;11;13;6;10;10
54;7;10;6;4;10;6;7;7;8;6;8;7;6;8;11;13;6;11
55;11;7;10;6;4;10;6;7;7;8;6;8;7;6;9;11;13;6
56;11;11;7;9;6;3;9;6;7;7;7;6;8;7;6;9;9;13
57;10;11;11;7;9;7;3;10;6;7;7;7;6;8;7;7;11;9
58;8;9;11;11;8;9;8;3;10;6;7;7;7;6;8;7;7;9
59;4;8;9;11;11;8;9;8;4;11;6;7;7;7;7;7;6;7
60;11;3;8;9;12;11;9;9;8;4;10;6;7;7;7;7;6;6
61;9;10;6;8;9;12;11;10;9;9;4;10;6;8;7;8;7;8
62;12;9;10;7;8;9;11;11;10;9;9;3;10;6;8;6;8;7
63;8;12;10;10;6;8;9;11;11;10;9;8;3;10;6;8;6;8
64;14;8;12;10;10;6;8;10;11;11;10;9;9;4;10;6;7;6
65;5;14;8;12;10;10;6;8;10;11;12;10;10;9;4;10;6;7
66;15;5;13;9;12;10;10;9;9;10;11;12;10;10;9;4;10;6
67;6;15;5;13;9;12;10;10;9;8;11;11;12;10;10;9;5;10
68;9;7;13;5;13;9;12;10;11;9;8;11;11;12;10;9;9;5
69;8;7;8;13;5;13;9;12;10;10;9;8;11;11;12;10;8;8
70;6;9;7;7;11;5;13;9;11;10;10;9;8;11;11;12;10;8
71;8;6;8;7;7;11;5;13;8;9;10;10;9;8;9;12;12;10
72;12;8;6;8;7;7;10;5;15;8;9;11;9;7;8;9;13;11
73;10;12;8;6;8;7;7;10;5;15;8;7;9;8;7;9;9;13
74;8;10;12;8;6;8;7;6;10;5;15;7;7;7;8;7;9;8
75;5;7;10;12;8;6;8;7;6;10;5;13;7;7;7;8;7;10
76;7;5;7;10;12;8;6;8;7;6;10;4;13;7;7;8;8;7
77;3;7;5;7;10;12;7;6;8;7;5;10;4;10;6;8;8;8
78;11;2;7;5;7;10;12;6;5;5;6;5;10;4;10;6;8;8
79;8;10;2;7;3;6;11;13;6;5;5;5;5;10;4;10;5;7
80;6;8;8;2;7;3;5;10;14;6;5;6;6;5;11;3;10;6
81;4;5;7;8;2;7;3;5;8;10;6;4;5;6;5;10;3;7
82;5;4;5;7;8;2;7;4;4;7;11;5;5;6;7;6;9;2
83;1;5;6;5;7;8;2;7;4;5;6;11;5;5;5;5;6;9
84;1;1;4;5;5;7;8;2;6;3;3;6;9;6;4;6;3;6
85;5;1;1;4;4;4;6;5;2;6;2;3;6;9;5;5;5;2
86;3;5;1;1;3;3;4;6;5;0;6;2;2;6;7;5;5;4
87;0;2;5;1;1;4;4;5;5;5;0;7;2;2;4;7;4;5
88;3;0;2;5;0;1;4;4;5;5;4;0;7;2;3;4;6;4
