"Popolazione per età, vista per singola area - Comune: 057065 - Selci"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Selci"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;5;6;13;4;8;4;5;11;8;5;7;9;10;12;13;14;10
1;10;10;5;6;15;6;8;5;5;12;7;5;7;9;9;10;11;15
2;9;11;9;5;7;15;7;8;4;5;12;7;5;6;6;9;11;11
3;7;9;13;9;6;8;16;5;9;4;3;13;7;5;6;6;8;9
4;8;6;9;12;10;6;5;13;5;10;5;3;12;8;4;6;8;8
5;6;7;5;9;11;12;5;6;15;5;10;6;4;11;8;4;6;11
6;10;6;8;5;9;9;10;4;6;15;5;10;7;5;9;8;5;6
7;14;10;6;8;5;11;9;10;4;6;14;4;10;6;5;9;8;5
8;11;14;10;7;8;7;11;11;10;6;6;15;4;10;6;5;9;8
9;6;11;14;10;7;10;7;9;11;10;7;7;14;4;10;6;6;10
10;10;7;11;13;11;9;12;7;9;10;9;8;8;14;6;10;6;6
11;5;10;7;11;13;11;9;10;6;9;9;9;7;8;13;6;10;4
12;9;7;10;7;10;12;12;8;10;6;10;10;9;6;8;13;6;11
13;8;10;6;10;7;10;11;12;8;8;6;10;10;9;5;7;13;6
14;11;7;10;6;10;7;10;10;12;8;8;6;10;8;9;5;7;13
15;6;11;7;9;7;12;8;12;10;12;7;8;6;9;9;10;5;8
16;4;6;11;7;9;7;13;8;14;12;12;6;8;6;9;9;10;6
17;12;4;7;12;7;9;7;13;7;13;12;12;6;8;6;9;9;10
18;11;13;5;7;14;7;9;7;14;9;13;11;10;8;8;6;8;8
19;14;11;15;4;7;13;7;12;7;14;10;13;12;10;8;9;6;8
20;9;14;12;15;4;6;15;11;12;7;15;10;13;10;11;9;10;6
21;14;10;13;12;14;5;6;14;10;11;8;16;10;14;8;12;9;10
22;10;13;9;13;12;15;5;6;15;9;12;7;16;10;15;9;11;9
23;10;10;14;10;14;12;13;9;6;17;9;11;9;16;10;13;9;12
24;19;11;11;14;10;16;12;13;8;7;17;10;12;8;14;10;12;9
25;18;20;14;11;17;10;15;12;16;10;10;18;9;12;7;13;8;12
26;15;16;19;14;11;16;9;16;12;14;11;9;18;8;12;5;14;5
27;19;16;15;19;15;12;14;8;14;13;16;10;8;19;8;12;7;12
28;10;18;17;13;20;16;13;12;8;15;13;17;10;7;18;7;14;7
29;12;10;23;16;12;22;16;15;14;9;15;13;17;11;7;18;8;13
30;15;12;14;23;19;14;20;18;17;14;11;15;12;15;9;7;16;9
31;10;16;13;14;24;20;18;19;18;14;13;11;16;13;14;10;8;16
32;10;9;17;12;14;22;20;19;18;16;12;16;10;14;13;14;11;7
33;10;10;12;20;13;15;19;24;17;20;12;12;16;13;15;12;13;11
34;14;9;10;11;19;17;14;21;22;17;20;10;11;15;13;15;10;13
35;25;14;9;9;14;16;15;14;21;22;16;23;12;12;14;12;14;10
36;13;25;13;9;11;15;12;14;16;18;23;15;19;10;12;14;13;15
37;11;14;26;12;11;13;18;15;13;16;19;21;16;16;10;12;14;14
38;13;11;14;26;14;12;13;14;15;15;14;22;22;16;15;12;13;14
39;11;13;11;15;23;14;15;13;13;15;15;15;21;22;16;15;12;13
40;17;11;13;12;17;23;15;13;14;15;14;14;14;21;23;16;16;13
41;13;15;10;14;11;15;25;17;14;14;16;15;15;14;21;23;16;18
42;19;12;14;12;16;11;15;26;16;14;14;17;15;15;12;18;25;15
43;11;20;12;15;10;15;11;15;26;18;14;13;16;15;16;12;17;25
44;16;14;20;12;15;11;16;13;15;26;19;14;14;16;16;16;12;17
45;11;15;16;21;10;14;11;14;14;14;28;18;12;15;16;13;17;11
46;12;11;16;16;21;11;15;15;14;13;13;29;17;12;14;15;13;18
47;13;16;11;17;14;21;12;13;15;13;16;13;30;18;13;14;14;13
48;10;13;17;11;17;14;22;11;12;15;15;17;13;32;17;16;14;13
49;13;10;13;18;12;18;15;22;10;12;15;16;18;14;34;17;15;14
50;15;15;9;13;20;14;18;16;23;11;12;14;16;18;13;35;18;15
51;12;13;15;9;13;18;14;16;16;22;11;13;14;13;16;13;31;16
52;12;12;13;15;10;14;19;11;13;16;23;13;13;14;14;16;12;29
53;15;12;12;14;15;10;14;19;11;13;17;21;14;13;13;15;15;14
54;15;16;12;12;16;15;9;15;19;11;14;17;20;15;13;13;13;16
55;10;15;16;13;13;15;18;9;16;19;11;14;18;21;14;13;13;13
56;6;10;15;17;13;13;15;18;10;16;19;11;14;15;21;15;13;15
57;5;6;10;15;17;13;13;15;17;10;14;19;13;13;16;22;16;14
58;14;5;6;9;16;17;15;12;15;15;11;15;19;12;13;15;21;15
59;13;14;6;6;10;16;16;14;12;16;15;11;15;17;12;13;15;22
60;9;13;14;7;6;11;16;15;13;12;17;13;11;15;18;12;14;15
61;16;10;14;15;6;6;11;15;16;13;11;17;13;12;15;18;12;13
62;14;17;10;14;17;6;6;12;15;18;13;11;17;13;11;15;18;12
63;17;13;16;10;14;19;6;6;13;15;20;13;11;17;13;12;14;16
64;15;16;12;16;9;14;20;8;6;13;15;20;13;12;17;12;11;14
65;12;15;16;12;16;8;14;20;8;6;13;15;21;13;12;16;12;10
66;24;12;17;15;12;15;8;14;20;8;6;12;15;21;13;12;16;12
67;18;24;13;17;16;15;15;9;14;17;8;6;13;17;21;12;12;15
68;9;18;24;13;16;17;15;15;9;13;17;7;6;13;16;21;12;12
69;8;9;18;24;13;16;17;15;15;9;13;17;7;6;13;16;20;11
70;9;8;9;18;25;11;16;16;15;15;9;12;16;7;7;13;17;18
71;12;9;9;9;18;27;11;16;16;16;15;10;12;15;7;7;13;18
72;9;12;9;9;9;18;26;10;16;16;16;16;9;12;15;7;7;12
73;11;9;12;9;9;9;18;27;11;18;16;14;16;9;12;15;8;7
74;16;13;9;12;11;7;9;18;25;10;19;16;14;15;9;13;15;9
75;9;16;13;9;12;11;5;9;18;24;9;20;16;15;15;9;12;15
76;15;9;16;13;10;13;11;4;8;17;24;9;20;16;16;15;9;12
77;13;15;8;14;12;9;13;9;4;9;17;22;7;17;17;13;14;9
78;6;12;16;8;14;11;9;13;9;4;7;16;23;7;17;17;13;14
79;8;6;12;16;8;14;11;9;13;9;4;7;15;22;6;17;15;13
