"Popolazione per età, vista per singola area - Comune: 070058 - Ripabottoni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ripabottoni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;5;8;2;2;4;2;4;2;1;5;1;1;3;0;4;2;1
1;4;4;5;8;2;0;4;2;4;2;0;4;1;1;3;0;4;1
2;7;4;4;5;8;2;0;4;2;4;2;0;4;1;1;3;0;2
3;5;7;5;4;5;6;2;0;4;2;4;2;0;4;1;1;3;0
4;0;5;6;4;3;5;6;2;0;4;2;4;1;0;4;1;1;2
5;7;0;5;5;4;3;5;6;2;0;4;2;6;1;0;4;1;1
6;6;4;0;5;5;3;3;5;6;2;0;4;2;6;1;0;4;1
7;6;6;4;0;5;5;3;3;5;6;2;0;3;2;5;2;0;4
8;6;6;6;4;0;5;5;4;4;4;6;2;0;3;2;3;2;0
9;1;6;6;7;5;1;5;5;4;4;4;5;2;0;4;2;4;1
10;7;1;6;6;7;5;1;5;5;5;4;5;4;2;0;4;2;4
11;3;8;1;6;6;6;5;1;5;5;5;4;5;6;2;0;4;2
12;9;3;7;1;6;7;6;6;1;5;5;6;4;4;6;2;0;4
13;5;7;3;7;1;6;7;6;6;1;5;5;8;5;4;6;2;0
14;5;5;7;3;6;1;6;7;6;6;1;5;5;7;5;4;6;2
15;0;5;5;7;3;6;1;6;7;6;6;1;5;5;7;5;4;6
16;5;0;5;6;7;3;6;1;6;7;5;5;1;5;5;6;5;4
17;3;5;0;5;6;7;3;6;1;6;7;5;5;1;5;5;6;6
18;7;3;5;0;4;6;7;3;6;1;6;7;7;5;1;5;5;10
19;4;8;3;5;0;4;6;6;2;6;1;7;7;7;6;1;12;5
20;5;4;6;3;5;0;5;6;5;2;6;2;6;7;7;6;4;6
21;5;5;4;6;4;5;0;5;6;6;3;6;2;6;7;7;10;2
22;7;5;5;5;6;4;5;0;5;6;6;4;6;2;6;8;11;8
23;6;7;5;5;5;6;4;5;0;5;6;5;4;6;2;5;11;7
24;5;6;7;5;5;5;6;4;5;1;5;6;5;4;7;2;9;9
25;6;5;7;7;5;5;5;6;4;4;1;4;6;3;4;5;6;8
26;7;6;9;7;7;6;5;5;6;3;4;1;4;5;3;4;6;3
27;4;9;7;9;6;7;6;5;5;7;3;4;0;4;5;6;5;6
28;5;4;8;6;8;7;7;5;4;4;8;3;4;0;4;5;7;4
29;8;5;4;8;6;10;8;7;5;3;3;6;4;4;0;4;5;8
30;8;8;9;5;10;7;9;7;6;5;3;3;6;4;4;0;6;4
31;11;7;8;9;5;10;6;8;7;6;4;3;2;6;4;4;1;5
32;15;13;5;7;8;6;10;4;7;7;6;4;3;2;6;4;4;1
33;9;13;12;5;7;7;6;10;5;7;5;6;5;3;2;5;6;4
34;13;10;12;11;5;5;6;4;11;5;7;5;6;5;3;2;4;4
35;7;13;10;13;11;5;4;5;4;11;4;6;5;5;5;3;2;4
36;11;6;13;9;12;11;6;4;3;3;11;4;6;5;5;5;3;2
37;8;10;6;11;9;11;12;7;5;3;3;11;4;5;4;3;6;3
38;6;8;9;6;9;8;11;9;6;5;3;3;10;4;5;5;2;4
39;11;6;9;10;6;8;10;12;10;6;4;3;3;10;4;5;4;2
40;13;11;6;10;9;5;8;9;12;10;6;5;3;3;9;4;5;4
41;7;13;10;6;10;8;5;8;9;12;10;6;5;3;3;8;4;5
42;6;7;13;10;6;10;8;4;8;9;12;10;7;6;3;3;8;4
