"Popolazione per età, vista per singola area - Comune: 024100 - Schio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Schio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;347;350;395;384;383;392;391;383;384;386;337;302;330;301;290;273;274;314
1;350;355;362;401;376;389;386;394;369;383;374;353;311;340;300;292;279;284
2;343;351;349;363;411;384;397;391;404;366;388;376;356;309;341;300;297;277
3;352;343;349;353;376;399;384;409;388;390;356;389;383;357;308;344;303;299
4;336;355;347;343;355;380;389;395;412;387;389;359;389;379;343;310;343;305
5;350;339;359;341;349;361;379;396;392;414;393;396;367;387;370;336;309;339
6;329;352;341;361;346;358;364;384;399;388;412;393;390;360;385;367;333;312
7;363;335;348;346;372;349;360;363;388;390;384;414;394;389;363;384;369;329
8;355;368;337;349;359;377;357;360;368;393;393;389;415;388;389;356;382;379
9;349;361;374;334;351;364;379;360;366;366;393;400;387;419;380;381;350;376
10;343;355;365;381;336;355;363;379;363;375;363;396;393;386;419;380;374;361
11;285;344;361;365;384;345;367;365;381;369;370;368;391;390;387;418;378;366
12;323;292;350;369;365;389;343;371;376;380;371;379;369;391;383;383;405;386
13;330;327;297;361;376;370;393;352;376;382;390;379;382;374;390;382;380;403
14;274;336;331;292;361;378;373;394;358;379;386;397;386;387;375;387;378;385
15;300;281;341;343;303;365;381;381;396;357;387;393;397;395;384;376;392;380
16;325;307;291;355;348;305;369;391;378;397;361;387;390;394;397;385;376;400
17;323;331;316;296;357;347;312;381;401;381;404;363;387;391;392;395;382;378
18;329;326;336;329;302;364;359;328;386;398;385;416;364;390;391;392;397;388
19;339;333;335;346;332;312;367;381;333;386;404;391;425;374;394;395;407;405
20;341;342;335;344;347;330;317;372;384;329;382;409;390;427;373;399;401;409
21;338;347;351;347;344;349;339;328;373;390;329;392;413;397;438;382;419;416
22;329;350;362;365;351;355;359;348;329;376;397;324;387;421;403;442;387;430
23;386;348;364;370;377;350;371;374;357;324;384;404;334;381;425;408;432;404
24;419;389;386;374;372;382;351;380;362;350;332;393;398;343;384;427;417;448
25;469;420;410;407;368;377;389;378;380;355;355;331;389;406;356;383;436;440
26;492;474;454;434;399;371;383;411;384;386;365;353;342;390;397;362;386;426
27;546;516;478;464;429;394;386;410;428;384;400;374;354;331;411;413;377;393
28;555;572;531;470;444;419;401;393;395;414;374;403;371;353;348;401;416;396
29;597;580;596;535;475;450;414;416;401;394;423;382;403;375;356;347;406;421
30;595;611;585;600;523;454;472;434;415;390;396;415;380;397;381;338;350;400
31;649;616;619;583;600;524;454;472;435;412;413;388;420;375;388;367;345;363
32;667;652;619;632;574;596;531;487;480;433;424;417;394;416;375;397;368;355
33;611;671;661;619;621;558;618;555;479;487;454;421;415;392;418;385;408;382
34;603;613;673;695;638;620;557;621;559;490;505;464;423;416;387;414;384;417
35;663;615;620;684;684;628;604;577;622;542;504;516;472;417;410;396;401;396
36;641;658;632;624;680;672;623;625;585;616;546;497;514;474;411;407;399;403
37;670;649;660;643;618;680;686;621;623;584;616;543;496;510;483;412;408;404
38;584;678;656;667;632;617;679;683;626;631;579;627;547;514;509;489;415;409
39;591;590;684;658;653;621;629;695;681;622;641;589;627;549;509;502;481;416
40;577;587;609;692;666;663;637;627;697;661;627;643;596;627;547;506;506;478
41;576;590;607;622;675;655;667;640;634;702;655;630;651;588;633;542;504;519
42;546;585;600;617;613;667;657;671;644;627;693;671;640;642;590;626;530;500
43;478;548;590;602;607;618;672;666;671;646;622;702;654;630;629;586;617;535
44;483;481;555;599;609;594;626;671;672;661;640;619;708;651;631;632;588;612
45;457;487;491;563;589;603;608;623;679;672;654;652;617;699;643;624;621;589
46;446;459;486;490;566;581;604;611;633;667;667;662;652;623;701;644;625;632
47;498;448;469;497;493;572;582;608;620;626;675;668;656;656;620;689;639;616
48;444;499;453;472;497;492;582;593;610;615;624;682;673;653;649;628;693;645
49;454;441;503;452;462;492;489;574;594;610;619;621;677;673;655;642;623;689
50;440;458;447;501;453;458;497;488;582;589;601;615;619;684;664;647;650;624
51;479;445;454;449;502;450;456;504;478;585;585;605;610;625;671;668;637;641
52;474;475;449;452;453;505;456;457;504;483;584;589;607;609;619;664;665;643
53;513;472;478;456;447;447;505;463;448;501;484;580;589;606;609;612;662;660
54;533;514;470;476;451;450;452;499;456;445;508;483;580;581;611;611;611;658
55;597;528;512;468;471;444;443;445;499;455;441;503;476;588;583;606;603;616
56;376;601;523;506;461;465;441;440;449;502;463;439;506;474;585;577;603;603
57;498;376;598;527;505;455;464;441;442;443;502;468;444;498;478;579;580;603
58;525;492;372;597;524;506;453;463;441;438;445;500;463;438;498;478;568;578
59;495;523;485;372;594;522;507;452;459;432;439;441;493;455;439;493;479;564
60;520;490;518;484;371;589;521;500;451;460;429;436;438;494;454;435;498;477
61;536;515;486;511;480;370;585;516;495;444;457;430;438;439;494;454;428;492
62;524;532;512;486;508;474;370;577;518;496;442;449;425;437;434;498;454;428
63;563;523;534;508;478;510;476;369;568;513;489;440;448;422;436;430;484;451
64;426;558;515;529;495;480;496;478;372;567;511;479;445;442;426;433;429;474
65;438;427;552;510;517;488;476;491;476;365;566;509;477;441;441;425;427;434
66;420;431;430;547;506;510;480;472;488;478;364;560;507;475;439;441;423;424
67;425;420;427;424;543;497;502;475;472;482;476;360;553;499;474;424;436;417
68;407;423;420;420;422;534;486;494;468;463;477;472;353;552;496;474;422;435
69;425;400;421;413;419;420;526;490;489;461;452;474;471;352;547;490;468;415
70;369;422;391;413;406;412;413;516;485;483;460;446;462;464;351;538;479;466
71;361;356;414;387;409;401;409;408;510;487;478;456;443;459;462;348;529;472
72;388;353;354;405;377;401;392;405;405;492;476;477;450;444;445;459;345;528
73;360;383;344;340;393;375;397;382;399;397;486;471;468;445;436;442;457;335
74;362;354;379;341;331;387;369;384;370;390;388;479;461;454;435;432;428;443
75;351;358;343;369;329;320;378;367;369;363;383;382;475;452;446;433;428;425
76;357;339;351;321;359;319;311;368;361;369;353;375;369;455;445;439;426;416
77;335;348;321;353;314;342;316;298;358;357;357;339;353;360;448;438;430;422
78;330;329;335;315;339;307;328;304;285;351;350;348;329;340;352;438;431;416
79;319;309;313;326;301;323;291;320;292;277;336;335;335;321;328;346;422;417
80;298;304;299;299;304;285;307;279;314;280;273;322;319;323;310;322;335;411
81;289;288;291;283;288;293;280;287;276;301;266;256;317;308;307;298;314;329
82;184;267;278;277;263;273;281;264;274;254;288;255;249;303;291;304;288;299
83;131;173;249;263;257;245;256;261;256;258;237;269;251;234;280;278;299;272
84;89;130;159;235;243;237;219;225;247;245;229;227;249;236;221;265;259;281
85;129;86;113;146;217;223;221;195;212;227;220;221;202;232;215;206;252;241
86;127;118;72;110;126;200;206;204;175;199;206;204;196;186;217;199;191;235
87;131;123;104;67;105;112;176;184;187;160;184;185;188;178;173;204;176;179
88;130;118;121;91;62;94;100;163;162;165;144;159;166;170;157;158;193;162
89;108;109;98;106;79;53;81;88;141;148;153;132;141;144;156;139;140;177
90;89;91;91;87;88;57;48;72;72;121;130;128;113;129;117;134;125;122
91;83;75;77;68;73;81;51;40;64;64;98;110;115;90;107;111;112;102
92;53;68;62;59;57;56;64;42;31;50;48;83;87;99;73;91;99;99
93;41;41;51;49;50;42;42;48;31;26;43;32;71;70;75;59;70;82
94;32;37;32;41;37;39;35;30;41;25;23;32;21;52;56;56;45;61
95;17;24;27;21;36;26;24;29;27;33;21;23;25;13;40;41;40;37
96;12;11;13;22;16;32;19;21;20;23;27;15;18;20;10;29;27;27
97;6;10;7;10;19;13;24;16;14;15;16;21;12;11;12;10;17;19
98;5;3;6;4;5;16;9;15;9;9;9;9;18;11;9;7;8;12
99;4;3;3;3;2;4;11;7;10;9;8;6;5;9;10;4;4;7
100 e oltre;4;5;4;3;6;6;8;12;16;16;15;11;12;12;10;13;12;10
Totale;37458;37795;38228;38583;38539;38515;38758;39170;39338;39259;39355;39472;39461;39362;39233;39106;38998;39150
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;182;176;202;206;200;200;192;202;195;195;169;147;162;159;152;136;133;181
1;168;184;182;204;200;207;203;189;198;192;188;177;153;170;159;155;138;137
2;166;171;180;182;208;205;211;208;195;197;194;192;180;153;169;153;158;137
3;183;167;170;182;184;205;202;211;204;186;189;197;194;181;152;167;153;163
4;171;184;171;168;181;186;196;208;213;203;183;196;195;191;175;154;163;154
5;170;170;186;170;174;180;189;197;208;215;206;191;198;193;186;171;160;164
6;172;172;168;188;175;178;180;195;197;205;217;201;188;194;197;186;173;163
7;184;174;171;176;196;178;181;176;198;193;202;223;202;190;195;198;184;168
8;174;186;174;172;179;197;181;182;179;201;197;207;222;202;186;192;193;191
9;176;179;187;170;171;180;198;186;185;178;202;197;208;226;197;184;185;194
10;168;178;180;191;168;174;177;197;184;189;175;202;194;206;226;191;181;191
11;143;170;180;183;195;172;181;182;200;189;189;177;199;194;204;222;190;180
12;172;146;174;191;184;199;171;186;191;197;193;193;180;197;189;200;214;196
13;162;178;147;178;193;188;198;173;189;193;200;193;193;184;197;189;201;212
14;141;165;182;143;179;191;193;198;176;190;193;203;196;196;186;196;189;202
15;157;146;163;187;146;180;193;200;201;176;193;197;204;199;194;188;197;190
16;149;161;152;171;192;142;183;203;198;202;177;193;195;206;201;193;186;203
17;155;153;168;152;172;189;147;190;208;199;208;181;193;200;206;201;189;184
18;172;159;155;174;156;178;195;158;191;208;204;218;179;194;203;208;204;194
19;174;174;161;158;176;164;186;208;164;184;207;206;228;180;194;206;222;210
20;176;176;179;161;157;177;164;189;206;159;183;209;205;225;179;201;216;219
21;176;176;178;186;161;155;181;171;188;208;155;183;205;207;233;188;214;228
22;146;174;180;189;184;168;162;183;171;186;208;158;181;212;211;226;193;224
23;184;155;185;179;190;181;172;172;189;165;185;212;163;174;216;214;220;210
24;226;184;178;188;179;188;184;176;164;185;167;191;211;165;184;220;220;229
25;244;233;197;191;188;182;191;197;180;161;187;168;193;214;182;185;228;237
26;229;248;249;210;191;186;191;203;195;185;168;185;174;191;216;180;191;230
27;300;246;251;258;209;187;195;210;210;189;198;179;184;168;203;219;189;192
28;311;318;258;250;251;208;195;200;205;210;178;199;174;187;173;196;219;207
29;313;326;331;271;246;259;202;201;200;202;214;179;203;183;192;167;204;219
30;312;318;333;337;261;228;266;223;198;190;195;207;178;199;182;181;169;200
31;347;321;331;325;327;260;231;263;218;199;197;191;210;172;192;177;189;186
32;343;355;322;336;320;325;268;248;259;214;202;198;194;205;176;194;175;195
33;320;345;363;322;321;307;334;279;243;258;223;204;199;190;206;180;208;180
34;320;321;343;382;337;314;310;326;274;255;271;231;204;205;186;206;180;217
35;347;321;329;344;373;331;303;316;329;266;261;288;231;204;206;196;202;191
36;338;344;327;331;344;370;326;305;316;327;272;257;279;236;200;205;190;207
37;382;337;344;329;319;335;372;330;310;306;325;266;256;279;235;199;214;196
38;313;386;339;342;320;317;337;368;331;307;298;333;271;274;280;233;202;221
39;322;313;385;349;334;313;318;345;367;326;316;303;329;267;278;275;230;209
40;307;317;325;389;347;336;323;311;350;353;328;308;307;325;271;274;272;227
41;280;319;328;330;377;340;336;324;318;351;350;328;315;302;329;266;273;278
42;294;286;323;335;327;372;342;336;319;313;344;356;331;309;303;318;257;272
43;219;293;285;323;331;331;376;345;335;313;311;351;345;326;303;299;313;257
44;258;219;291;295;319;326;338;374;353;330;308;308;349;341;332;304;297;310
45;252;260;224;295;284;312;332;341;383;357;328;313;304;345;335;326;301;296
46;236;252;259;226;288;277;313;331;348;373;354;334;313;308;347;337;326;310
47;256;233;257;263;227;287;276;313;335;344;371;353;328;314;307;344;332;318
48;237;258;239;258;262;226;291;281;307;331;343;375;349;329;313;313;344;338
