"Popolazione per età, vista per singola area - Comune: 097079 - Taceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Taceno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;7;3;5;1;2;5;6;9;4;3;5;6;11;2;4;5;2
1;6;4;7;3;6;1;2;5;7;5;4;4;9;6;9;2;3;6
2;4;6;5;6;4;6;2;3;5;7;6;4;4;12;6;9;2;4
3;7;4;6;4;6;3;7;2;3;5;7;4;4;4;8;8;9;2
4;9;4;3;6;5;6;3;7;2;3;6;7;6;4;4;4;8;8
5;2;8;3;3;7;4;6;3;7;2;3;6;7;6;4;4;4;8
6;3;3;8;4;5;10;4;5;3;6;2;3;7;7;6;4;4;4
7;2;4;3;8;5;5;10;3;5;3;5;2;3;6;6;6;4;4
8;9;2;4;3;8;6;6;10;4;5;3;5;2;3;6;6;4;4
9;4;9;1;4;3;8;7;6;9;4;5;3;6;2;3;3;6;4
10;6;4;9;2;6;3;8;6;4;9;4;5;3;7;2;3;3;6
11;6;6;3;7;2;6;3;8;6;5;9;4;5;3;7;4;3;4
12;4;7;5;3;9;2;6;3;10;5;5;10;4;5;3;7;4;2
13;3;3;5;6;4;9;2;6;4;11;5;5;11;4;5;3;7;4
14;3;3;2;5;6;4;11;4;7;3;10;5;4;11;3;5;3;6
15;5;5;3;2;5;6;5;11;3;6;3;11;5;5;11;3;5;3
16;3;5;6;3;2;5;8;4;10;3;7;3;11;6;6;9;3;5
17;4;3;5;7;5;2;5;6;5;11;3;7;4;11;6;7;9;3
18;5;5;3;5;6;5;2;5;7;5;12;3;6;4;10;7;7;9
19;6;5;5;4;5;7;5;2;5;7;6;13;3;6;4;8;7;6
20;2;6;4;3;4;4;7;3;4;5;7;6;12;3;6;4;8;6
21;3;1;6;5;4;4;5;6;5;4;5;7;7;11;3;5;3;8
22;6;4;2;9;4;4;5;5;7;5;5;6;9;7;11;5;5;3
23;4;6;4;2;9;4;5;5;5;7;5;6;6;9;6;14;4;4
24;7;5;5;6;3;8;5;5;5;5;8;8;7;6;9;6;10;5
25;8;8;7;5;3;2;8;6;5;6;5;8;9;4;5;8;6;10
26;12;11;11;7;5;4;3;8;5;5;6;5;9;9;5;7;8;4
27;8;13;11;9;7;4;5;4;7;6;5;5;5;8;8;6;6;7
