"Popolazione per età, vista per singola area - Comune: 095008 - Assolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Assolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;0;4;0;4;2;2;2;3;2;3;2;3;3;0;1;1;2
1;2;2;0;5;0;4;3;1;1;3;2;2;2;4;3;0;1;1
2;5;2;2;0;4;0;4;3;1;1;3;2;2;2;4;2;0;3
3;1;5;2;2;0;4;0;3;3;1;1;3;2;2;2;3;2;0
4;3;1;5;2;2;0;4;0;3;3;1;1;3;2;2;2;3;2
5;3;3;2;5;2;2;0;4;0;3;3;1;1;3;3;2;2;3
6;2;3;3;2;5;2;2;0;3;1;3;3;1;1;3;3;2;2
7;2;2;4;3;2;5;2;2;0;5;1;3;2;1;1;3;3;2
8;1;2;2;4;3;2;5;2;2;0;5;1;3;2;1;2;3;3
9;2;1;2;2;4;3;2;5;3;2;0;5;1;3;2;2;2;3
10;3;2;1;2;2;4;3;2;5;1;2;0;4;1;3;2;2;2
11;6;3;2;1;2;2;4;3;2;5;1;2;0;4;1;4;2;1
12;4;6;3;2;1;2;3;4;3;2;5;1;2;0;4;1;4;2
13;6;4;6;3;2;1;2;3;4;2;2;5;1;2;0;4;1;4
14;6;6;4;6;3;2;1;2;3;4;2;2;5;1;2;0;4;1
15;7;6;6;4;6;3;2;1;2;2;4;2;2;6;1;2;0;4
16;4;7;6;6;4;6;3;2;1;2;2;4;2;2;6;1;2;0
17;9;4;7;6;6;4;6;2;2;1;2;2;4;2;2;6;1;2
18;6;9;4;7;6;6;4;6;2;2;1;2;2;4;2;2;6;1
19;6;6;9;4;7;6;6;4;6;2;2;1;2;2;4;2;2;6
20;6;7;6;9;5;7;6;6;4;6;2;2;1;2;2;4;2;2
21;5;6;7;6;8;5;7;5;6;4;6;2;2;1;2;2;4;2
22;4;6;5;7;6;8;5;7;5;6;4;5;2;2;1;2;2;5
23;9;4;6;5;5;6;7;5;7;5;6;3;5;2;2;1;2;2
24;5;9;4;6;5;5;6;7;5;7;7;6;3;5;2;2;1;2
25;10;3;10;4;5;4;5;6;6;5;7;7;6;3;5;3;2;1
26;12;10;3;10;5;5;4;5;5;6;4;7;7;6;3;5;3;2
27;4;12;10;2;12;6;6;3;5;5;5;4;7;7;6;3;5;3
28;10;5;13;11;2;12;6;5;3;4;6;5;4;7;7;5;3;5
29;7;10;5;13;12;3;11;6;4;4;4;2;5;4;6;7;3;3
30;8;7;10;5;13;12;3;13;7;5;4;4;2;5;4;5;7;6
31;2;7;7;10;6;12;10;3;12;6;4;4;4;2;5;4;5;7
32;6;2;6;9;10;5;14;9;7;12;5;4;3;4;2;5;4;5
33;7;6;1;7;9;11;6;14;10;7;9;6;4;3;4;2;5;3
34;3;7;6;0;7;7;11;7;11;8;7;11;5;5;3;4;2;5
