"Popolazione per età, vista per singola area - Comune: 017039 - Carpenedolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carpenedolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;112;118;108;132;134;148;145;173;175;175;184;161;168;139;140;111;120;111
1;121;122;118;109;137;134;152;148;173;175;172;187;166;164;134;144;111;122
2;119;117;126;116;119;140;134;155;149;178;175;174;184;164;164;134;142;113
3;95;117;109;129;118;123;136;136;162;152;175;171;178;185;167;158;132;141
4;106;99;115;114;132;123;125;138;142;161;150;180;167;171;180;161;161;135
5;84;107;104;116;118;135;123;127;139;142;163;153;184;162;169;180;163;161
6;105;84;106;109;113;123;141;133;131;139;142;166;143;172;162;167;173;163
7;109;107;91;108;111;117;123;147;134;132;134;152;162;139;173;160;168;173
8;77;108;107;93;116;113;117;125;146;129;132;132;146;163;138;166;160;175
9;114;78;111;110;95;120;117;117;130;140;125;135;136;141;157;138;168;159
10;86;118;80;117;111;93;122;124;122;137;138;126;132;134;135;153;137;170
11;85;92;119;85;121;115;93;128;125;123;132;141;129;129;136;134;154;137
12;108;83;92;121;85;120;113;97;127;129;124;136;140;130;127;127;131;152
13;115;109;87;99;122;91;118;114;100;129;131;127;138;135;133;124;128;131
14;90;116;112;90;102;119;92;122;117;106;132;130;126;134;139;134;122;126
15;97;89;115;117;89;101;124;94;119;119;105;132;131;131;136;129;135;124
16;94;97;96;119;117;93;103;131;101;118;119;109;133;131;131;132;127;136
17;109;97;99;109;123;124;100;110;129;101;120;118;106;127;131;128;131;133
18;121;116;102;101;108;130;124;106;114;128;103;125;119;104;129;132;130;135
19;115;124;119;103;108;108;132;127;105;116;127;113;127;124;108;123;138;130
20;114;122;129;123;106;114;109;134;126;112;114;132;120;123;123;106;126;141
21;124;112;121;133;124;113;111;112;133;131;120;116;136;121;130;126;106;130
22;140;127;118;125;140;125;118;120;122;145;139;120;127;134;123;131;125;109
23;156;138;134;120;131;147;125;134;129;125;152;148;126;117;136;118;124;125
24;154;155;150;145;129;134;142;146;139;142;131;154;146;130;115;131;124;124
25;157;153;158;160;153;135;136;157;154;148;141;130;146;147;130;115;132;127
26;178;164;163;165;171;162;141;145;161;147;157;138;133;152;147;130;120;138
27;181;187;178;172;176;189;172;150;155;179;153;167;140;132;157;151;129;122
28;159;182;202;186;187;187;201;175;153;157;181;158;169;135;138;152;149;126
29;162;158;199;224;198;199;196;214;187;156;164;186;154;173;143;134;145;157
30;196;169;174;224;242;208;218;214;232;182;164;165;188;161;168;152;129;147
31;179;191;170;190;230;252;212;223;211;234;181;173;168;183;162;165;158;131
32;189;182;198;185;204;247;250;213;232;218;236;191;172;166;185;163;164;161
33;175;180;190;208;199;198;249;255;218;229;209;238;189;177;170;184;155;165
34;177;175;197;199;215;208;190;261;254;212;220;211;242;187;173;170;179;153
35;200;186;184;204;202;218;205;199;257;244;210;225;205;231;189;173;166;182
36;174;207;199;207;213;205;220;203;205;262;237;210;221;204;224;186;169;165
37;175;170;211;201;214;214;206;234;203;207;267;232;208;222;200;224;186;170
38;203;172;179;211;203;215;213;208;235;207;208;261;230;202;218;202;221;186
39;167;206;177;184;215;207;212;214;213;228;198;210;256;228;212;218;198;229
40;174;168;206;184;188;218;209;215;215;215;229;198;210;244;227;207;220;208
41;153;167;173;208;186;197;218;214;207;212;214;230;208;208;244;229;207;222
42;120;154;171;180;210;185;198;213;216;205;209;213;225;210;210;243;227;211
43;143;121;160;172;182;208;187;197;218;216;208;217;206;227;205;204;242;233
44;135;142;124;162;177;191;205;189;198;216;221;211;212;210;230;205;202;243
45;165;136;152;124;163;174;192;209;188;204;217;228;210;206;216;234;206;203
46;153;167;142;154;126;161;179;192;208;193;194;220;228;201;206;212;233;204
47;136;152;172;146;153;126;161;181;191;205;193;193;219;221;203;205;207;233
48;137;140;156;171;145;153;125;158;181;192;205;196;197;219;222;203;209;205
49;121;134;145;151;171;144;156;128;160;180;191;208;197;192;219;221;202;205
50;135;123;134;142;152;174;148;156;129;157;181;193;210;188;191;219;217;202
51;120;136;120;135;144;148;172;150;158;124;154;180;195;204;192;190;214;215
52;134;119;145;122;133;148;146;170;151;161;122;153;175;192;199;188;187;213
53;167;134;124;144;123;135;149;145;167;145;162;122;157;170;188;190;180;189
54;127;169;133;128;144;124;137;148;141;168;145;165;123;159;170;186;185;180
55;158;125;173;128;130;144;123;136;144;143;167;150;164;120;154;172;182;189
56;111;158;127;173;127;125;140;123;135;141;143;167;150;158;122;155;173;182
57;111;109;158;125;172;130;125;138;120;135;139;144;167;145;157;120;149;176
58;118;108;111;157;126;173;128;126;137;117;134;140;142;161;145;158;119;147
59;121;118;107;112;159;128;171;130;123;135;113;136;137;142;161;143;154;124
60;118;118;122;105;111;156;129;171;129;121;136;115;134;135;136;161;141;149
61;130;118;113;125;105;111;157;131;173;130;122;137;113;131;130;134;168;145
62;116;131;118;110;127;104;105;158;130;171;132;122;131;113;126;131;134;166
63;133;115;129;119;110;124;103;103;159;130;172;131;124;131;115;127;130;133
64;106;132;114;129;121;111;122;103;105;162;129;169;135;123;131;115;130;132
65;81;105;133;116;126;121;110;120;103;103;163;126;167;137;122;129;115;132
66;104;80;105;130;115;123;119;109;121;102;103;163;124;162;135;127;133;115
67;106;105;79;103;131;113;122;116;109;121;104;101;159;122;162;135;124;132
68;100;106;104;75;103;131;111;121;112;107;120;100;100;159;119;160;133;123
69;91;103;103;98;74;100;131;110;120;107;105;117;99;99;156;117;157;135
70;92;89;105;101;99;71;100;131;110;115;105;103;117;100;97;157;116;159
71;84;89;89;98;103;98;70;100;127;108;115;102;103;116;98;96;158;118
72;102;83;88;88;96;98;96;66;99;128;106;117;102;101;115;98;95;157
73;70;102;85;85;86;94;92;92;64;98;125;104;118;104;98;113;97;94
74;77;72;102;84;81;81;93;89;90;64;95;124;101;116;100;97;108;94
75;89;75;72;97;80;76;78;93;87;90;63;93;120;96;112;98;98;106
76;67;87;77;72;95;75;71;77;91;85;86;64;89;116;95;111;97;98
77;68;66;85;74;72;89;74;71;74;92;84;82;62;89;113;89;105;96
78;62;69;62;82;73;65;84;72;66;72;89;83;79;61;87;105;81;104
79;71;59;64;60;84;71;63;81;65;65;68;89;78;79;59;85;100;80
80;62;67;55;63;55;79;67;64;76;62;63;61;82;72;75;58;79;99
81;68;58;59;51;63;54;75;62;61;71;58;61;59;74;72;71;55;71
82;32;65;53;55;48;60;50;70;61;58;68;53;60;57;71;69;66;53
83;20;27;59;47;54;47;54;50;67;58;58;63;49;59;53;66;66;64
84;22;16;27;54;38;48;42;48;44;60;52;56;63;47;57;52;67;60
