"Popolazione per età, vista per singola area - Comune: 095075 - Zerfaliu"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zerfaliu"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;8;11;13;6;12;13;6;16;9;7;3;8;8;6;6;5;3
1;10;11;9;11;13;6;12;13;6;15;8;7;3;7;7;6;6;5
2;9;9;13;9;12;15;6;10;12;6;15;5;8;4;8;7;5;6
3;10;9;10;13;10;9;13;5;12;12;6;15;5;7;4;8;8;5
4;14;10;9;10;14;10;9;14;7;10;12;6;13;6;6;3;8;8
5;12;14;9;9;10;14;12;10;14;7;10;14;7;13;5;6;3;8
6;5;11;13;8;9;9;14;11;11;14;8;10;14;7;13;4;6;3
7;8;4;11;13;8;9;11;14;11;11;14;8;9;14;7;13;5;6
8;10;8;4;12;13;10;9;12;15;11;11;15;7;9;14;7;13;5
9;15;10;9;4;12;13;10;9;11;15;10;10;16;7;9;13;6;13
10;19;15;9;9;4;12;13;10;7;11;15;10;10;14;6;10;13;6
11;9;17;15;9;9;5;12;13;12;7;11;15;10;9;14;6;8;12
12;12;9;18;17;9;9;6;12;13;12;7;10;15;10;6;14;6;8
13;10;12;9;17;17;9;9;6;11;13;12;7;8;14;10;6;13;6
14;15;10;14;9;19;17;10;9;6;12;13;12;7;8;14;10;6;12
15;18;15;10;13;9;19;17;9;9;6;12;13;12;7;8;14;10;6
16;17;18;16;10;13;9;20;17;9;9;6;12;13;11;7;8;15;10
17;11;17;18;16;11;13;10;20;16;10;9;7;12;12;11;7;8;14
18;20;10;17;18;16;11;13;10;20;18;10;10;7;13;12;11;10;9
19;15;20;11;17;18;16;12;13;10;19;18;10;8;7;13;12;12;9
20;20;14;22;11;17;19;16;11;13;10;19;17;10;8;8;13;15;10
21;20;20;14;22;8;17;19;16;11;13;10;19;18;10;8;8;13;13
22;16;20;21;15;22;9;16;18;16;11;13;9;18;16;11;9;7;12
23;26;15;22;21;15;23;9;17;18;16;11;13;9;18;18;11;8;7
24;18;26;16;22;22;17;23;8;17;18;16;11;13;9;17;18;12;6
25;19;18;28;17;22;20;17;21;7;17;19;15;12;14;10;15;16;10
26;19;21;17;28;17;22;19;17;16;6;17;19;13;12;14;10;17;15
27;17;18;22;18;27;20;22;17;14;15;5;18;19;14;13;12;11;15
28;17;16;19;19;18;31;19;22;18;15;14;5;16;19;14;13;11;10
29;23;14;14;19;21;18;29;19;24;14;15;13;4;14;17;14;13;11
30;19;22;17;14;20;19;16;27;14;22;13;15;13;2;13;17;13;13
31;23;19;26;18;16;18;19;18;23;14;22;11;13;12;2;14;17;13
32;14;22;21;24;18;16;18;20;17;23;13;23;10;11;12;3;13;17
33;14;13;24;23;22;16;15;19;19;17;23;13;22;10;11;12;3;12
34;24;12;14;23;23;21;15;14;17;19;14;22;12;20;9;10;12;4
35;20;24;13;13;23;24;19;17;16;16;19;16;20;12;18;10;9;12
36;25;21;27;14;13;17;24;19;18;14;16;21;16;19;10;22;10;7
37;15;24;22;26;16;13;17;22;18;17;14;15;22;17;17;10;21;11
38;22;15;25;22;27;17;13;17;22;17;16;15;14;20;17;16;11;20
39;16;22;15;26;24;27;16;13;19;20;18;14;12;13;19;17;16;11
40;14;15;22;16;27;25;23;16;13;19;20;18;11;9;13;18;15;17
41;14;15;15;22;17;24;26;23;16;13;20;20;18;11;11;13;18;15
42;13;14;14;15;23;19;24;27;21;15;13;20;17;17;11;11;13;17
43;11;12;14;16;16;24;19;26;28;22;16;14;17;17;16;11;11;13
44;13;11;14;14;17;18;25;19;26;27;22;17;13;16;17;14;11;11
45;15;13;11;15;14;17;18;26;16;26;27;19;17;12;16;17;13;11
46;13;15;13;11;15;14;17;17;26;15;27;27;19;17;12;16;16;13
47;16;13;15;13;11;15;14;18;16;25;15;27;27;20;17;13;16;16
48;14;16;14;15;13;13;15;14;19;16;25;14;26;25;21;18;13;16
49;9;14;16;14;15;13;13;16;15;19;17;26;14;26;24;21;16;12
50;18;9;14;16;14;16;13;13;16;17;19;17;26;14;26;25;20;16
51;15;18;10;13;15;14;16;13;13;17;17;20;17;23;14;25;25;20
52;11;15;17;8;13;15;14;16;14;13;17;17;19;17;23;15;25;24
53;18;11;15;17;8;13;15;13;15;13;13;17;17;19;18;23;15;25
54;10;16;11;15;17;8;11;15;13;15;13;13;17;18;19;16;23;16
55;11;10;16;11;14;17;8;11;16;13;15;13;12;17;18;17;16;23
