"Popolazione per età, vista per singola area - Comune: 017030 - Brione"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brione"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;3;6;7;8;7;9;11;7;11;10;5;7;6;3;6;5;4
1;7;13;1;6;7;5;8;8;15;8;13;9;6;7;4;3;6;3
2;7;6;12;3;7;6;7;8;6;17;12;12;8;5;3;4;3;6
3;7;7;3;9;3;5;6;6;6;6;10;15;8;9;5;4;4;3
4;5;7;7;4;10;4;6;8;5;3;5;12;13;7;10;4;5;4
5;7;7;9;7;4;8;4;4;8;6;5;5;10;13;7;11;4;5
6;6;7;7;6;8;2;10;5;6;6;6;5;5;9;10;7;10;4
7;2;6;8;8;6;8;2;9;6;5;9;6;5;6;9;10;10;10
8;7;2;7;9;8;6;10;2;10;4;5;9;5;5;6;10;10;8
9;6;7;2;7;9;7;7;11;3;10;4;5;8;5;5;6;11;11
10;3;8;6;3;7;11;7;7;11;4;10;4;5;9;5;5;6;10
11;7;5;7;6;3;7;9;7;5;11;4;11;3;5;7;4;5;6
12;3;7;5;7;6;3;9;9;7;5;9;4;10;2;5;7;4;5
13;5;8;7;5;7;6;2;8;8;6;5;9;4;10;2;5;7;4
14;4;5;7;6;5;7;6;2;8;8;4;5;9;4;11;2;6;7
15;7;4;6;6;6;4;7;6;4;7;8;4;5;8;4;11;2;6
16;7;8;5;4;8;6;4;7;7;3;7;9;4;5;10;4;10;2
17;6;8;10;5;3;8;6;4;7;6;3;7;9;3;5;10;4;9
18;7;6;7;6;8;2;8;6;4;7;6;3;7;8;3;5;10;4
19;8;7;10;7;6;8;2;9;6;4;7;6;3;7;8;3;5;9
20;5;10;8;11;8;6;6;2;6;4;3;8;6;4;7;10;3;5
21;7;5;8;6;11;7;6;7;3;4;4;3;8;6;4;7;9;5
22;9;8;6;8;6;11;7;6;8;5;6;5;4;8;7;4;8;8
23;5;6;9;7;8;6;9;6;7;8;11;7;6;4;8;6;5;8
24;4;5;8;7;8;8;6;8;5;8;9;13;6;8;4;8;6;5
25;10;4;7;12;9;6;6;7;6;6;6;9;11;4;7;4;8;6
26;7;14;6;9;13;5;7;6;6;7;10;6;9;9;4;7;4;8
27;6;6;12;6;12;13;6;5;10;7;5;11;7;6;4;2;6;5
28;10;6;3;15;11;13;11;6;4;11;7;4;12;9;6;5;2;7
29;9;9;7;6;17;13;12;11;10;5;14;7;3;12;9;6;7;4
30;10;14;4;12;9;17;14;10;13;8;9;15;8;4;11;9;6;7
31;12;10;17;7;12;13;14;15;7;12;14;9;18;11;4;11;7;7
32;12;11;10;16;4;14;16;12;15;8;12;11;13;19;11;5;11;8
33;5;15;12;10;19;6;12;15;12;10;8;11;13;13;18;12;6;12
34;7;8;17;11;12;18;7;11;15;13;10;8;12;15;12;17;13;6
35;7;8;9;15;16;15;16;7;11;11;13;10;8;12;15;13;18;14
36;10;6;10;6;15;24;12;15;9;11;11;13;9;8;13;14;13;16
37;7;10;6;11;10;16;23;13;13;11;11;12;12;10;8;12;13;13
38;12;4;11;5;11;10;18;20;14;12;11;12;12;14;10;8;12;12
39;11;14;4;13;10;13;10;19;19;13;13;12;14;11;16;10;9;10
40;5;8;16;6;15;12;13;10;20;18;12;15;11;13;10;15;11;8
41;4;5;8;17;10;13;10;9;11;20;17;13;14;11;13;9;16;11
42;6;9;7;7;16;10;13;10;7;10;16;16;14;14;11;12;9;15
43;15;6;11;8;7;11;9;12;11;6;8;16;16;13;13;11;14;7
44;15;18;5;7;11;7;11;9;8;10;9;6;16;16;14;13;10;13
45;8;19;17;5;4;9;5;12;9;9;10;10;6;16;16;14;17;10
46;9;11;20;18;6;4;11;5;10;9;9;10;11;6;15;15;14;15
47;4;11;13;18;18;6;5;10;7;10;9;9;8;12;7;13;15;14
48;10;6;14;13;17;19;7;5;9;8;10;9;8;8;11;7;15;17
49;6;10;7;13;13;17;19;7;6;9;8;11;9;9;8;11;7;15
50;11;6;11;7;14;13;16;19;7;6;8;8;13;9;9;9;10;7
51;8;12;6;11;7;14;13;16;20;8;6;9;8;12;9;9;10;12
52;4;8;12;4;11;7;12;12;18;19;8;6;10;7;12;8;10;9
53;5;4;7;12;5;11;7;12;12;18;19;8;6;10;7;11;8;9
54;6;5;4;5;10;5;12;6;11;12;14;17;9;6;11;8;10;8
55;8;6;5;5;5;10;5;11;6;13;12;13;15;9;8;10;9;11
56;5;8;6;4;5;8;12;6;11;6;13;11;13;14;8;7;11;9
