"Popolazione per età, vista per singola area - Comune: 004130 - Mondovì"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mondovì"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;208;205;174;192;205;193;172;219;234;185;200;223;187;186;206;193;173;165
1;219;212;206;174;185;203;192;175;216;232;190;194;210;193;183;209;200;185
2;200;216;216;199;178;181;201;186;177;214;236;192;196;213;182;185;211;202
3;223;194;211;214;195;181;184;202;196;181;215;236;185;195;206;185;180;220
4;195;220;190;219;217;194;185;188;202;192;182;219;236;188;194;211;191;179
5;178;197;213;199;217;211;194;188;189;207;192;174;220;238;195;198;207;191
6;201;179;197;215;197;223;214;196;188;193;209;197;174;215;229;194;194;201
7;188;199;180;196;216;204;224;219;196;188;193;209;198;176;204;234;188;192
8;203;194;200;184;198;215;203;232;217;198;192;191;211;198;177;201;233;189
9;205;204;193;198;185;197;217;210;235;215;202;195;193;210;197;184;206;233
10;219;202;204;195;203;187;196;226;209;236;217;212;196;196;212;194;179;209
11;214;220;205;206;195;205;187;203;231;204;241;219;207;197;189;214;196;177
12;198;213;217;205;211;200;210;196;204;234;206;239;219;212;195;187;218;197
13;207;201;214;215;207;213;203;213;199;207;237;213;237;221;215;192;188;216
14;206;213;198;217;217;212;215;208;216;199;213;242;213;239;220;215;190;190
15;175;208;204;198;215;223;210;219;213;214;203;217;239;210;246;220;214;194
16;217;180;205;204;194;219;222;218;224;209;211;207;217;241;208;247;220;213
17;179;215;184;207;214;205;222;234;220;221;214;212;202;221;240;208;246;216
18;213;185;212;194;211;211;209;224;240;229;221;215;215;202;221;246;211;251
19;205;214;193;211;203;211;213;217;227;238;233;226;217;214;209;226;254;222
20;212;210;221;198;206;189;216;216;217;238;236;240;225;213;218;222;225;260
21;214;215;211;218;191;208;193;228;223;217;236;238;246;227;217;223;213;232
22;224;216;218;213;224;189;217;204;218;235;224;241;241;252;234;227;219;217
23;258;222;213;226;216;225;191;218;209;222;235;215;247;244;260;242;234;225
24;239;257;234;219;222;219;225;200;236;214;225;234;217;238;249;267;242;236
25;272;245;263;231;228;217;226;237;195;249;226;230;231;220;235;257;265;237
26;275;271;241;256;241;234;211;227;243;202;257;227;245;241;220;240;250;253
27;284;276;267;252;266;234;247;222;230;250;205;261;224;242;236;232;236;250
28;290;281;284;282;246;265;241;248;231;213;256;210;267;234;238;233;239;239
29;289;295;290;300;273;240;265;247;257;230;217;265;218;267;243;231;232;242
30;339;302;296;289;300;268;251;277;240;254;242;223;274;223;264;253;229;232
31;325;345;311;304;286;294;273;273;281;242;259;249;220;286;219;262;257;221
32;331;332;349;314;300;284;290;285;279;273;238;262;250;233;286;224;263;259
33;306;341;330;354;308;292;287;302;291;283;270;236;272;255;228;276;235;259
34;339;311;346;336;353;305;300;293;308;288;279;259;237;271;249;230;285;232
35;343;332;307;347;339;345;305;307;288;311;295;274;273;242;264;259;234;291
36;348;342;338;308;340;338;342;313;313;289;324;291;274;268;243;262;261;239
37;329;346;344;339;311;348;339;342;306;312;288;334;282;286;265;254;266;271
38;330;336;349;331;341;303;349;338;350;310;316;287;335;283;280;265;262;261
39;312;329;341;365;324;339;308;357;348;341;306;323;287;345;274;284;273;269
40;318;320;327;343;375;328;346;318;352;346;351;307;317;296;318;278;280;274
41;322;316;323;324;342;371;329;355;322;353;342;355;309;322;304;320;278;276
42;323;324;315;326;332;344;368;339;354;323;351;342;352;316;314;307;320;271
43;319;326;324;306;326;327;346;363;342;358;331;356;342;355;318;317;317;326
44;321;308;325;316;315;328;330;356;364;344;357;333;353;351;349;318;307;315
45;292;320;304;325;312;316;338;335;357;359;344;367;335;352;349;344;315;310
46;273;293;316;300;323;315;316;340;336;358;358;347;370;339;349;350;334;319
47;266;281;284;319;303;327;309;303;351;336;359;360;346;366;332;350;348;336
48;288;266;274;285;319;303;327;312;310;354;334;355;358;339;367;327;354;348
49;305;287;272;273;280;317;299;339;304;308;359;329;359;362;333;364;331;363
50;296;307;293;265;272;279;311;308;343;311;309;364;331;358;359;326;357;336
51;297;292;309;291;261;269;276;309;301;343;317;314;358;333;352;357;328;358
52;290;297;288;306;292;258;267;276;315;302;345;313;322;348;326;359;350;335
53;308;292;291;290;301;290;258;268;273;311;302;345;313;318;345;321;355;352
54;305;311;288;288;291;294;292;261;266;268;309;295;337;310;313;338;326;360
55;264;308;312;286;289;296;298;294;264;261;264;305;293;338;314;309;337;318
